Entity,Code,Year,Inequality in life expectancy
Vietnam,VNM,2016,0.13555764
Vietnam,VNM,2017,0.13461186
Vietnam,VNM,2018,0.1335769
Vietnam,VNM,2019,0.13214752
Vietnam,VNM,2020,0.13116804
Vietnam,VNM,2021,0.12945902
Vietnam,VNM,2022,0.1284828
Vietnam,VNM,2023,0.12723868
World,OWID_WRL,2010,0.17411716
World,OWID_WRL,2011,0.1693934
World,OWID_WRL,2012,0.16472413
World,OWID_WRL,2013,0.16066612
World,OWID_WRL,2014,0.15689051
World,OWID_WRL,2015,0.15303001
World,OWID_WRL,2016,0.14944276
World,OWID_WRL,2017,0.1461002
World,OWID_WRL,2018,0.14210553
World,OWID_WRL,2019,0.13912511
World,OWID_WRL,2020,0.13509446
World,OWID_WRL,2021,0.13342798
World,OWID_WRL,2022,0.13152874
World,OWID_WRL,2023,0.12917203
Yemen,YEM,2010,0.24825737
Yemen,YEM,2011,0.24384043
Yemen,YEM,2012,0.23817492
Yemen,YEM,2013,0.23089275
Yemen,YEM,2014,0.22890916
Yemen,YEM,2015,0.2339706
Yemen,YEM,2016,0.22848605
Yemen,YEM,2017,0.22477135
Yemen,YEM,2018,0.22924197
Yemen,YEM,2019,0.22381008
Yemen,YEM,2020,0.21376908
Yemen,YEM,2021,0.21124314
Yemen,YEM,2022,0.20306975
Yemen,YEM,2023,0.19721393
Zambia,ZMB,2010,0.3136916
Zambia,ZMB,2011,0.30525115
Zambia,ZMB,2012,0.2991625
Zambia,ZMB,2013,0.2919182
Zambia,ZMB,2014,0.28647918
Zambia,ZMB,2015,0.2813122
Zambia,ZMB,2016,0.27737382
Zambia,ZMB,2017,0.27202338
Zambia,ZMB,2018,0.2666799
Zambia,ZMB,2019,0.2624553
Zambia,ZMB,2020,0.25459278
Zambia,ZMB,2021,0.25118273
Zambia,ZMB,2022,0.24297634
Zambia,ZMB,2023,0.23359959
Zimbabwe,ZWE,2010,0.32156768
Zimbabwe,ZWE,2011,0.3110046
Zimbabwe,ZWE,2012,0.2986299
Zimbabwe,ZWE,2013,0.28645158
Zimbabwe,ZWE,2014,0.276472
Zimbabwe,ZWE,2015,0.2670568
Zimbabwe,ZWE,2016,0.2599814
Zimbabwe,ZWE,2017,0.2526676
Zimbabwe,ZWE,2018,0.24559446
Zimbabwe,ZWE,2019,0.24339576
Zimbabwe,ZWE,2020,0.23429644
Zimbabwe,ZWE,2021,0.22949217
Zimbabwe,ZWE,2022,0.22926904
Zimbabwe,ZWE,2023,0.22311905
