Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Austria,AUT,2015,14.097454
Austria,AUT,2016,14.07777
Austria,AUT,2017,14.138018
Austria,AUT,2018,14.178239
Austria,AUT,2019,14.488548
Austria,AUT,2020,13.100026
Austria,AUT,2021,14.377604
Austria,AUT,2022,14.230992
Azerbaijan,AZE,1992,4.326283
Azerbaijan,AZE,1993,3.0554128
Azerbaijan,AZE,1994,2.3502584
Azerbaijan,AZE,1995,1.3892541
Azerbaijan,AZE,1996,0.95255536
Azerbaijan,AZE,1997,0.66880316
Azerbaijan,AZE,1998,1.0146922
Azerbaijan,AZE,1999,2.5335004
Azerbaijan,AZE,2000,2.5720243
Azerbaijan,AZE,2001,1.6485893
Azerbaijan,AZE,2002,2.038652
Azerbaijan,AZE,2003,1.3550645
Azerbaijan,AZE,2004,1.5953203
Azerbaijan,AZE,2005,1.8725202
Azerbaijan,AZE,2006,1.7705334
Azerbaijan,AZE,2007,1.7086474
Azerbaijan,AZE,2008,2.1543248
Azerbaijan,AZE,2009,2.1654696
Azerbaijan,AZE,2010,2.2217414
Azerbaijan,AZE,2011,2.1637926
Azerbaijan,AZE,2012,2.3268483
Azerbaijan,AZE,2013,2.741395
Azerbaijan,AZE,2014,1.9117417
Azerbaijan,AZE,2015,1.3552053
Azerbaijan,AZE,2016,2.163389
Azerbaijan,AZE,2017,3.1623747
Azerbaijan,AZE,2018,2.0224686
Azerbaijan,AZE,2019,2.0545564
Azerbaijan,AZE,2020,2.1010952
Azerbaijan,AZE,2021,2.1564476
Azerbaijan,AZE,2022,2.1429958
Bahamas,BHS,1961,9.290971
Bahamas,BHS,1962,9.617454
Bahamas,BHS,1963,12.111627
Bahamas,BHS,1964,9.489844
Bahamas,BHS,1965,14.42372
Bahamas,BHS,1966,17.585249
Bahamas,BHS,1967,16.031904
Bahamas,BHS,1968,14.239001
Bahamas,BHS,1969,13.575579
Bahamas,BHS,1970,15.963481
Bahamas,BHS,1971,13.623242
Bahamas,BHS,1972,10.633995
Bahamas,BHS,1973,15.301006
Bahamas,BHS,1974,12.8580475
Bahamas,BHS,1975,13.482695
Bahamas,BHS,1976,10.826013
Bahamas,BHS,1977,11.606533
Bahamas,BHS,1978,13.281098
Bahamas,BHS,1979,11.2664
Bahamas,BHS,1980,16.381
Bahamas,BHS,1981,18.349192
Bahamas,BHS,1982,16.7162
Bahamas,BHS,1983,17.518494
Bahamas,BHS,1984,17.248405
Bahamas,BHS,1985,20.267584
Bahamas,BHS,1986,20.874943
Bahamas,BHS,1987,19.939098
Bahamas,BHS,1988,21.262144
Bahamas,BHS,1989,23.021465
Bahamas,BHS,1990,21.655758
Bahamas,BHS,1991,22.650293
Bahamas,BHS,1992,23.708378
Bahamas,BHS,1993,22.866608
Bahamas,BHS,1994,22.622416
Bahamas,BHS,1995,23.511066
Bahamas,BHS,1996,21.357708
Bahamas,BHS,1997,28.39884
Bahamas,BHS,1998,29.457262
Bahamas,BHS,1999,29.705797
Bahamas,BHS,2000,32.983906
Bahamas,BHS,2001,32.444675
Bahamas,BHS,2002,30.99552
Bahamas,BHS,2003,31.310623
Bahamas,BHS,2004,31.541958
Bahamas,BHS,2005,30.330341
Bahamas,BHS,2006,31.127457
Bahamas,BHS,2007,30.203035
Bahamas,BHS,2008,30.778227
Bahamas,BHS,2009,28.52525
Bahamas,BHS,2010,28.810602
Bahamas,BHS,2011,29.244928
Bahamas,BHS,2012,29.58392
Bahamas,BHS,2013,27.70455
Bahamas,BHS,2014,30.121635
Bahamas,BHS,2015,27.39611
Bahamas,BHS,2016,27.50414
Bahamas,BHS,2017,25.282759
Bahamas,BHS,2018,28.679491
Bahamas,BHS,2019,28.017628
Bahamas,BHS,2020,27.931355
Bahamas,BHS,2021,27.902384
Bahamas,BHS,2022,27.817316
Bahrain,BHR,2019,20.879587
Bahrain,BHR,2020,20.921326
Bahrain,BHR,2021,20.657362
Bahrain,BHR,2022,20.229374
Bangladesh,BGD,1961,8.152976
Bangladesh,BGD,1962,8.622259
Bangladesh,BGD,1963,8.376716
Bangladesh,BGD,1964,9.072685
Bangladesh,BGD,1965,9.911711
Bangladesh,BGD,1966,9.725103
Bangladesh,BGD,1967,9.436267
Bangladesh,BGD,1968,9.916058
Bangladesh,BGD,1969,9.6367235
Bangladesh,BGD,1970,9.96668
Bangladesh,BGD,1971,10.508427
Bangladesh,BGD,1972,11.4067955
Bangladesh,BGD,1973,11.08867
Bangladesh,BGD,1974,10.776484
Bangladesh,BGD,1975,8.196078
Bangladesh,BGD,1976,7.9820137
Bangladesh,BGD,1977,7.8227544
Bangladesh,BGD,1978,7.6719747
Bangladesh,BGD,1979,7.470016
Bangladesh,BGD,1980,7.2359767
Bangladesh,BGD,1981,7.1150537
Bangladesh,BGD,1982,7.3164873
Bangladesh,BGD,1983,7.4550705
Bangladesh,BGD,1984,7.4426856
Bangladesh,BGD,1985,7.3546576
Bangladesh,BGD,1986,7.473707
Bangladesh,BGD,1987,7.4020667
Bangladesh,BGD,1988,7.4778423
Bangladesh,BGD,1989,7.4203544
Bangladesh,BGD,1990,7.2723413
Bangladesh,BGD,1991,7.584252
Bangladesh,BGD,1992,7.6891875
Bangladesh,BGD,1993,8.179745
Bangladesh,BGD,1994,8.21191
Bangladesh,BGD,1995,8.662687
Bangladesh,BGD,1996,9.195113
Bangladesh,BGD,1997,9.911279
Bangladesh,BGD,1998,10.611589
Bangladesh,BGD,1999,11.471031
Bangladesh,BGD,2000,11.994185
Bangladesh,BGD,2001,12.655027
Bangladesh,BGD,2002,13.381725
Bangladesh,BGD,2003,13.891911
Bangladesh,BGD,2004,14.360421
Bangladesh,BGD,2005,14.885608
Bangladesh,BGD,2006,15.48571
Bangladesh,BGD,2007,15.913512
Bangladesh,BGD,2008,16.353754
Bangladesh,BGD,2009,18.391386
Bangladesh,BGD,2010,19.38225
Bangladesh,BGD,2011,19.696787
Bangladesh,BGD,2012,20.684792
Bangladesh,BGD,2013,21.56964
Bangladesh,BGD,2014,22.421951
Bangladesh,BGD,2015,23.389833
Bangladesh,BGD,2016,24.065273
Bangladesh,BGD,2017,25.607933
Bangladesh,BGD,2018,26.21577
Bangladesh,BGD,2019,26.677223
Bangladesh,BGD,2020,26.457464
Bangladesh,BGD,2021,26.243032
Bangladesh,BGD,2022,25.97334
Barbados,BRB,1961,24.572433
Barbados,BRB,1962,24.0341
Barbados,BRB,1963,22.955664
Barbados,BRB,1964,19.184725
Barbados,BRB,1965,21.359318
Barbados,BRB,1966,28.179306
Barbados,BRB,1967,26.52791
Barbados,BRB,1968,21.03852
Barbados,BRB,1969,20.460476
Barbados,BRB,1970,21.968374
Barbados,BRB,1971,20.981985
Barbados,BRB,1972,20.535988
Barbados,BRB,1973,21.292368
Barbados,BRB,1974,24.26016
Barbados,BRB,1975,27.221558
Barbados,BRB,1976,30.416203
Barbados,BRB,1977,24.475956
Barbados,BRB,1978,30.132076
Barbados,BRB,1979,30.088844
Barbados,BRB,1980,26.841906
Barbados,BRB,1981,32.985374
Barbados,BRB,1982,29.995377
Barbados,BRB,1983,37.66837
Barbados,BRB,1984,36.429302
Barbados,BRB,1985,30.505022
Barbados,BRB,1986,30.500063
Barbados,BRB,1987,28.563992
Barbados,BRB,1988,31.879076
Barbados,BRB,1989,27.743656
Barbados,BRB,1990,28.330755
Barbados,BRB,1991,25.7254
Barbados,BRB,1992,27.010826
Barbados,BRB,1993,27.355244
Barbados,BRB,1994,25.910746
Barbados,BRB,1995,30.997625
Barbados,BRB,1996,30.653662
Barbados,BRB,1997,32.34257
Barbados,BRB,1998,25.693836
Barbados,BRB,1999,34.71984
Barbados,BRB,2000,38.02815
Barbados,BRB,2001,38.998383
Barbados,BRB,2002,41.178764
Barbados,BRB,2003,42.90353
Barbados,BRB,2004,37.322174
Barbados,BRB,2005,41.37454
Barbados,BRB,2006,42.039555
Barbados,BRB,2007,42.979687
Barbados,BRB,2008,42.972507
Barbados,BRB,2009,40.65681
Barbados,BRB,2010,39.26097
Barbados,BRB,2011,39.104263
Barbados,BRB,2012,39.289856
Barbados,BRB,2013,40.13057
Barbados,BRB,2014,41.249294
Barbados,BRB,2015,41.20228
Barbados,BRB,2016,41.933655
Barbados,BRB,2017,43.184296
Barbados,BRB,2018,43.24785
Barbados,BRB,2019,42.05261
Barbados,BRB,2020,42.693375
Barbados,BRB,2021,43.200047
Barbados,BRB,2022,43.1722
Belarus,BLR,1992,0.97450775
Belarus,BLR,1993,1.1605358
Belarus,BLR,1994,1.4285828
Belarus,BLR,1995,5.955078
Belarus,BLR,1996,6.554855
Belarus,BLR,1997,11.108557
Belarus,BLR,1998,7.6103573
Belarus,BLR,1999,6.4872994
Belarus,BLR,2000,9.779952
Belarus,BLR,2001,13.375697
Belarus,BLR,2002,14.978983
Belarus,BLR,2003,14.391887
Belarus,BLR,2004,15.376209
Belarus,BLR,2005,15.875437
Belarus,BLR,2006,16.08006
Belarus,BLR,2007,17.0089
Belarus,BLR,2008,18.150686
Belarus,BLR,2009,18.065485
Belarus,BLR,2010,16.846735
Belarus,BLR,2011,14.459
Belarus,BLR,2012,15.201825
Belarus,BLR,2013,16.260431
Belarus,BLR,2014,15.820817
Belarus,BLR,2015,12.0960655
Belarus,BLR,2016,11.180811
Belarus,BLR,2017,11.797813
Belarus,BLR,2018,11.260388
Belarus,BLR,2019,12.036886
Belarus,BLR,2020,12.146622
Belarus,BLR,2021,12.279021
Belarus,BLR,2022,12.379691
Belgium,BEL,2000,23.80786
Belgium,BEL,2001,22.030035
Belgium,BEL,2002,21.732761
Belgium,BEL,2003,24.86105
Belgium,BEL,2004,24.63661
Belgium,BEL,2005,24.608315
Belgium,BEL,2006,24.100143
Belgium,BEL,2007,25.35482
Belgium,BEL,2008,26.566175
Belgium,BEL,2009,24.591198
Belgium,BEL,2010,25.423
Belgium,BEL,2011,26.172106
Belgium,BEL,2012,25.046673
Belgium,BEL,2013,24.96193
Belgium,BEL,2014,26.261639
Belgium,BEL,2015,24.790535
Belgium,BEL,2016,23.82671
Belgium,BEL,2017,23.126146
Belgium,BEL,2018,23.240673
Belgium,BEL,2019,24.392384
Belgium,BEL,2020,24.285507
Belgium,BEL,2021,24.224756
Belgium,BEL,2022,24.069263
Belgium-Luxembourg (FAO),,1961,19.25
Belgium-Luxembourg (FAO),,1962,17.88
Belgium-Luxembourg (FAO),,1963,18.11
Belgium-Luxembourg (FAO),,1964,18.61
Belgium-Luxembourg (FAO),,1965,18.52
Belgium-Luxembourg (FAO),,1966,18.62
Belgium-Luxembourg (FAO),,1967,17.77
Belgium-Luxembourg (FAO),,1968,17.72
Belgium-Luxembourg (FAO),,1969,17.45
Belgium-Luxembourg (FAO),,1970,17.56
Belgium-Luxembourg (FAO),,1971,18.07
Belgium-Luxembourg (FAO),,1972,17.67
Belgium-Luxembourg (FAO),,1973,17.26
Belgium-Luxembourg (FAO),,1974,17.98
Belgium-Luxembourg (FAO),,1975,16.84
Belgium-Luxembourg (FAO),,1976,19.04
Belgium-Luxembourg (FAO),,1977,19.06
Belgium-Luxembourg (FAO),,1978,19.25
Belgium-Luxembourg (FAO),,1979,20.12
Belgium-Luxembourg (FAO),,1980,20.53
Belgium-Luxembourg (FAO),,1981,20.16
Belgium-Luxembourg (FAO),,1982,20.44
Belgium-Luxembourg (FAO),,1983,20.66
Belgium-Luxembourg (FAO),,1984,19.46
Belgium-Luxembourg (FAO),,1985,19.65
Belgium-Luxembourg (FAO),,1986,20.07
Belgium-Luxembourg (FAO),,1987,19.91
Belgium-Luxembourg (FAO),,1988,19.69
Belgium-Luxembourg (FAO),,1989,20.91
Belgium-Luxembourg (FAO),,1990,23.21
Belgium-Luxembourg (FAO),,1991,22.62
Belgium-Luxembourg (FAO),,1992,23.79
Belgium-Luxembourg (FAO),,1993,21.38
Belgium-Luxembourg (FAO),,1994,23.41
Belgium-Luxembourg (FAO),,1995,24.41
Belgium-Luxembourg (FAO),,1996,21.25
Belgium-Luxembourg (FAO),,1997,22.32
Belgium-Luxembourg (FAO),,1998,23.28
Belgium-Luxembourg (FAO),,1999,23.5
Belize,BLZ,1961,6.150641
Belize,BLZ,1962,7.031182
Belize,BLZ,1963,7.8543053
Belize,BLZ,1964,8.619077
Belize,BLZ,1965,5.49989
Belize,BLZ,1966,6.264658
Belize,BLZ,1967,7.8723345
Belize,BLZ,1968,8.506578
Belize,BLZ,1969,9.115529
Belize,BLZ,1970,8.086097
Belize,BLZ,1971,9.571132
Belize,BLZ,1972,6.5211287
Belize,BLZ,1973,8.112437
Belize,BLZ,1974,8.0449
Belize,BLZ,1975,7.33544
Belize,BLZ,1976,8.055159
Belize,BLZ,1977,8.2281065
Belize,BLZ,1978,7.908548
Belize,BLZ,1979,7.1373506
Belize,BLZ,1980,8.350329
Belize,BLZ,1981,7.631174
Belize,BLZ,1982,7.9505467
Belize,BLZ,1983,8.435724
Belize,BLZ,1984,9.14937
Belize,BLZ,1985,9.642523
Belize,BLZ,1986,7.6513495
Belize,BLZ,1987,9.974198
Belize,BLZ,1988,8.216869
Belize,BLZ,1989,10.740601
Belize,BLZ,1990,7.2920365
Belize,BLZ,1991,10.142027
Belize,BLZ,1992,8.935492
Belize,BLZ,1993,11.197349
Belize,BLZ,1994,11.071801
Belize,BLZ,1995,11.408451
Belize,BLZ,1996,12.199437
Belize,BLZ,1997,12.4232235
Belize,BLZ,1998,12.501999
Belize,BLZ,1999,16.218485
Belize,BLZ,2000,15.991635
Belize,BLZ,2001,15.538299
Belize,BLZ,2002,15.574515
Belize,BLZ,2003,14.399472
Belize,BLZ,2004,14.828122
Belize,BLZ,2005,13.663308
Belize,BLZ,2006,13.686306
Belize,BLZ,2007,13.639793
Belize,BLZ,2008,15.003303
Belize,BLZ,2009,15.099594
Belize,BLZ,2010,15.330762
Belize,BLZ,2011,14.389866
Belize,BLZ,2012,14.284125
Belize,BLZ,2013,13.985537
Belize,BLZ,2014,14.501628
Belize,BLZ,2015,14.66565
Belize,BLZ,2016,14.454044
Belize,BLZ,2017,16.59702
Belize,BLZ,2018,17.566528
Belize,BLZ,2019,18.05386
Belize,BLZ,2020,17.82711
Belize,BLZ,2021,17.617786
Belize,BLZ,2022,17.300093
Benin,BEN,1961,8.190508
Benin,BEN,1962,10.330589
Benin,BEN,1963,9.346227
Benin,BEN,1964,10.539285
Benin,BEN,1965,9.467187
Benin,BEN,1966,7.706903
Benin,BEN,1967,13.156285
Benin,BEN,1968,13.801402
Benin,BEN,1969,12.876256
Benin,BEN,1970,15.142444
Benin,BEN,1971,15.216905
Benin,BEN,1972,14.524699
Benin,BEN,1973,14.141328
Benin,BEN,1974,13.838416
Benin,BEN,1975,13.82723
Benin,BEN,1976,12.115922
Benin,BEN,1977,11.641592
Benin,BEN,1978,11.72041
Benin,BEN,1979,11.401538
Benin,BEN,1980,10.722464
Benin,BEN,1981,10.6096525
Benin,BEN,1982,10.554417
Benin,BEN,1983,9.169705
Benin,BEN,1984,9.356564
Benin,BEN,1985,9.598122
Benin,BEN,1986,10.035717
Benin,BEN,1987,9.934638
Benin,BEN,1988,8.686592
Benin,BEN,1989,8.715281
Benin,BEN,1990,7.8687615
Benin,BEN,1991,8.430769
Benin,BEN,1992,8.280769
Benin,BEN,1993,9.88526
Benin,BEN,1994,8.419745
Benin,BEN,1995,9.565331
Benin,BEN,1996,8.473884
Benin,BEN,1997,8.415859
Benin,BEN,1998,7.5299606
Benin,BEN,1999,8.104037
Benin,BEN,2000,7.659559
Benin,BEN,2001,6.736005
Benin,BEN,2002,8.230966
Benin,BEN,2003,9.1550045
Benin,BEN,2004,8.623097
Benin,BEN,2005,9.622909
Benin,BEN,2006,12.083402
Benin,BEN,2007,12.427571
Benin,BEN,2008,13.904211
Benin,BEN,2009,12.96351
Benin,BEN,2010,13.005698
Benin,BEN,2011,12.748699
Benin,BEN,2012,12.366375
Benin,BEN,2013,12.860915
Benin,BEN,2014,19.468622
Benin,BEN,2015,18.207462
Benin,BEN,2016,19.299751
Benin,BEN,2017,16.759834
Benin,BEN,2018,14.618129
Benin,BEN,2019,16.021294
Benin,BEN,2020,15.5933485
Benin,BEN,2021,15.193153
Benin,BEN,2022,14.818766
Bermuda,BMU,1961,35.980694
Bermuda,BMU,1962,32.817753
Bermuda,BMU,1963,32.019287
Bermuda,BMU,1964,32.365017
Bermuda,BMU,1965,29.52703
Bermuda,BMU,1966,39.21003
Bermuda,BMU,1967,38.920765
Bermuda,BMU,1968,38.735588
Bermuda,BMU,1969,34.63915
Bermuda,BMU,1970,42.730293
Bermuda,BMU,1971,38.99901
Bermuda,BMU,1972,40.743744
Bermuda,BMU,1973,34.977413
Bermuda,BMU,1974,38.182434
Bermuda,BMU,1975,40.913406
Bermuda,BMU,1976,42.486652
Bermuda,BMU,1977,35.26514
Bermuda,BMU,1978,36.920006
Bermuda,BMU,1979,37.03604
Bermuda,BMU,1980,42.038876
Bermuda,BMU,1981,39.096554
Bermuda,BMU,1982,41.605534
Bermuda,BMU,1983,45.061096
Bermuda,BMU,1984,46.16481
Bermuda,BMU,1985,46.208187
Bermuda,BMU,1986,47.893814
Bermuda,BMU,1987,46.441742
Bermuda,BMU,1988,50.05947
Bermuda,BMU,1989,45.806587
Bermuda,BMU,1990,47.99875
Bermuda,BMU,1991,44.843174
Bermuda,BMU,1992,46.240025
Bermuda,BMU,1993,41.13852
Bermuda,BMU,1994,40.277573
Bermuda,BMU,1995,42.056595
Bermuda,BMU,1996,34.85698
Bermuda,BMU,1997,42.913246
Bermuda,BMU,1998,34.982594
Bermuda,BMU,1999,36.748882
Bermuda,BMU,2000,37.11725
Bermuda,BMU,2001,47.03606
Bermuda,BMU,2002,46.41988
Bermuda,BMU,2003,44.454277
Bermuda,BMU,2004,45.17334
Bermuda,BMU,2005,45.991386
Bermuda,BMU,2006,46.76241
Bermuda,BMU,2007,45.04644
Bermuda,BMU,2008,45.899513
Bermuda,BMU,2009,45.6248
Bhutan,BTN,2019,6.402383
Bhutan,BTN,2020,5.7088003
Bhutan,BTN,2021,6.3470044
Bhutan,BTN,2022,6.302824
Bolivia,BOL,1961,0.18143873
Bolivia,BOL,1962,1.1630499
Bolivia,BOL,1963,1.1650063
Bolivia,BOL,1964,1.339931
Bolivia,BOL,1965,1.1682657
Bolivia,BOL,1966,1.3251839
Bolivia,BOL,1967,1.3360168
Bolivia,BOL,1968,0.8520433
Bolivia,BOL,1969,1.2475227
Bolivia,BOL,1970,0.94630605
Bolivia,BOL,1971,1.5556072
Bolivia,BOL,1972,1.2730895
Bolivia,BOL,1973,1.6920444
Bolivia,BOL,1974,1.5656906
Bolivia,BOL,1975,1.5684587
Bolivia,BOL,1976,1.1614307
Bolivia,BOL,1977,1.6273123
Bolivia,BOL,1978,1.6750476
Bolivia,BOL,1979,2.3748317
Bolivia,BOL,1980,2.9274337
Bolivia,BOL,1981,2.604697
Bolivia,BOL,1982,0.95389116
Bolivia,BOL,1983,1.0403168
Bolivia,BOL,1984,1.2679439
Bolivia,BOL,1985,1.2710654
Bolivia,BOL,1986,0.9343346
Bolivia,BOL,1987,1.031181
Bolivia,BOL,1988,0.70162654
Bolivia,BOL,1989,1.064539
Bolivia,BOL,1990,1.0767361
Bolivia,BOL,1991,0.7166985
Bolivia,BOL,1992,0.76691467
Bolivia,BOL,1993,1.4722359
Bolivia,BOL,1994,1.5841242
Bolivia,BOL,1995,1.2604398
Bolivia,BOL,1996,1.2846707
Bolivia,BOL,1997,1.5434669
Bolivia,BOL,1998,1.4705254
Bolivia,BOL,1999,1.4362248
Bolivia,BOL,2000,2.5367706
Bolivia,BOL,2001,1.8917369
Bolivia,BOL,2002,1.7884104
Bolivia,BOL,2003,1.4346459
Bolivia,BOL,2004,1.5073347
Bolivia,BOL,2005,1.6989645
Bolivia,BOL,2006,1.679184
Bolivia,BOL,2007,1.3586081
Bolivia,BOL,2008,2.2261956
Bolivia,BOL,2009,2.0651984
Bolivia,BOL,2010,1.7771235
Bolivia,BOL,2011,2.2402081
Bolivia,BOL,2012,2.18113
Bolivia,BOL,2013,2.1924064
Bolivia,BOL,2014,2.354699
Bolivia,BOL,2015,2.6278741
Bolivia,BOL,2016,2.60924
Bolivia,BOL,2017,2.5502923
Bolivia,BOL,2018,2.410475
Bolivia,BOL,2019,2.8254278
Bolivia,BOL,2020,2.6768932
Bolivia,BOL,2021,2.1756027
Bolivia,BOL,2022,2.1559277
Bosnia and Herzegovina,BIH,1992,0.14675628
Bosnia and Herzegovina,BIH,1993,0.85527825
Bosnia and Herzegovina,BIH,1994,0.19643728
Bosnia and Herzegovina,BIH,1995,0.74864286
Bosnia and Herzegovina,BIH,1996,0.17091763
Bosnia and Herzegovina,BIH,1997,0.56319994
Bosnia and Herzegovina,BIH,1998,0.44518557
Bosnia and Herzegovina,BIH,1999,1.5897266
Bosnia and Herzegovina,BIH,2000,2.0092905
Bosnia and Herzegovina,BIH,2001,2.74725
Bosnia and Herzegovina,BIH,2002,4.076745
Bosnia and Herzegovina,BIH,2003,4.8204827
Bosnia and Herzegovina,BIH,2004,5.84794
Bosnia and Herzegovina,BIH,2005,6.554379
Bosnia and Herzegovina,BIH,2006,5.9318686
Bosnia and Herzegovina,BIH,2007,5.957684
Bosnia and Herzegovina,BIH,2008,5.526195
Bosnia and Herzegovina,BIH,2009,5.5911913
Bosnia and Herzegovina,BIH,2010,5.4195266
Bosnia and Herzegovina,BIH,2011,4.7717757
Bosnia and Herzegovina,BIH,2012,4.825666
Bosnia and Herzegovina,BIH,2013,4.548482
Bosnia and Herzegovina,BIH,2014,5.6800094
Bosnia and Herzegovina,BIH,2015,5.589254
Bosnia and Herzegovina,BIH,2016,6.074029
Bosnia and Herzegovina,BIH,2017,5.6186066
Bosnia and Herzegovina,BIH,2018,6.1538725
Bosnia and Herzegovina,BIH,2019,7.2428226
Bosnia and Herzegovina,BIH,2020,5.642499
Bosnia and Herzegovina,BIH,2021,5.7457967
Bosnia and Herzegovina,BIH,2022,5.8217807
Botswana,BWA,1961,0.75274193
Botswana,BWA,1962,0.92662024
Botswana,BWA,1963,0.9078183
Botswana,BWA,1964,0.8809126
Botswana,BWA,1965,0.8712677
Botswana,BWA,1966,1.0396591
Botswana,BWA,1967,1.0319403
Botswana,BWA,1968,1.3712891
Botswana,BWA,1969,1.3602271
Botswana,BWA,1970,1.3501059
Botswana,BWA,1971,1.8363957
Botswana,BWA,1972,1.9261668
Botswana,BWA,1973,1.8434546
Botswana,BWA,1974,1.7470375
Botswana,BWA,1975,1.6680712
Botswana,BWA,1976,2.1080132
Botswana,BWA,1977,2.5573294
Botswana,BWA,1978,2.872539
Botswana,BWA,1979,2.291384
Botswana,BWA,1980,3.268274
Botswana,BWA,1981,3.976304
Botswana,BWA,1982,2.7379146
Botswana,BWA,1983,2.6903076
Botswana,BWA,1984,3.098675
Botswana,BWA,1985,2.693405
Botswana,BWA,1986,3.1322312
Botswana,BWA,1987,3.770668
Botswana,BWA,1988,4.6617227
Botswana,BWA,1989,4.0071025
Botswana,BWA,1990,6.8052645
Botswana,BWA,1991,8.220437
Botswana,BWA,1992,5.180655
Botswana,BWA,1993,4.2180376
Botswana,BWA,1994,3.6720607
Botswana,BWA,1995,3.0629356
Botswana,BWA,1996,3.2401636
Botswana,BWA,1997,4.1223183
Botswana,BWA,1998,2.9273028
Botswana,BWA,1999,3.9186494
Botswana,BWA,2000,4.9071565
Botswana,BWA,2001,3.7696505
Botswana,BWA,2002,3.2038417
Botswana,BWA,2003,2.8181117
Botswana,BWA,2004,2.720232
Botswana,BWA,2005,3.1303492
Botswana,BWA,2006,2.4781272
Botswana,BWA,2007,2.8857973
Botswana,BWA,2008,2.8564837
Botswana,BWA,2009,3.4419093
Botswana,BWA,2010,3.683179
Botswana,BWA,2011,2.922949
Botswana,BWA,2012,4.69429
Botswana,BWA,2013,3.6460261
Botswana,BWA,2014,3.8609443
Botswana,BWA,2015,3.2015784
Botswana,BWA,2016,3.9790666
Botswana,BWA,2017,2.8291836
Botswana,BWA,2018,2.4630373
Botswana,BWA,2019,2.604705
Botswana,BWA,2020,4.0577145
Botswana,BWA,2021,2.2958739
Botswana,BWA,2022,2.2531478
Brazil,BRA,1961,4.633642
Brazil,BRA,1962,5.9022064
Brazil,BRA,1963,5.291815
Brazil,BRA,1964,5.223657
Brazil,BRA,1965,5.1442304
Brazil,BRA,1966,5.456664
Brazil,BRA,1967,5.920283
Brazil,BRA,1968,6.7268057
Brazil,BRA,1969,6.657191
Brazil,BRA,1970,7.4128137
Brazil,BRA,1971,7.1802454
Brazil,BRA,1972,6.955971
Brazil,BRA,1973,8.330687
Brazil,BRA,1974,7.4525447
Brazil,BRA,1975,8.125084
Brazil,BRA,1976,6.5953965
Brazil,BRA,1977,6.41277
Brazil,BRA,1978,6.2702336
Brazil,BRA,1979,7.373682
Brazil,BRA,1980,6.618957
Brazil,BRA,1981,5.946146
Brazil,BRA,1982,6.4705396
Brazil,BRA,1983,6.462993
Brazil,BRA,1984,6.7758284
Brazil,BRA,1985,6.6545596
Brazil,BRA,1986,7.2960377
Brazil,BRA,1987,7.1534595
Brazil,BRA,1988,5.915664
Brazil,BRA,1989,6.244458
Brazil,BRA,1990,5.819632
Brazil,BRA,1991,5.2448153
Brazil,BRA,1992,4.6396933
Brazil,BRA,1993,5.337359
Brazil,BRA,1994,5.6559615
Brazil,BRA,1995,6.095873
Brazil,BRA,1996,6.9580207
Brazil,BRA,1997,6.4702096
Brazil,BRA,1998,5.971007
Brazil,BRA,1999,5.9225507
Brazil,BRA,2000,6.0568953
Brazil,BRA,2001,6.1531863
Brazil,BRA,2002,6.190733
Brazil,BRA,2003,5.9872355
Brazil,BRA,2004,6.1546493
Brazil,BRA,2005,6.0875497
Brazil,BRA,2006,6.6624455
Brazil,BRA,2007,7.043559
Brazil,BRA,2008,7.665916
Brazil,BRA,2009,8.381122
Brazil,BRA,2010,8.707589
Brazil,BRA,2011,9.26561
Brazil,BRA,2012,9.741084
Brazil,BRA,2013,9.838191
Brazil,BRA,2014,10.107645
Brazil,BRA,2015,9.20763
Brazil,BRA,2016,9.0187645
Brazil,BRA,2017,9.146768
Brazil,BRA,2018,8.616426
Brazil,BRA,2019,8.381259
Brazil,BRA,2020,7.989978
Brazil,BRA,2021,8.243701
Brazil,BRA,2022,8.210947
Brunei,BRN,1961,20.541283
Brunei,BRN,1962,20.169815
Brunei,BRN,1963,20.76393
Brunei,BRN,1964,19.362503
Brunei,BRN,1965,18.497093
Brunei,BRN,1966,24.16978
Brunei,BRN,1967,24.796062
Brunei,BRN,1968,21.394869
Brunei,BRN,1969,24.354614
Brunei,BRN,1970,25.161911
Brunei,BRN,1971,26.840157
Brunei,BRN,1972,28.839739
Brunei,BRN,1973,24.097462
Brunei,BRN,1974,24.96501
Brunei,BRN,1975,26.558613
Brunei,BRN,1976,40.13407
Brunei,BRN,1977,35.87279
Brunei,BRN,1978,38.665623
Brunei,BRN,1979,35.9418
Brunei,BRN,1980,39.175865
Brunei,BRN,1981,44.260468
Brunei,BRN,1982,43.425278
Brunei,BRN,1983,49.072884
Brunei,BRN,1984,48.63443
Brunei,BRN,1985,48.81204
Brunei,BRN,1986,38.6701
Brunei,BRN,1987,33.71991
Brunei,BRN,1988,24.735085
Brunei,BRN,1989,40.60009
Brunei,BRN,1990,29.258547
Brunei,BRN,1991,23.800632
Brunei,BRN,1992,20.072498
Brunei,BRN,1993,36.206722
Brunei,BRN,1994,59.69526
Brunei,BRN,1995,35.72515
Brunei,BRN,1996,38.088863
Brunei,BRN,1997,59.682945
Brunei,BRN,1998,54.843273
Brunei,BRN,1999,31.90435
Brunei,BRN,2000,33.974083
Brunei,BRN,2001,40.672314
Brunei,BRN,2002,36.557716
