"ISO3","Name","Year","Value: infrastructure"
"BRA","Brazil",2012,0.145603879732538
"BRA","Brazil",2013,0.152792731471433
"BRA","Brazil",2014,0.149673550763881
"BRA","Brazil",2015,0.138635071957214
"BRA","Brazil",2016,0.126771917707327
"BRA","Brazil",2017,0.123535320980015
"BRA","Brazil",2018,0.121238793988961
"BRA","Brazil",2019,0.121036716968669
"BRA","Brazil",2020,0.121238793988961
"BRA","Brazil",2021,0.121642948029545
"BRA","Brazil",2022,0.120632562928085
"BRN","Brunei Darussalam",1995,0.411593872239225
"BRN","Brunei Darussalam",1996,0.411593872239225
"BRN","Brunei Darussalam",1997,0.411593872239225
"BRN","Brunei Darussalam",1998,0.411593872239225
"BRN","Brunei Darussalam",1999,0.411593872239225
"BRN","Brunei Darussalam",2000,0.411593872239225
"BRN","Brunei Darussalam",2001,0.411593872239225
"BRN","Brunei Darussalam",2002,0.411593872239225
"BRN","Brunei Darussalam",2003,0.411593872239225
"BRN","Brunei Darussalam",2004,0.411593872239225
"BRN","Brunei Darussalam",2005,0.411593872239225
"BRN","Brunei Darussalam",2006,0.411593872239225
"BRN","Brunei Darussalam",2007,0.411593872239225
"BRN","Brunei Darussalam",2008,0.411593872239225
"BRN","Brunei Darussalam",2009,0.411593872239225
"BRN","Brunei Darussalam",2010,0.411593872239225
"BRN","Brunei Darussalam",2011,0.411593872239225
"BRN","Brunei Darussalam",2012,0.411593872239225
"BRN","Brunei Darussalam",2013,0.411593872239225
"BRN","Brunei Darussalam",2014,0.411593872239225
"BRN","Brunei Darussalam",2015,0.411593872239225
"BRN","Brunei Darussalam",2016,0.411593872239225
"BRN","Brunei Darussalam",2017,0.411593872239225
"BRN","Brunei Darussalam",2018,0.411593872239225
"BRN","Brunei Darussalam",2019,0.411593872239225
"BRN","Brunei Darussalam",2020,0.411593872239225
"BRN","Brunei Darussalam",2021,0.411593872239225
"BRN","Brunei Darussalam",2022,0.411593872239225
"BGR","Bulgaria",1995,0.293810446195936
"BGR","Bulgaria",1996,0.291581751001363
"BGR","Bulgaria",1997,0.282044558958316
"BGR","Bulgaria",1998,0.28007178238601
"BGR","Bulgaria",1999,0.277039688390861
"BGR","Bulgaria",2000,0.293999393843893
"BGR","Bulgaria",2001,0.292916617691963
"BGR","Bulgaria",2002,0.293392812213755
"BGR","Bulgaria",2003,0.292638535203349
"BGR","Bulgaria",2004,0.294590786629074
"BGR","Bulgaria",2005,0.292190558726144
"BGR","Bulgaria",2006,0.289230007580914
"BGR","Bulgaria",2007,0.297004185508083
"BGR","Bulgaria",2008,0.29776158597552
"BGR","Bulgaria",2009,0.285788800839814
"BGR","Bulgaria",2010,0.275637316295216
"BGR","Bulgaria",2011,0.268676738382569
"BGR","Bulgaria",2012,0.267942346348407
"BGR","Bulgaria",2013,0.269840274715469
"BGR","Bulgaria",2014,0.263346470453763
"BGR","Bulgaria",2015,0.264597898596893
"BGR","Bulgaria",2016,0.267081728587774
"BGR","Bulgaria",2017,0.296450165223784
"BGR","Bulgaria",2018,0.173908929889524
"BGR","Bulgaria",2019,0.176358387141963
"BGR","Bulgaria",2020,0.174787659907239
"BGR","Bulgaria",2021,0.171348344722882
"BGR","Bulgaria",2022,0.312534315247433
"BFA","Burkina Faso",1995,0.45563681298452
"BFA","Burkina Faso",1996,0.457921292377489
"BFA","Burkina Faso",1997,0.459833402469816
"BFA","Burkina Faso",1998,0.46252413590604
"BFA","Burkina Faso",1999,0.479379168430374
"BFA","Burkina Faso",2000,0.471164867440756
"BFA","Burkina Faso",2001,0.469542736916544
"BFA","Burkina Faso",2002,0.468661787254354
"BFA","Burkina Faso",2003,0.466080298292196
"BFA","Burkina Faso",2004,0.459119011918279
"BFA","Burkina Faso",2005,0.458960795746941
"BFA","Burkina Faso",2006,0.453624871192311
"BFA","Burkina Faso",2007,0.466407829690873
"BFA","Burkina Faso",2008,0.467932459559071
"BFA","Burkina Faso",2009,0.461386516701877
"BFA","Burkina Faso",2010,0.449863547326955
"BFA","Burkina Faso",2011,0.447303666186793
"BFA","Burkina Faso",2012,0.453654388625799
"BFA","Burkina Faso",2013,0.449398115734602
"BFA","Burkina Faso",2014,0.442587261136987
"BFA","Burkina Faso",2015,0.454088423527166
"BFA","Burkina Faso",2016,0.453144139761842
"BFA","Burkina Faso",2017,0.402449919737736
"BFA","Burkina Faso",2018,0.39958655056048
"BFA","Burkina Faso",2019,0.392984968600715
"BFA","Burkina Faso",2020,0.398480984580502
"BFA","Burkina Faso",2021,0.397506270499857
"BFA","Burkina Faso",2022,0.396243289123033
"BDI","Burundi",1995,NA
"BDI","Burundi",1996,NA
"BDI","Burundi",1997,NA
"BDI","Burundi",1998,NA
"BDI","Burundi",1999,NA
"BDI","Burundi",2000,NA
"BDI","Burundi",2001,NA
"BDI","Burundi",2002,NA
"BDI","Burundi",2003,NA
"BDI","Burundi",2004,NA
"BDI","Burundi",2005,NA
"BDI","Burundi",2006,NA
"BDI","Burundi",2007,NA
"BDI","Burundi",2008,NA
"BDI","Burundi",2009,NA
"BDI","Burundi",2010,NA
"BDI","Burundi",2011,NA
"BDI","Burundi",2012,NA
"BDI","Burundi",2013,NA
"BDI","Burundi",2014,NA
"BDI","Burundi",2015,NA
"BDI","Burundi",2016,NA
"BDI","Burundi",2017,NA
"BDI","Burundi",2018,NA
"BDI","Burundi",2019,NA
"BDI","Burundi",2020,NA
"BDI","Burundi",2021,NA
"BDI","Burundi",2022,NA
"KHM","Cambodia",1995,0.336480810650309
"KHM","Cambodia",1996,0.336814192810369
"KHM","Cambodia",1997,0.337353334934285
"KHM","Cambodia",1998,0.339109940479756
"KHM","Cambodia",1999,0.360404999704127
"KHM","Cambodia",2000,0.345409282976916
"KHM","Cambodia",2001,0.360971391103605
"KHM","Cambodia",2002,0.353216123964825
"KHM","Cambodia",2003,0.342666438366347
"KHM","Cambodia",2004,0.352793143934109
"KHM","Cambodia",2005,0.343677089213005
"KHM","Cambodia",2006,0.331831831994647
"KHM","Cambodia",2007,0.352004089952185
"KHM","Cambodia",2008,0.338796745554253
"KHM","Cambodia",2009,0.350204645143499
"KHM","Cambodia",2010,0.345058540398249
"KHM","Cambodia",2011,0.333604011326451
"KHM","Cambodia",2012,0.32487111906485
"KHM","Cambodia",2013,0.306523615736669
"KHM","Cambodia",2014,0.300122841480581
"KHM","Cambodia",2015,0.293402998300332
"KHM","Cambodia",2016,0.288147661726702
"KHM","Cambodia",2017,0.249306435146898
"KHM","Cambodia",2018,0.267390800889703
"KHM","Cambodia",2019,0.272247138108536
"KHM","Cambodia",2020,0.267436888356098
"KHM","Cambodia",2021,0.270567510432954
"KHM","Cambodia",2022,0.25076396244435
"CMR","Cameroon",1995,0.35810691013362
"CMR","Cameroon",1996,0.356177832758951
"CMR","Cameroon",1997,0.354254479039508
"CMR","Cameroon",1998,0.350441074152166
"CMR","Cameroon",1999,0.350429664100075
"CMR","Cameroon",2000,0.349935881601436
"CMR","Cameroon",2001,0.341473317096914
"CMR","Cameroon",2002,0.345472168843724
"CMR","Cameroon",2003,0.343913902532507
"CMR","Cameroon",2004,0.340840058569102
"CMR","Cameroon",2005,0.340965767426984
"CMR","Cameroon",2006,0.338228718497398
"CMR","Cameroon",2007,0.339870005007469
"CMR","Cameroon",2008,0.336122570976424
"CMR","Cameroon",2009,0.334564304665208
"CMR","Cameroon",2010,0.333006038353991
"CMR","Cameroon",2011,0.331784567076594
"CMR","Cameroon",2012,0.329552710697738
"CMR","Cameroon",2013,0.327994444386521
"CMR","Cameroon",2014,0.327446563176764
"CMR","Cameroon",2015,0.324709514247178
"CMR","Cameroon",2016,0.322688744044259
"CMR","Cameroon",2017,0.320836371358251
"CMR","Cameroon",2018,0.318647203638422
"CMR","Cameroon",2019,0.316963228469323
"CMR","Cameroon",2020,0.315110855783314
"CMR","Cameroon",2021,0.313258483097305
"CMR","Cameroon",2022,0.303828222150351
"CAN","Canada",1995,0.121309380737754
"CAN","Canada",1996,0.121309380737754
"CAN","Canada",1997,0.121309380737754
"CAN","Canada",1998,0.121309380737754
"CAN","Canada",1999,0.121309380737754
"CAN","Canada",2000,0.121309380737754
"CAN","Canada",2001,0.121281240685223
"CAN","Canada",2002,0.121253100632693
"CAN","Canada",2003,0.121224960580162
"CAN","Canada",2004,0.121196820527631
"CAN","Canada",2005,0.121168680475101
"CAN","Canada",2006,0.12114054042257
"CAN","Canada",2007,0.12111240037004
"CAN","Canada",2008,0.121084260317509
"CAN","Canada",2009,0.121056120264979
"CAN","Canada",2010,0.121027980212448
"CAN","Canada",2011,0.120999840159917
"CAN","Canada",2012,0.120971700107387
"CAN","Canada",2013,0.120943560054856
"CAN","Canada",2014,0.120915420002326
"CAN","Canada",2015,0.120887279949795
"CAN","Canada",2016,0.120887279949795
"CAN","Canada",2017,0.120887279949795
"CAN","Canada",2018,0.120887279949795
"CAN","Canada",2019,0.120887279949795
"CAN","Canada",2020,0.120887279949795
"CAN","Canada",2021,0.120887279949795
"CAN","Canada",2022,0.120887279949795
"CPV","Cape Verde",1995,0.446908177281223
"CPV","Cape Verde",1996,0.446908177281223
"CPV","Cape Verde",1997,0.446908177281223
"CPV","Cape Verde",1998,0.446908177281223
"CPV","Cape Verde",1999,0.446908177281223
"CPV","Cape Verde",2000,0.446908177281223
"CPV","Cape Verde",2001,0.441179981359406
"CPV","Cape Verde",2002,0.444040058799994
"CPV","Cape Verde",2003,0.429723589515773
"CPV","Cape Verde",2004,0.423995393593956
"CPV","Cape Verde",2005,0.418519793947505
"CPV","Cape Verde",2006,0.412539001750323
"CPV","Cape Verde",2007,0.406810805828507
"CPV","Cape Verde",2008,0.400830013631326
"CPV","Cape Verde",2009,0.394849221434144
"CPV","Cape Verde",2010,0.375733422917991
"CPV","Cape Verde",2011,0.371268208372999
"CPV","Cape Verde",2012,0.367560782654101
"CPV","Cape Verde",2013,0.363348164384473
"CPV","Cape Verde",2014,0.359388142390211
"CPV","Cape Verde",2015,0.355175524120583
"CPV","Cape Verde",2016,0.35239696509157
"CPV","Cape Verde",2017,0.349618406062557
"CPV","Cape Verde",2018,0.345576865656719
"CPV","Cape Verde",2019,0.342545710352341
"CPV","Cape Verde",2020,0.33673599601895
"CPV","Cape Verde",2021,0.332189263062382
"CPV","Cape Verde",2022,0.328147722656545
"CAF","Central African Republic",1995,NA
"CAF","Central African Republic",1996,NA
"CAF","Central African Republic",1997,NA
"CAF","Central African Republic",1998,NA
"CAF","Central African Republic",1999,NA
"CAF","Central African Republic",2000,NA
"CAF","Central African Republic",2001,NA
"CAF","Central African Republic",2002,NA
"CAF","Central African Republic",2003,NA
"CAF","Central African Republic",2004,NA
"CAF","Central African Republic",2005,NA
"CAF","Central African Republic",2006,NA
"CAF","Central African Republic",2007,NA
"CAF","Central African Republic",2008,NA
"CAF","Central African Republic",2009,NA
"CAF","Central African Republic",2010,NA
"CAF","Central African Republic",2011,NA
"CAF","Central African Republic",2012,NA
"CAF","Central African Republic",2013,NA
"CAF","Central African Republic",2014,NA
"CAF","Central African Republic",2015,NA
"CAF","Central African Republic",2016,NA
"CAF","Central African Republic",2017,NA
"CAF","Central African Republic",2018,NA
"CAF","Central African Republic",2019,NA
"CAF","Central African Republic",2020,NA
"CAF","Central African Republic",2021,NA
"CAF","Central African Republic",2022,NA
"TCD","Chad",1995,NA
"TCD","Chad",1996,NA
"TCD","Chad",1997,NA
"TCD","Chad",1998,NA
"TCD","Chad",1999,NA
"TCD","Chad",2000,NA
"TCD","Chad",2001,NA
"TCD","Chad",2002,NA
"TCD","Chad",2003,NA
"TCD","Chad",2004,NA
"TCD","Chad",2005,NA
"TCD","Chad",2006,NA
"TCD","Chad",2007,NA
"TCD","Chad",2008,NA
"TCD","Chad",2009,NA
"TCD","Chad",2010,NA
"TCD","Chad",2011,NA
"TCD","Chad",2012,NA
"TCD","Chad",2013,NA
"TCD","Chad",2014,NA
"TCD","Chad",2015,NA
"TCD","Chad",2016,NA
"TCD","Chad",2017,NA
"TCD","Chad",2018,NA
"TCD","Chad",2019,NA
"TCD","Chad",2020,NA
"TCD","Chad",2021,NA
"TCD","Chad",2022,NA
"CHL","Chile",1995,0.277394805700124
"CHL","Chile",1996,0.285868245221257
"CHL","Chile",1997,0.286658920237709
"CHL","Chile",1998,0.294761758520667
"CHL","Chile",1999,0.29772194144882
"CHL","Chile",2000,0.296409394825221
"CHL","Chile",2001,0.291962940712654
"CHL","Chile",2002,0.294025096882956
"CHL","Chile",2003,0.297757392028072
"CHL","Chile",2004,0.304345493036174
"CHL","Chile",2005,0.299244095450288
"CHL","Chile",2006,0.300373055199513
"CHL","Chile",2007,0.308652334850535
"CHL","Chile",2008,0.300032331689904
"CHL","Chile",2009,0.295837790203734
"CHL","Chile",2010,0.29919882088957
"CHL","Chile",2011,0.301782908295705
"CHL","Chile",2012,0.290611203775134
"CHL","Chile",2013,0.288482491917205
"CHL","Chile",2014,0.290764291820815
"CHL","Chile",2015,0.292303784594313
"CHL","Chile",2016,0.293957203771676
"CHL","Chile",2017,0.309264116988943
"CHL","Chile",2018,0.291435037373775
"CHL","Chile",2019,0.227372229777766
"CHL","Chile",2020,0.223192816819064
"CHL","Chile",2021,0.226767802511049
"CHL","Chile",2022,0.229619788062313
"CHN","China",1995,0.134315272169198
"CHN","China",1996,0.134315272169198
"CHN","China",1997,0.135403316243048
"CHN","China",1998,0.134827036013631
"CHN","China",1999,0.136435588609306
"CHN","China",2000,0.138906354820463
"CHN","China",2001,0.134851078578597
"CHN","China",2002,0.136997107453013
"CHN","China",2003,0.13940781685349
"CHN","China",2004,0.144585532167426
"CHN","China",2005,0.144303528608041
"CHN","China",2006,0.146586332494167
"CHN","China",2007,0.148261382303669
"CHN","China",2008,0.149433541227961
"CHN","China",2009,0.155203277619603
"CHN","China",2010,0.157237058906013
"CHN","China",2011,0.159321227920427
"CHN","China",2012,0.162899668401787
"CHN","China",2013,0.164530560611523
"CHN","China",2014,0.165424491351568
"CHN","China",2015,0.164553151071797
"CHN","China",2016,0.168698340462452
"CHN","China",2017,0.170744151324792
"CHN","China",2018,0.172806555683199
"CHN","China",2019,0.173756110715749
"CHN","China",2020,0.174972297794497
"CHN","China",2021,0.172805777008513
"CHN","China",2022,0.172805777008513
"COL","Colombia",1995,0.225790426724154
"COL","Colombia",1996,0.222248857559318
"COL","Colombia",1997,0.221767556611863
"COL","Colombia",1998,0.221293129189765
"COL","Colombia",1999,0.220826860064117
"COL","Colombia",2000,0.219054526047758
"COL","Colombia",2001,0.213605598899347
"COL","Colombia",2002,0.219776100417719
"COL","Colombia",2003,0.219547496293515
"COL","Colombia",2004,0.219318892169311
"COL","Colombia",2005,0.216901120325278
"COL","Colombia",2006,0.218861683920902
"COL","Colombia",2007,0.218464682279788
"COL","Colombia",2008,0.204725693054125
"COL","Colombia",2009,0.197679333248776
"COL","Colombia",2010,0.192442074873356
"COL","Colombia",2011,0.184385329966548
"COL","Colombia",2012,0.175654994992101
"COL","Colombia",2013,0.174416005766437
"COL","Colombia",2014,0.174524196676053
"COL","Colombia",2015,0.165625464184695
"COL","Colombia",2016,0.165288669150875
"COL","Colombia",2017,0.165120271633966
"COL","Colombia",2018,0.165120271633966
"COL","Colombia",2019,0.105271360648443
"COL","Colombia",2020,0.104766168097713
"COL","Colombia",2021,0.104260975546984
"COL","Colombia",2022,0.104260975546984
"COM","Comoros",1995,0.504407913086424
"COM","Comoros",1996,0.504407913086424
"COM","Comoros",1997,0.494651601646314
"COM","Comoros",1998,0.488760765581239
"COM","Comoros",1999,0.482882157325057
"COM","Comoros",2000,0.476874919071656
"COM","Comoros",2001,0.470964225625614
"COM","Comoros",2002,0.463537954527384
"COM","Comoros",2003,0.458890242458167
"COM","Comoros",2004,0.452979549012125
"COM","Comoros",2005,0.446816259290719
"COM","Comoros",2006,0.440905565844677
"COM","Comoros",2007,0.434742276123271
"COM","Comoros",2008,0.428578986401864
"COM","Comoros",2009,0.422415696680458
"COM","Comoros",2010,0.397812878857418
"COM","Comoros",2011,0.398469688570863
"COM","Comoros",2012,0.398116113182848
"COM","Comoros",2013,0.397509941519468
"COM","Comoros",2014,0.391094055522697
"COM","Comoros",2015,0.38493076580129
"COM","Comoros",2016,0.379121051467899
"COM","Comoros",2017,0.373311337134508
"COM","Comoros",2018,0.394584956134449
"COM","Comoros",2019,0.415858575134391
"COM","Comoros",2020,0.437132194134333
"COM","Comoros",2021,0.431322479800941
"COM","Comoros",2022,0.426270554293645
"COG","Congo",1995,0.234474325465923
"COG","Congo",1996,0.234474325465923
"COG","Congo",1997,0.234474325465923
"COG","Congo",1998,0.234474325465923
"COG","Congo",1999,0.234474325465923
"COG","Congo",2000,0.234474325465923
"COG","Congo",2001,0.232577443732884
"COG","Congo",2002,0.230680561999845
"COG","Congo",2003,0.228783680266806
"COG","Congo",2004,0.226886798533767
"COG","Congo",2005,0.22519199382102
"COG","Congo",2006,0.222890958047398
"COG","Congo",2007,0.220994076314359
"COG","Congo",2008,0.218895117561028
"COG","Congo",2009,0.218210697949741
"COG","Congo",2010,0.212272275810864
"COG","Congo",2011,0.210577471098117
"COG","Congo",2012,0.20888266638537
"COG","Congo",2013,0.206985784652331
"COG","Congo",2014,0.205088902919292
"COG","Congo",2015,0.203192021186254
"COG","Congo",2016,0.201171250983335
"COG","Congo",2017,0.199352557800708
"COG","Congo",2018,0.197735941638373
"COG","Congo",2019,0.19632140249633
"COG","Congo",2020,0.194300632293411
"COG","Congo",2021,0.192279862090492
"COG","Congo",2022,0.190461168907865
"COD","Congo, the Democratic Republic o",1995,0.262754757345772
"COD","Congo, the Democratic Republic o",1996,0.262754757345772
"COD","Congo, the Democratic Republic o",1997,0.262754757345772
"COD","Congo, the Democratic Republic o",1998,0.262754757345772
"COD","Congo, the Democratic Republic o",1999,0.262754757345772
"COD","Congo, the Democratic Republic o",2000,0.262754757345772
"COD","Congo, the Democratic Republic o",2001,0.261940698374974
"COD","Congo, the Democratic Republic o",2002,0.260722485363592
"COD","Congo, the Democratic Republic o",2003,0.259504272352211
"COD","Congo, the Democratic Republic o",2004,0.258083982320537
"COD","Congo, the Democratic Republic o",2005,0.264140542039663
"COD","Congo, the Democratic Republic o",2006,0.255647556297774
"COD","Congo, the Democratic Republic o",2007,0.245537954393549
"COD","Congo, the Democratic Republic o",2008,0.252806976234426
"COD","Congo, the Democratic Republic o",2009,0.251386686202753
"COD","Congo, the Democratic Republic o",2010,0.249966396171079
"COD","Congo, the Democratic Republic o",2011,0.248546106139406
"COD","Congo, the Democratic Republic o",2012,0.245105045904813
"COD","Congo, the Democratic Republic o",2013,0.247130429239535
"COD","Congo, the Democratic Republic o",2014,0.254508212343979
"COD","Congo, the Democratic Republic o",2015,0.243129314043169
"COD","Congo, the Democratic Republic o",2016,0.241248329850376
"COD","Congo, the Democratic Republic o",2017,0.239833790708333
"COD","Congo, the Democratic Republic o",2018,0.23841925156629
"COD","Congo, the Democratic Republic o",2019,0.237610943485122
"COD","Congo, the Democratic Republic o",2020,0.235590173282203
"COD","Congo, the Democratic Republic o",2021,0.23417563414016
"COD","Congo, the Democratic Republic o",2022,0.232761094998117
"CRI","Costa Rica",1995,0.350266404672024
"CRI","Costa Rica",1996,0.344981122694696
"CRI","Costa Rica",1997,0.341899910694271
"CRI","Costa Rica",1998,0.354530069336447
"CRI","Costa Rica",1999,0.352357687589323
"CRI","Costa Rica",2000,0.33599836186842
"CRI","Costa Rica",2001,0.340193046310377
"CRI","Costa Rica",2002,0.338000793551388
"CRI","Costa Rica",2003,0.33503258793225
"CRI","Costa Rica",2004,0.316797890265316
"CRI","Costa Rica",2005,0.321490195119449
"CRI","Costa Rica",2006,0.320692647255204
"CRI","Costa Rica",2007,0.323502814149898
"CRI","Costa Rica",2008,0.324984031399764
"CRI","Costa Rica",2009,0.315844143668159
"CRI","Costa Rica",2010,0.227103357152081
"CRI","Costa Rica",2011,0.228601506991441
"CRI","Costa Rica",2012,0.221328660287081
"CRI","Costa Rica",2013,0.22240267200773
"CRI","Costa Rica",2014,0.220581707517341
"CRI","Costa Rica",2015,0.214154327032822
"CRI","Costa Rica",2016,0.210165576946863
"CRI","Costa Rica",2017,0.217351422088205
"CRI","Costa Rica",2018,0.213597048912565
"CRI","Costa Rica",2019,0.212925320791461
"CRI","Costa Rica",2020,0.194016276306941
"CRI","Costa Rica",2021,0.204785531863919
"CRI","Costa Rica",2022,0.192414753061458
"CIV","Cote d'Ivoire",1995,0.300999266848488
"CIV","Cote d'Ivoire",1996,0.285320432519172
"CIV","Cote d'Ivoire",1997,0.277211712350896
"CIV","Cote d'Ivoire",1998,0.27575893820888
"CIV","Cote d'Ivoire",1999,0.284134983885055
"CIV","Cote d'Ivoire",2000,0.278171879855418
"CIV","Cote d'Ivoire",2001,0.270085478495474
"CIV","Cote d'Ivoire",2002,0.261911346861954
