"ISO3","Name","Year","Value: economic"
"BWA","Botswana",2014,0.427086882673864
"BWA","Botswana",2015,0.419961210431466
"BWA","Botswana",2016,0.470456315094635
"BWA","Botswana",2017,0.463622147625791
"BWA","Botswana",2018,0.45468266790351
"BWA","Botswana",2019,0.464447740427739
"BWA","Botswana",2020,0.45536149614933
"BWA","Botswana",2021,0.45536149614933
"BWA","Botswana",2022,0.45536149614933
"BRA","Brazil",1995,0.417159525663433
"BRA","Brazil",1996,0.417159525663433
"BRA","Brazil",1997,0.417159525663433
"BRA","Brazil",1998,0.417159525663433
"BRA","Brazil",1999,0.417159525663433
"BRA","Brazil",2000,0.417159525663433
"BRA","Brazil",2001,0.417159525663433
"BRA","Brazil",2002,0.417159525663433
"BRA","Brazil",2003,0.417159525663433
"BRA","Brazil",2004,0.417159525663433
"BRA","Brazil",2005,0.441581147803285
"BRA","Brazil",2006,0.522117438852016
"BRA","Brazil",2007,0.524287529944018
"BRA","Brazil",2008,0.521032393306014
"BRA","Brazil",2009,0.526684346971006
"BRA","Brazil",2010,0.556563586260149
"BRA","Brazil",2011,0.550587738402321
"BRA","Brazil",2012,0.55219101465686
"BRA","Brazil",2013,0.55988350173672
"BRA","Brazil",2014,0.310080105511773
"BRA","Brazil",2015,0.312217807184491
"BRA","Brazil",2016,0.320137020199337
"BRA","Brazil",2017,0.30577231274705
"BRA","Brazil",2018,0.300622395080954
"BRA","Brazil",2019,0.305067927225078
"BRA","Brazil",2020,0.300814791605397
"BRA","Brazil",2021,0.300814791605397
"BRA","Brazil",2022,0.300814791605397
"BRN","Brunei Darussalam",1995,0.45646408596411
"BRN","Brunei Darussalam",1996,0.45646408596411
"BRN","Brunei Darussalam",1997,0.45646408596411
"BRN","Brunei Darussalam",1998,0.45646408596411
"BRN","Brunei Darussalam",1999,0.45646408596411
"BRN","Brunei Darussalam",2000,0.45646408596411
"BRN","Brunei Darussalam",2001,0.45646408596411
"BRN","Brunei Darussalam",2002,0.45646408596411
"BRN","Brunei Darussalam",2003,0.45646408596411
"BRN","Brunei Darussalam",2004,0.45646408596411
"BRN","Brunei Darussalam",2005,0.517615309571591
"BRN","Brunei Darussalam",2006,0.724778035309649
"BRN","Brunei Darussalam",2007,0.458796124152532
"BRN","Brunei Darussalam",2008,0.460707099890264
"BRN","Brunei Darussalam",2009,0.460188869181727
"BRN","Brunei Darussalam",2010,0.466180911749197
"BRN","Brunei Darussalam",2011,0.464043210076478
"BRN","Brunei Darussalam",2012,0.48292624151883
"BRN","Brunei Darussalam",2013,0.498570331032821
"BRN","Brunei Darussalam",2014,0.527850366065217
"BRN","Brunei Darussalam",2015,0.519688232405744
"BRN","Brunei Darussalam",2016,0.544822421769836
"BRN","Brunei Darussalam",2017,0.547219238796823
"BRN","Brunei Darussalam",2018,0.552207209366502
"BRN","Brunei Darussalam",2019,0.600193652289219
"BRN","Brunei Darussalam",2020,0.597358228542766
"BRN","Brunei Darussalam",2021,0.597358228542766
"BRN","Brunei Darussalam",2022,0.597358228542766
"BGR","Bulgaria",1995,0.413029874704771
"BGR","Bulgaria",1996,0.413029874704771
"BGR","Bulgaria",1997,0.413029874704771
"BGR","Bulgaria",1998,0.413029874704771
"BGR","Bulgaria",1999,0.413029874704771
"BGR","Bulgaria",2000,0.413029874704771
"BGR","Bulgaria",2001,0.413029874704771
"BGR","Bulgaria",2002,0.413029874704771
"BGR","Bulgaria",2003,0.413029874704771
"BGR","Bulgaria",2004,0.413029874704771
"BGR","Bulgaria",2005,0.411637129675575
"BGR","Bulgaria",2006,0.396381713192988
"BGR","Bulgaria",2007,0.407588452265122
"BGR","Bulgaria",2008,0.426309536611057
"BGR","Bulgaria",2009,0.438487958261699
"BGR","Bulgaria",2010,0.425402632871115
"BGR","Bulgaria",2011,0.436220698911845
"BGR","Bulgaria",2012,0.439427251420924
"BGR","Bulgaria",2013,0.455362845708467
"BGR","Bulgaria",2014,0.48542022680367
"BGR","Bulgaria",2015,0.479395794816915
"BGR","Bulgaria",2016,0.465176839751405
"BGR","Bulgaria",2017,0.453354701712883
"BGR","Bulgaria",2018,0.446326197728335
"BGR","Bulgaria",2019,0.443149841604944
"BGR","Bulgaria",2020,0.435545750648545
"BGR","Bulgaria",2021,0.435545750648545
"BGR","Bulgaria",2022,0.435545750648545
"BFA","Burkina Faso",1995,0.321011534519995
"BFA","Burkina Faso",1996,0.321011534519995
"BFA","Burkina Faso",1997,0.321011534519995
"BFA","Burkina Faso",1998,0.321011534519995
"BFA","Burkina Faso",1999,0.321011534519995
"BFA","Burkina Faso",2000,0.321011534519995
"BFA","Burkina Faso",2001,0.321011534519995
"BFA","Burkina Faso",2002,0.321011534519995
"BFA","Burkina Faso",2003,0.321011534519995
"BFA","Burkina Faso",2004,0.321011534519995
"BFA","Burkina Faso",2005,0.267309877347748
"BFA","Burkina Faso",2006,0.140181406659524
"BFA","Burkina Faso",2007,0.163372230866598
"BFA","Burkina Faso",2008,0.171599143364639
"BFA","Burkina Faso",2009,0.206676884448804
"BFA","Burkina Faso",2010,0.209106090895075
"BFA","Burkina Faso",2011,0.210174941731435
"BFA","Burkina Faso",2012,0.210434057085704
"BFA","Burkina Faso",2013,0.210790340697824
"BFA","Burkina Faso",2014,0.2248797380862
"BFA","Burkina Faso",2015,0.219179200292282
"BFA","Burkina Faso",2016,0.281658390090392
"BFA","Burkina Faso",2017,0.283569365828127
"BFA","Burkina Faso",2018,0.281787947767527
"BFA","Burkina Faso",2019,0.272863313195752
"BFA","Burkina Faso",2020,0.264453704129565
"BFA","Burkina Faso",2021,0.264453704129565
"BFA","Burkina Faso",2022,0.264453704129565
"BDI","Burundi",1995,0.348704488007494
"BDI","Burundi",1996,0.348704488007494
"BDI","Burundi",1997,0.348704488007494
"BDI","Burundi",1998,0.348704488007494
"BDI","Burundi",1999,0.348704488007494
"BDI","Burundi",2000,0.348704488007494
"BDI","Burundi",2001,0.348704488007494
"BDI","Burundi",2002,0.348704488007494
"BDI","Burundi",2003,0.348704488007494
"BDI","Burundi",2004,0.348704488007494
"BDI","Burundi",2005,0.30173983004624
"BDI","Burundi",2006,0.208555470767254
"BDI","Burundi",2007,0.209624321603613
"BDI","Burundi",2008,0.212442201081288
"BDI","Burundi",2009,0.19297616009183
"BDI","Burundi",2010,0.14040813259451
"BDI","Burundi",2011,0.127970595589598
"BDI","Burundi",2012,0.131533431710796
"BDI","Burundi",2013,0.192684655318278
"BDI","Burundi",2014,0.273366698753785
"BDI","Burundi",2015,0.27922918364412
"BDI","Burundi",2016,0.334064470491296
"BDI","Burundi",2017,0.335230489585506
"BDI","Burundi",2018,0.328817384567348
"BDI","Burundi",2019,0.327606323936947
"BDI","Burundi",2020,0.31687682271457
"BDI","Burundi",2021,0.31687682271457
"BDI","Burundi",2022,0.31687682271457
"KHM","Cambodia",1995,0.322274721872057
"KHM","Cambodia",1996,0.322274721872057
"KHM","Cambodia",1997,0.322274721872057
"KHM","Cambodia",1998,0.322274721872057
"KHM","Cambodia",1999,0.322274721872057
"KHM","Cambodia",2000,0.322274721872057
"KHM","Cambodia",2001,0.322274721872057
"KHM","Cambodia",2002,0.322274721872057
"KHM","Cambodia",2003,0.322274721872057
"KHM","Cambodia",2004,0.322274721872057
"KHM","Cambodia",2005,0.310128689640699
"KHM","Cambodia",2006,0.287391317303593
"KHM","Cambodia",2007,0.278030775130627
"KHM","Cambodia",2008,0.274532717847995
"KHM","Cambodia",2009,0.273107583399516
"KHM","Cambodia",2010,0.246289144232675
"KHM","Cambodia",2011,0.235114794579825
"KHM","Cambodia",2012,0.235050015741258
"KHM","Cambodia",2013,0.213025210628393
"KHM","Cambodia",2014,0.225203632279036
"KHM","Cambodia",2015,0.218207517713773
"KHM","Cambodia",2016,0.240523827600191
"KHM","Cambodia",2017,0.234240280259168
"KHM","Cambodia",2018,0.228734078980951
"KHM","Cambodia",2019,0.225498848340215
"KHM","Cambodia",2020,0.219151365635085
"KHM","Cambodia",2021,0.219151365635085
"KHM","Cambodia",2022,0.219151365635085
"CMR","Cameroon",1995,0.30031469559776
"CMR","Cameroon",1996,0.30031469559776
"CMR","Cameroon",1997,0.30031469559776
"CMR","Cameroon",1998,0.30031469559776
"CMR","Cameroon",1999,0.30031469559776
"CMR","Cameroon",2000,0.30031469559776
"CMR","Cameroon",2001,0.30031469559776
"CMR","Cameroon",2002,0.30031469559776
"CMR","Cameroon",2003,0.30031469559776
"CMR","Cameroon",2004,0.30031469559776
"CMR","Cameroon",2005,0.266014300576403
"CMR","Cameroon",2006,0.182611545921071
"CMR","Cameroon",2007,0.174935253550852
"CMR","Cameroon",2008,0.171987816396042
"CMR","Cameroon",2009,0.152683722503003
"CMR","Cameroon",2010,0.140991142141615
"CMR","Cameroon",2011,0.16346939912445
"CMR","Cameroon",2012,0.165024091250063
"CMR","Cameroon",2013,0.165639490216453
"CMR","Cameroon",2014,0.173607287360224
"CMR","Cameroon",2015,0.16016567835752
"CMR","Cameroon",2016,0.199777938141392
"CMR","Cameroon",2017,0.192943770672547
"CMR","Cameroon",2018,0.19359155905822
"CMR","Cameroon",2019,0.196725741458586
"CMR","Cameroon",2020,0.186254006031342
"CMR","Cameroon",2021,0.186254006031342
"CMR","Cameroon",2022,0.186254006031342
"CAN","Canada",1995,0.494845547815204
"CAN","Canada",1996,0.494845547815204
"CAN","Canada",1997,0.494845547815204
"CAN","Canada",1998,0.494845547815204
"CAN","Canada",1999,0.494845547815204
"CAN","Canada",2000,0.494845547815204
"CAN","Canada",2001,0.494845547815204
"CAN","Canada",2002,0.494845547815204
"CAN","Canada",2003,0.494845547815204
"CAN","Canada",2004,0.494845547815204
"CAN","Canada",2005,0.528109481419486
"CAN","Canada",2006,0.62288092224337
"CAN","Canada",2007,0.634443944927623
"CAN","Canada",2008,0.638395454080225
"CAN","Canada",2009,0.633828545961234
"CAN","Canada",2010,0.60474284744454
"CAN","Canada",2011,0.621164283021337
"CAN","Canada",2012,0.618540740059363
"CAN","Canada",2013,0.631075445322125
"CAN","Canada",2014,0.664954777892797
"CAN","Canada",2015,0.642346963232827
"CAN","Canada",2016,0.609083029628546
"CAN","Canada",2017,0.602443198675402
"CAN","Canada",2018,0.59026477702476
"CAN","Canada",2019,0.585178794722771
"CAN","Canada",2020,0.5767047442078
"CAN","Canada",2021,0.5767047442078
"CAN","Canada",2022,0.5767047442078
"CPV","Cape Verde",1995,0.43975114561376
"CPV","Cape Verde",1996,0.43975114561376
"CPV","Cape Verde",1997,0.43975114561376
"CPV","Cape Verde",1998,0.43975114561376
"CPV","Cape Verde",1999,0.43975114561376
"CPV","Cape Verde",2000,0.43975114561376
"CPV","Cape Verde",2001,0.43975114561376
"CPV","Cape Verde",2002,0.43975114561376
"CPV","Cape Verde",2003,0.43975114561376
"CPV","Cape Verde",2004,0.43975114561376
"CPV","Cape Verde",2005,0.500902369221242
"CPV","Cape Verde",2006,0.363117779588707
"CPV","Cape Verde",2007,0.36243760178375
"CPV","Cape Verde",2008,0.365255481261426
"CPV","Cape Verde",2009,0.359976005918195
"CPV","Cape Verde",2010,0.347927141944687
"CPV","Cape Verde",2011,0.383555503156673
"CPV","Cape Verde",2012,0.400657116538426
"CPV","Cape Verde",2013,0.412090581545545
"CPV","Cape Verde",2014,0.477614376756316
"CPV","Cape Verde",2015,0.46763843561696
"CPV","Cape Verde",2016,0.470812598706756
"CPV","Cape Verde",2017,0.463719315883642
"CPV","Cape Verde",2018,0.456075412932706
"CPV","Cape Verde",2019,0.446228017301132
"CPV","Cape Verde",2020,0.459438514301656
"CPV","Cape Verde",2021,0.459438514301656
"CPV","Cape Verde",2022,0.459438514301656
"CAF","Central African Republic",1995,0.279812193191226
"CAF","Central African Republic",1996,0.279812193191226
"CAF","Central African Republic",1997,0.279812193191226
"CAF","Central African Republic",1998,0.279812193191226
"CAF","Central African Republic",1999,0.279812193191226
"CAF","Central African Republic",2000,0.279812193191226
"CAF","Central African Republic",2001,0.279812193191226
"CAF","Central African Republic",2002,0.279812193191226
"CAF","Central African Republic",2003,0.279812193191226
"CAF","Central African Republic",2004,0.279812193191226
"CAF","Central African Republic",2005,0.250273042804561
"CAF","Central African Republic",2006,0.0990144547500381
"CAF","Central African Republic",2007,0.0969091424966022
"CAF","Central African Republic",2008,0.0882611675478755
"CAF","Central African Republic",2009,0.0757912411236794
"CAF","Central African Republic",2010,0.00855080669087638
"CAF","Central African Republic",2011,0
"CAF","Central African Republic",2012,0.0261706507811685
"CAF","Central African Republic",2013,0.0152878059018703
"CAF","Central African Republic",2014,0.0134092195834205
"CAF","Central African Republic",2015,0.00213770167271876
"CAF","Central African Republic",2016,0.0709004388118524
"CAF","Central African Republic",2017,0.0659124682421751
"CAF","Central African Republic",2018,0.0636775983116048
"CAF","Central African Republic",2019,0.0583377301970016
"CAF","Central African Republic",2020,0.0525057790821363
"CAF","Central African Republic",2021,0.0525057790821363
"CAF","Central African Republic",2022,0.0525057790821363
"TCD","Chad",1995,0.258338008206183
"TCD","Chad",1996,0.258338008206183
"TCD","Chad",1997,0.258338008206183
"TCD","Chad",1998,0.258338008206183
"TCD","Chad",1999,0.258338008206183
"TCD","Chad",2000,0.258338008206183
"TCD","Chad",2001,0.258338008206183
"TCD","Chad",2002,0.258338008206183
"TCD","Chad",2003,0.258338008206183
"TCD","Chad",2004,0.258338008206183
"TCD","Chad",2005,0.230547886460834
"TCD","Chad",2006,0.100245252682816
"TCD","Chad",2007,0.103063132160491
"TCD","Chad",2008,0.0968443636580351
"TCD","Chad",2009,0.0913057729605357
"TCD","Chad",2010,0.0517259025959478
"TCD","Chad",2011,0.0444382832571318
"TCD","Chad",2012,0.0458958071248953
"TCD","Chad",2013,0.0398065962995737
"TCD","Chad",2014,0.043142706485787
"TCD","Chad",2015,0.0405839423623806
"TCD","Chad",2016,0.108763669954409
"TCD","Chad",2017,0.106496410604556
"TCD","Chad",2018,0.101508440034877
"TCD","Chad",2019,0.103188978549999
"TCD","Chad",2020,0.105992181572061
"TCD","Chad",2021,0.105992181572061
"TCD","Chad",2022,0.105992181572061
"CHL","Chile",1995,0.403993226724639
"CHL","Chile",1996,0.403993226724639
"CHL","Chile",1997,0.403993226724639
"CHL","Chile",1998,0.403993226724639
"CHL","Chile",1999,0.403993226724639
"CHL","Chile",2000,0.403993226724639
"CHL","Chile",2001,0.403993226724639
"CHL","Chile",2002,0.403993226724639
"CHL","Chile",2003,0.403993226724639
"CHL","Chile",2004,0.403993226724639
"CHL","Chile",2005,0.416625100245253
"CHL","Chile",2006,0.468059498067648
"CHL","Chile",2007,0.493711918140277
"CHL","Chile",2008,0.490472976211915
"CHL","Chile",2009,0.479590131332617
"CHL","Chile",2010,0.490051913761228
"CHL","Chile",2011,0.498214047420701
"CHL","Chile",2012,0.53306506256988
"CHL","Chile",2013,0.545275873639806
"CHL","Chile",2014,0.578896090856208
"CHL","Chile",2015,0.573227942481573
"CHL","Chile",2016,0.54155109042219
"CHL","Chile",2017,0.537340465915319
"CHL","Chile",2018,0.543235340224938
"CHL","Chile",2019,0.539360924638027
"CHL","Chile",2020,0.544677344162628
"CHL","Chile",2021,0.544677344162628
"CHL","Chile",2022,0.544677344162628
"CHN","China",1995,0.445678409342663
"CHN","China",1996,0.445678409342663
"CHN","China",1997,0.445678409342663
"CHN","China",1998,0.445678409342663
"CHN","China",1999,0.445678409342663
"CHN","China",2000,0.445678409342663
"CHN","China",2001,0.445678409342663
"CHN","China",2002,0.445678409342663
"CHN","China",2003,0.445678409342663
"CHN","China",2004,0.445678409342663
"CHN","China",2005,0.506829632950144
"CHN","China",2006,0.713992358688202
"CHN","China",2007,0.721636261639137
"CHN","China",2008,0.727142462917354
"CHN","China",2009,0.729021049235804
"CHN","China",2010,0.79807529114849
"CHN","China",2011,0.797880954632789
"CHN","China",2012,0.802674588686764
"CHN","China",2013,0.812520972148987
"CHN","China",2014,0.352072987612991
"CHN","China",2015,0.378211248974875
"CHN","China",2016,0.366421500355636
"CHN","China",2017,0.369660442283998
"CHN","China",2018,0.380284171809027
"CHN","China",2019,0.574674838571134
"CHN","China",2020,0.594973894937793
"CHN","China",2021,0.594973894937793
"CHN","China",2022,0.594973894937793
"COL","Colombia",1995,0.378729479683413
"COL","Colombia",1996,0.378729479683413
"COL","Colombia",1997,0.378729479683413
"COL","Colombia",1998,0.378729479683413
"COL","Colombia",1999,0.378729479683413
"COL","Colombia",2000,0.378729479683413
"COL","Colombia",2001,0.378729479683413
"COL","Colombia",2002,0.378729479683413
"COL","Colombia",2003,0.378729479683413
"COL","Colombia",2004,0.378729479683413
"COL","Colombia",2005,0.380802402517565
"COL","Colombia",2006,0.307893819710128
"COL","Colombia",2007,0.305270276748154
"COL","Colombia",2008,0.329594730630156
"COL","Colombia",2009,0.373093720728062
"COL","Colombia",2010,0.386470550892199
"COL","Colombia",2011,0.389741882239845
"COL","Colombia",2012,0.393531444296029
"COL","Colombia",2013,0.389320819789158
"COL","Colombia",2014,0.430908834149331
"COL","Colombia",2015,0.418633244240837
"COL","Colombia",2016,0.402308976921891
"COL","Colombia",2017,0.398260299511438
"COL","Colombia",2018,0.391944362751131
"COL","Colombia",2019,0.386151380156341
"COL","Colombia",2020,0.38885792100523
"COL","Colombia",2021,0.38885792100523
"COL","Colombia",2022,0.38885792100523
"COM","Comoros",1995,0.448204784046787
"COM","Comoros",1996,0.448204784046787
"COM","Comoros",1997,0.448204784046787
"COM","Comoros",1998,0.448204784046787
"COM","Comoros",1999,0.448204784046787
"COM","Comoros",2000,0.448204784046787
"COM","Comoros",2001,0.448204784046787
"COM","Comoros",2002,0.448204784046787
"COM","Comoros",2003,0.448204784046787
"COM","Comoros",2004,0.448204784046787
"COM","Comoros",2005,0.509356007654268
"COM","Comoros",2006,0.35725529469837
"COM","Comoros",2007,0.356704674570549
"COM","Comoros",2008,0.34724696413973
"COM","Comoros",2009,0.337627306612495
"COM","Comoros",2010,0.325934726251107
"COM","Comoros",2011,0.323278793869849
"COM","Comoros",2012,0.317060025367393
"COM","Comoros",2013,0.334291196426282
"COM","Comoros",2014,0.356963789924818
"COM","Comoros",2015,0.346404839238356
"COM","Comoros",2016,0.368397254931937
"COM","Comoros",2017,0.365708933131396
"COM","Comoros",2018,0.362631938299452
"COM","Comoros",2019,0.355236691619476
"COM","Comoros",2020,0.35787879101958
"COM","Comoros",2021,0.35787879101958
"COM","Comoros",2022,0.35787879101958
"COG","Congo",1995,0.319068169362978
"COG","Congo",1996,0.319068169362978
"COG","Congo",1997,0.319068169362978
"COG","Congo",1998,0.319068169362978
"COG","Congo",1999,0.319068169362978
"COG","Congo",2000,0.319068169362978
"COG","Congo",2001,0.319068169362978
"COG","Congo",2002,0.319068169362978
"COG","Congo",2003,0.319068169362978
"COG","Congo",2004,0.319068169362978
"COG","Congo",2005,0.286678750079354
"COG","Congo",2006,0.17169631162249
"COG","Congo",2007,0.168878432144815
"COG","Congo",2008,0.164441081702958
"COG","Congo",2009,0.158870101586175
"COG","Congo",2010,0.110318362080023
"COG","Congo",2011,0.0948686090817337
"COG","Congo",2012,0.0811678847247612
"COG","Congo",2013,0.0864473600679917
"COG","Congo",2014,0.0991116230078894
"COG","Congo",2015,0.0922774555390442
"COG","Congo",2016,0.152165491794465
"COG","Congo",2017,0.14533132432562
"COG","Congo",2018,0.147857699029743
"COG","Congo",2019,0.141660523473476
"COG","Congo",2020,0.139405072766069
"COG","Congo",2021,0.139405072766069
"COG","Congo",2022,0.139405072766069
"COD","Congo, the Democratic Republic o",1995,0.314154231751662
"COD","Congo, the Democratic Republic o",1996,0.314154231751662
"COD","Congo, the Democratic Republic o",1997,0.314154231751662
"COD","Congo, the Democratic Republic o",1998,0.314154231751662
"COD","Congo, the Democratic Republic o",1999,0.314154231751662
"COD","Congo, the Democratic Republic o",2000,0.314154231751662
"COD","Congo, the Democratic Republic o",2001,0.314154231751662
