"ISO3","Name","Year","Value: gain"
"BWA","Botswana",2018,50.0835652489018
"BWA","Botswana",2019,50.0562344348688
"BWA","Botswana",2020,49.9754319010783
"BWA","Botswana",2021,50.1399510856564
"BWA","Botswana",2022,50.0061593505728
"BRA","Brazil",1995,47.1894842072004
"BRA","Brazil",1996,47.1525763482496
"BRA","Brazil",1997,47.3015868222609
"BRA","Brazil",1998,47.4239257884876
"BRA","Brazil",1999,47.7789845436778
"BRA","Brazil",2000,48.1611560478936
"BRA","Brazil",2001,48.4555316730293
"BRA","Brazil",2002,48.8602820604149
"BRA","Brazil",2003,48.8745512048013
"BRA","Brazil",2004,48.7320032242026
"BRA","Brazil",2005,49.2907705673503
"BRA","Brazil",2006,50.9192573746237
"BRA","Brazil",2007,51.1526166296329
"BRA","Brazil",2008,51.6361884907093
"BRA","Brazil",2009,52.4887193143307
"BRA","Brazil",2010,53.3610482037391
"BRA","Brazil",2011,53.5220492516574
"BRA","Brazil",2012,53.4723044346136
"BRA","Brazil",2013,53.5146996339569
"BRA","Brazil",2014,49.3084148880661
"BRA","Brazil",2015,49.0811793224341
"BRA","Brazil",2016,49.3407308052341
"BRA","Brazil",2017,49.1070294452725
"BRA","Brazil",2018,49.0538374258226
"BRA","Brazil",2019,49.2525882435654
"BRA","Brazil",2020,49.5164566296685
"BRA","Brazil",2021,49.3996815980349
"BRA","Brazil",2022,49.5237815073322
"BRN","Brunei Darussalam",1995,50.5069583479475
"BRN","Brunei Darussalam",1996,50.599019218071
"BRN","Brunei Darussalam",1997,50.2258545887816
"BRN","Brunei Darussalam",1998,49.7894951676412
"BRN","Brunei Darussalam",1999,50.0156659708334
"BRN","Brunei Darussalam",2000,50.2081705611946
"BRN","Brunei Darussalam",2001,50.5074163342464
"BRN","Brunei Darussalam",2002,50.9051847430856
"BRN","Brunei Darussalam",2003,51.1406230309733
"BRN","Brunei Darussalam",2004,51.7471983056211
"BRN","Brunei Darussalam",2005,52.4229449961635
"BRN","Brunei Darussalam",2006,55.6374601268442
"BRN","Brunei Darussalam",2007,51.8332415054309
"BRN","Brunei Darussalam",2008,51.9618529445128
"BRN","Brunei Darussalam",2009,53.2431143289395
"BRN","Brunei Darussalam",2010,53.6147033104035
"BRN","Brunei Darussalam",2011,53.6002093571361
"BRN","Brunei Darussalam",2012,53.708675088907
"BRN","Brunei Darussalam",2013,53.8764390938682
"BRN","Brunei Darussalam",2014,54.7568674362747
"BRN","Brunei Darussalam",2015,54.4876003824881
"BRN","Brunei Darussalam",2016,54.6208877200445
"BRN","Brunei Darussalam",2017,54.620305863804
"BRN","Brunei Darussalam",2018,55.8364794346751
"BRN","Brunei Darussalam",2019,55.4032134247034
"BRN","Brunei Darussalam",2020,56.255917705285
"BRN","Brunei Darussalam",2021,56.3595906358516
"BRN","Brunei Darussalam",2022,56.5352977090286
"BGR","Bulgaria",1995,50.7219821875262
"BGR","Bulgaria",1996,51.157532231249
"BGR","Bulgaria",1997,52.3465535925775
"BGR","Bulgaria",1998,52.4554162693012
"BGR","Bulgaria",1999,52.3630721842405
"BGR","Bulgaria",2000,51.7312668912904
"BGR","Bulgaria",2001,51.9401867698707
"BGR","Bulgaria",2002,52.6460274180262
"BGR","Bulgaria",2003,53.121577095632
"BGR","Bulgaria",2004,53.4147046908525
"BGR","Bulgaria",2005,53.6550777284701
"BGR","Bulgaria",2006,53.5490698604648
"BGR","Bulgaria",2007,53.6870789562882
"BGR","Bulgaria",2008,53.6796352007757
"BGR","Bulgaria",2009,54.0038206547263
"BGR","Bulgaria",2010,53.9682131000417
"BGR","Bulgaria",2011,54.3601026775657
"BGR","Bulgaria",2012,54.7925267302376
"BGR","Bulgaria",2013,54.9945139842948
"BGR","Bulgaria",2014,55.5673792940902
"BGR","Bulgaria",2015,55.5350222417406
"BGR","Bulgaria",2016,55.3758307451961
"BGR","Bulgaria",2017,55.2266148861538
"BGR","Bulgaria",2018,56.3287605323331
"BGR","Bulgaria",2019,56.4093985939863
"BGR","Bulgaria",2020,56.0675010975766
"BGR","Bulgaria",2021,56.194734174604
"BGR","Bulgaria",2022,54.9875674883525
"BFA","Burkina Faso",1995,35.9031334358842
"BFA","Burkina Faso",1996,35.8413037155338
"BFA","Burkina Faso",1997,36.0311113723468
"BFA","Burkina Faso",1998,35.9924099571921
"BFA","Burkina Faso",1999,36.0743622142555
"BFA","Burkina Faso",2000,36.3985570893186
"BFA","Burkina Faso",2001,36.5110961427162
"BFA","Burkina Faso",2002,36.3616013785804
"BFA","Burkina Faso",2003,36.3684123895264
"BFA","Burkina Faso",2004,36.8259025867006
"BFA","Burkina Faso",2005,36.0856948720522
"BFA","Burkina Faso",2006,34.2703624066818
"BFA","Burkina Faso",2007,34.9395238297071
"BFA","Burkina Faso",2008,35.2571844905509
"BFA","Burkina Faso",2009,36.1502900236583
"BFA","Burkina Faso",2010,36.0297759214197
"BFA","Burkina Faso",2011,36.0901859477505
"BFA","Burkina Faso",2012,36.1624165864201
"BFA","Burkina Faso",2013,36.1183782783627
"BFA","Burkina Faso",2014,36.6169667814252
"BFA","Burkina Faso",2015,36.6006125223145
"BFA","Burkina Faso",2016,37.9723473833249
"BFA","Burkina Faso",2017,38.6910982426529
"BFA","Burkina Faso",2018,38.8004126163952
"BFA","Burkina Faso",2019,38.5127989106672
"BFA","Burkina Faso",2020,38.1356269331016
"BFA","Burkina Faso",2021,38.1576269725573
"BFA","Burkina Faso",2022,37.9894586904992
"BDI","Burundi",1995,34.6481713296448
"BDI","Burundi",1996,34.7588816609228
"BDI","Burundi",1997,34.703242664644
"BDI","Burundi",1998,34.6898193424036
"BDI","Burundi",1999,35.2386673877684
"BDI","Burundi",2000,35.2268280159503
"BDI","Burundi",2001,34.1554508523242
"BDI","Burundi",2002,34.6133137281187
"BDI","Burundi",2003,34.3948322166123
"BDI","Burundi",2004,34.1950266504906
"BDI","Burundi",2005,34.4027953382129
"BDI","Burundi",2006,32.8552828286392
"BDI","Burundi",2007,33.1155638958342
"BDI","Burundi",2008,33.1671166276716
"BDI","Burundi",2009,33.0280647784682
"BDI","Burundi",2010,31.9805379519719
"BDI","Burundi",2011,31.4107597579021
"BDI","Burundi",2012,31.2596298905271
"BDI","Burundi",2013,33.3320926628558
"BDI","Burundi",2014,35.8035107488394
"BDI","Burundi",2015,34.9302040233456
"BDI","Burundi",2016,35.2914425732789
"BDI","Burundi",2017,35.3279343744256
"BDI","Burundi",2018,35.3329239666924
"BDI","Burundi",2019,35.3684941195363
"BDI","Burundi",2020,35.2469645592459
"BDI","Burundi",2021,35.6102940890594
"BDI","Burundi",2022,35.8995885941324
"KHM","Cambodia",1995,37.7417739523405
"KHM","Cambodia",1996,37.7520495769325
"KHM","Cambodia",1997,37.7211375733796
"KHM","Cambodia",1998,37.7027533204824
"KHM","Cambodia",1999,37.7740497220592
"KHM","Cambodia",2000,38.1095212787114
"KHM","Cambodia",2001,37.8712352299922
"KHM","Cambodia",2002,38.1005733091458
"KHM","Cambodia",2003,38.1853263621787
"KHM","Cambodia",2004,38.0673554156083
"KHM","Cambodia",2005,37.910418954668
"KHM","Cambodia",2006,37.3867548527951
"KHM","Cambodia",2007,36.9532696363555
"KHM","Cambodia",2008,37.9999646240646
"KHM","Cambodia",2009,37.90206467356
"KHM","Cambodia",2010,37.9442435489221
"KHM","Cambodia",2011,38.4769201610344
"KHM","Cambodia",2012,38.8557155140957
"KHM","Cambodia",2013,38.8081312835013
"KHM","Cambodia",2014,39.15153419928
"KHM","Cambodia",2015,39.171100477123
"KHM","Cambodia",2016,39.7678147174049
"KHM","Cambodia",2017,40.3149459124556
"KHM","Cambodia",2018,40.2517975990168
"KHM","Cambodia",2019,40.289261041875
"KHM","Cambodia",2020,40.1766504112594
"KHM","Cambodia",2021,40.0585963152114
"KHM","Cambodia",2022,40.3295834898391
"CMR","Cameroon",1995,38.0382097161053
"CMR","Cameroon",1996,38.1580735334395
"CMR","Cameroon",1997,38.4220839963111
"CMR","Cameroon",1998,38.7384652695376
"CMR","Cameroon",1999,38.7592848371942
"CMR","Cameroon",2000,38.8073791114195
"CMR","Cameroon",2001,38.9523989054186
"CMR","Cameroon",2002,38.819660211407
"CMR","Cameroon",2003,39.5305249346091
"CMR","Cameroon",2004,39.7149044441467
"CMR","Cameroon",2005,39.0424981267577
"CMR","Cameroon",2006,37.9548362663891
"CMR","Cameroon",2007,37.8328595229301
"CMR","Cameroon",2008,37.6755846840137
"CMR","Cameroon",2009,37.5890786044834
"CMR","Cameroon",2010,37.5139698769166
"CMR","Cameroon",2011,37.6200482437525
"CMR","Cameroon",2012,38.1562187221736
"CMR","Cameroon",2013,38.2895446138787
"CMR","Cameroon",2014,38.3327924992383
"CMR","Cameroon",2015,38.3014689970622
"CMR","Cameroon",2016,38.8595217290445
"CMR","Cameroon",2017,38.821313319039
"CMR","Cameroon",2018,38.681974012828
"CMR","Cameroon",2019,38.6677179327665
"CMR","Cameroon",2020,38.7707040870053
"CMR","Cameroon",2021,38.5155194808014
"CMR","Cameroon",2022,38.6711690279113
"CAN","Canada",1995,65.2690962339508
"CAN","Canada",1996,65.344379497809
"CAN","Canada",1997,65.4885537027613
"CAN","Canada",1998,65.3375492176883
"CAN","Canada",1999,65.7354940820306
"CAN","Canada",2000,66.040389149378
"CAN","Canada",2001,66.0684730148066
"CAN","Canada",2002,66.0924191654087
"CAN","Canada",2003,66.0619382905055
"CAN","Canada",2004,66.8434399119998
"CAN","Canada",2005,67.5092542747348
"CAN","Canada",2006,69.7632943436011
"CAN","Canada",2007,69.8072618570326
"CAN","Canada",2008,70.0436153842665
"CAN","Canada",2009,70.1234894980723
"CAN","Canada",2010,69.1393679844455
"CAN","Canada",2011,69.5303143735239
"CAN","Canada",2012,69.479403648728
"CAN","Canada",2013,69.6147114507003
"CAN","Canada",2014,70.2642783768752
"CAN","Canada",2015,69.8680611886937
"CAN","Canada",2016,69.3320281840585
"CAN","Canada",2017,69.1025555269835
"CAN","Canada",2018,68.5795517005027
"CAN","Canada",2019,68.5627962465424
"CAN","Canada",2020,68.229841142471
"CAN","Canada",2021,68.4720204998033
"CAN","Canada",2022,68.4584473544698
"CPV","Cape Verde",1995,47.7359698667604
"CPV","Cape Verde",1996,47.7582886823006
"CPV","Cape Verde",1997,47.7112353987642
"CPV","Cape Verde",1998,47.6815902213248
"CPV","Cape Verde",1999,48.0170515964693
"CPV","Cape Verde",2000,48.1401281873199
"CPV","Cape Verde",2001,47.4191300830735
"CPV","Cape Verde",2002,46.877698716762
"CPV","Cape Verde",2003,47.2997227258258
"CPV","Cape Verde",2004,47.2645739123748
"CPV","Cape Verde",2005,48.5407025112709
"CPV","Cape Verde",2006,46.9146387874759
"CPV","Cape Verde",2007,47.4978907910387
"CPV","Cape Verde",2008,47.7730003542151
"CPV","Cape Verde",2009,48.1908228722155
"CPV","Cape Verde",2010,48.130939051132
"CPV","Cape Verde",2011,49.1763049432006
"CPV","Cape Verde",2012,48.8955431260956
"CPV","Cape Verde",2013,48.8311619954175
"CPV","Cape Verde",2014,49.9866612954634
"CPV","Cape Verde",2015,50.890762800039
"CPV","Cape Verde",2016,50.7482289284948
"CPV","Cape Verde",2017,50.6006202386198
"CPV","Cape Verde",2018,50.5200583103513
"CPV","Cape Verde",2019,50.7268206446248
"CPV","Cape Verde",2020,51.0079066395764
"CPV","Cape Verde",2021,51.1095770742842
"CPV","Cape Verde",2022,51.0736999801748
"CAF","Central African Republic",1995,34.2743244517314
"CAF","Central African Republic",1996,34.3692901137471
"CAF","Central African Republic",1997,34.1473859529863
"CAF","Central African Republic",1998,34.1444093187702
"CAF","Central African Republic",1999,34.0506900069522
"CAF","Central African Republic",2000,33.7621707183456
"CAF","Central African Republic",2001,34.132881547431
"CAF","Central African Republic",2002,33.8562751279839
"CAF","Central African Republic",2003,33.5578830527512
"CAF","Central African Republic",2004,33.2298047327694
"CAF","Central African Republic",2005,32.0221540596876
"CAF","Central African Republic",2006,29.7404823504951
"CAF","Central African Republic",2007,29.0234451527226
"CAF","Central African Republic",2008,29.0467413951606
"CAF","Central African Republic",2009,28.2284874636438
"CAF","Central African Republic",2010,27.8862548469846
"CAF","Central African Republic",2011,27.4436606637548
"CAF","Central African Republic",2012,28.0800378362526
"CAF","Central African Republic",2013,26.849122143315
"CAF","Central African Republic",2014,26.5451568032438
"CAF","Central African Republic",2015,26.9533690450323
"CAF","Central African Republic",2016,28.0096166117011
"CAF","Central African Republic",2017,27.6644390240305
"CAF","Central African Republic",2018,27.5600834674217
"CAF","Central African Republic",2019,27.8358001047937
"CAF","Central African Republic",2020,27.5816660919247
"CAF","Central African Republic",2021,27.7260413931327
"CAF","Central African Republic",2022,27.8948032007839
"TCD","Chad",1995,29.95351353535
"TCD","Chad",1996,29.9550449497733
"TCD","Chad",1997,29.8856149736038
"TCD","Chad",1998,29.8849039014875
"TCD","Chad",1999,30.0278434175558
"TCD","Chad",2000,30.1762187522351
"TCD","Chad",2001,30.0965112346509
"TCD","Chad",2002,30.0796198628531
"TCD","Chad",2003,28.7774167545999
"TCD","Chad",2004,29.3207710277002
"TCD","Chad",2005,28.3912465883737
"TCD","Chad",2006,26.0685447460323
"TCD","Chad",2007,26.2999851672001
"TCD","Chad",2008,25.9459755726934
"TCD","Chad",2009,26.1790840077988
"TCD","Chad",2010,25.8296348760792
"TCD","Chad",2011,25.5966159101818
"TCD","Chad",2012,26.055082316874
"TCD","Chad",2013,26.2789436751065
"TCD","Chad",2014,26.144311886356
"TCD","Chad",2015,26.0248240029863
"TCD","Chad",2016,26.336244753038
"TCD","Chad",2017,26.6747524461385
"TCD","Chad",2018,26.7278750611864
"TCD","Chad",2019,26.8595776223643
"TCD","Chad",2020,27.236618770522
"TCD","Chad",2021,27.0480699043476
"TCD","Chad",2022,27.1553068161871
"CHL","Chile",1995,54.0906290597828
"CHL","Chile",1996,54.1071463481048
"CHL","Chile",1997,53.7644895537165
"CHL","Chile",1998,53.4309907503235
"CHL","Chile",1999,53.9274439152851
"CHL","Chile",2000,54.5802227368686
"CHL","Chile",2001,54.9746963981981
"CHL","Chile",2002,55.4768570265672
"CHL","Chile",2003,54.9822578241794
"CHL","Chile",2004,55.3555505646108
"CHL","Chile",2005,56.1509633912247
"CHL","Chile",2006,56.9959015859483
"CHL","Chile",2007,57.5395675219109
"CHL","Chile",2008,57.8276068475395
"CHL","Chile",2009,57.6973695755248
"CHL","Chile",2010,58.3358748111344
"CHL","Chile",2011,58.7436601462185
"CHL","Chile",2012,59.7851177448916
"CHL","Chile",2013,60.1543526331994
"CHL","Chile",2014,61.4136977453255
"CHL","Chile",2015,61.0803082459263
"CHL","Chile",2016,60.2151995826789
"CHL","Chile",2017,60.1642275623663
"CHL","Chile",2018,60.5074867509321
"CHL","Chile",2019,60.092537852414
"CHL","Chile",2020,60.0336846232983
"CHL","Chile",2021,60.2082897188141
"CHL","Chile",2022,60.1223990438853
"CHN","China",1995,49.2775058031245
"CHN","China",1996,49.4701400573962
"CHN","China",1997,49.4458370494329
"CHN","China",1998,49.382289747179
"CHN","China",1999,49.5058551365828
"CHN","China",2000,49.7360378455698
"CHN","China",2001,49.5677525148986
"CHN","China",2002,49.4890194338164
"CHN","China",2003,49.2416351062566
"CHN","China",2004,49.561610767967
"CHN","China",2005,51.0311672382776
"CHN","China",2006,55.087129670625
"CHN","China",2007,55.9497399950396
"CHN","China",2008,57.0593504553952
"CHN","China",2009,57.8297822066421
"CHN","China",2010,59.8210062341954
"CHN","China",2011,60.1896511010515
"CHN","China",2012,60.4593756405772
"CHN","China",2013,60.8633719763494
"CHN","China",2014,53.7279266568902
"CHN","China",2015,54.4183298909314
"CHN","China",2016,54.5307914699057
"CHN","China",2017,55.1062955703594
"CHN","China",2018,55.4272452284868
"CHN","China",2019,58.7792552223681
"CHN","China",2020,59.6683457376396
"CHN","China",2021,59.9998682267017
"CHN","China",2022,60.1825822630599
"COL","Colombia",1995,42.3417163608765
"COL","Colombia",1996,42.3501430644722
"COL","Colombia",1997,42.4119883883203
"COL","Colombia",1998,42.4811903433506
"COL","Colombia",1999,42.4913375112927
"COL","Colombia",2000,42.7099202825724
"COL","Colombia",2001,42.9968282896599
"COL","Colombia",2002,43.1246900440287
"COL","Colombia",2003,43.0710680702143
"COL","Colombia",2004,43.4941140902797
"COL","Colombia",2005,44.1984618785342
"COL","Colombia",2006,43.2006087076377
"COL","Colombia",2007,43.5626048585077
"COL","Colombia",2008,44.3693110204073
"COL","Colombia",2009,45.1986544261827
"COL","Colombia",2010,45.9681417939884
"COL","Colombia",2011,46.806948588151
"COL","Colombia",2012,46.8784776610428
"COL","Colombia",2013,46.98065436629
"COL","Colombia",2014,48.1362105112595
"COL","Colombia",2015,48.1675516847281
"COL","Colombia",2016,48.0370436601703
"COL","Colombia",2017,48.0318507250376
"COL","Colombia",2018,47.9348866520369
"COL","Colombia",2019,48.3761589758355
"COL","Colombia",2020,48.5010470676248
"COL","Colombia",2021,48.4168984873614
"COL","Colombia",2022,48.6904695569285
"COM","Comoros",1995,38.0592838822939
"COM","Comoros",1996,38.2017201286182
"COM","Comoros",1997,38.1728361731443
"COM","Comoros",1998,38.2851383459973
"COM","Comoros",1999,38.6269335481871
"COM","Comoros",2000,37.6575699788768
"COM","Comoros",2001,38.279097208786
"COM","Comoros",2002,38.949980616605
"COM","Comoros",2003,37.7944941458148
"COM","Comoros",2004,37.6017002362145
"COM","Comoros",2005,38.8391845274716
"COM","Comoros",2006,37.1647932925887
"COM","Comoros",2007,37.1183962349143
"COM","Comoros",2008,36.2776821345891
"COM","Comoros",2009,36.5039542745676
"COM","Comoros",2010,36.6674957354128
"COM","Comoros",2011,36.3618594027367
"COM","Comoros",2012,36.420723486379
"COM","Comoros",2013,37.3072157501908
"COM","Comoros",2014,37.8061294458075
"COM","Comoros",2015,38.1995749678289
"COM","Comoros",2016,38.5302740034369
"COM","Comoros",2017,38.3609023085254
"COM","Comoros",2018,37.9381232021323
"COM","Comoros",2019,37.2608796205221
"COM","Comoros",2020,37.3243272015961
"COM","Comoros",2021,36.8121223110653
"COM","Comoros",2022,36.859800081433
"COG","Congo",1995,35.6717388345848
"COG","Congo",1996,35.7326151109552
"COG","Congo",1997,35.2346731547165
"COG","Congo",1998,34.7741210665046
"COG","Congo",1999,35.3152245729383
"COG","Congo",2000,35.9245493311872
"COG","Congo",2001,35.9562589182503
"COG","Congo",2002,35.6509971487043
"COG","Congo",2003,35.8580182398657
"COG","Congo",2004,35.6441395971264
"COG","Congo",2005,34.7822061485939
"COG","Congo",2006,33.7910897233485
"COG","Congo",2007,34.0006140690411
"COG","Congo",2008,34.5251377966549
"COG","Congo",2009,34.5436628887068
"COG","Congo",2010,34.4501347582743
"COG","Congo",2011,33.8993803988717
"COG","Congo",2012,33.1715462624275
"COG","Congo",2013,33.759091882972
"COG","Congo",2014,34.4757806170609
"COG","Congo",2015,34.3671095320662
"COG","Congo",2016,36.5085835684251
"COG","Congo",2017,35.7028271669233
"COG","Congo",2018,35.9133825931796
"COG","Congo",2019,35.631182033314
"COG","Congo",2020,35.1717038897269
"COG","Congo",2021,35.6798530967188
"COG","Congo",2022,35.8753657898711
"COD","Congo, the Democratic Republic o",1995,33.3329833336614
"COD","Congo, the Democratic Republic o",1996,33.2500889261213
"COD","Congo, the Democratic Republic o",1997,33.1661866622041
"COD","Congo, the Democratic Republic o",1998,33.095297671932
"COD","Congo, the Democratic Republic o",1999,33.0309256584002
"COD","Congo, the Democratic Republic o",2000,32.9948575327884
"COD","Congo, the Democratic Republic o",2001,33.4469161485759
"COD","Congo, the Democratic Republic o",2002,33.4957998998231
"COD","Congo, the Democratic Republic o",2003,33.3743503497609
"COD","Congo, the Democratic Republic o",2004,33.5298172082368
"COD","Congo, the Democratic Republic o",2005,32.4786353091569
"COD","Congo, the Democratic Republic o",2006,29.4590982966458
"COD","Congo, the Democratic Republic o",2007,29.3352926836409
"COD","Congo, the Democratic Republic o",2008,29.0373426360871
"COD","Congo, the Democratic Republic o",2009,29.075934386018
"COD","Congo, the Democratic Republic o",2010,27.9022007316588
"COD","Congo, the Democratic Republic o",2011,28.8654641005391
"COD","Congo, the Democratic Republic o",2012,28.9095492514551
"COD","Congo, the Democratic Republic o",2013,29.0235693826042
"COD","Congo, the Democratic Republic o",2014,28.9514168353542
"COD","Congo, the Democratic Republic o",2015,29.7194575735317
"COD","Congo, the Democratic Republic o",2016,31.955447408324
"COD","Congo, the Democratic Republic o",2017,31.8835487566912
"COD","Congo, the Democratic Republic o",2018,32.4103133810281
