"ISO3","Name","Year","Value: heal_05_score"
"BOL","Bolivia, Plurinational State of",2004,0.888608305274972
"BOL","Bolivia, Plurinational State of",2005,0.888608305274972
"BOL","Bolivia, Plurinational State of",2006,0.888608305274972
"BOL","Bolivia, Plurinational State of",2007,0.970152918069585
"BOL","Bolivia, Plurinational State of",2008,0.970152918069585
"BOL","Bolivia, Plurinational State of",2009,0.970152918069585
"BOL","Bolivia, Plurinational State of",2010,0.958789281705948
"BOL","Bolivia, Plurinational State of",2011,0.952300785634119
"BOL","Bolivia, Plurinational State of",2012,0.952300785634119
"BOL","Bolivia, Plurinational State of",2013,0.952300785634119
"BOL","Bolivia, Plurinational State of",2014,0.952300785634119
"BOL","Bolivia, Plurinational State of",2015,0.945531705948373
"BOL","Bolivia, Plurinational State of",2016,0.909546857463524
"BOL","Bolivia, Plurinational State of",2017,0.913720538720539
"BOL","Bolivia, Plurinational State of",2018,0.913720538720539
"BOL","Bolivia, Plurinational State of",2019,0.913720538720539
"BOL","Bolivia, Plurinational State of",2020,0.913720538720539
"BOL","Bolivia, Plurinational State of",2021,0.913720538720539
"BOL","Bolivia, Plurinational State of",2022,0.913720538720539
"BRA","Brazil",1995,0.905232884399551
"BRA","Brazil",1996,0.894781144781145
"BRA","Brazil",1997,0.886153198653199
"BRA","Brazil",1998,0.878963243546577
"BRA","Brazil",1999,0.866196689113356
"BRA","Brazil",2000,0.823302469135802
"BRA","Brazil",2001,0.850484006734007
"BRA","Brazil",2002,0.836945847362514
"BRA","Brazil",2003,0.826985129068463
"BRA","Brazil",2004,0.82449494949495
"BRA","Brazil",2005,0.82449494949495
"BRA","Brazil",2006,0.82449494949495
"BRA","Brazil",2007,0.82449494949495
"BRA","Brazil",2008,0.82449494949495
"BRA","Brazil",2009,0.82449494949495
"BRA","Brazil",2010,0.82449494949495
"BRA","Brazil",2011,0.807695005611672
"BRA","Brazil",2012,0.807695005611672
"BRA","Brazil",2013,0.672418630751964
"BRA","Brazil",2014,0.62962962962963
"BRA","Brazil",2015,0.618476430976431
"BRA","Brazil",2016,0.609918630751964
"BRA","Brazil",2017,0.586489898989899
"BRA","Brazil",2018,0.573021885521886
"BRA","Brazil",2019,0.663159371492705
"BRA","Brazil",2020,0.663159371492705
"BRA","Brazil",2021,0.734111952861953
"BRA","Brazil",2022,0.734111952861953
"BRB","Barbados",1995,0.772867564534231
"BRB","Barbados",1996,0.772867564534231
"BRB","Barbados",1997,0.772867564534231
"BRB","Barbados",1998,0.772867564534231
"BRB","Barbados",1999,0.772867564534231
"BRB","Barbados",2000,0.744598765432099
"BRB","Barbados",2001,0.738285634118967
"BRB","Barbados",2002,0.738285634118967
"BRB","Barbados",2003,0.738285634118967
"BRB","Barbados",2004,0.738285634118967
"BRB","Barbados",2005,0.768308080808081
"BRB","Barbados",2006,0.768308080808081
"BRB","Barbados",2007,0.768308080808081
"BRB","Barbados",2008,0.768308080808081
"BRB","Barbados",2009,0.768308080808081
"BRB","Barbados",2010,0.768308080808081
"BRB","Barbados",2011,0.768308080808081
"BRB","Barbados",2012,0.768308080808081
"BRB","Barbados",2013,0.768308080808081
"BRB","Barbados",2014,0.768308080808081
"BRB","Barbados",2015,0.768308080808081
"BRB","Barbados",2016,0.768308080808081
"BRB","Barbados",2017,0.742529461279461
"BRB","Barbados",2018,0.803170594837261
"BRB","Barbados",2019,0.803170594837261
"BRB","Barbados",2020,0.803170594837261
"BRB","Barbados",2021,0.803170594837261
"BRB","Barbados",2022,0.803170594837261
"BRN","Brunei Darussalam",1995,0.836735409652076
"BRN","Brunei Darussalam",1996,0.836735409652076
"BRN","Brunei Darussalam",1997,0.836735409652076
"BRN","Brunei Darussalam",1998,0.836735409652076
"BRN","Brunei Darussalam",1999,0.836735409652076
"BRN","Brunei Darussalam",2000,0.831193883277217
"BRN","Brunei Darussalam",2001,0.831193883277217
"BRN","Brunei Darussalam",2002,0.748246352413019
"BRN","Brunei Darussalam",2003,0.748246352413019
"BRN","Brunei Darussalam",2004,0.7702721661055
"BRN","Brunei Darussalam",2005,0.773428731762065
"BRN","Brunei Darussalam",2006,0.779741863075196
"BRN","Brunei Darussalam",2007,0.788825757575758
"BRN","Brunei Darussalam",2008,0.774130190796858
"BRN","Brunei Darussalam",2009,0.785949775533109
"BRN","Brunei Darussalam",2010,0.695356341189675
"BRN","Brunei Darussalam",2011,0.675364758698092
"BRN","Brunei Darussalam",2012,0.66540404040404
"BRN","Brunei Darussalam",2013,0.687219416386083
"BRN","Brunei Darussalam",2014,0.733305274971942
"BRN","Brunei Darussalam",2015,0.711700336700337
"BRN","Brunei Darussalam",2016,0.717382154882155
"BRN","Brunei Darussalam",2017,0.735900673400673
"BRN","Brunei Darussalam",2018,0.74259960718294
"BRN","Brunei Darussalam",2019,0.74259960718294
"BRN","Brunei Darussalam",2020,0.74259960718294
"BRN","Brunei Darussalam",2021,0.700126262626263
"BRN","Brunei Darussalam",2022,0.700126262626263
"BTN","Bhutan",1995,0.969205948372615
"BTN","Bhutan",1996,0.969205948372615
"BTN","Bhutan",1997,0.969205948372615
"BTN","Bhutan",1998,0.969205948372615
"BTN","Bhutan",1999,0.973028900112234
"BTN","Bhutan",2000,0.973028900112234
"BTN","Bhutan",2001,0.973028900112234
"BTN","Bhutan",2002,0.973028900112234
"BTN","Bhutan",2003,0.973028900112234
"BTN","Bhutan",2004,0.968434343434343
"BTN","Bhutan",2005,0.968434343434343
"BTN","Bhutan",2006,0.968434343434343
"BTN","Bhutan",2007,0.967136644219978
"BTN","Bhutan",2008,0.960016835016835
"BTN","Bhutan",2009,0.960016835016835
"BTN","Bhutan",2010,0.960016835016835
"BTN","Bhutan",2011,0.960016835016835
"BTN","Bhutan",2012,0.957351290684624
"BTN","Bhutan",2013,0.954370089786757
"BTN","Bhutan",2014,0.945391414141414
"BTN","Bhutan",2015,0.94023569023569
"BTN","Bhutan",2016,0.935781425364759
"BTN","Bhutan",2017,0.935185185185185
"BTN","Bhutan",2018,0.923576038159372
"BTN","Bhutan",2019,0.927048260381594
"BTN","Bhutan",2020,0.912843714927048
"BTN","Bhutan",2021,0.905443322109989
"BTN","Bhutan",2022,0.905443322109989
"BWA","Botswana",1995,0.903268799102132
"BWA","Botswana",1996,0.903268799102132
"BWA","Botswana",1997,0.903268799102132
"BWA","Botswana",1998,0.903268799102132
"BWA","Botswana",1999,0.888573232323232
"BWA","Botswana",2000,0.904741863075196
"BWA","Botswana",2001,0.912913860830528
"BWA","Botswana",2002,0.911090067340067
"BWA","Botswana",2003,0.907056677890011
"BWA","Botswana",2004,0.899410774410774
"BWA","Botswana",2005,0.911160213243547
"BWA","Botswana",2006,0.900813692480359
"BWA","Botswana",2007,0.887170314253648
"BWA","Botswana",2008,0.891940235690236
"BWA","Botswana",2009,0.891168630751964
"BWA","Botswana",2010,0.891308922558923
"BWA","Botswana",2011,0.893553591470258
"BWA","Botswana",2012,0.895587822671156
"BWA","Botswana",2013,0.895587822671156
"BWA","Botswana",2014,0.895587822671156
"BWA","Botswana",2015,0.895587822671156
"BWA","Botswana",2016,0.857709034792368
"BWA","Botswana",2017,0.857709034792368
"BWA","Botswana",2018,0.81439393939394
"BWA","Botswana",2019,0.81439393939394
"BWA","Botswana",2020,0.81439393939394
"BWA","Botswana",2021,0.81439393939394
"BWA","Botswana",2022,0.81439393939394
"CAF","Central African Republic",1995,0.987619248035915
"CAF","Central African Republic",1996,0.987619248035915
"CAF","Central African Republic",1997,0.987619248035915
"CAF","Central African Republic",1998,0.987619248035915
"CAF","Central African Republic",1999,0.987619248035915
"CAF","Central African Republic",2000,0.987619248035915
"CAF","Central African Republic",2001,0.987619248035915
"CAF","Central African Republic",2002,0.987619248035915
"CAF","Central African Republic",2003,0.987619248035915
"CAF","Central African Republic",2004,0.986040965207632
"CAF","Central African Republic",2005,0.986040965207632
"CAF","Central African Republic",2006,0.986040965207632
"CAF","Central African Republic",2007,0.986040965207632
"CAF","Central African Republic",2008,0.994616301907969
"CAF","Central African Republic",2009,0.992599607182941
"CAF","Central African Republic",2010,0.992599607182941
"CAF","Central African Republic",2011,0.992599607182941
"CAF","Central African Republic",2012,0.992599607182941
"CAF","Central African Republic",2013,0.992599607182941
"CAF","Central African Republic",2014,0.992599607182941
"CAF","Central African Republic",2015,0.993511503928171
"CAF","Central African Republic",2016,0.993511503928171
"CAF","Central African Republic",2017,0.993511503928171
"CAF","Central African Republic",2018,0.992038439955107
"CAF","Central African Republic",2019,0.992038439955107
"CAF","Central African Republic",2020,0.992038439955107
"CAF","Central African Republic",2021,0.992038439955107
"CAF","Central African Republic",2022,0.992038439955107
"CAN","Canada",1995,0.571738215488216
"CAN","Canada",1996,0.571738215488216
"CAN","Canada",1997,0.571738215488216
"CAN","Canada",1998,0.58011714365881
"CAN","Canada",1999,0.571738215488216
"CAN","Canada",2000,0.571738215488216
"CAN","Canada",2001,0.585276374859708
"CAN","Canada",2002,0.603900112233446
"CAN","Canada",2003,0.603900112233446
"CAN","Canada",2004,0.588601290684624
"CAN","Canada",2005,0.587198372615039
"CAN","Canada",2006,0.584097923681257
"CAN","Canada",2007,0.580688832772166
"CAN","Canada",2008,0.573021885521886
"CAN","Canada",2009,0.570030162738496
"CAN","Canada",2010,0.604107042648709
"CAN","Canada",2011,0.607140852974186
"CAN","Canada",2012,0.590716189674523
"CAN","Canada",2013,0.581968995510662
"CAN","Canada",2014,0.570668490460157
"CAN","Canada",2015,0.566329966329966
"CAN","Canada",2016,0.571075336700337
"CAN","Canada",2017,0.560388608305275
"CAN","Canada",2018,0.566778900112233
"CAN","Canada",2019,0.519465488215488
"CAN","Canada",2020,0.528654601571268
"CAN","Canada",2021,0.555976430976431
"CAN","Canada",2022,0.555976430976431
"CHE","Switzerland",1995,0.474922839506173
"CHE","Switzerland",1996,0.473239337822671
"CHE","Switzerland",1997,0.471380471380471
"CHE","Switzerland",1998,0.469100729517396
"CHE","Switzerland",1999,0.467943322109989
"CHE","Switzerland",2000,0.462787598204265
"CHE","Switzerland",2001,0.461595117845118
"CHE","Switzerland",2002,0.445566778900112
"CHE","Switzerland",2003,0.423225308641975
"CHE","Switzerland",2004,0.426101290684624
"CHE","Switzerland",2005,0.417894219977553
"CHE","Switzerland",2006,0.401374859708193
"CHE","Switzerland",2007,0.392361111111111
"CHE","Switzerland",2008,0.38138327721661
"CHE","Switzerland",2009,0.371036756453423
"CHE","Switzerland",2010,0.345328282828283
"CHE","Switzerland",2011,0.325897867564534
"CHE","Switzerland",2012,0.308291245791246
"CHE","Switzerland",2013,0.291982323232323
"CHE","Switzerland",2014,0.280583613916947
"CHE","Switzerland",2015,0.263012065095398
"CHE","Switzerland",2016,0.245335297418631
"CHE","Switzerland",2017,0.236672278338945
"CHE","Switzerland",2018,0.221906565656566
"CHE","Switzerland",2019,0.208543771043771
"CHE","Switzerland",2020,0.192445286195286
"CHE","Switzerland",2021,0.190551346801347
"CHE","Switzerland",2022,0.190551346801347
"CHL","Chile",1995,0.926732603815937
"CHL","Chile",1996,0.926732603815937
"CHL","Chile",1997,0.926732603815937
"CHL","Chile",1998,0.926732603815937
"CHL","Chile",1999,0.926732603815937
"CHL","Chile",2000,0.926732603815937
"CHL","Chile",2001,0.926732603815937
"CHL","Chile",2002,0.926732603815937
"CHL","Chile",2003,0.924838664421998
"CHL","Chile",2004,0.923505892255892
"CHL","Chile",2005,0.923611111111111
"CHL","Chile",2006,0.921471661054994
"CHL","Chile",2007,0.921576879910213
"CHL","Chile",2008,0.921471661054994
"CHL","Chile",2009,0.921787317620651
"CHL","Chile",2010,0.907582772166106
"CHL","Chile",2011,0.892676767676768
"CHL","Chile",2012,0.876052188552189
"CHL","Chile",2013,0.860164141414141
"CHL","Chile",2014,0.606130751964085
"CHL","Chile",2015,0.539667508417508
"CHL","Chile",2016,0.524551066217733
"CHL","Chile",2017,0.488601290684624
"CHL","Chile",2018,0.443707912457912
"CHL","Chile",2019,0.783214085297419
"CHL","Chile",2020,0.753086419753086
"CHL","Chile",2021,0.736952861952862
"CHL","Chile",2022,0.736952861952862
"CHN","China",1995,0.92831088664422
"CHN","China",1996,0.927258698092031
"CHN","China",1997,0.925996071829405
"CHN","China",1998,0.925715488215488
"CHN","China",1999,0.924172278338945
"CHN","China",2000,0.922979797979798
"CHN","China",2001,0.921997755331089
"CHN","China",2002,0.928381032547699
"CHN","China",2003,0.926416947250281
"CHN","China",2004,0.924417789001122
"CHN","China",2005,0.922699214365881
"CHN","China",2006,0.919682940516274
"CHN","China",2007,0.915684624017957
"CHN","China",2008,0.911090067340067
"CHN","China",2009,0.904110549943883
"CHN","China",2010,0.89800785634119
"CHN","China",2011,0.892361111111111
"CHN","China",2012,0.883627946127946
"CHN","China",2013,0.873386644219978
"CHN","China",2014,0.866372053872054
"CHN","China",2015,0.857884399551066
"CHN","China",2016,0.848519921436588
"CHN","China",2017,0.837647306397306
"CHN","China",2018,0.826669472502806
"CHN","China",2019,0.813762626262626
"CHN","China",2020,0.802960157126824
"CHN","China",2021,0.802960157126824
"CHN","China",2022,0.802960157126824
"CIV","Cote d'Ivoire",1995,0.980183782267116
"CIV","Cote d'Ivoire",1996,0.980183782267116
"CIV","Cote d'Ivoire",1997,0.980183782267116
"CIV","Cote d'Ivoire",1998,0.980183782267116
"CIV","Cote d'Ivoire",1999,0.980183782267116
"CIV","Cote d'Ivoire",2000,0.980183782267116
"CIV","Cote d'Ivoire",2001,0.980183782267116
"CIV","Cote d'Ivoire",2002,0.980183782267116
"CIV","Cote d'Ivoire",2003,0.980183782267116
"CIV","Cote d'Ivoire",2004,0.979412177328844
"CIV","Cote d'Ivoire",2005,0.982814253647587
"CIV","Cote d'Ivoire",2006,0.982814253647587
"CIV","Cote d'Ivoire",2007,0.982814253647587
"CIV","Cote d'Ivoire",2008,0.981832210998878
"CIV","Cote d'Ivoire",2009,0.981832210998878
"CIV","Cote d'Ivoire",2010,0.981832210998878
"CIV","Cote d'Ivoire",2011,0.981551627384961
"CIV","Cote d'Ivoire",2012,0.981551627384961
"CIV","Cote d'Ivoire",2013,0.977658529741863
"CIV","Cote d'Ivoire",2014,0.972993827160494
"CIV","Cote d'Ivoire",2015,0.978395061728395
"CIV","Cote d'Ivoire",2016,0.97702721661055
"CIV","Cote d'Ivoire",2017,0.975413860830528
"CIV","Cote d'Ivoire",2018,0.974010942760943
"CIV","Cote d'Ivoire",2019,0.974361672278339
"CIV","Cote d'Ivoire",2020,0.974361672278339
"CIV","Cote d'Ivoire",2021,0.974361672278339
"CIV","Cote d'Ivoire",2022,0.974361672278339
"CMR","Cameroon",1995,0.945671997755331
"CMR","Cameroon",1996,0.945671997755331
"CMR","Cameroon",1997,0.945671997755331
"CMR","Cameroon",1998,0.945671997755331
"CMR","Cameroon",1999,0.945671997755331
"CMR","Cameroon",2000,0.945671997755331
"CMR","Cameroon",2001,0.945671997755331
"CMR","Cameroon",2002,0.945671997755331
"CMR","Cameroon",2003,0.945671997755331
"CMR","Cameroon",2004,0.941743827160494
"CMR","Cameroon",2005,0.986847643097643
"CMR","Cameroon",2006,0.986847643097643
"CMR","Cameroon",2007,0.984252244668911
"CMR","Cameroon",2008,0.984252244668911
"CMR","Cameroon",2009,0.986286475869809
"CMR","Cameroon",2010,0.98067480359147
"CMR","Cameroon",2011,0.966575476992144
"CMR","Cameroon",2012,0.966575476992144
"CMR","Cameroon",2013,0.966575476992144
"CMR","Cameroon",2014,0.966575476992144
"CMR","Cameroon",2015,0.966575476992144
"CMR","Cameroon",2016,0.966575476992144
"CMR","Cameroon",2017,0.966575476992144
"CMR","Cameroon",2018,0.985234287317621
"CMR","Cameroon",2019,0.985234287317621
"CMR","Cameroon",2020,0.982323232323232
"CMR","Cameroon",2021,0.991477272727273
"CMR","Cameroon",2022,0.991477272727273
"COD","Congo, the Democratic Republic o",1995,0.98162177328844
"COD","Congo, the Democratic Republic o",1996,0.98162177328844
"COD","Congo, the Democratic Republic o",1997,0.98162177328844
"COD","Congo, the Democratic Republic o",1998,0.98162177328844
"COD","Congo, the Democratic Republic o",1999,0.98162177328844
"COD","Congo, the Democratic Republic o",2000,0.98162177328844
"COD","Congo, the Democratic Republic o",2001,0.98162177328844
"COD","Congo, the Democratic Republic o",2002,0.98162177328844
"COD","Congo, the Democratic Republic o",2003,0.98162177328844
"COD","Congo, the Democratic Republic o",2004,0.980289001122335
"COD","Congo, the Democratic Republic o",2005,0.980289001122335
"COD","Congo, the Democratic Republic o",2006,0.980289001122335
"COD","Congo, the Democratic Republic o",2007,0.980289001122335
"COD","Congo, the Democratic Republic o",2008,0.980289001122335
"COD","Congo, the Democratic Republic o",2009,0.985444725028058
"COD","Congo, the Democratic Republic o",2010,0.985444725028058
"COD","Congo, the Democratic Republic o",2011,0.985444725028058
"COD","Congo, the Democratic Republic o",2012,0.985444725028058
"COD","Congo, the Democratic Republic o",2013,0.970258136924804
"COD","Congo, the Democratic Republic o",2014,0.970258136924804
"COD","Congo, the Democratic Republic o",2015,0.967312008978676
"COD","Congo, the Democratic Republic o",2016,0.979447250280584
"COD","Congo, the Democratic Republic o",2017,0.969135802469136
"COD","Congo, the Democratic Republic o",2018,0.952300785634119
"COD","Congo, the Democratic Republic o",2019,0.952300785634119
"COD","Congo, the Democratic Republic o",2020,0.952300785634119
"COD","Congo, the Democratic Republic o",2021,0.952300785634119
"COD","Congo, the Democratic Republic o",2022,0.952300785634119
"COG","Congo",1995,0.957456509539843
"COG","Congo",1996,0.957456509539843
"COG","Congo",1997,0.957456509539843
"COG","Congo",1998,0.940516273849607
"COG","Congo",1999,0.940516273849607
"COG","Congo",2000,0.940516273849607
"COG","Congo",2001,0.940516273849607
"COG","Congo",2002,0.940516273849607
"COG","Congo",2003,0.940516273849607
"COG","Congo",2004,0.958789281705948
"COG","Congo",2005,0.958789281705948
"COG","Congo",2006,0.947109988776655
"COG","Congo",2007,0.968083613916947
"COG","Congo",2008,0.968083613916947
"COG","Congo",2009,0.968083613916947
"COG","Congo",2010,0.983936588103255
"COG","Congo",2011,0.936868686868687
"COG","Congo",2012,0.936868686868687
"COG","Congo",2013,0.963839786756453
"COG","Congo",2014,0.972537878787879
"COG","Congo",2015,0.970363355780023
"COG","Congo",2016,0.967662738496072
"COG","Congo",2017,0.967662738496072
"COG","Congo",2018,0.966329966329966
"COG","Congo",2019,0.966329966329966
"COG","Congo",2020,0.966329966329966
"COG","Congo",2021,0.966329966329966
"COG","Congo",2022,0.966329966329966
"COL","Colombia",1995,0.951634399551066
"COL","Colombia",1996,0.949670314253648
"COL","Colombia",1997,0.947776374859708
"COL","Colombia",1998,0.945216049382716
"COL","Colombia",1999,0.943216891133558
"COL","Colombia",2000,0.940796857463524
"COL","Colombia",2001,0.938727553310887
"COL","Colombia",2002,0.93655303030303
"COL","Colombia",2003,0.934518799102133
"COL","Colombia",2004,0.931923400673401
"COL","Colombia",2005,0.929082491582492
"COL","Colombia",2006,0.926416947250281
"COL","Colombia",2007,0.92375140291807
"COL","Colombia",2008,0.920314253647587
"COL","Colombia",2009,0.916736812570146
"COL","Colombia",2010,0.913545173961841
"COL","Colombia",2011,0.909371492704826
"COL","Colombia",2012,0.905127665544332
"COL","Colombia",2013,0.90070847362514
"COL","Colombia",2014,0.895763187429854
"COL","Colombia",2015,0.8915544332211
"COL","Colombia",2016,0.887100168350168
