"ISO3","Name","Year","Value: heal_03_score"
"BRA","Brazil",2011,0.0117426425956332
"BRA","Brazil",2012,0.00431395497094787
"BRA","Brazil",2013,0.00235290679522191
"BRA","Brazil",2014,0.00477914697922304
"BRA","Brazil",2015,0.00277480641168343
"BRA","Brazil",2016,0.00257329967243785
"BRA","Brazil",2017,0.00229378302968605
"BRA","Brazil",2018,0.00295870072601894
"BRA","Brazil",2019,0.00505208831205767
"BRA","Brazil",2020,0.00500584747190384
"BRA","Brazil",2021,0.00451967036566422
"BRA","Brazil",2022,0.00451967036566422
"BRN","Brunei Darussalam",1995,0
"BRN","Brunei Darussalam",1996,0
"BRN","Brunei Darussalam",1997,0
"BRN","Brunei Darussalam",1998,0
"BRN","Brunei Darussalam",1999,0
"BRN","Brunei Darussalam",2000,0
"BRN","Brunei Darussalam",2001,0
"BRN","Brunei Darussalam",2002,0
"BRN","Brunei Darussalam",2003,0
"BRN","Brunei Darussalam",2004,0
"BRN","Brunei Darussalam",2005,0
"BRN","Brunei Darussalam",2006,0
"BRN","Brunei Darussalam",2007,0
"BRN","Brunei Darussalam",2008,0
"BRN","Brunei Darussalam",2009,0
"BRN","Brunei Darussalam",2010,0
"BRN","Brunei Darussalam",2011,0
"BRN","Brunei Darussalam",2012,0
"BRN","Brunei Darussalam",2013,0
"BRN","Brunei Darussalam",2014,0
"BRN","Brunei Darussalam",2015,0
"BRN","Brunei Darussalam",2016,0
"BRN","Brunei Darussalam",2017,0
"BRN","Brunei Darussalam",2018,0
"BRN","Brunei Darussalam",2019,0
"BRN","Brunei Darussalam",2020,0
"BRN","Brunei Darussalam",2021,0
"BRN","Brunei Darussalam",2022,0
"BGR","Bulgaria",1995,0.0703000954962038
"BGR","Bulgaria",1996,0.0703000954962038
"BGR","Bulgaria",1997,0.0703000954962038
"BGR","Bulgaria",1998,0.0703000954962038
"BGR","Bulgaria",1999,0.0703000954962038
"BGR","Bulgaria",2000,0.0703000954962038
"BGR","Bulgaria",2001,0.0703000954962038
"BGR","Bulgaria",2002,0.0703000954962038
"BGR","Bulgaria",2003,0.0703000954962038
"BGR","Bulgaria",2004,0.0703000954962038
"BGR","Bulgaria",2005,0.0703000954962038
"BGR","Bulgaria",2006,0.0703000954962038
"BGR","Bulgaria",2007,0.0703000954962038
"BGR","Bulgaria",2008,0.0703000954962038
"BGR","Bulgaria",2009,0.0703000954962038
"BGR","Bulgaria",2010,0.0703000954962038
"BGR","Bulgaria",2011,0.0703000954962038
"BGR","Bulgaria",2012,0.0703000954962038
"BGR","Bulgaria",2013,0.0703000954962038
"BGR","Bulgaria",2014,0.0703000954962038
"BGR","Bulgaria",2015,0.0703000954962038
"BGR","Bulgaria",2016,0.0703000954962038
"BGR","Bulgaria",2017,0.0703000954962038
"BGR","Bulgaria",2018,0.0703000954962038
"BGR","Bulgaria",2019,0.0703000954962038
"BGR","Bulgaria",2020,0.0703000954962038
"BGR","Bulgaria",2021,0.0197394356812001
"BGR","Bulgaria",2022,0.0197394356812001
"BFA","Burkina Faso",1995,0.737538185003299
"BFA","Burkina Faso",1996,0.737538185003299
"BFA","Burkina Faso",1997,0.737538185003299
"BFA","Burkina Faso",1998,0.737538185003299
"BFA","Burkina Faso",1999,0.737538185003299
"BFA","Burkina Faso",2000,0.737538185003299
"BFA","Burkina Faso",2001,0.67860479455018
"BFA","Burkina Faso",2002,0.768606953434946
"BFA","Burkina Faso",2003,1
"BFA","Burkina Faso",2004,0.924441498917387
"BFA","Burkina Faso",2005,1
"BFA","Burkina Faso",2006,1
"BFA","Burkina Faso",2007,1
"BFA","Burkina Faso",2008,1
"BFA","Burkina Faso",2009,1
"BFA","Burkina Faso",2010,1
"BFA","Burkina Faso",2011,1
"BFA","Burkina Faso",2012,1
"BFA","Burkina Faso",2013,1
"BFA","Burkina Faso",2014,0.817430331663411
"BFA","Burkina Faso",2015,0.854364043131008
"BFA","Burkina Faso",2016,0.813010487779658
"BFA","Burkina Faso",2017,0.623248285076614
"BFA","Burkina Faso",2018,0.525836509978785
"BFA","Burkina Faso",2019,0.547101453230276
"BFA","Burkina Faso",2020,0.628760639195674
"BFA","Burkina Faso",2021,0.626266822958301
"BFA","Burkina Faso",2022,0.626266822958301
"BDI","Burundi",1995,0.0359434134154713
"BDI","Burundi",1996,0.0359434134154713
"BDI","Burundi",1997,0.0359434134154713
"BDI","Burundi",1998,0.0359434134154713
"BDI","Burundi",1999,0.0359434134154713
"BDI","Burundi",2000,0.0359434134154713
"BDI","Burundi",2001,0.777813431777551
"BDI","Burundi",2002,0.656170357264226
"BDI","Burundi",2003,0.745037798151917
"BDI","Burundi",2004,0.904312033111786
"BDI","Burundi",2005,1
"BDI","Burundi",2006,1
"BDI","Burundi",2007,1
"BDI","Burundi",2008,1
"BDI","Burundi",2009,1
"BDI","Burundi",2010,1
"BDI","Burundi",2011,1
"BDI","Burundi",2012,1
"BDI","Burundi",2013,1
"BDI","Burundi",2014,0.970349579629532
"BDI","Burundi",2015,0.969574848682057
"BDI","Burundi",2016,1
"BDI","Burundi",2017,1
"BDI","Burundi",2018,1
"BDI","Burundi",2019,1
"BDI","Burundi",2020,1
"BDI","Burundi",2021,1
"BDI","Burundi",2022,1
"KHM","Cambodia",1995,0.0743680517324924
"KHM","Cambodia",1996,0.0743680517324924
"KHM","Cambodia",1997,0.0743680517324924
"KHM","Cambodia",1998,0.0743680517324924
"KHM","Cambodia",1999,0.0743680517324924
"KHM","Cambodia",2000,0.0743680517324924
"KHM","Cambodia",2001,0.24841678505526
"KHM","Cambodia",2002,0.275096373950718
"KHM","Cambodia",2003,0.371410899617149
"KHM","Cambodia",2004,0.560508216830307
"KHM","Cambodia",2005,0.50008718943371
"KHM","Cambodia",2006,0.683967539676848
"KHM","Cambodia",2007,1
"KHM","Cambodia",2008,0.563069538820957
"KHM","Cambodia",2009,0.562456702759904
"KHM","Cambodia",2010,0.481719544796257
"KHM","Cambodia",2011,0.384850061864638
"KHM","Cambodia",2012,0.671344094025119
"KHM","Cambodia",2013,0.648325487187004
"KHM","Cambodia",2014,0.786551134538541
"KHM","Cambodia",2015,0.704996113575233
"KHM","Cambodia",2016,0.65624473234112
"KHM","Cambodia",2017,0.318409099114652
"KHM","Cambodia",2018,0.225017038457529
"KHM","Cambodia",2019,0.225266766560309
"KHM","Cambodia",2020,0.223834646952837
"KHM","Cambodia",2021,0.498274045386484
"KHM","Cambodia",2022,0.498274045386484
"CMR","Cameroon",1995,0.0923201095635369
"CMR","Cameroon",1996,0.0923201095635369
"CMR","Cameroon",1997,0.0923201095635369
"CMR","Cameroon",1998,0.0923201095635369
"CMR","Cameroon",1999,0.0923201095635369
"CMR","Cameroon",2000,0.0923201095635369
"CMR","Cameroon",2001,0.0778215709356028
"CMR","Cameroon",2002,0.119372532764471
"CMR","Cameroon",2003,0.0820137976549872
"CMR","Cameroon",2004,0.115976198360223
"CMR","Cameroon",2005,0.164868428432957
"CMR","Cameroon",2006,0.161226320739184
"CMR","Cameroon",2007,0.178864662143088
"CMR","Cameroon",2008,0.21158462986749
"CMR","Cameroon",2009,0.197919336454201
"CMR","Cameroon",2010,0.277182034759758
"CMR","Cameroon",2011,0.420984503495761
"CMR","Cameroon",2012,0.272197077498005
"CMR","Cameroon",2013,0.253105149677173
"CMR","Cameroon",2014,0.36725242560125
"CMR","Cameroon",2015,0.343214296995942
"CMR","Cameroon",2016,0.340356068612317
"CMR","Cameroon",2017,0.328495365144486
"CMR","Cameroon",2018,0.494874185588285
"CMR","Cameroon",2019,0.451829023280422
"CMR","Cameroon",2020,0.418070130616164
"CMR","Cameroon",2021,0.586892270011499
"CMR","Cameroon",2022,0.586892270011499
"CAN","Canada",1995,0
"CAN","Canada",1996,0
"CAN","Canada",1997,0
"CAN","Canada",1998,0
"CAN","Canada",1999,0
"CAN","Canada",2000,0
"CAN","Canada",2001,0
"CAN","Canada",2002,0
"CAN","Canada",2003,0
"CAN","Canada",2004,0
"CAN","Canada",2005,0
"CAN","Canada",2006,0
"CAN","Canada",2007,0
"CAN","Canada",2008,0
"CAN","Canada",2009,0
"CAN","Canada",2010,0
"CAN","Canada",2011,0
"CAN","Canada",2012,0
"CAN","Canada",2013,0
"CAN","Canada",2014,0
"CAN","Canada",2015,0
"CAN","Canada",2016,0
"CAN","Canada",2017,0
"CAN","Canada",2018,0
"CAN","Canada",2019,0
"CAN","Canada",2020,0
"CAN","Canada",2021,0
"CAN","Canada",2022,0
"CPV","Cape Verde",1995,0.0890884941702368
"CPV","Cape Verde",1996,0.0890884941702368
"CPV","Cape Verde",1997,0.0890884941702368
"CPV","Cape Verde",1998,0.0890884941702368
"CPV","Cape Verde",1999,0.0890884941702368
"CPV","Cape Verde",2000,0.0890884941702368
"CPV","Cape Verde",2001,0.098183475868774
"CPV","Cape Verde",2002,0.098878770132479
"CPV","Cape Verde",2003,0.0562269427461173
"CPV","Cape Verde",2004,0.13607385146793
"CPV","Cape Verde",2005,0.187657601386008
"CPV","Cape Verde",2006,0.315378770902663
"CPV","Cape Verde",2007,0.180093917492229
"CPV","Cape Verde",2008,0.213661901762671
"CPV","Cape Verde",2009,0.109418693760339
"CPV","Cape Verde",2010,0.209251156373543
"CPV","Cape Verde",2011,0.163395339799882
"CPV","Cape Verde",2012,0.450166214775344
"CPV","Cape Verde",2013,0.528936986257984
"CPV","Cape Verde",2014,0.521640881496651
"CPV","Cape Verde",2015,0.144297813944352
"CPV","Cape Verde",2016,0.176653105291109
"CPV","Cape Verde",2017,0.277010875844496
"CPV","Cape Verde",2018,0.329997401486835
"CPV","Cape Verde",2019,0.233920649097584
"CPV","Cape Verde",2020,0.407114876448254
"CPV","Cape Verde",2021,0.395585129553643
"CPV","Cape Verde",2022,0.395585129553643
"CAF","Central African Republic",1995,0.40307813726373
"CAF","Central African Republic",1996,0.40307813726373
"CAF","Central African Republic",1997,0.40307813726373
"CAF","Central African Republic",1998,0.40307813726373
"CAF","Central African Republic",1999,0.40307813726373
"CAF","Central African Republic",2000,0.40307813726373
"CAF","Central African Republic",2001,0.240746624221274
"CAF","Central African Republic",2002,0.534787794126457
"CAF","Central African Republic",2003,0.42669402479497
"CAF","Central African Republic",2004,0.336667327713818
"CAF","Central African Republic",2005,0.759015454282625
"CAF","Central African Republic",2006,0.633399315502307
"CAF","Central African Republic",2007,0.740470788810124
"CAF","Central African Republic",2008,0.673223092639141
"CAF","Central African Republic",2009,1
"CAF","Central African Republic",2010,0.793263928932624
"CAF","Central African Republic",2011,1
"CAF","Central African Republic",2012,0.86505822421521
"CAF","Central African Republic",2013,1
"CAF","Central African Republic",2014,1
"CAF","Central African Republic",2015,1
"CAF","Central African Republic",2016,1
"CAF","Central African Republic",2017,1
"CAF","Central African Republic",2018,1
"CAF","Central African Republic",2019,0.966122873310601
"CAF","Central African Republic",2020,1
"CAF","Central African Republic",2021,1
"CAF","Central African Republic",2022,1
"TCD","Chad",1995,0.124628008256752
"TCD","Chad",1996,0.124628008256752
"TCD","Chad",1997,0.124628008256752
"TCD","Chad",1998,0.124628008256752
"TCD","Chad",1999,0.124628008256752
"TCD","Chad",2000,0.124628008256752
"TCD","Chad",2001,0.124986756570187
"TCD","Chad",2002,0.0919447659255883
"TCD","Chad",2003,0.582854473901402
"TCD","Chad",2004,0.361236684358483
"TCD","Chad",2005,0.348103709155492
"TCD","Chad",2006,0.385103340641699
"TCD","Chad",2007,0.217946305066875
"TCD","Chad",2008,0.202896961727669
"TCD","Chad",2009,0.281424692620555
"TCD","Chad",2010,0.205905261422049
"TCD","Chad",2011,0.441600975117595
"TCD","Chad",2012,0.375269428752201
"TCD","Chad",2013,0.277043505824289
"TCD","Chad",2014,0.37678586449342
"TCD","Chad",2015,0.590909589400677
"TCD","Chad",2016,0.785066536082935
"TCD","Chad",2017,0.689767486984606
"TCD","Chad",2018,0.669714642395895
"TCD","Chad",2019,0.661036254561292
"TCD","Chad",2020,0.721019154793768
"TCD","Chad",2021,0.763923295110066
"TCD","Chad",2022,0.763923295110066
"CHL","Chile",1995,0
"CHL","Chile",1996,0
"CHL","Chile",1997,0
"CHL","Chile",1998,0
"CHL","Chile",1999,0
"CHL","Chile",2000,0
"CHL","Chile",2001,0
"CHL","Chile",2002,0
"CHL","Chile",2003,0
"CHL","Chile",2004,0
"CHL","Chile",2005,0
"CHL","Chile",2006,0.000693090719332408
"CHL","Chile",2007,3.60878440959035e-05
"CHL","Chile",2008,0.000412774109976688
"CHL","Chile",2009,0.000458808205514692
"CHL","Chile",2010,0.000353942972917151
"CHL","Chile",2011,7.02654649072894e-05
"CHL","Chile",2012,5.28670570367018e-05
"CHL","Chile",2013,9.3265370534779e-05
"CHL","Chile",2014,8.4014501318079e-05
"CHL","Chile",2015,4.91518874579665e-05
"CHL","Chile",2016,0
"CHL","Chile",2017,0
"CHL","Chile",2018,0
"CHL","Chile",2019,0
"CHL","Chile",2020,0
"CHL","Chile",2021,0
"CHL","Chile",2022,0
"CHN","China",1995,0.000882129061345257
"CHN","China",1996,0.000882129061345257
"CHN","China",1997,0.000882129061345257
"CHN","China",1998,0.000882129061345257
"CHN","China",1999,0.000882129061345257
"CHN","China",2000,0.000882129061345257
"CHN","China",2001,0.00766522389722962
"CHN","China",2002,0.00503825754745704
"CHN","China",2003,0.00442111967464933
"CHN","China",2004,0.00427496681503039
"CHN","China",2005,0.00727594594921957
"CHN","China",2006,0.00501898562472618
"CHN","China",2007,0.00625815017057865
"CHN","China",2008,0.00539071486810976
"CHN","China",2009,0.00365546956019994
"CHN","China",2010,0.00421591542742536
"CHN","China",2011,0.0026147611450156
"CHN","China",2012,0.00194914598862197
"CHN","China",2013,0.00192016780443019
"CHN","China",2014,0.00104536034219322
"CHN","China",2015,0.000297816831157716
"CHN","China",2016,5.59363661321839e-05
"CHN","China",2017,1.52952922058169e-05
"CHN","China",2018,2.24409679224113e-05
"CHN","China",2019,2.31889886429621e-05
"CHN","China",2020,8.45090261277764e-06
"CHN","China",2021,7.91897676705267e-06
"CHN","China",2022,7.91897676705267e-06
"COL","Colombia",1995,0.000603752457580521
"COL","Colombia",1996,0.000603752457580521
"COL","Colombia",1997,0.000603752457580521
"COL","Colombia",1998,0.000603752457580521
"COL","Colombia",1999,0.000603752457580521
"COL","Colombia",2000,0.000603752457580521
"COL","Colombia",2001,0.00162384459057235
"COL","Colombia",2002,0.0309275601275124
"COL","Colombia",2003,0.0643869414858963
"COL","Colombia",2004,0.0431303868019579
"COL","Colombia",2005,0.0328948109880188
"COL","Colombia",2006,0.0246191665133132
"COL","Colombia",2007,0.0161816396191978
"COL","Colombia",2008,0.0020924252019728
"COL","Colombia",2009,0.00168209739679702
"COL","Colombia",2010,0.00217286998218558
"COL","Colombia",2011,0.00530279715311514
"COL","Colombia",2012,0.0182351057549478
"COL","Colombia",2013,0.0182351057549478
"COL","Colombia",2014,0.0182351057549478
"COL","Colombia",2015,0.0182351057549478
"COL","Colombia",2016,0.0182351057549478
"COL","Colombia",2017,0.0182351057549478
"COL","Colombia",2018,0.0182351057549478
"COL","Colombia",2019,0.0182351057549478
"COL","Colombia",2020,0.0182351057549478
"COL","Colombia",2021,0.0182351057549478
"COL","Colombia",2022,0.0182351057549478
"COM","Comoros",1995,0.204000287788505
"COM","Comoros",1996,0.204000287788505
"COM","Comoros",1997,0.204000287788505
"COM","Comoros",1998,0.204000287788505
"COM","Comoros",1999,0.204000287788505
"COM","Comoros",2000,0.204000287788505
"COM","Comoros",2001,0.272859568628973
"COM","Comoros",2002,0.232389136583176
"COM","Comoros",2003,0.390547792833545
"COM","Comoros",2004,0.419510869777217
"COM","Comoros",2005,0.326556126967353
"COM","Comoros",2006,0.210103845971252
"COM","Comoros",2007,0.149340980031482
"COM","Comoros",2008,0.151457206490909
"COM","Comoros",2009,0.151258635732992
"COM","Comoros",2010,0.284183941240169
"COM","Comoros",2011,0.495250619397172
"COM","Comoros",2012,0.502174484806547
"COM","Comoros",2013,0.573931361391506
"COM","Comoros",2014,0.732604319634595
"COM","Comoros",2015,0.373556023917802
"COM","Comoros",2016,0.438592807365759
"COM","Comoros",2017,0.685827118841831
"COM","Comoros",2018,0.454978114326645
"COM","Comoros",2019,0.608462937296515
"COM","Comoros",2020,0.417815861057955
"COM","Comoros",2021,0.887811563512689
"COM","Comoros",2022,0.887811563512689
"COG","Congo",1995,0.398981224314215
"COG","Congo",1996,0.398981224314215
"COG","Congo",1997,0.398981224314215
"COG","Congo",1998,0.398981224314215
"COG","Congo",1999,0.398981224314215
"COG","Congo",2000,0.398981224314215
"COG","Congo",2001,0.302865864012914
"COG","Congo",2002,0.402657448332657
"COG","Congo",2003,0.386015725409661
"COG","Congo",2004,0.700809170791105
"COG","Congo",2005,0.738166543533221
"COG","Congo",2006,0.598072862304723
"COG","Congo",2007,0.636959749376267
"COG","Congo",2008,0.398010019837288
"COG","Congo",2009,0.663767067311736
"COG","Congo",2010,0.406389420673134
"COG","Congo",2011,0.725964777593714
"COG","Congo",2012,0.912853229790569
"COG","Congo",2013,0.687212109680849
"COG","Congo",2014,0.629350224625636
"COG","Congo",2015,0.655015559412781
"COG","Congo",2016,0.177097754780346
"COG","Congo",2017,0.250915010112908
"COG","Congo",2018,0.189610199005427
"COG","Congo",2019,0.2427769495049
"COG","Congo",2020,0.380820390437006
"COG","Congo",2021,0.235453630987881
"COG","Congo",2022,0.235453630987881
"COD","Congo, the Democratic Republic o",1995,0.806776772952617
"COD","Congo, the Democratic Republic o",1996,0.806776772952617
"COD","Congo, the Democratic Republic o",1997,0.806776772952617
"COD","Congo, the Democratic Republic o",1998,0.806776772952617
"COD","Congo, the Democratic Republic o",1999,0.806776772952617
"COD","Congo, the Democratic Republic o",2000,0.806776772952617
"COD","Congo, the Democratic Republic o",2001,0.459236063323977
"COD","Congo, the Democratic Republic o",2002,0.489662304812858
"COD","Congo, the Democratic Republic o",2003,0.643545193935287
"COD","Congo, the Democratic Republic o",2004,0.601148536156141
"COD","Congo, the Democratic Republic o",2005,0.646367886140098
"COD","Congo, the Democratic Republic o",2006,0.679972810167124
"COD","Congo, the Democratic Republic o",2007,0.81619435555588
"COD","Congo, the Democratic Republic o",2008,1
"COD","Congo, the Democratic Republic o",2009,1
"COD","Congo, the Democratic Republic o",2010,1
"COD","Congo, the Democratic Republic o",2011,1
"COD","Congo, the Democratic Republic o",2012,1
"COD","Congo, the Democratic Republic o",2013,1
"COD","Congo, the Democratic Republic o",2014,1
"COD","Congo, the Democratic Republic o",2015,1
"COD","Congo, the Democratic Republic o",2016,1
"COD","Congo, the Democratic Republic o",2017,1
"COD","Congo, the Democratic Republic o",2018,1
"COD","Congo, the Democratic Republic o",2019,1
"COD","Congo, the Democratic Republic o",2020,1
"COD","Congo, the Democratic Republic o",2021,1
"COD","Congo, the Democratic Republic o",2022,1
"CRI","Costa Rica",1995,0.0385003632942708
"CRI","Costa Rica",1996,0.0385003632942708
"CRI","Costa Rica",1997,0.0385003632942708
"CRI","Costa Rica",1998,0.0385003632942708
"CRI","Costa Rica",1999,0.0385003632942708
"CRI","Costa Rica",2000,0.0385003632942708
"CRI","Costa Rica",2001,0.0436413947330609
"CRI","Costa Rica",2002,0.0134101012961903
"CRI","Costa Rica",2003,0.0116167358172113
"CRI","Costa Rica",2004,0.00801314391812278
"CRI","Costa Rica",2005,0.00612955294170396
"CRI","Costa Rica",2006,0.00309064430870042
"CRI","Costa Rica",2007,0.00327970135123128
"CRI","Costa Rica",2008,0.00485480304160075
"CRI","Costa Rica",2009,0.00983216893195784
"CRI","Costa Rica",2010,0.00729557803007513
"CRI","Costa Rica",2011,0.00447694972487355
"CRI","Costa Rica",2012,0.00219774063222623
"CRI","Costa Rica",2013,0.00135137423374697
"CRI","Costa Rica",2014,0.000834744372839592
"CRI","Costa Rica",2015,0.000220529668042146
"CRI","Costa Rica",2016,0.000982180642083699
"CRI","Costa Rica",2017,0.00185411411174667
"CRI","Costa Rica",2018,0.000215114829159492
"CRI","Costa Rica",2019,3.61086224492521e-05
"CRI","Costa Rica",2020,0.00470252645494407
"CRI","Costa Rica",2021,0.00162626353720802
"CRI","Costa Rica",2022,0.00162626353720802
"CIV","Cote d'Ivoire",1995,0.247484105723276
"CIV","Cote d'Ivoire",1996,0.247484105723276
"CIV","Cote d'Ivoire",1997,0.247484105723276
"CIV","Cote d'Ivoire",1998,0.247484105723276
"CIV","Cote d'Ivoire",1999,0.247484105723276
"CIV","Cote d'Ivoire",2000,0.247484105723276
"CIV","Cote d'Ivoire",2001,0.240795850218193
"CIV","Cote d'Ivoire",2002,0.255630109549463
"CIV","Cote d'Ivoire",2003,0.244197691232384
"CIV","Cote d'Ivoire",2004,0.288536576847405
"CIV","Cote d'Ivoire",2005,0.231129975988978
"CIV","Cote d'Ivoire",2006,0.265277472343679
"CIV","Cote d'Ivoire",2007,0.296323749593049
"CIV","Cote d'Ivoire",2008,0.400354259981328
"CIV","Cote d'Ivoire",2009,0.356938443363561
"CIV","Cote d'Ivoire",2010,0.365970377650839
"CIV","Cote d'Ivoire",2011,0.422182103369881
"CIV","Cote d'Ivoire",2012,0.542055232378898
"CIV","Cote d'Ivoire",2013,0.30163352065416
