"ISO3","Name","Year","Value: ecosystems"
"BWA","Botswana",2014,0.341017650633896
"BWA","Botswana",2015,0.341329954363315
"BWA","Botswana",2016,0.34206817156505
"BWA","Botswana",2017,0.342537390784269
"BWA","Botswana",2018,0.343006610003488
"BWA","Botswana",2019,0.343577568834894
"BWA","Botswana",2020,0.3441485276663
"BWA","Botswana",2021,0.338004701341701
"BWA","Botswana",2022,0.339003995984359
"BRA","Brazil",1995,0.433782916766643
"BRA","Brazil",1996,0.436293481902926
"BRA","Brazil",1997,0.436042404039209
"BRA","Brazil",1998,0.436911055008825
"BRA","Brazil",1999,0.436094961645107
"BRA","Brazil",2000,0.437978917448057
"BRA","Brazil",2001,0.437707578987879
"BRA","Brazil",2002,0.437436240527702
"BRA","Brazil",2003,0.437164902067525
"BRA","Brazil",2004,0.436893563607347
"BRA","Brazil",2005,0.43662222514717
"BRA","Brazil",2006,0.43662222514717
"BRA","Brazil",2007,0.43662222514717
"BRA","Brazil",2008,0.436196311674854
"BRA","Brazil",2009,0.436353227164655
"BRA","Brazil",2010,0.437518885088887
"BRA","Brazil",2011,0.437496468590344
"BRA","Brazil",2012,0.436958472625314
"BRA","Brazil",2013,0.436980889123857
"BRA","Brazil",2014,0.435658315709824
"BRA","Brazil",2015,0.435120319744794
"BRA","Brazil",2016,0.437832716068488
"BRA","Brazil",2017,0.437832716068488
"BRA","Brazil",2018,0.437832716068488
"BRA","Brazil",2019,0.437832716068488
"BRA","Brazil",2020,0.437832716068488
"BRA","Brazil",2021,0.437832716068488
"BRA","Brazil",2022,0.437832716068488
"BRN","Brunei Darussalam",1995,0.399265789180403
"BRN","Brunei Darussalam",1996,0.397551645284989
"BRN","Brunei Darussalam",1997,0.396660151556242
"BRN","Brunei Darussalam",1998,0.397291301494161
"BRN","Brunei Darussalam",1999,0.397842847265414
"BRN","Brunei Darussalam",2000,0.398394393036667
"BRN","Brunei Darussalam",2001,0.399092985078153
"BRN","Brunei Darussalam",2002,0.399791577119639
"BRN","Brunei Darussalam",2003,0.400490169161125
"BRN","Brunei Darussalam",2004,0.40118876120261
"BRN","Brunei Darussalam",2005,0.401887353244096
"BRN","Brunei Darussalam",2006,0.401887353244096
"BRN","Brunei Darussalam",2007,0.401887353244096
"BRN","Brunei Darussalam",2008,0.402358099713498
"BRN","Brunei Darussalam",2009,0.401999435736811
"BRN","Brunei Darussalam",2010,0.40184252024701
"BRN","Brunei Darussalam",2011,0.40276159668727
"BRN","Brunei Darussalam",2012,0.401125192293637
"BRN","Brunei Darussalam",2013,0.408681148973248
"BRN","Brunei Darussalam",2014,0.415833608679087
"BRN","Brunei Darussalam",2015,0.416549655509374
"BRN","Brunei Darussalam",2016,0.404510714668735
"BRN","Brunei Darussalam",2017,0.40146078974381
"BRN","Brunei Darussalam",2018,0.398410864818885
"BRN","Brunei Darussalam",2019,0.407077010962195
"BRN","Brunei Darussalam",2020,0.415743157105504
"BRN","Brunei Darussalam",2021,0.410639787378946
"BRN","Brunei Darussalam",2022,0.415067147734294
"BGR","Bulgaria",1995,0.471897414903673
"BGR","Bulgaria",1996,0.469314912737006
"BGR","Bulgaria",1997,0.471633031737006
"BGR","Bulgaria",1998,0.468622967737006
"BGR","Bulgaria",1999,0.465247906403673
"BGR","Bulgaria",2000,0.465247906403673
"BGR","Bulgaria",2001,0.456787396477638
"BGR","Bulgaria",2002,0.448326886551603
"BGR","Bulgaria",2003,0.439866376625568
"BGR","Bulgaria",2004,0.431405866699534
"BGR","Bulgaria",2005,0.422945356773499
"BGR","Bulgaria",2006,0.422945356773499
"BGR","Bulgaria",2007,0.422945356773499
"BGR","Bulgaria",2008,0.423326437248728
"BGR","Bulgaria",2009,0.423976515706473
"BGR","Bulgaria",2010,0.408172884233709
"BGR","Bulgaria",2011,0.406222648860475
"BGR","Bulgaria",2012,0.405505320907101
"BGR","Bulgaria",2013,0.40375346397283
"BGR","Bulgaria",2014,0.399692707688637
"BGR","Bulgaria",2015,0.396708258882063
"BGR","Bulgaria",2016,0.395674045448724
"BGR","Bulgaria",2017,0.396612483887163
"BGR","Bulgaria",2018,0.397550922325601
"BGR","Bulgaria",2019,0.398166032168364
"BGR","Bulgaria",2020,0.398781142011127
"BGR","Bulgaria",2021,0.398909475985511
"BGR","Bulgaria",2022,0.401271863505317
"BFA","Burkina Faso",1995,0.522782430233201
"BFA","Burkina Faso",1996,0.524967412523458
"BFA","Burkina Faso",1997,0.527201816813715
"BFA","Burkina Faso",1998,0.529030107937305
"BFA","Burkina Faso",1999,0.532049215560895
"BFA","Burkina Faso",2000,0.535068323184485
"BFA","Burkina Faso",2001,0.515714815238515
"BFA","Burkina Faso",2002,0.496361307292545
"BFA","Burkina Faso",2003,0.477007799346575
"BFA","Burkina Faso",2004,0.457654291400605
"BFA","Burkina Faso",2005,0.438300783454635
"BFA","Burkina Faso",2006,0.438300783454635
"BFA","Burkina Faso",2007,0.438300783454635
"BFA","Burkina Faso",2008,0.437964535976491
"BFA","Burkina Faso",2009,0.437336874017289
"BFA","Burkina Faso",2010,0.434265813716908
"BFA","Burkina Faso",2011,0.433638151757706
"BFA","Burkina Faso",2012,0.433458819769362
"BFA","Burkina Faso",2013,0.43421680287015
"BFA","Burkina Faso",2014,0.430469069763809
"BFA","Burkina Faso",2015,0.430356987271094
"BFA","Burkina Faso",2016,0.430469069763809
"BFA","Burkina Faso",2017,0.430469069763809
"BFA","Burkina Faso",2018,0.430469069763809
"BFA","Burkina Faso",2019,0.43060674384359
"BFA","Burkina Faso",2020,0.430744417923372
"BFA","Burkina Faso",2021,0.431055547776196
"BFA","Burkina Faso",2022,0.430588032305878
"BDI","Burundi",1995,0.575633031387074
"BDI","Burundi",1996,0.57616917555374
"BDI","Burundi",1997,0.570568787887074
"BDI","Burundi",1998,0.56862884505374
"BDI","Burundi",1999,0.56862884505374
"BDI","Burundi",2000,0.56862884505374
"BDI","Burundi",2001,0.56862884505374
"BDI","Burundi",2002,0.56862884505374
"BDI","Burundi",2003,0.56862884505374
"BDI","Burundi",2004,0.56862884505374
"BDI","Burundi",2005,0.56862884505374
"BDI","Burundi",2006,0.56862884505374
"BDI","Burundi",2007,0.56862884505374
"BDI","Burundi",2008,0.568516762561026
"BDI","Burundi",2009,0.569077175024599
"BDI","Burundi",2010,0.565916448730046
"BDI","Burundi",2011,0.566611360184877
"BDI","Burundi",2012,0.566566527187791
"BDI","Burundi",2013,0.567761833960603
"BDI","Burundi",2014,0.563173684109339
"BDI","Burundi",2015,0.562299440666165
"BDI","Burundi",2016,0.560932034255047
"BDI","Burundi",2017,0.560932034255047
"BDI","Burundi",2018,0.560932034255047
"BDI","Burundi",2019,0.560793274569556
"BDI","Burundi",2020,0.560654514884065
"BDI","Burundi",2021,0.56081992696338
"BDI","Burundi",2022,0.560562909081802
"KHM","Cambodia",1995,0.463371651596975
"KHM","Cambodia",1996,0.464629153596975
"KHM","Cambodia",1997,0.461733994196975
"KHM","Cambodia",1998,0.461892104396975
"KHM","Cambodia",1999,0.461082089596975
"KHM","Cambodia",2000,0.461082089596975
"KHM","Cambodia",2001,0.461082089596975
"KHM","Cambodia",2002,0.461082089596975
"KHM","Cambodia",2003,0.461082089596975
"KHM","Cambodia",2004,0.461082089596975
"KHM","Cambodia",2005,0.461082089596975
"KHM","Cambodia",2006,0.461082089596975
"KHM","Cambodia",2007,0.461082089596975
"KHM","Cambodia",2008,0.4606247930267
"KHM","Cambodia",2009,0.459306702912376
"KHM","Cambodia",2010,0.454626138016612
"KHM","Cambodia",2011,0.454034342455079
"KHM","Cambodia",2012,0.452662452744252
"KHM","Cambodia",2013,0.454702498001345
"KHM","Cambodia",2014,0.450770788046602
"KHM","Cambodia",2015,0.450568123209606
"KHM","Cambodia",2016,0.451333851109665
"KHM","Cambodia",2017,0.451615382641197
"KHM","Cambodia",2018,0.451896914172728
"KHM","Cambodia",2019,0.451641507598057
"KHM","Cambodia",2020,0.451386101023385
"KHM","Cambodia",2021,0.451962386188494
"KHM","Cambodia",2022,0.453060466119414
"CMR","Cameroon",1995,0.460013390601838
"CMR","Cameroon",1996,0.458506387848521
"CMR","Cameroon",1997,0.459211610428537
"CMR","Cameroon",1998,0.460721050508553
"CMR","Cameroon",1999,0.462052067755236
"CMR","Cameroon",2000,0.46338308500192
"CMR","Cameroon",2001,0.46038111776701
"CMR","Cameroon",2002,0.457379150532101
"CMR","Cameroon",2003,0.454377183297192
"CMR","Cameroon",2004,0.451375216062282
"CMR","Cameroon",2005,0.448373248827373
"CMR","Cameroon",2006,0.448373248827373
"CMR","Cameroon",2007,0.448373248827373
"CMR","Cameroon",2008,0.447880085859428
"CMR","Cameroon",2009,0.447319673395855
"CMR","Cameroon",2010,0.442253544725154
"CMR","Cameroon",2011,0.441962130244096
"CMR","Cameroon",2012,0.436380422106907
"CMR","Cameroon",2013,0.437571147129172
"CMR","Cameroon",2014,0.432171421579816
"CMR","Cameroon",2015,0.432002534215653
"CMR","Cameroon",2016,0.432685473796121
"CMR","Cameroon",2017,0.432920083405731
"CMR","Cameroon",2018,0.43315469301534
"CMR","Cameroon",2019,0.433000798683084
"CMR","Cameroon",2020,0.432846904350828
"CMR","Cameroon",2021,0.432401827812638
"CMR","Cameroon",2022,0.432092819332069
"CAN","Canada",1995,0.400201425784293
"CAN","Canada",1996,0.402603557539788
"CAN","Canada",1997,0.402821325628617
"CAN","Canada",1998,0.400134180217446
"CAN","Canada",1999,0.402450519306276
"CAN","Canada",2000,0.402721366728438
"CAN","Canada",2001,0.401351068931386
"CAN","Canada",2002,0.399980771134334
"CAN","Canada",2003,0.398610473337282
"CAN","Canada",2004,0.39724017554023
"CAN","Canada",2005,0.395869877743178
"CAN","Canada",2006,0.395869877743178
"CAN","Canada",2007,0.395869877743178
"CAN","Canada",2008,0.395556046763577
"CAN","Canada",2009,0.394547304329145
"CAN","Canada",2010,0.392776400944254
"CAN","Canada",2011,0.391902157501079
"CAN","Canada",2012,0.39129691204042
"CAN","Canada",2013,0.391408994533135
"CAN","Canada",2014,0.391319328538963
"CAN","Canada",2015,0.390288169605989
"CAN","Canada",2016,0.390288169605989
"CAN","Canada",2017,0.390288169605989
"CAN","Canada",2018,0.390288169605989
"CAN","Canada",2019,0.390288169605989
"CAN","Canada",2020,0.390288169605989
"CAN","Canada",2021,0.390288169605989
"CAN","Canada",2022,0.390288169605989
"CPV","Cape Verde",1995,0.462156376163712
"CPV","Cape Verde",1996,0.463267656963712
"CPV","Cape Verde",1997,0.463489524963712
"CPV","Cape Verde",1998,0.463617989363712
"CPV","Cape Verde",1999,0.461997959963712
"CPV","Cape Verde",2000,0.461997959963712
"CPV","Cape Verde",2001,0.461997959963712
"CPV","Cape Verde",2002,0.461997959963712
"CPV","Cape Verde",2003,0.461997959963712
"CPV","Cape Verde",2004,0.461997959963712
"CPV","Cape Verde",2005,0.461997959963712
"CPV","Cape Verde",2006,0.461997959963712
"CPV","Cape Verde",2007,0.461997959963712
"CPV","Cape Verde",2008,0.462213158349723
"CPV","Cape Verde",2009,0.463073951893772
"CPV","Cape Verde",2010,0.460034274691351
"CPV","Cape Verde",2011,0.460249473077363
"CPV","Cape Verde",2012,0.462401456937484
"CPV","Cape Verde",2013,0.459270674844026
"CPV","Cape Verde",2014,0.452885017162134
"CPV","Cape Verde",2015,0.450681066405729
"CPV","Cape Verde",2016,0.44949930798288
"CPV","Cape Verde",2017,0.448936244919818
"CPV","Cape Verde",2018,0.448373181856755
"CPV","Cape Verde",2019,0.450288802371746
"CPV","Cape Verde",2020,0.452204422886738
"CPV","Cape Verde",2021,0.454677467971619
"CPV","Cape Verde",2022,0.454677467971619
"CAF","Central African Republic",1995,0.501861270959334
"CAF","Central African Republic",1996,0.501362051126
"CAF","Central African Republic",1997,0.502247399626
"CAF","Central African Republic",1998,0.502354453292667
"CAF","Central African Republic",1999,0.502354453292667
"CAF","Central African Republic",2000,0.502354453292667
"CAF","Central African Republic",2001,0.502354453292667
"CAF","Central African Republic",2002,0.502354453292667
"CAF","Central African Republic",2003,0.502354453292667
"CAF","Central African Republic",2004,0.502354453292667
"CAF","Central African Republic",2005,0.502354453292667
"CAF","Central African Republic",2006,0.502354453292667
"CAF","Central African Republic",2007,0.502354453292667
"CAF","Central African Republic",2008,0.502085455310152
"CAF","Central African Republic",2009,0.501794040829094
"CAF","Central African Republic",2010,0.504954767123647
"CAF","Central African Republic",2011,0.505447930091591
"CAF","Central African Republic",2012,0.504013274184844
"CAF","Central African Republic",2013,0.504125356677558
"CAF","Central African Republic",2014,0.499395475485001
"CAF","Central African Republic",2015,0.499059228006857
"CAF","Central African Republic",2016,0.499574807473344
"CAF","Central African Republic",2017,0.499574807473344
"CAF","Central African Republic",2018,0.499574807473344
"CAF","Central African Republic",2019,0.499574807473344
"CAF","Central African Republic",2020,0.499574807473344
"CAF","Central African Republic",2021,0.499574807473344
"CAF","Central African Republic",2022,0.499574807473344
"TCD","Chad",1995,0.588900256768102
"TCD","Chad",1996,0.588900256768102
"TCD","Chad",1997,0.588900256768102
"TCD","Chad",1998,0.588900256768102
"TCD","Chad",1999,0.588900256768102
"TCD","Chad",2000,0.588900256768102
"TCD","Chad",2001,0.588900256768102
"TCD","Chad",2002,0.588900256768102
"TCD","Chad",2003,0.588900256768102
"TCD","Chad",2004,0.588900256768102
"TCD","Chad",2005,0.588900256768102
"TCD","Chad",2006,0.588900256768102
"TCD","Chad",2007,0.588900256768102
"TCD","Chad",2008,0.588564009289958
"TCD","Chad",2009,0.588227761811814
"TCD","Chad",2010,0.58712935338321
"TCD","Chad",2011,0.587017270890496
"TCD","Chad",2012,0.586703439910895
"TCD","Chad",2013,0.58936168196263
"TCD","Chad",2014,0.585855386915061
"TCD","Chad",2015,0.585743304422346
"TCD","Chad",2016,0.585810553917975
"TCD","Chad",2017,0.585810553917975
"TCD","Chad",2018,0.585810553917975
"TCD","Chad",2019,0.587197116490293
"TCD","Chad",2020,0.588583679062611
"TCD","Chad",2021,0.589068460684116
"TCD","Chad",2022,0.58894689464863
"CHL","Chile",1995,0.401731094464356
"CHL","Chile",1996,0.40414233764996
"CHL","Chile",1997,0.402372561335564
"CHL","Chile",1998,0.403552268021168
"CHL","Chile",1999,0.404366894206771
"CHL","Chile",2000,0.405181520392375
"CHL","Chile",2001,0.405527930172342
"CHL","Chile",2002,0.405874339952308
"CHL","Chile",2003,0.406220749732274
"CHL","Chile",2004,0.40656715951224
"CHL","Chile",2005,0.406913569292207
"CHL","Chile",2006,0.406913569292207
"CHL","Chile",2007,0.406913569292207
"CHL","Chile",2008,0.407675730242666
"CHL","Chile",2009,0.40747398175578
"CHL","Chile",2010,0.405523746382545
"CHL","Chile",2011,0.405904826857775
"CHL","Chile",2012,0.404739168933543
"CHL","Chile",2013,0.406146668817422
"CHL","Chile",2014,0.405312518847007
"CHL","Chile",2015,0.405400657590997
"CHL","Chile",2016,0.407954611174708
"CHL","Chile",2017,0.408423830393927
"CHL","Chile",2018,0.408893049613147
"CHL","Chile",2019,0.409216820366944
"CHL","Chile",2020,0.409540591120741
"CHL","Chile",2021,0.410369980046705
"CHL","Chile",2022,0.407530267322717
"CHN","China",1995,0.559194949657347
"CHN","China",1996,0.552917062172906
"CHN","China",1997,0.546246537521798
"CHN","China",1998,0.544049651704023
"CHN","China",1999,0.540922471552916
"CHN","China",2000,0.539145316068474
"CHN","China",2001,0.534174018768772
"CHN","China",2002,0.52920272146907
"CHN","China",2003,0.524231424169368
"CHN","China",2004,0.519260126869666
"CHN","China",2005,0.514288829569964
"CHN","China",2006,0.514288829569964
"CHN","China",2007,0.514288829569964
"CHN","China",2008,0.514378495564136
"CHN","China",2009,0.51449057805685
"CHN","China",2010,0.511957513721499
"CHN","China",2011,0.512024763217128
"CHN","China",2012,0.511598849744813
"CHN","China",2013,0.51333439918127
"CHN","China",2014,0.512402385291119
"CHN","China",2015,0.512200636804233
"CHN","China",2016,0.514800950635212
"CHN","China",2017,0.514800950635212
"CHN","China",2018,0.514800950635212
"CHN","China",2019,0.51522548994043
"CHN","China",2020,0.515650029245648
"CHN","China",2021,0.516427601479807
"CHN","China",2022,0.514907878718555
"COL","Colombia",1995,0.464444460896258
"COL","Colombia",1996,0.467376069548841
"COL","Colombia",1997,0.469011940034757
"COL","Colombia",1998,0.471844166020673
"COL","Colombia",1999,0.474448559839923
"COL","Colombia",2000,0.478402978159172
"COL","Colombia",2001,0.473417327286227
"COL","Colombia",2002,0.468431676413282
"COL","Colombia",2003,0.463446025540337
"COL","Colombia",2004,0.458460374667393
"COL","Colombia",2005,0.453474723794448
"COL","Colombia",2006,0.453474723794448
"COL","Colombia",2007,0.453474723794448
"COL","Colombia",2008,0.452914311330875
"COL","Colombia",2009,0.452488397858559
"COL","Colombia",2010,0.455514625161854
"COL","Colombia",2011,0.456837198575887
"COL","Colombia",2012,0.455918122135627
"COL","Colombia",2013,0.455475497264623
"COL","Colombia",2014,0.453486133994156
"COL","Colombia",2015,0.45406743570609
"COL","Colombia",2016,0.45875095665138
"COL","Colombia",2017,0.459220175870599
"COL","Colombia",2018,0.459689395089818
"COL","Colombia",2019,0.45927125808955
"COL","Colombia",2020,0.458853121089281
"COL","Colombia",2021,0.459854008518872
"COL","Colombia",2022,0.459857180540918
"COM","Comoros",1995,0.513750793669817
"COM","Comoros",1996,0.516255417222912
"COM","Comoros",1997,0.518707969576007
"COM","Comoros",1998,0.518917856529101
"COM","Comoros",1999,0.520662130082196
"COM","Comoros",2000,0.522406403635291
"COM","Comoros",2001,0.518771996527006
"COM","Comoros",2002,0.515137589418722
"COM","Comoros",2003,0.511503182310437
"COM","Comoros",2004,0.507868775202153
"COM","Comoros",2005,0.504234368093868
"COM","Comoros",2006,0.504234368093868
"COM","Comoros",2007,0.504234368093868
"COM","Comoros",2008,0.489089781678266
"COM","Comoros",2009,0.489116681476518
"COM","Comoros",2010,0.487072296809403
"COM","Comoros",2011,0.487986889949954
"COM","Comoros",2012,0.488040689546457
"COM","Comoros",2013,0.487802256762631
"COM","Comoros",2014,0.479520784301602
"COM","Comoros",2015,0.480754509620734
"COM","Comoros",2016,0.480616345229039
"COM","Comoros",2017,0.481742471355166
"COM","Comoros",2018,0.482868597481292
"COM","Comoros",2019,0.482375728779698
"COM","Comoros",2020,0.481882860078104
"COM","Comoros",2021,0.482207985048859
"COM","Comoros",2022,0.490937208674871
"COG","Congo",1995,0.528310873655121
"COG","Congo",1996,0.526410736988455
"COG","Congo",1997,0.525985973321788
"COG","Congo",1998,0.524753982488455
"COG","Congo",1999,0.522053933321788
"COG","Congo",2000,0.522053933321788
"COG","Congo",2001,0.522053933321788
"COG","Congo",2002,0.522053933321788
"COG","Congo",2003,0.522053933321788
"COG","Congo",2004,0.522053933321788
"COG","Congo",2005,0.519992685188843
"COG","Congo",2006,0.519992685188843
"COG","Congo",2007,0.519992685188843
"COG","Congo",2008,0.519320190232555
"COG","Congo",2009,0.513469484112851
"COG","Congo",2010,0.511877912716303
"COG","Congo",2011,0.510689838293528
"COG","Congo",2012,0.51024150832267
"COG","Congo",2013,0.510667421794985
"COG","Congo",2014,0.50412180422045
"COG","Congo",2015,0.504458051698594
"COG","Congo",2016,0.504727049681109
"COG","Congo",2017,0.504727049681109
"COG","Congo",2018,0.504727049681109
"COG","Congo",2019,0.504727049681109
"COG","Congo",2020,0.504727049681109
"COG","Congo",2021,0.504727049681109
"COG","Congo",2022,0.504727049681109
"COD","Congo, the Democratic Republic o",1995,0.511591854078113
"COD","Congo, the Democratic Republic o",1996,0.511591854078113
"COD","Congo, the Democratic Republic o",1997,0.511591854078113
"COD","Congo, the Democratic Republic o",1998,0.511591854078113
"COD","Congo, the Democratic Republic o",1999,0.511591854078113
"COD","Congo, the Democratic Republic o",2000,0.511591854078113
"COD","Congo, the Democratic Republic o",2001,0.511591854078113
