"ISO3","Name","Year","Value: food"
"BWA","Botswana",2007,0.508005862953709
"BWA","Botswana",2008,0.504569080857643
"BWA","Botswana",2009,0.504839910585852
"BWA","Botswana",2010,0.506281483288491
"BWA","Botswana",2011,0.490667465864666
"BWA","Botswana",2012,0.486534252196313
"BWA","Botswana",2013,0.483303478640588
"BWA","Botswana",2014,0.480844790795536
"BWA","Botswana",2015,0.482054265176246
"BWA","Botswana",2016,0.486843332970332
"BWA","Botswana",2017,0.48947831901666
"BWA","Botswana",2018,0.487230019868817
"BWA","Botswana",2019,0.48718155908589
"BWA","Botswana",2020,0.485902287392028
"BWA","Botswana",2021,0.48127596968611
"BWA","Botswana",2022,0.485187454428595
"BRA","Brazil",1995,0.42488786911904
"BRA","Brazil",1996,0.42374735468489
"BRA","Brazil",1997,0.417446818721068
"BRA","Brazil",1998,0.417259027327286
"BRA","Brazil",1999,0.41078517580715
"BRA","Brazil",2000,0.405552387891945
"BRA","Brazil",2001,0.40209396330512
"BRA","Brazil",2002,0.403778010673884
"BRA","Brazil",2003,0.403565862905678
"BRA","Brazil",2004,0.396640642440858
"BRA","Brazil",2005,0.39355865408235
"BRA","Brazil",2006,0.392866153284637
"BRA","Brazil",2007,0.392236849480512
"BRA","Brazil",2008,0.392063262433604
"BRA","Brazil",2009,0.393863768887843
"BRA","Brazil",2010,0.392557463157109
"BRA","Brazil",2011,0.392701576732581
"BRA","Brazil",2012,0.392940171208967
"BRA","Brazil",2013,0.393709315344108
"BRA","Brazil",2014,0.394104437171696
"BRA","Brazil",2015,0.394326126734284
"BRA","Brazil",2016,0.400700702967738
"BRA","Brazil",2017,0.398161713908845
"BRA","Brazil",2018,0.39526724508419
"BRA","Brazil",2019,0.39573553843203
"BRA","Brazil",2020,0.396919376198948
"BRA","Brazil",2021,0.394149803384302
"BRA","Brazil",2022,0.392307855860494
"BRN","Brunei Darussalam",1995,0.476081391687404
"BRN","Brunei Darussalam",1996,0.475158150067528
"BRN","Brunei Darussalam",1997,0.474245685587184
"BRN","Brunei Darussalam",1998,0.481313661204672
"BRN","Brunei Darussalam",1999,0.481618144297563
"BRN","Brunei Darussalam",2000,0.481929812150141
"BRN","Brunei Darussalam",2001,0.482254053332173
"BRN","Brunei Darussalam",2002,0.469580590569262
"BRN","Brunei Darussalam",2003,0.475368996901434
"BRN","Brunei Darussalam",2004,0.473770649664269
"BRN","Brunei Darussalam",2005,0.456049025501314
"BRN","Brunei Darussalam",2006,0.47159542841228
"BRN","Brunei Darussalam",2007,0.438612328039911
"BRN","Brunei Darussalam",2008,0.461160797485321
"BRN","Brunei Darussalam",2009,0.457645368831318
"BRN","Brunei Darussalam",2010,0.431817611945758
"BRN","Brunei Darussalam",2011,0.448117391397512
"BRN","Brunei Darussalam",2012,0.445115906456749
"BRN","Brunei Darussalam",2013,0.463254743131935
"BRN","Brunei Darussalam",2014,0.451221218361197
"BRN","Brunei Darussalam",2015,0.451427891016491
"BRN","Brunei Darussalam",2016,0.458610455208045
"BRN","Brunei Darussalam",2017,0.448379647247342
"BRN","Brunei Darussalam",2018,0.44009108380336
"BRN","Brunei Darussalam",2019,0.433641965753655
"BRN","Brunei Darussalam",2020,0.435282974624905
"BRN","Brunei Darussalam",2021,0.425262726729945
"BRN","Brunei Darussalam",2022,0.424492149123052
"BGR","Bulgaria",1995,0.397238587788285
"BGR","Bulgaria",1996,0.397596982215685
"BGR","Bulgaria",1997,0.399925146192637
"BGR","Bulgaria",1998,0.394613389982107
"BGR","Bulgaria",1999,0.390398914982156
"BGR","Bulgaria",2000,0.389185728652444
"BGR","Bulgaria",2001,0.389635506703654
"BGR","Bulgaria",2002,0.390168870036509
"BGR","Bulgaria",2003,0.388505095860899
"BGR","Bulgaria",2004,0.388306820171968
"BGR","Bulgaria",2005,0.386847082965103
"BGR","Bulgaria",2006,0.388587493470625
"BGR","Bulgaria",2007,0.392900761999081
"BGR","Bulgaria",2008,0.395910215140037
"BGR","Bulgaria",2009,0.405383128038238
"BGR","Bulgaria",2010,0.405247596573472
"BGR","Bulgaria",2011,0.406278808772865
"BGR","Bulgaria",2012,0.406182694000838
"BGR","Bulgaria",2013,0.407844921079011
"BGR","Bulgaria",2014,0.4075443293703
"BGR","Bulgaria",2015,0.408025605920297
"BGR","Bulgaria",2016,0.404062337594168
"BGR","Bulgaria",2017,0.403035828213915
"BGR","Bulgaria",2018,0.398251746346461
"BGR","Bulgaria",2019,0.398602535950492
"BGR","Bulgaria",2020,0.40636172444199
"BGR","Bulgaria",2021,0.40069756443351
"BGR","Bulgaria",2022,0.402116160301487
"BFA","Burkina Faso",1995,0.745364352756047
"BFA","Burkina Faso",1996,0.747816051657778
"BFA","Burkina Faso",1997,0.73142017609913
"BFA","Burkina Faso",1998,0.741229180124567
"BFA","Burkina Faso",1999,0.732270684843756
"BFA","Burkina Faso",2000,0.714320008706005
"BFA","Burkina Faso",2001,0.717380874762525
"BFA","Burkina Faso",2002,0.730043704870615
"BFA","Burkina Faso",2003,0.719345879829824
"BFA","Burkina Faso",2004,0.711014490464562
"BFA","Burkina Faso",2005,0.70871344373482
"BFA","Burkina Faso",2006,0.698948526222765
"BFA","Burkina Faso",2007,0.690261049713443
"BFA","Burkina Faso",2008,0.686502593355473
"BFA","Burkina Faso",2009,0.681566369520357
"BFA","Burkina Faso",2010,0.708429261909044
"BFA","Burkina Faso",2011,0.674604426376807
"BFA","Burkina Faso",2012,0.67110270139939
"BFA","Burkina Faso",2013,0.64905755300319
"BFA","Burkina Faso",2014,0.652522438669307
"BFA","Burkina Faso",2015,0.665565408728026
"BFA","Burkina Faso",2016,0.646231835264658
"BFA","Burkina Faso",2017,0.648715930867117
"BFA","Burkina Faso",2018,0.646071440098712
"BFA","Burkina Faso",2019,0.639093736647394
"BFA","Burkina Faso",2020,0.64516179527199
"BFA","Burkina Faso",2021,0.654385711160824
"BFA","Burkina Faso",2022,0.652129757417091
"BDI","Burundi",1995,0.710967422399399
"BDI","Burundi",1996,0.696647566226111
"BDI","Burundi",1997,0.703599779979588
"BDI","Burundi",1998,0.706347496440406
"BDI","Burundi",1999,0.682802838317373
"BDI","Burundi",2000,0.714543473551769
"BDI","Burundi",2001,0.689131072152764
"BDI","Burundi",2002,0.685100221143867
"BDI","Burundi",2003,0.697079038172569
"BDI","Burundi",2004,0.678737730839619
"BDI","Burundi",2005,0.673478040135939
"BDI","Burundi",2006,0.711610246980418
"BDI","Burundi",2007,0.67994079307216
"BDI","Burundi",2008,0.671749244889487
"BDI","Burundi",2009,0.67235524168299
"BDI","Burundi",2010,0.669834629213786
"BDI","Burundi",2011,0.698584419424883
"BDI","Burundi",2012,0.71142890584288
"BDI","Burundi",2013,0.661444584781199
"BDI","Burundi",2014,0.661383169043775
"BDI","Burundi",2015,0.659170520449984
"BDI","Burundi",2016,0.666668264588637
"BDI","Burundi",2017,0.670643404550823
"BDI","Burundi",2018,0.661621169771822
"BDI","Burundi",2019,0.661041380666925
"BDI","Burundi",2020,0.664169177462641
"BDI","Burundi",2021,0.659913585574011
"BDI","Burundi",2022,0.652602512987429
"KHM","Cambodia",1995,0.637319097840868
"KHM","Cambodia",1996,0.636829616665099
"KHM","Cambodia",1997,0.642285182645906
"KHM","Cambodia",1998,0.648396140933581
"KHM","Cambodia",1999,0.654220318267614
"KHM","Cambodia",2000,0.660196725154361
"KHM","Cambodia",2001,0.648785402059413
"KHM","Cambodia",2002,0.634661597127399
"KHM","Cambodia",2003,0.619046068137062
"KHM","Cambodia",2004,0.607625204496309
"KHM","Cambodia",2005,0.594504483712286
"KHM","Cambodia",2006,0.594117644930395
"KHM","Cambodia",2007,0.592818235654947
"KHM","Cambodia",2008,0.595857206224803
"KHM","Cambodia",2009,0.60418060854905
"KHM","Cambodia",2010,0.606991068283601
"KHM","Cambodia",2011,0.601857387797063
"KHM","Cambodia",2012,0.598593654110536
"KHM","Cambodia",2013,0.594136337311067
"KHM","Cambodia",2014,0.592283029643854
"KHM","Cambodia",2015,0.590090639172118
"KHM","Cambodia",2016,0.588080752165563
"KHM","Cambodia",2017,0.587839170785542
"KHM","Cambodia",2018,0.583200961928773
"KHM","Cambodia",2019,0.581293338483179
"KHM","Cambodia",2020,0.583836292278512
"KHM","Cambodia",2021,0.57566867985953
"KHM","Cambodia",2022,0.576382194588178
"CMR","Cameroon",1995,0.607395320517038
"CMR","Cameroon",1996,0.596199106557368
"CMR","Cameroon",1997,0.599919971161332
"CMR","Cameroon",1998,0.598547539185313
"CMR","Cameroon",1999,0.605173149141338
"CMR","Cameroon",2000,0.600730774249398
"CMR","Cameroon",2001,0.590891240112736
"CMR","Cameroon",2002,0.594090292298766
"CMR","Cameroon",2003,0.590574970968607
"CMR","Cameroon",2004,0.589331644947382
"CMR","Cameroon",2005,0.590805373180216
"CMR","Cameroon",2006,0.595882694290614
"CMR","Cameroon",2007,0.60163919202534
"CMR","Cameroon",2008,0.604476437599172
"CMR","Cameroon",2009,0.608823914921634
"CMR","Cameroon",2010,0.580623954611526
"CMR","Cameroon",2011,0.595791328973463
"CMR","Cameroon",2012,0.579009160804011
"CMR","Cameroon",2013,0.58373415514394
"CMR","Cameroon",2014,0.56941249603794
"CMR","Cameroon",2015,0.571919515021192
"CMR","Cameroon",2016,0.575155290316226
"CMR","Cameroon",2017,0.574245648824801
"CMR","Cameroon",2018,0.564588359588311
"CMR","Cameroon",2019,0.564431096938981
"CMR","Cameroon",2020,0.569326817190053
"CMR","Cameroon",2021,0.56753034579816
"CMR","Cameroon",2022,0.566479574693827
"CAN","Canada",1995,0.246942115040117
"CAN","Canada",1996,0.24614679207414
"CAN","Canada",1997,0.244149612162096
"CAN","Canada",1998,0.242997740678188
"CAN","Canada",1999,0.241049781004818
"CAN","Canada",2000,0.240656101999513
"CAN","Canada",2001,0.242227045288025
"CAN","Canada",2002,0.243497128177177
"CAN","Canada",2003,0.243419912075504
"CAN","Canada",2004,0.242075643889417
"CAN","Canada",2005,0.241376559258021
"CAN","Canada",2006,0.241416111593947
"CAN","Canada",2007,0.240439270145695
"CAN","Canada",2008,0.239087158547213
"CAN","Canada",2009,0.242440228980617
"CAN","Canada",2010,0.238764074731627
"CAN","Canada",2011,0.237907050182108
"CAN","Canada",2012,0.237968522929499
"CAN","Canada",2013,0.238477975070919
"CAN","Canada",2014,0.239104635060296
"CAN","Canada",2015,0.240283654247988
"CAN","Canada",2016,0.240982820129624
"CAN","Canada",2017,0.240175580679426
"CAN","Canada",2018,0.239343178227413
"CAN","Canada",2019,0.239919090897874
"CAN","Canada",2020,0.24292784368652
"CAN","Canada",2021,0.240964552307885
"CAN","Canada",2022,0.239999712407621
"CPV","Cape Verde",1995,0.623322923940951
"CPV","Cape Verde",1996,0.621357232648381
"CPV","Cape Verde",1997,0.619072101516848
"CPV","Cape Verde",1998,0.614966397311882
"CPV","Cape Verde",1999,0.603802326538317
"CPV","Cape Verde",2000,0.599848191367806
"CPV","Cape Verde",2001,0.607309645262194
"CPV","Cape Verde",2002,0.592786596275986
"CPV","Cape Verde",2003,0.593943709761998
"CPV","Cape Verde",2004,0.590326259875049
"CPV","Cape Verde",2005,0.589474038248348
"CPV","Cape Verde",2006,0.583354971260976
"CPV","Cape Verde",2007,0.570305247366486
"CPV","Cape Verde",2008,0.574969734189562
"CPV","Cape Verde",2009,0.578965238598803
"CPV","Cape Verde",2010,0.571747883310961
"CPV","Cape Verde",2011,0.563079360247546
"CPV","Cape Verde",2012,0.570214778544943
"CPV","Cape Verde",2013,0.582748635062543
"CPV","Cape Verde",2014,0.569708637117379
"CPV","Cape Verde",2015,0.581641653192655
"CPV","Cape Verde",2016,0.575448832051721
"CPV","Cape Verde",2017,0.571933173838082
"CPV","Cape Verde",2018,0.571239995251683
"CPV","Cape Verde",2019,0.572591356974117
"CPV","Cape Verde",2020,0.542732143662288
"CPV","Cape Verde",2021,0.568071639216068
"CPV","Cape Verde",2022,0.580403688125065
"CAF","Central African Republic",1995,0.617535615813991
"CAF","Central African Republic",1996,0.608567164400743
"CAF","Central African Republic",1997,0.633813745028864
"CAF","Central African Republic",1998,0.638044600782851
"CAF","Central African Republic",1999,0.636227024719764
"CAF","Central African Republic",2000,0.653679061216273
"CAF","Central African Republic",2001,0.649062836288064
"CAF","Central African Republic",2002,0.633154043914785
"CAF","Central African Republic",2003,0.643280210196042
"CAF","Central African Republic",2004,0.626318069305254
"CAF","Central African Republic",2005,0.629996159569785
"CAF","Central African Republic",2006,0.58663661013266
"CAF","Central African Republic",2007,0.627098435685324
"CAF","Central African Republic",2008,0.638527433892366
"CAF","Central African Republic",2009,0.666207188775455
"CAF","Central African Republic",2010,0.627556588665057
"CAF","Central African Republic",2011,0.635537219720129
"CAF","Central African Republic",2012,0.630793961910359
"CAF","Central African Republic",2013,0.643515761157988
"CAF","Central African Republic",2014,0.612903755766925
"CAF","Central African Republic",2015,0.582623913364839
"CAF","Central African Republic",2016,0.584563341597099
"CAF","Central African Republic",2017,0.598333885467753
"CAF","Central African Republic",2018,0.596741150223423
"CAF","Central African Republic",2019,0.578192543158466
"CAF","Central African Republic",2020,0.576608824176287
"CAF","Central African Republic",2021,0.587136560194294
"CAF","Central African Republic",2022,0.576343353752477
"TCD","Chad",1995,0.750561817476039
"TCD","Chad",1996,0.750502543208615
"TCD","Chad",1997,0.750520960698812
"TCD","Chad",1998,0.744541832150878
"TCD","Chad",1999,0.738562703602944
"TCD","Chad",2000,0.73258357505501
"TCD","Chad",2001,0.736451896416002
"TCD","Chad",2002,0.740322013966915
"TCD","Chad",2003,0.744190335327906
"TCD","Chad",2004,0.748058656688898
"TCD","Chad",2005,0.748113225773022
"TCD","Chad",2006,0.748167794857146
"TCD","Chad",2007,0.748220567751349
"TCD","Chad",2008,0.748275136835473
"TCD","Chad",2009,0.748329705919597
"TCD","Chad",2010,0.748351943585127
"TCD","Chad",2011,0.744129645824775
"TCD","Chad",2012,0.739873220455908
"TCD","Chad",2013,0.735584463668444
"TCD","Chad",2014,0.731263375462386
"TCD","Chad",2015,0.726908159647811
"TCD","Chad",2016,0.727300236989747
"TCD","Chad",2017,0.727658186723166
"TCD","Chad",2018,0.727980212658146
"TCD","Chad",2019,0.729634231203189
"TCD","Chad",2020,0.699146704623259
"TCD","Chad",2021,0.70345931981866
"TCD","Chad",2022,0.686559351637723
"CHL","Chile",1995,0.250764512352038
"CHL","Chile",1996,0.248137249942604
"CHL","Chile",1997,0.245111515644242
"CHL","Chile",1998,0.246038523879666
"CHL","Chile",1999,0.24894694906119
"CHL","Chile",2000,0.244125122251897
"CHL","Chile",2001,0.24278258819383
"CHL","Chile",2002,0.241320205511429
"CHL","Chile",2003,0.239678913749476
"CHL","Chile",2004,0.235811381983778
"CHL","Chile",2005,0.230374849359528
"CHL","Chile",2006,0.223778574168896
"CHL","Chile",2007,0.229947625854283
"CHL","Chile",2008,0.231336130081985
"CHL","Chile",2009,0.231791728880474
"CHL","Chile",2010,0.230614419866931
"CHL","Chile",2011,0.231714434955452
"CHL","Chile",2012,0.230276900372565
"CHL","Chile",2013,0.230999067806922
"CHL","Chile",2014,0.232803853230331
"CHL","Chile",2015,0.234702251698466
"CHL","Chile",2016,0.236011558585075
"CHL","Chile",2017,0.236732764537263
"CHL","Chile",2018,0.235378619292889
"CHL","Chile",2019,0.236471683517568
"CHL","Chile",2020,0.24302279339675
"CHL","Chile",2021,0.239861052747803
"CHL","Chile",2022,0.237725987009387
"CHN","China",1995,0.477540198217924
"CHN","China",1996,0.466354713457489
"CHN","China",1997,0.45567156784344
"CHN","China",1998,0.446728262820009
"CHN","China",1999,0.441890166425311
"CHN","China",2000,0.44014777440886
"CHN","China",2001,0.439392177968337
"CHN","China",2002,0.437032779281633
"CHN","China",2003,0.435192152699306
"CHN","China",2004,0.432380628960511
"CHN","China",2005,0.427708314727537
"CHN","China",2006,0.422847068385668
"CHN","China",2007,0.420377741441311
"CHN","China",2008,0.419695855490268
"CHN","China",2009,0.417419314805203
"CHN","China",2010,0.41153024701042
"CHN","China",2011,0.407949674622375
"CHN","China",2012,0.406436224620032
"CHN","China",2013,0.40345589068417
"CHN","China",2014,0.402001878400479
"CHN","China",2015,0.402118151436189
"CHN","China",2016,0.400642703054179
"CHN","China",2017,0.398692852808656
"CHN","China",2018,0.396944165909638
"CHN","China",2019,0.398339895455162
"CHN","China",2020,0.400343312838663
"CHN","China",2021,0.398987595314987
"CHN","China",2022,0.398686332921919
"COL","Colombia",1995,0.427860460896326
"COL","Colombia",1996,0.43531879872906
"COL","Colombia",1997,0.429952519961859
"COL","Colombia",1998,0.430002199784897
"COL","Colombia",1999,0.431216208361548
"COL","Colombia",2000,0.426904653914089
"COL","Colombia",2001,0.425618671666552
"COL","Colombia",2002,0.426815540057519
"COL","Colombia",2003,0.424784338072759
"COL","Colombia",2004,0.422758499925596
"COL","Colombia",2005,0.418257033688265
"COL","Colombia",2006,0.416610927615253
"COL","Colombia",2007,0.415683312872303
"COL","Colombia",2008,0.416660412478174
"COL","Colombia",2009,0.414569636776078
"COL","Colombia",2010,0.411392041978863
"COL","Colombia",2011,0.411031780719065
"COL","Colombia",2012,0.413350878981355
"COL","Colombia",2013,0.412603474168148
"COL","Colombia",2014,0.411469727528191
"COL","Colombia",2015,0.413753783185979
"COL","Colombia",2016,0.42131983074974
"COL","Colombia",2017,0.419627090491118
"COL","Colombia",2018,0.418762808598653
"COL","Colombia",2019,0.418217358612311
"COL","Colombia",2020,0.424714692477078
"COL","Colombia",2021,0.42048058223345
"COL","Colombia",2022,0.419444855854892
"COM","Comoros",1995,0.71541611893658
"COM","Comoros",1996,0.699618610535515
"COM","Comoros",1997,0.715477297786408
"COM","Comoros",1998,0.715860127176755
"COM","Comoros",1999,0.655476537853544
"COM","Comoros",2000,0.72593804475559
"COM","Comoros",2001,0.71173277130032
"COM","Comoros",2002,0.715856711870123
"COM","Comoros",2003,0.709195606885848
"COM","Comoros",2004,0.724090586168903
"COM","Comoros",2005,0.696803782253534
"COM","Comoros",2006,0.679428223927601
"COM","Comoros",2007,0.654572328359227
"COM","Comoros",2008,0.729774076696585
"COM","Comoros",2009,0.704475777594969
"COM","Comoros",2010,0.700387143432099
"COM","Comoros",2011,0.706569360254047
"COM","Comoros",2012,0.708226081343943
"COM","Comoros",2013,0.692380281489881
"COM","Comoros",2014,0.706918673988092
"COM","Comoros",2015,0.716658792854206
"COM","Comoros",2016,0.726811928440835
"COM","Comoros",2017,0.688181222096867
"COM","Comoros",2018,0.70698488937747
"COM","Comoros",2019,0.708165427869975
"COM","Comoros",2020,0.693475471721686
"COM","Comoros",2021,0.660326135791634
"COM","Comoros",2022,0.659875292121228
"COG","Congo",1995,0.604221494130973
"COG","Congo",1996,0.598694595686926
"COG","Congo",1997,0.594517017984428
"COG","Congo",1998,0.590281730217295
"COG","Congo",1999,0.586078889862323
"COG","Congo",2000,0.581827349390717
"COG","Congo",2001,0.576729974035507
"COG","Congo",2002,0.573351877689223
"COG","Congo",2003,0.569977373722782
"COG","Congo",2004,0.566606462136186
"COG","Congo",2005,0.563344944714598
"COG","Congo",2006,0.556836295301168
"COG","Congo",2007,0.550286159529184
"COG","Congo",2008,0.553736278011427
"COG","Congo",2009,0.551438305485986
"COG","Congo",2010,0.544705738278635
"COG","Congo",2011,0.537951966370922
"COG","Congo",2012,0.542565484339764
"COG","Congo",2013,0.548936867860201
"COG","Congo",2014,0.551862745453596
"COG","Congo",2015,0.547572568484611
"COG","Congo",2016,0.544290704708254
"COG","Congo",2017,0.569759726813858
"COG","Congo",2018,0.573290728037866
"COG","Congo",2019,0.597762221735673
"COG","Congo",2020,0.611255501881174
"COG","Congo",2021,0.612663693927769
"COG","Congo",2022,0.611850019893131
