"ISO3","Name","Year","Value: habi_01_score"
"BWA","Botswana",1996,0.112392777621048
"BWA","Botswana",1997,0.112392777621048
"BWA","Botswana",1998,0.112392777621048
"BWA","Botswana",1999,0.112392777621048
"BWA","Botswana",2000,0.112392777621048
"BWA","Botswana",2001,0.112392777621048
"BWA","Botswana",2002,0.112392777621048
"BWA","Botswana",2003,0.112392777621048
"BWA","Botswana",2004,0.112392777621048
"BWA","Botswana",2005,0.112392777621048
"BWA","Botswana",2006,0.112392777621048
"BWA","Botswana",2007,0.112392777621048
"BWA","Botswana",2008,0.112392777621048
"BWA","Botswana",2009,0.112392777621048
"BWA","Botswana",2010,0.112392777621048
"BWA","Botswana",2011,0.112392777621048
"BWA","Botswana",2012,0.112392777621048
"BWA","Botswana",2013,0.112392777621048
"BWA","Botswana",2014,0.112392777621048
"BWA","Botswana",2015,0.112392777621048
"BWA","Botswana",2016,0.112392777621048
"BWA","Botswana",2017,0.112392777621048
"BWA","Botswana",2018,0.112392777621048
"BWA","Botswana",2019,0.112392777621048
"BWA","Botswana",2020,0.112392777621048
"BWA","Botswana",2021,0.112392777621048
"BWA","Botswana",2022,0.112392777621048
"BRA","Brazil",1995,0.273512693798774
"BRA","Brazil",1996,0.273512693798774
"BRA","Brazil",1997,0.273512693798774
"BRA","Brazil",1998,0.273512693798774
"BRA","Brazil",1999,0.273512693798774
"BRA","Brazil",2000,0.273512693798774
"BRA","Brazil",2001,0.273512693798774
"BRA","Brazil",2002,0.273512693798774
"BRA","Brazil",2003,0.273512693798774
"BRA","Brazil",2004,0.273512693798774
"BRA","Brazil",2005,0.273512693798774
"BRA","Brazil",2006,0.273512693798774
"BRA","Brazil",2007,0.273512693798774
"BRA","Brazil",2008,0.273512693798774
"BRA","Brazil",2009,0.273512693798774
"BRA","Brazil",2010,0.273512693798774
"BRA","Brazil",2011,0.273512693798774
"BRA","Brazil",2012,0.273512693798774
"BRA","Brazil",2013,0.273512693798774
"BRA","Brazil",2014,0.273512693798774
"BRA","Brazil",2015,0.273512693798774
"BRA","Brazil",2016,0.273512693798774
"BRA","Brazil",2017,0.273512693798774
"BRA","Brazil",2018,0.273512693798774
"BRA","Brazil",2019,0.273512693798774
"BRA","Brazil",2020,0.273512693798774
"BRA","Brazil",2021,0.273512693798774
"BRA","Brazil",2022,0.273512693798774
"BRN","Brunei Darussalam",1995,0.632701605557331
"BRN","Brunei Darussalam",1996,0.632701605557331
"BRN","Brunei Darussalam",1997,0.632701605557331
"BRN","Brunei Darussalam",1998,0.632701605557331
"BRN","Brunei Darussalam",1999,0.632701605557331
"BRN","Brunei Darussalam",2000,0.632701605557331
"BRN","Brunei Darussalam",2001,0.632701605557331
"BRN","Brunei Darussalam",2002,0.632701605557331
"BRN","Brunei Darussalam",2003,0.632701605557331
"BRN","Brunei Darussalam",2004,0.632701605557331
"BRN","Brunei Darussalam",2005,0.632701605557331
"BRN","Brunei Darussalam",2006,0.632701605557331
"BRN","Brunei Darussalam",2007,0.632701605557331
"BRN","Brunei Darussalam",2008,0.632701605557331
"BRN","Brunei Darussalam",2009,0.632701605557331
"BRN","Brunei Darussalam",2010,0.632701605557331
"BRN","Brunei Darussalam",2011,0.632701605557331
"BRN","Brunei Darussalam",2012,0.632701605557331
"BRN","Brunei Darussalam",2013,0.632701605557331
"BRN","Brunei Darussalam",2014,0.632701605557331
"BRN","Brunei Darussalam",2015,0.632701605557331
"BRN","Brunei Darussalam",2016,0.632701605557331
"BRN","Brunei Darussalam",2017,0.632701605557331
"BRN","Brunei Darussalam",2018,0.632701605557331
"BRN","Brunei Darussalam",2019,0.632701605557331
"BRN","Brunei Darussalam",2020,0.632701605557331
"BRN","Brunei Darussalam",2021,0.632701605557331
"BRN","Brunei Darussalam",2022,0.632701605557331
"BGR","Bulgaria",1995,0.0978803513756316
"BGR","Bulgaria",1996,0.0978803513756316
"BGR","Bulgaria",1997,0.0978803513756316
"BGR","Bulgaria",1998,0.0978803513756316
"BGR","Bulgaria",1999,0.0978803513756316
"BGR","Bulgaria",2000,0.0978803513756316
"BGR","Bulgaria",2001,0.0978803513756316
"BGR","Bulgaria",2002,0.0978803513756316
"BGR","Bulgaria",2003,0.0978803513756316
"BGR","Bulgaria",2004,0.0978803513756316
"BGR","Bulgaria",2005,0.0978803513756316
"BGR","Bulgaria",2006,0.0978803513756316
"BGR","Bulgaria",2007,0.0978803513756316
"BGR","Bulgaria",2008,0.0978803513756316
"BGR","Bulgaria",2009,0.0978803513756316
"BGR","Bulgaria",2010,0.0978803513756316
"BGR","Bulgaria",2011,0.0978803513756316
"BGR","Bulgaria",2012,0.0978803513756316
"BGR","Bulgaria",2013,0.0978803513756316
"BGR","Bulgaria",2014,0.0978803513756316
"BGR","Bulgaria",2015,0.0978803513756316
"BGR","Bulgaria",2016,0.0978803513756316
"BGR","Bulgaria",2017,0.0978803513756316
"BGR","Bulgaria",2018,0.0978803513756316
"BGR","Bulgaria",2019,0.0978803513756316
"BGR","Bulgaria",2020,0.0978803513756316
"BGR","Bulgaria",2021,0.0978803513756316
"BGR","Bulgaria",2022,0.0978803513756316
"BFA","Burkina Faso",1995,0.217929411999708
"BFA","Burkina Faso",1996,0.217929411999708
"BFA","Burkina Faso",1997,0.217929411999708
"BFA","Burkina Faso",1998,0.217929411999708
"BFA","Burkina Faso",1999,0.217929411999708
"BFA","Burkina Faso",2000,0.217929411999708
"BFA","Burkina Faso",2001,0.217929411999708
"BFA","Burkina Faso",2002,0.217929411999708
"BFA","Burkina Faso",2003,0.217929411999708
"BFA","Burkina Faso",2004,0.217929411999708
"BFA","Burkina Faso",2005,0.217929411999708
"BFA","Burkina Faso",2006,0.217929411999708
"BFA","Burkina Faso",2007,0.217929411999708
"BFA","Burkina Faso",2008,0.217929411999708
"BFA","Burkina Faso",2009,0.217929411999708
"BFA","Burkina Faso",2010,0.217929411999708
"BFA","Burkina Faso",2011,0.217929411999708
"BFA","Burkina Faso",2012,0.217929411999708
"BFA","Burkina Faso",2013,0.217929411999708
"BFA","Burkina Faso",2014,0.217929411999708
"BFA","Burkina Faso",2015,0.217929411999708
"BFA","Burkina Faso",2016,0.217929411999708
"BFA","Burkina Faso",2017,0.217929411999708
"BFA","Burkina Faso",2018,0.217929411999708
"BFA","Burkina Faso",2019,0.217929411999708
"BFA","Burkina Faso",2020,0.217929411999708
"BFA","Burkina Faso",2021,0.217929411999708
"BFA","Burkina Faso",2022,0.217929411999708
"BDI","Burundi",1995,0.434787653539188
"BDI","Burundi",1996,0.434787653539188
"BDI","Burundi",1997,0.434787653539188
"BDI","Burundi",1998,0.434787653539188
"BDI","Burundi",1999,0.434787653539188
"BDI","Burundi",2000,0.434787653539188
"BDI","Burundi",2001,0.434787653539188
"BDI","Burundi",2002,0.434787653539188
"BDI","Burundi",2003,0.434787653539188
"BDI","Burundi",2004,0.434787653539188
"BDI","Burundi",2005,0.434787653539188
"BDI","Burundi",2006,0.434787653539188
"BDI","Burundi",2007,0.434787653539188
"BDI","Burundi",2008,0.434787653539188
"BDI","Burundi",2009,0.434787653539188
"BDI","Burundi",2010,0.434787653539188
"BDI","Burundi",2011,0.434787653539188
"BDI","Burundi",2012,0.434787653539188
"BDI","Burundi",2013,0.434787653539188
"BDI","Burundi",2014,0.434787653539188
"BDI","Burundi",2015,0.434787653539188
"BDI","Burundi",2016,0.434787653539188
"BDI","Burundi",2017,0.434787653539188
"BDI","Burundi",2018,0.434787653539188
"BDI","Burundi",2019,0.434787653539188
"BDI","Burundi",2020,0.434787653539188
"BDI","Burundi",2021,0.434787653539188
"BDI","Burundi",2022,0.434787653539188
"KHM","Cambodia",1995,0.176280242985784
"KHM","Cambodia",1996,0.176280242985784
"KHM","Cambodia",1997,0.176280242985784
"KHM","Cambodia",1998,0.176280242985784
"KHM","Cambodia",1999,0.176280242985784
"KHM","Cambodia",2000,0.176280242985784
"KHM","Cambodia",2001,0.176280242985784
"KHM","Cambodia",2002,0.176280242985784
"KHM","Cambodia",2003,0.176280242985784
"KHM","Cambodia",2004,0.176280242985784
"KHM","Cambodia",2005,0.176280242985784
"KHM","Cambodia",2006,0.176280242985784
"KHM","Cambodia",2007,0.176280242985784
"KHM","Cambodia",2008,0.176280242985784
"KHM","Cambodia",2009,0.176280242985784
"KHM","Cambodia",2010,0.176280242985784
"KHM","Cambodia",2011,0.176280242985784
"KHM","Cambodia",2012,0.176280242985784
"KHM","Cambodia",2013,0.176280242985784
"KHM","Cambodia",2014,0.176280242985784
"KHM","Cambodia",2015,0.176280242985784
"KHM","Cambodia",2016,0.176280242985784
"KHM","Cambodia",2017,0.176280242985784
"KHM","Cambodia",2018,0.176280242985784
"KHM","Cambodia",2019,0.176280242985784
"KHM","Cambodia",2020,0.176280242985784
"KHM","Cambodia",2021,0.176280242985784
"KHM","Cambodia",2022,0.176280242985784
"CMR","Cameroon",1995,0.336789655677433
"CMR","Cameroon",1996,0.336789655677433
"CMR","Cameroon",1997,0.336789655677433
"CMR","Cameroon",1998,0.336789655677433
"CMR","Cameroon",1999,0.336789655677433
"CMR","Cameroon",2000,0.336789655677433
"CMR","Cameroon",2001,0.336789655677433
"CMR","Cameroon",2002,0.336789655677433
"CMR","Cameroon",2003,0.336789655677433
"CMR","Cameroon",2004,0.336789655677433
"CMR","Cameroon",2005,0.336789655677433
"CMR","Cameroon",2006,0.336789655677433
"CMR","Cameroon",2007,0.336789655677433
"CMR","Cameroon",2008,0.336789655677433
"CMR","Cameroon",2009,0.336789655677433
"CMR","Cameroon",2010,0.336789655677433
"CMR","Cameroon",2011,0.336789655677433
"CMR","Cameroon",2012,0.336789655677433
"CMR","Cameroon",2013,0.336789655677433
"CMR","Cameroon",2014,0.336789655677433
"CMR","Cameroon",2015,0.336789655677433
"CMR","Cameroon",2016,0.336789655677433
"CMR","Cameroon",2017,0.336789655677433
"CMR","Cameroon",2018,0.336789655677433
"CMR","Cameroon",2019,0.336789655677433
"CMR","Cameroon",2020,0.336789655677433
"CMR","Cameroon",2021,0.336789655677433
"CMR","Cameroon",2022,0.336789655677433
"CAN","Canada",1995,0.0624211709198382
"CAN","Canada",1996,0.0624211709198382
"CAN","Canada",1997,0.0624211709198382
"CAN","Canada",1998,0.0624211709198382
"CAN","Canada",1999,0.0624211709198382
"CAN","Canada",2000,0.0624211709198382
"CAN","Canada",2001,0.0624211709198382
"CAN","Canada",2002,0.0624211709198382
"CAN","Canada",2003,0.0624211709198382
"CAN","Canada",2004,0.0624211709198382
"CAN","Canada",2005,0.0624211709198382
"CAN","Canada",2006,0.0624211709198382
"CAN","Canada",2007,0.0624211709198382
"CAN","Canada",2008,0.0624211709198382
"CAN","Canada",2009,0.0624211709198382
"CAN","Canada",2010,0.0624211709198382
"CAN","Canada",2011,0.0624211709198382
"CAN","Canada",2012,0.0624211709198382
"CAN","Canada",2013,0.0624211709198382
"CAN","Canada",2014,0.0624211709198382
"CAN","Canada",2015,0.0624211709198382
"CAN","Canada",2016,0.0624211709198382
"CAN","Canada",2017,0.0624211709198382
"CAN","Canada",2018,0.0624211709198382
"CAN","Canada",2019,0.0624211709198382
"CAN","Canada",2020,0.0624211709198382
"CAN","Canada",2021,0.0624211709198382
"CAN","Canada",2022,0.0624211709198382
"CPV","Cape Verde",1995,0.382034416875611
"CPV","Cape Verde",1996,0.382034416875611
"CPV","Cape Verde",1997,0.382034416875611
"CPV","Cape Verde",1998,0.382034416875611
"CPV","Cape Verde",1999,0.382034416875611
"CPV","Cape Verde",2000,0.382034416875611
"CPV","Cape Verde",2001,0.382034416875611
"CPV","Cape Verde",2002,0.382034416875611
"CPV","Cape Verde",2003,0.382034416875611
"CPV","Cape Verde",2004,0.382034416875611
"CPV","Cape Verde",2005,0.382034416875611
"CPV","Cape Verde",2006,0.382034416875611
"CPV","Cape Verde",2007,0.382034416875611
"CPV","Cape Verde",2008,0.382034416875611
"CPV","Cape Verde",2009,0.382034416875611
"CPV","Cape Verde",2010,0.382034416875611
"CPV","Cape Verde",2011,0.382034416875611
"CPV","Cape Verde",2012,0.382034416875611
"CPV","Cape Verde",2013,0.382034416875611
"CPV","Cape Verde",2014,0.382034416875611
"CPV","Cape Verde",2015,0.382034416875611
"CPV","Cape Verde",2016,0.382034416875611
"CPV","Cape Verde",2017,0.382034416875611
"CPV","Cape Verde",2018,0.382034416875611
"CPV","Cape Verde",2019,0.382034416875611
"CPV","Cape Verde",2020,0.382034416875611
"CPV","Cape Verde",2021,0.382034416875611
"CPV","Cape Verde",2022,0.382034416875611
"CAF","Central African Republic",1995,0.527796323202827
"CAF","Central African Republic",1996,0.527796323202827
"CAF","Central African Republic",1997,0.527796323202827
"CAF","Central African Republic",1998,0.527796323202827
"CAF","Central African Republic",1999,0.527796323202827
"CAF","Central African Republic",2000,0.527796323202827
"CAF","Central African Republic",2001,0.527796323202827
"CAF","Central African Republic",2002,0.527796323202827
"CAF","Central African Republic",2003,0.527796323202827
"CAF","Central African Republic",2004,0.527796323202827
"CAF","Central African Republic",2005,0.527796323202827
"CAF","Central African Republic",2006,0.527796323202827
"CAF","Central African Republic",2007,0.527796323202827
"CAF","Central African Republic",2008,0.527796323202827
"CAF","Central African Republic",2009,0.527796323202827
"CAF","Central African Republic",2010,0.527796323202827
"CAF","Central African Republic",2011,0.527796323202827
"CAF","Central African Republic",2012,0.527796323202827
"CAF","Central African Republic",2013,0.527796323202827
"CAF","Central African Republic",2014,0.527796323202827
"CAF","Central African Republic",2015,0.527796323202827
"CAF","Central African Republic",2016,0.527796323202827
"CAF","Central African Republic",2017,0.527796323202827
"CAF","Central African Republic",2018,0.527796323202827
"CAF","Central African Republic",2019,0.527796323202827
"CAF","Central African Republic",2020,0.527796323202827
"CAF","Central African Republic",2021,0.527796323202827
"CAF","Central African Republic",2022,0.527796323202827
"TCD","Chad",1995,0.134897834066576
"TCD","Chad",1996,0.134897834066576
"TCD","Chad",1997,0.134897834066576
"TCD","Chad",1998,0.134897834066576
"TCD","Chad",1999,0.134897834066576
"TCD","Chad",2000,0.134897834066576
"TCD","Chad",2001,0.134897834066576
"TCD","Chad",2002,0.134897834066576
"TCD","Chad",2003,0.134897834066576
"TCD","Chad",2004,0.134897834066576
"TCD","Chad",2005,0.134897834066576
"TCD","Chad",2006,0.134897834066576
"TCD","Chad",2007,0.134897834066576
"TCD","Chad",2008,0.134897834066576
"TCD","Chad",2009,0.134897834066576
"TCD","Chad",2010,0.134897834066576
"TCD","Chad",2011,0.134897834066576
"TCD","Chad",2012,0.134897834066576
"TCD","Chad",2013,0.134897834066576
"TCD","Chad",2014,0.134897834066576
"TCD","Chad",2015,0.134897834066576
"TCD","Chad",2016,0.134897834066576
"TCD","Chad",2017,0.134897834066576
"TCD","Chad",2018,0.134897834066576
"TCD","Chad",2019,0.134897834066576
"TCD","Chad",2020,0.134897834066576
"TCD","Chad",2021,0.134897834066576
"TCD","Chad",2022,0.134897834066576
"CHL","Chile",1995,0.190138799915403
"CHL","Chile",1996,0.190138799915403
"CHL","Chile",1997,0.190138799915403
"CHL","Chile",1998,0.190138799915403
"CHL","Chile",1999,0.190138799915403
"CHL","Chile",2000,0.190138799915403
"CHL","Chile",2001,0.190138799915403
"CHL","Chile",2002,0.190138799915403
"CHL","Chile",2003,0.190138799915403
"CHL","Chile",2004,0.190138799915403
"CHL","Chile",2005,0.190138799915403
"CHL","Chile",2006,0.190138799915403
"CHL","Chile",2007,0.190138799915403
"CHL","Chile",2008,0.190138799915403
"CHL","Chile",2009,0.190138799915403
"CHL","Chile",2010,0.190138799915403
"CHL","Chile",2011,0.190138799915403
"CHL","Chile",2012,0.190138799915403
"CHL","Chile",2013,0.190138799915403
"CHL","Chile",2014,0.190138799915403
"CHL","Chile",2015,0.190138799915403
"CHL","Chile",2016,0.190138799915403
"CHL","Chile",2017,0.190138799915403
"CHL","Chile",2018,0.190138799915403
"CHL","Chile",2019,0.190138799915403
"CHL","Chile",2020,0.190138799915403
"CHL","Chile",2021,0.190138799915403
"CHL","Chile",2022,0.190138799915403
"CHN","China",1995,0.0740606144668487
"CHN","China",1996,0.0740606144668487
"CHN","China",1997,0.0740606144668487
"CHN","China",1998,0.0740606144668487
"CHN","China",1999,0.0740606144668487
"CHN","China",2000,0.0740606144668487
"CHN","China",2001,0.0740606144668487
"CHN","China",2002,0.0740606144668487
"CHN","China",2003,0.0740606144668487
"CHN","China",2004,0.0740606144668487
"CHN","China",2005,0.0740606144668487
"CHN","China",2006,0.0740606144668487
"CHN","China",2007,0.0740606144668487
"CHN","China",2008,0.0740606144668487
"CHN","China",2009,0.0740606144668487
"CHN","China",2010,0.0740606144668487
"CHN","China",2011,0.0740606144668487
"CHN","China",2012,0.0740606144668487
"CHN","China",2013,0.0740606144668487
"CHN","China",2014,0.0740606144668487
"CHN","China",2015,0.0740606144668487
"CHN","China",2016,0.0740606144668487
"CHN","China",2017,0.0740606144668487
"CHN","China",2018,0.0740606144668487
"CHN","China",2019,0.0740606144668487
"CHN","China",2020,0.0740606144668487
"CHN","China",2021,0.0740606144668487
"CHN","China",2022,0.0740606144668487
"COL","Colombia",1995,0.380803813044107
"COL","Colombia",1996,0.380803813044107
"COL","Colombia",1997,0.380803813044107
"COL","Colombia",1998,0.380803813044107
"COL","Colombia",1999,0.380803813044107
"COL","Colombia",2000,0.380803813044107
"COL","Colombia",2001,0.380803813044107
"COL","Colombia",2002,0.380803813044107
"COL","Colombia",2003,0.380803813044107
"COL","Colombia",2004,0.380803813044107
"COL","Colombia",2005,0.380803813044107
"COL","Colombia",2006,0.380803813044107
"COL","Colombia",2007,0.380803813044107
"COL","Colombia",2008,0.380803813044107
"COL","Colombia",2009,0.380803813044107
"COL","Colombia",2010,0.380803813044107
"COL","Colombia",2011,0.380803813044107
"COL","Colombia",2012,0.380803813044107
"COL","Colombia",2013,0.380803813044107
"COL","Colombia",2014,0.380803813044107
"COL","Colombia",2015,0.380803813044107
"COL","Colombia",2016,0.380803813044107
"COL","Colombia",2017,0.380803813044107
"COL","Colombia",2018,0.380803813044107
"COL","Colombia",2019,0.380803813044107
"COL","Colombia",2020,0.380803813044107
"COL","Colombia",2021,0.380803813044107
"COL","Colombia",2022,0.380803813044107
"COM","Comoros",1995,0.322428853655037
"COM","Comoros",1996,0.322428853655037
"COM","Comoros",1997,0.322428853655037
"COM","Comoros",1998,0.322428853655037
"COM","Comoros",1999,0.322428853655037
"COM","Comoros",2000,0.322428853655037
"COM","Comoros",2001,0.322428853655037
"COM","Comoros",2002,0.322428853655037
"COM","Comoros",2003,0.322428853655037
"COM","Comoros",2004,0.322428853655037
"COM","Comoros",2005,0.322428853655037
"COM","Comoros",2006,0.322428853655037
"COM","Comoros",2007,0.322428853655037
"COM","Comoros",2008,0.322428853655037
"COM","Comoros",2009,0.322428853655037
"COM","Comoros",2010,0.322428853655037
"COM","Comoros",2011,0.322428853655037
"COM","Comoros",2012,0.322428853655037
"COM","Comoros",2013,0.322428853655037
"COM","Comoros",2014,0.322428853655037
"COM","Comoros",2015,0.322428853655037
"COM","Comoros",2016,0.322428853655037
"COM","Comoros",2017,0.322428853655037
"COM","Comoros",2018,0.322428853655037
"COM","Comoros",2019,0.322428853655037
"COM","Comoros",2020,0.322428853655037
"COM","Comoros",2021,0.322428853655037
"COM","Comoros",2022,0.322428853655037
"COG","Congo",1995,1
"COG","Congo",1996,1
"COG","Congo",1997,1
"COG","Congo",1998,1
"COG","Congo",1999,1
"COG","Congo",2000,1
"COG","Congo",2001,1
"COG","Congo",2002,1
"COG","Congo",2003,1
"COG","Congo",2004,1
"COG","Congo",2005,1
"COG","Congo",2006,1
"COG","Congo",2007,1
"COG","Congo",2008,1
"COG","Congo",2009,1
"COG","Congo",2010,1
"COG","Congo",2011,1
"COG","Congo",2012,1
"COG","Congo",2013,1
"COG","Congo",2014,1
"COG","Congo",2015,1
"COG","Congo",2016,1
"COG","Congo",2017,1
"COG","Congo",2018,1
"COG","Congo",2019,1
"COG","Congo",2020,1
"COG","Congo",2021,1
"COG","Congo",2022,1
"COD","Congo, the Democratic Republic o",1995,0.58758483374953
