"ISO3","Name","Year","Value: heal_02"
"BRA","Brazil",1995,0.655155847332104
"BRA","Brazil",1996,0.655155847332104
"BRA","Brazil",1997,0.655155847332104
"BRA","Brazil",1998,0.655155847332104
"BRA","Brazil",1999,0.655155847332104
"BRA","Brazil",2000,0.655155847332104
"BRA","Brazil",2001,0.655155847332104
"BRA","Brazil",2002,0.655155847332104
"BRA","Brazil",2003,0.655155847332104
"BRA","Brazil",2004,0.655155847332104
"BRA","Brazil",2005,0.655155847332104
"BRA","Brazil",2006,0.655155847332104
"BRA","Brazil",2007,0.655155847332104
"BRA","Brazil",2008,0.655155847332104
"BRA","Brazil",2009,0.655155847332104
"BRA","Brazil",2010,0.655155847332104
"BRA","Brazil",2011,0.655155847332104
"BRA","Brazil",2012,0.655155847332104
"BRA","Brazil",2013,0.655155847332104
"BRA","Brazil",2014,0.655155847332104
"BRA","Brazil",2015,0.655155847332104
"BRA","Brazil",2016,0.655155847332104
"BRA","Brazil",2017,0.655155847332104
"BRA","Brazil",2018,0.655155847332104
"BRA","Brazil",2019,0.655155847332104
"BRA","Brazil",2020,0.655155847332104
"BRA","Brazil",2021,0.655155847332104
"BRA","Brazil",2022,0.655155847332104
"BRN","Brunei Darussalam",1995,0.658003890048325
"BRN","Brunei Darussalam",1996,0.658003890048325
"BRN","Brunei Darussalam",1997,0.658003890048325
"BRN","Brunei Darussalam",1998,0.658003890048325
"BRN","Brunei Darussalam",1999,0.658003890048325
"BRN","Brunei Darussalam",2000,0.658003890048325
"BRN","Brunei Darussalam",2001,0.658003890048325
"BRN","Brunei Darussalam",2002,0.658003890048325
"BRN","Brunei Darussalam",2003,0.658003890048325
"BRN","Brunei Darussalam",2004,0.658003890048325
"BRN","Brunei Darussalam",2005,0.658003890048325
"BRN","Brunei Darussalam",2006,0.658003890048325
"BRN","Brunei Darussalam",2007,0.658003890048325
"BRN","Brunei Darussalam",2008,0.658003890048325
"BRN","Brunei Darussalam",2009,0.658003890048325
"BRN","Brunei Darussalam",2010,0.658003890048325
"BRN","Brunei Darussalam",2011,0.658003890048325
"BRN","Brunei Darussalam",2012,0.658003890048325
"BRN","Brunei Darussalam",2013,0.658003890048325
"BRN","Brunei Darussalam",2014,0.658003890048325
"BRN","Brunei Darussalam",2015,0.658003890048325
"BRN","Brunei Darussalam",2016,0.658003890048325
"BRN","Brunei Darussalam",2017,0.658003890048325
"BRN","Brunei Darussalam",2018,0.658003890048325
"BRN","Brunei Darussalam",2019,0.658003890048325
"BRN","Brunei Darussalam",2020,0.658003890048325
"BRN","Brunei Darussalam",2021,0.658003890048325
"BRN","Brunei Darussalam",2022,0.658003890048325
"BGR","Bulgaria",1995,0.658003890048325
"BGR","Bulgaria",1996,0.658003890048325
"BGR","Bulgaria",1997,0.658003890048325
"BGR","Bulgaria",1998,0.658003890048325
"BGR","Bulgaria",1999,0.658003890048325
"BGR","Bulgaria",2000,0.658003890048325
"BGR","Bulgaria",2001,0.658003890048325
"BGR","Bulgaria",2002,0.658003890048325
"BGR","Bulgaria",2003,0.658003890048325
"BGR","Bulgaria",2004,0.658003890048325
"BGR","Bulgaria",2005,0.658003890048325
"BGR","Bulgaria",2006,0.658003890048325
"BGR","Bulgaria",2007,0.658003890048325
"BGR","Bulgaria",2008,0.658003890048325
"BGR","Bulgaria",2009,0.658003890048325
"BGR","Bulgaria",2010,0.658003890048325
"BGR","Bulgaria",2011,0.658003890048325
"BGR","Bulgaria",2012,0.658003890048325
"BGR","Bulgaria",2013,0.658003890048325
"BGR","Bulgaria",2014,0.658003890048325
"BGR","Bulgaria",2015,0.658003890048325
"BGR","Bulgaria",2016,0.658003890048325
"BGR","Bulgaria",2017,0.658003890048325
"BGR","Bulgaria",2018,0.658003890048325
"BGR","Bulgaria",2019,0.658003890048325
"BGR","Bulgaria",2020,0.658003890048325
"BGR","Bulgaria",2021,0.658003890048325
"BGR","Bulgaria",2022,0.658003890048325
"BFA","Burkina Faso",1995,0.741480785658958
"BFA","Burkina Faso",1996,0.741480785658958
"BFA","Burkina Faso",1997,0.741480785658958
"BFA","Burkina Faso",1998,0.741480785658958
"BFA","Burkina Faso",1999,0.741480785658958
"BFA","Burkina Faso",2000,0.741480785658958
"BFA","Burkina Faso",2001,0.741480785658958
"BFA","Burkina Faso",2002,0.741480785658958
"BFA","Burkina Faso",2003,0.741480785658958
"BFA","Burkina Faso",2004,0.741480785658958
"BFA","Burkina Faso",2005,0.741480785658958
"BFA","Burkina Faso",2006,0.741480785658958
"BFA","Burkina Faso",2007,0.741480785658958
"BFA","Burkina Faso",2008,0.741480785658958
"BFA","Burkina Faso",2009,0.741480785658958
"BFA","Burkina Faso",2010,0.741480785658958
"BFA","Burkina Faso",2011,0.741480785658958
"BFA","Burkina Faso",2012,0.741480785658958
"BFA","Burkina Faso",2013,0.741480785658958
"BFA","Burkina Faso",2014,0.741480785658958
"BFA","Burkina Faso",2015,0.741480785658958
"BFA","Burkina Faso",2016,0.741480785658958
"BFA","Burkina Faso",2017,0.741480785658958
"BFA","Burkina Faso",2018,0.741480785658958
"BFA","Burkina Faso",2019,0.741480785658958
"BFA","Burkina Faso",2020,0.741480785658958
"BFA","Burkina Faso",2021,0.741480785658958
"BFA","Burkina Faso",2022,0.741480785658958
"BDI","Burundi",1995,1
"BDI","Burundi",1996,1
"BDI","Burundi",1997,1
"BDI","Burundi",1998,1
"BDI","Burundi",1999,1
"BDI","Burundi",2000,1
"BDI","Burundi",2001,1
"BDI","Burundi",2002,1
"BDI","Burundi",2003,1
"BDI","Burundi",2004,1
"BDI","Burundi",2005,1
"BDI","Burundi",2006,1
"BDI","Burundi",2007,1
"BDI","Burundi",2008,1
"BDI","Burundi",2009,1
"BDI","Burundi",2010,1
"BDI","Burundi",2011,1
"BDI","Burundi",2012,1
"BDI","Burundi",2013,1
"BDI","Burundi",2014,1
"BDI","Burundi",2015,1
"BDI","Burundi",2016,1
"BDI","Burundi",2017,1
"BDI","Burundi",2018,1
"BDI","Burundi",2019,1
"BDI","Burundi",2020,1
"BDI","Burundi",2021,1
"BDI","Burundi",2022,1
"KHM","Cambodia",1995,0.655608669696676
"KHM","Cambodia",1996,0.655608669696676
"KHM","Cambodia",1997,0.655608669696676
"KHM","Cambodia",1998,0.655608669696676
"KHM","Cambodia",1999,0.655608669696676
"KHM","Cambodia",2000,0.655608669696676
"KHM","Cambodia",2001,0.655608669696676
"KHM","Cambodia",2002,0.655608669696676
"KHM","Cambodia",2003,0.655608669696676
"KHM","Cambodia",2004,0.655608669696676
"KHM","Cambodia",2005,0.655608669696676
"KHM","Cambodia",2006,0.655608669696676
"KHM","Cambodia",2007,0.655608669696676
"KHM","Cambodia",2008,0.655608669696676
"KHM","Cambodia",2009,0.655608669696676
"KHM","Cambodia",2010,0.655608669696676
"KHM","Cambodia",2011,0.655608669696676
"KHM","Cambodia",2012,0.655608669696676
"KHM","Cambodia",2013,0.655608669696676
"KHM","Cambodia",2014,0.655608669696676
"KHM","Cambodia",2015,0.655608669696676
"KHM","Cambodia",2016,0.655608669696676
"KHM","Cambodia",2017,0.655608669696676
"KHM","Cambodia",2018,0.655608669696676
"KHM","Cambodia",2019,0.655608669696676
"KHM","Cambodia",2020,0.655608669696676
"KHM","Cambodia",2021,0.655608669696676
"KHM","Cambodia",2022,0.655608669696676
"CMR","Cameroon",1995,0.862448857253629
"CMR","Cameroon",1996,0.862448857253629
"CMR","Cameroon",1997,0.862448857253629
"CMR","Cameroon",1998,0.862448857253629
"CMR","Cameroon",1999,0.862448857253629
"CMR","Cameroon",2000,0.862448857253629
"CMR","Cameroon",2001,0.862448857253629
"CMR","Cameroon",2002,0.862448857253629
"CMR","Cameroon",2003,0.862448857253629
"CMR","Cameroon",2004,0.862448857253629
"CMR","Cameroon",2005,0.862448857253629
"CMR","Cameroon",2006,0.862448857253629
"CMR","Cameroon",2007,0.862448857253629
"CMR","Cameroon",2008,0.862448857253629
"CMR","Cameroon",2009,0.862448857253629
"CMR","Cameroon",2010,0.862448857253629
"CMR","Cameroon",2011,0.862448857253629
"CMR","Cameroon",2012,0.862448857253629
"CMR","Cameroon",2013,0.862448857253629
"CMR","Cameroon",2014,0.862448857253629
"CMR","Cameroon",2015,0.862448857253629
"CMR","Cameroon",2016,0.862448857253629
"CMR","Cameroon",2017,0.862448857253629
"CMR","Cameroon",2018,0.862448857253629
"CMR","Cameroon",2019,0.862448857253629
"CMR","Cameroon",2020,0.862448857253629
"CMR","Cameroon",2021,0.862448857253629
"CMR","Cameroon",2022,0.862448857253629
"CAN","Canada",1995,0.658003890048325
"CAN","Canada",1996,0.658003890048325
"CAN","Canada",1997,0.658003890048325
"CAN","Canada",1998,0.658003890048325
"CAN","Canada",1999,0.658003890048325
"CAN","Canada",2000,0.658003890048325
"CAN","Canada",2001,0.658003890048325
"CAN","Canada",2002,0.658003890048325
"CAN","Canada",2003,0.658003890048325
"CAN","Canada",2004,0.658003890048325
"CAN","Canada",2005,0.658003890048325
"CAN","Canada",2006,0.658003890048325
"CAN","Canada",2007,0.658003890048325
"CAN","Canada",2008,0.658003890048325
"CAN","Canada",2009,0.658003890048325
"CAN","Canada",2010,0.658003890048325
"CAN","Canada",2011,0.658003890048325
"CAN","Canada",2012,0.658003890048325
"CAN","Canada",2013,0.658003890048325
"CAN","Canada",2014,0.658003890048325
"CAN","Canada",2015,0.658003890048325
"CAN","Canada",2016,0.658003890048325
"CAN","Canada",2017,0.658003890048325
"CAN","Canada",2018,0.658003890048325
"CAN","Canada",2019,0.658003890048325
"CAN","Canada",2020,0.658003890048325
"CAN","Canada",2021,0.658003890048325
"CAN","Canada",2022,0.658003890048325
"CPV","Cape Verde",1995,0.65701385818134
"CPV","Cape Verde",1996,0.65701385818134
"CPV","Cape Verde",1997,0.65701385818134
"CPV","Cape Verde",1998,0.65701385818134
"CPV","Cape Verde",1999,0.65701385818134
"CPV","Cape Verde",2000,0.65701385818134
"CPV","Cape Verde",2001,0.65701385818134
"CPV","Cape Verde",2002,0.65701385818134
"CPV","Cape Verde",2003,0.65701385818134
"CPV","Cape Verde",2004,0.65701385818134
"CPV","Cape Verde",2005,0.65701385818134
"CPV","Cape Verde",2006,0.65701385818134
"CPV","Cape Verde",2007,0.65701385818134
"CPV","Cape Verde",2008,0.65701385818134
"CPV","Cape Verde",2009,0.65701385818134
"CPV","Cape Verde",2010,0.65701385818134
"CPV","Cape Verde",2011,0.65701385818134
"CPV","Cape Verde",2012,0.65701385818134
"CPV","Cape Verde",2013,0.65701385818134
"CPV","Cape Verde",2014,0.65701385818134
"CPV","Cape Verde",2015,0.65701385818134
"CPV","Cape Verde",2016,0.65701385818134
"CPV","Cape Verde",2017,0.65701385818134
"CPV","Cape Verde",2018,0.65701385818134
"CPV","Cape Verde",2019,0.65701385818134
"CPV","Cape Verde",2020,0.65701385818134
"CPV","Cape Verde",2021,0.65701385818134
"CPV","Cape Verde",2022,0.65701385818134
"CAF","Central African Republic",1995,0.824904173871515
"CAF","Central African Republic",1996,0.824904173871515
"CAF","Central African Republic",1997,0.824904173871515
"CAF","Central African Republic",1998,0.824904173871515
"CAF","Central African Republic",1999,0.824904173871515
"CAF","Central African Republic",2000,0.824904173871515
"CAF","Central African Republic",2001,0.824904173871515
"CAF","Central African Republic",2002,0.824904173871515
"CAF","Central African Republic",2003,0.824904173871515
"CAF","Central African Republic",2004,0.824904173871515
"CAF","Central African Republic",2005,0.824904173871515
"CAF","Central African Republic",2006,0.824904173871515
"CAF","Central African Republic",2007,0.824904173871515
"CAF","Central African Republic",2008,0.824904173871515
"CAF","Central African Republic",2009,0.824904173871515
"CAF","Central African Republic",2010,0.824904173871515
"CAF","Central African Republic",2011,0.824904173871515
"CAF","Central African Republic",2012,0.824904173871515
"CAF","Central African Republic",2013,0.824904173871515
"CAF","Central African Republic",2014,0.824904173871515
"CAF","Central African Republic",2015,0.824904173871515
"CAF","Central African Republic",2016,0.824904173871515
"CAF","Central African Republic",2017,0.824904173871515
"CAF","Central African Republic",2018,0.824904173871515
"CAF","Central African Republic",2019,0.824904173871515
"CAF","Central African Republic",2020,0.824904173871515
"CAF","Central African Republic",2021,0.824904173871515
"CAF","Central African Republic",2022,0.824904173871515
"TCD","Chad",1995,1
"TCD","Chad",1996,1
"TCD","Chad",1997,1
"TCD","Chad",1998,1
"TCD","Chad",1999,1
"TCD","Chad",2000,1
"TCD","Chad",2001,1
"TCD","Chad",2002,1
"TCD","Chad",2003,1
"TCD","Chad",2004,1
"TCD","Chad",2005,1
"TCD","Chad",2006,1
"TCD","Chad",2007,1
"TCD","Chad",2008,1
"TCD","Chad",2009,1
"TCD","Chad",2010,1
"TCD","Chad",2011,1
"TCD","Chad",2012,1
"TCD","Chad",2013,1
"TCD","Chad",2014,1
"TCD","Chad",2015,1
"TCD","Chad",2016,1
"TCD","Chad",2017,1
"TCD","Chad",2018,1
"TCD","Chad",2019,1
"TCD","Chad",2020,1
"TCD","Chad",2021,1
"TCD","Chad",2022,1
"CHL","Chile",1995,0.658003890048325
"CHL","Chile",1996,0.658003890048325
"CHL","Chile",1997,0.658003890048325
"CHL","Chile",1998,0.658003890048325
"CHL","Chile",1999,0.658003890048325
"CHL","Chile",2000,0.658003890048325
"CHL","Chile",2001,0.658003890048325
"CHL","Chile",2002,0.658003890048325
"CHL","Chile",2003,0.658003890048325
"CHL","Chile",2004,0.658003890048325
"CHL","Chile",2005,0.658003890048325
"CHL","Chile",2006,0.658003890048325
"CHL","Chile",2007,0.658003890048325
"CHL","Chile",2008,0.658003890048325
"CHL","Chile",2009,0.658003890048325
"CHL","Chile",2010,0.658003890048325
"CHL","Chile",2011,0.658003890048325
"CHL","Chile",2012,0.658003890048325
"CHL","Chile",2013,0.658003890048325
"CHL","Chile",2014,0.658003890048325
"CHL","Chile",2015,0.658003890048325
"CHL","Chile",2016,0.658003890048325
"CHL","Chile",2017,0.658003890048325
"CHL","Chile",2018,0.658003890048325
"CHL","Chile",2019,0.658003890048325
"CHL","Chile",2020,0.658003890048325
"CHL","Chile",2021,0.658003890048325
"CHL","Chile",2022,0.658003890048325
"CHN","China",1995,0.6582223436705
"CHN","China",1996,0.6582223436705
"CHN","China",1997,0.6582223436705
"CHN","China",1998,0.6582223436705
"CHN","China",1999,0.6582223436705
"CHN","China",2000,0.6582223436705
"CHN","China",2001,0.6582223436705
"CHN","China",2002,0.6582223436705
"CHN","China",2003,0.6582223436705
"CHN","China",2004,0.6582223436705
"CHN","China",2005,0.6582223436705
"CHN","China",2006,0.6582223436705
"CHN","China",2007,0.6582223436705
"CHN","China",2008,0.6582223436705
"CHN","China",2009,0.6582223436705
"CHN","China",2010,0.6582223436705
"CHN","China",2011,0.6582223436705
"CHN","China",2012,0.6582223436705
"CHN","China",2013,0.6582223436705
"CHN","China",2014,0.6582223436705
"CHN","China",2015,0.6582223436705
"CHN","China",2016,0.6582223436705
"CHN","China",2017,0.6582223436705
"CHN","China",2018,0.6582223436705
"CHN","China",2019,0.6582223436705
"CHN","China",2020,0.6582223436705
"CHN","China",2021,0.6582223436705
"CHN","China",2022,0.6582223436705
"COL","Colombia",1995,0.665451996551981
"COL","Colombia",1996,0.665451996551981
"COL","Colombia",1997,0.665451996551981
"COL","Colombia",1998,0.665451996551981
"COL","Colombia",1999,0.665451996551981
"COL","Colombia",2000,0.665451996551981
"COL","Colombia",2001,0.665451996551981
"COL","Colombia",2002,0.665451996551981
"COL","Colombia",2003,0.665451996551981
"COL","Colombia",2004,0.665451996551981
"COL","Colombia",2005,0.665451996551981
"COL","Colombia",2006,0.665451996551981
"COL","Colombia",2007,0.665451996551981
"COL","Colombia",2008,0.665451996551981
"COL","Colombia",2009,0.665451996551981
"COL","Colombia",2010,0.665451996551981
"COL","Colombia",2011,0.665451996551981
"COL","Colombia",2012,0.665451996551981
"COL","Colombia",2013,0.665451996551981
"COL","Colombia",2014,0.665451996551981
"COL","Colombia",2015,0.665451996551981
"COL","Colombia",2016,0.665451996551981
"COL","Colombia",2017,0.665451996551981
"COL","Colombia",2018,0.665451996551981
"COL","Colombia",2019,0.665451996551981
"COL","Colombia",2020,0.665451996551981
"COL","Colombia",2021,0.665451996551981
"COL","Colombia",2022,0.665451996551981
"COM","Comoros",1995,0.658003890048325
"COM","Comoros",1996,0.658003890048325
"COM","Comoros",1997,0.658003890048325
"COM","Comoros",1998,0.658003890048325
"COM","Comoros",1999,0.658003890048325
"COM","Comoros",2000,0.658003890048325
"COM","Comoros",2001,0.658003890048325
"COM","Comoros",2002,0.658003890048325
"COM","Comoros",2003,0.658003890048325
"COM","Comoros",2004,0.658003890048325
"COM","Comoros",2005,0.658003890048325
"COM","Comoros",2006,0.658003890048325
"COM","Comoros",2007,0.658003890048325
"COM","Comoros",2008,0.658003890048325
"COM","Comoros",2009,0.658003890048325
"COM","Comoros",2010,0.658003890048325
"COM","Comoros",2011,0.658003890048325
"COM","Comoros",2012,0.658003890048325
"COM","Comoros",2013,0.658003890048325
"COM","Comoros",2014,0.658003890048325
"COM","Comoros",2015,0.658003890048325
"COM","Comoros",2016,0.658003890048325
"COM","Comoros",2017,0.658003890048325
"COM","Comoros",2018,0.658003890048325
"COM","Comoros",2019,0.658003890048325
"COM","Comoros",2020,0.658003890048325
"COM","Comoros",2021,0.658003890048325
"COM","Comoros",2022,0.658003890048325
"COG","Congo",1995,0.637109739414429
"COG","Congo",1996,0.637109739414429
"COG","Congo",1997,0.637109739414429
"COG","Congo",1998,0.637109739414429
"COG","Congo",1999,0.637109739414429
"COG","Congo",2000,0.637109739414429
"COG","Congo",2001,0.637109739414429
"COG","Congo",2002,0.637109739414429
"COG","Congo",2003,0.637109739414429
"COG","Congo",2004,0.637109739414429
"COG","Congo",2005,0.637109739414429
"COG","Congo",2006,0.637109739414429
"COG","Congo",2007,0.637109739414429
"COG","Congo",2008,0.637109739414429
"COG","Congo",2009,0.637109739414429
"COG","Congo",2010,0.637109739414429
"COG","Congo",2011,0.637109739414429
"COG","Congo",2012,0.637109739414429
"COG","Congo",2013,0.637109739414429
"COG","Congo",2014,0.637109739414429
"COG","Congo",2015,0.637109739414429
"COG","Congo",2016,0.637109739414429
"COG","Congo",2017,0.637109739414429
"COG","Congo",2018,0.637109739414429
"COG","Congo",2019,0.637109739414429
"COG","Congo",2020,0.637109739414429
"COG","Congo",2021,0.637109739414429
"COG","Congo",2022,0.637109739414429
"COD","Congo, the Democratic Republic o",1995,1
"COD","Congo, the Democratic Republic o",1996,1
"COD","Congo, the Democratic Republic o",1997,1
"COD","Congo, the Democratic Republic o",1998,1
"COD","Congo, the Democratic Republic o",1999,1
"COD","Congo, the Democratic Republic o",2000,1
"COD","Congo, the Democratic Republic o",2001,1
"COD","Congo, the Democratic Republic o",2002,1
"COD","Congo, the Democratic Republic o",2003,1
"COD","Congo, the Democratic Republic o",2004,1
"COD","Congo, the Democratic Republic o",2005,1
"COD","Congo, the Democratic Republic o",2006,1
"COD","Congo, the Democratic Republic o",2007,1
"COD","Congo, the Democratic Republic o",2008,1
"COD","Congo, the Democratic Republic o",2009,1
"COD","Congo, the Democratic Republic o",2010,1
"COD","Congo, the Democratic Republic o",2011,1
"COD","Congo, the Democratic Republic o",2012,1
"COD","Congo, the Democratic Republic o",2013,1
"COD","Congo, the Democratic Republic o",2014,1
"COD","Congo, the Democratic Republic o",2015,1
"COD","Congo, the Democratic Republic o",2016,1
"COD","Congo, the Democratic Republic o",2017,1
"COD","Congo, the Democratic Republic o",2018,1
"COD","Congo, the Democratic Republic o",2019,1
"COD","Congo, the Democratic Republic o",2020,1
"COD","Congo, the Democratic Republic o",2021,1
"COD","Congo, the Democratic Republic o",2022,1
"CRI","Costa Rica",1995,0.658058393834994
"CRI","Costa Rica",1996,0.658058393834994
"CRI","Costa Rica",1997,0.658058393834994
"CRI","Costa Rica",1998,0.658058393834994
"CRI","Costa Rica",1999,0.658058393834994
"CRI","Costa Rica",2000,0.658058393834994
"CRI","Costa Rica",2001,0.658058393834994
"CRI","Costa Rica",2002,0.658058393834994
"CRI","Costa Rica",2003,0.658058393834994
"CRI","Costa Rica",2004,0.658058393834994
