"ISO3","Name","Year","Value: infr_04"
"BGR","Bulgaria",2006,0.0768541788052929
"BGR","Bulgaria",2007,0.0773052560741255
"BGR","Bulgaria",2008,0.0777563333429587
"BGR","Bulgaria",2009,0.0782074106117913
"BGR","Bulgaria",2010,0.0786584878806239
"BGR","Bulgaria",2011,0.0791095651494565
"BGR","Bulgaria",2012,0.0795606424182891
"BGR","Bulgaria",2013,0.0800117196871217
"BGR","Bulgaria",2014,0.0804627969559543
"BGR","Bulgaria",2015,0.0809138742247869
"BGR","Bulgaria",2016,0.0809138742247869
"BGR","Bulgaria",2017,0.0809138742247869
"BGR","Bulgaria",2018,0.0809138742247869
"BGR","Bulgaria",2019,0.0809138742247869
"BGR","Bulgaria",2020,0.0809138742247869
"BGR","Bulgaria",2021,0.0809138742247869
"BGR","Bulgaria",2022,0.0809138742247869
"BFA","Burkina Faso",1995,0
"BFA","Burkina Faso",1996,0
"BFA","Burkina Faso",1997,0
"BFA","Burkina Faso",1998,0
"BFA","Burkina Faso",1999,0
"BFA","Burkina Faso",2000,0
"BFA","Burkina Faso",2001,0
"BFA","Burkina Faso",2002,0
"BFA","Burkina Faso",2003,0
"BFA","Burkina Faso",2004,0
"BFA","Burkina Faso",2005,0
"BFA","Burkina Faso",2006,0
"BFA","Burkina Faso",2007,0
"BFA","Burkina Faso",2008,0
"BFA","Burkina Faso",2009,0
"BFA","Burkina Faso",2010,0
"BFA","Burkina Faso",2011,0
"BFA","Burkina Faso",2012,0
"BFA","Burkina Faso",2013,0
"BFA","Burkina Faso",2014,0
"BFA","Burkina Faso",2015,0
"BFA","Burkina Faso",2016,0
"BFA","Burkina Faso",2017,0
"BFA","Burkina Faso",2018,0
"BFA","Burkina Faso",2019,0
"BFA","Burkina Faso",2020,0
"BFA","Burkina Faso",2021,0
"BFA","Burkina Faso",2022,0
"BDI","Burundi",1995,0
"BDI","Burundi",1996,0
"BDI","Burundi",1997,0
"BDI","Burundi",1998,0
"BDI","Burundi",1999,0
"BDI","Burundi",2000,0
"BDI","Burundi",2001,0
"BDI","Burundi",2002,0
"BDI","Burundi",2003,0
"BDI","Burundi",2004,0
"BDI","Burundi",2005,0
"BDI","Burundi",2006,0
"BDI","Burundi",2007,0
"BDI","Burundi",2008,0
"BDI","Burundi",2009,0
"BDI","Burundi",2010,0
"BDI","Burundi",2011,0
"BDI","Burundi",2012,0
"BDI","Burundi",2013,0
"BDI","Burundi",2014,0
"BDI","Burundi",2015,0
"BDI","Burundi",2016,0
"BDI","Burundi",2017,0
"BDI","Burundi",2018,0
"BDI","Burundi",2019,0
"BDI","Burundi",2020,0
"BDI","Burundi",2021,0
"BDI","Burundi",2022,0
"KHM","Cambodia",1995,0.150915583391151
"KHM","Cambodia",1996,0.150915583391151
"KHM","Cambodia",1997,0.150915583391151
"KHM","Cambodia",1998,0.150915583391151
"KHM","Cambodia",1999,0.150915583391151
"KHM","Cambodia",2000,0.150915583391151
"KHM","Cambodia",2001,0.148926577305865
"KHM","Cambodia",2002,0.146937571220578
"KHM","Cambodia",2003,0.144948565135292
"KHM","Cambodia",2004,0.142959559050006
"KHM","Cambodia",2005,0.140970552964719
"KHM","Cambodia",2006,0.138981546879433
"KHM","Cambodia",2007,0.136992540794147
"KHM","Cambodia",2008,0.135003534708861
"KHM","Cambodia",2009,0.133014528623575
"KHM","Cambodia",2010,0.131025522538288
"KHM","Cambodia",2011,0.129036516453002
"KHM","Cambodia",2012,0.127047510367716
"KHM","Cambodia",2013,0.125058504282429
"KHM","Cambodia",2014,0.123069498197143
"KHM","Cambodia",2015,0.121080492111857
"KHM","Cambodia",2016,0.121080492111857
"KHM","Cambodia",2017,0.121080492111857
"KHM","Cambodia",2018,0.121080492111857
"KHM","Cambodia",2019,0.121080492111857
"KHM","Cambodia",2020,0.121080492111857
"KHM","Cambodia",2021,0.121080492111857
"KHM","Cambodia",2022,0.121080492111857
"CMR","Cameroon",1995,0.111895147135855
"CMR","Cameroon",1996,0.111895147135855
"CMR","Cameroon",1997,0.111895147135855
"CMR","Cameroon",1998,0.111895147135855
"CMR","Cameroon",1999,0.111895147135855
"CMR","Cameroon",2000,0.111895147135855
"CMR","Cameroon",2001,0.113659785384609
"CMR","Cameroon",2002,0.115424423633362
"CMR","Cameroon",2003,0.117189061882116
"CMR","Cameroon",2004,0.11895370013087
"CMR","Cameroon",2005,0.120718338379623
"CMR","Cameroon",2006,0.122482976628377
"CMR","Cameroon",2007,0.12424761487713
"CMR","Cameroon",2008,0.126012253125884
"CMR","Cameroon",2009,0.127776891374638
"CMR","Cameroon",2010,0.129541529623391
"CMR","Cameroon",2011,0.131306167872145
"CMR","Cameroon",2012,0.133070806120898
"CMR","Cameroon",2013,0.134835444369652
"CMR","Cameroon",2014,0.136600082618406
"CMR","Cameroon",2015,0.138364720867159
"CMR","Cameroon",2016,0.138364720867159
"CMR","Cameroon",2017,0.138364720867159
"CMR","Cameroon",2018,0.138364720867159
"CMR","Cameroon",2019,0.138364720867159
"CMR","Cameroon",2020,0.138364720867159
"CMR","Cameroon",2021,0.138364720867159
"CMR","Cameroon",2022,0.138364720867159
"CAN","Canada",1995,0.0895764291753161
"CAN","Canada",1996,0.0895764291753161
"CAN","Canada",1997,0.0895764291753161
"CAN","Canada",1998,0.0895764291753161
"CAN","Canada",1999,0.0895764291753161
"CAN","Canada",2000,0.0895764291753161
"CAN","Canada",2001,0.0894075888601328
"CAN","Canada",2002,0.0892387485449494
"CAN","Canada",2003,0.0890699082297661
"CAN","Canada",2004,0.0889010679145822
"CAN","Canada",2005,0.0887322275993988
"CAN","Canada",2006,0.0885633872842155
"CAN","Canada",2007,0.0883945469690321
"CAN","Canada",2008,0.0882257066538488
"CAN","Canada",2009,0.0880568663386654
"CAN","Canada",2010,0.0878880260234821
"CAN","Canada",2011,0.0877191857082987
"CAN","Canada",2012,0.0875503453931148
"CAN","Canada",2013,0.0873815050779315
"CAN","Canada",2014,0.0872126647627481
"CAN","Canada",2015,0.0870438244475648
"CAN","Canada",2016,0.0870438244475648
"CAN","Canada",2017,0.0870438244475648
"CAN","Canada",2018,0.0870438244475648
"CAN","Canada",2019,0.0870438244475648
"CAN","Canada",2020,0.0870438244475648
"CAN","Canada",2021,0.0870438244475648
"CAN","Canada",2022,0.0870438244475648
"CPV","Cape Verde",1995,0.475714256136029
"CPV","Cape Verde",1996,0.475714256136029
"CPV","Cape Verde",1997,0.475714256136029
"CPV","Cape Verde",1998,0.475714256136029
"CPV","Cape Verde",1999,0.475714256136029
"CPV","Cape Verde",2000,0.475714256136029
"CPV","Cape Verde",2001,0.469978019173572
"CPV","Cape Verde",2002,0.464241782211115
"CPV","Cape Verde",2003,0.458505545248659
"CPV","Cape Verde",2004,0.452769308286202
"CPV","Cape Verde",2005,0.447033071323746
"CPV","Cape Verde",2006,0.441296834361289
"CPV","Cape Verde",2007,0.435560597398832
"CPV","Cape Verde",2008,0.429824360436376
"CPV","Cape Verde",2009,0.42408812347392
"CPV","Cape Verde",2010,0.418351886511463
"CPV","Cape Verde",2011,0.412615649549007
"CPV","Cape Verde",2012,0.40687941258655
"CPV","Cape Verde",2013,0.401143175624093
"CPV","Cape Verde",2014,0.395406938661637
"CPV","Cape Verde",2015,0.38967070169918
"CPV","Cape Verde",2016,0.38967070169918
"CPV","Cape Verde",2017,0.38967070169918
"CPV","Cape Verde",2018,0.38967070169918
"CPV","Cape Verde",2019,0.38967070169918
"CPV","Cape Verde",2020,0.38967070169918
"CPV","Cape Verde",2021,0.38967070169918
"CPV","Cape Verde",2022,0.38967070169918
"CAF","Central African Republic",1995,0
"CAF","Central African Republic",1996,0
"CAF","Central African Republic",1997,0
"CAF","Central African Republic",1998,0
"CAF","Central African Republic",1999,0
"CAF","Central African Republic",2000,0
"CAF","Central African Republic",2001,0
"CAF","Central African Republic",2002,0
"CAF","Central African Republic",2003,0
"CAF","Central African Republic",2004,0
"CAF","Central African Republic",2005,0
"CAF","Central African Republic",2006,0
"CAF","Central African Republic",2007,0
"CAF","Central African Republic",2008,0
"CAF","Central African Republic",2009,0
"CAF","Central African Republic",2010,0
"CAF","Central African Republic",2011,0
"CAF","Central African Republic",2012,0
"CAF","Central African Republic",2013,0
"CAF","Central African Republic",2014,0
"CAF","Central African Republic",2015,0
"CAF","Central African Republic",2016,0
"CAF","Central African Republic",2017,0
"CAF","Central African Republic",2018,0
"CAF","Central African Republic",2019,0
"CAF","Central African Republic",2020,0
"CAF","Central African Republic",2021,0
"CAF","Central African Republic",2022,0
"TCD","Chad",1995,0
"TCD","Chad",1996,0
"TCD","Chad",1997,0
"TCD","Chad",1998,0
"TCD","Chad",1999,0
"TCD","Chad",2000,0
"TCD","Chad",2001,0
"TCD","Chad",2002,0
"TCD","Chad",2003,0
"TCD","Chad",2004,0
"TCD","Chad",2005,0
"TCD","Chad",2006,0
"TCD","Chad",2007,0
"TCD","Chad",2008,0
"TCD","Chad",2009,0
"TCD","Chad",2010,0
"TCD","Chad",2011,0
"TCD","Chad",2012,0
"TCD","Chad",2013,0
"TCD","Chad",2014,0
"TCD","Chad",2015,0
"TCD","Chad",2016,0
"TCD","Chad",2017,0
"TCD","Chad",2018,0
"TCD","Chad",2019,0
"TCD","Chad",2020,0
"TCD","Chad",2021,0
"TCD","Chad",2022,0
"CHL","Chile",1995,0.0594306816034848
"CHL","Chile",1996,0.0594306816034848
"CHL","Chile",1997,0.0594306816034848
"CHL","Chile",1998,0.0594306816034848
"CHL","Chile",1999,0.0594306816034848
"CHL","Chile",2000,0.0594306816034848
"CHL","Chile",2001,0.0593279432035861
"CHL","Chile",2002,0.0592252048036873
"CHL","Chile",2003,0.0591224664037886
"CHL","Chile",2004,0.0590197280038899
"CHL","Chile",2005,0.0589169896039912
"CHL","Chile",2006,0.0588142512040925
"CHL","Chile",2007,0.0587115128041938
"CHL","Chile",2008,0.0586087744042951
"CHL","Chile",2009,0.0585060360043964
"CHL","Chile",2010,0.0584032976044977
"CHL","Chile",2011,0.058300559204599
"CHL","Chile",2012,0.0581978208047002
"CHL","Chile",2013,0.0580950824048015
"CHL","Chile",2014,0.0579923440049028
"CHL","Chile",2015,0.0578896056050041
"CHL","Chile",2016,0.0578896056050041
"CHL","Chile",2017,0.0578896056050041
"CHL","Chile",2018,0.0578896056050041
"CHL","Chile",2019,0.0578896056050041
"CHL","Chile",2020,0.0578896056050041
"CHL","Chile",2021,0.0578896056050041
"CHL","Chile",2022,0.0578896056050041
"CHN","China",1995,0.247057362252467
"CHN","China",1996,0.247057362252467
"CHN","China",1997,0.247057362252467
"CHN","China",1998,0.247057362252467
"CHN","China",1999,0.247057362252467
"CHN","China",2000,0.247057362252467
"CHN","China",2001,0.250231563404363
"CHN","China",2002,0.25340576455626
"CHN","China",2003,0.256579965708157
"CHN","China",2004,0.259754166860053
"CHN","China",2005,0.26292836801195
"CHN","China",2006,0.266102569163846
"CHN","China",2007,0.269276770315743
"CHN","China",2008,0.27245097146764
"CHN","China",2009,0.275625172619536
"CHN","China",2010,0.278799373771433
"CHN","China",2011,0.281973574923329
"CHN","China",2012,0.285147776075226
"CHN","China",2013,0.288321977227123
"CHN","China",2014,0.291496178379019
"CHN","China",2015,0.294670379530915
"CHN","China",2016,0.294670379530915
"CHN","China",2017,0.294670379530915
"CHN","China",2018,0.294670379530915
"CHN","China",2019,0.294670379530915
"CHN","China",2020,0.294670379530915
"CHN","China",2021,0.294670379530915
"CHN","China",2022,0.294670379530915
"COL","Colombia",1995,0.131658155534545
"COL","Colombia",1996,0.131658155534545
"COL","Colombia",1997,0.131658155534545
"COL","Colombia",1998,0.131658155534545
"COL","Colombia",1999,0.131658155534545
"COL","Colombia",2000,0.131658155534545
"COL","Colombia",2001,0.132307300992238
"COL","Colombia",2002,0.132956446449932
"COL","Colombia",2003,0.133605591907625
"COL","Colombia",2004,0.134254737365319
"COL","Colombia",2005,0.134903882823012
"COL","Colombia",2006,0.135553028280706
"COL","Colombia",2007,0.136202173738399
"COL","Colombia",2008,0.136851319196094
"COL","Colombia",2009,0.137500464653787
"COL","Colombia",2010,0.138149610111481
"COL","Colombia",2011,0.138798755569174
"COL","Colombia",2012,0.139447901026868
"COL","Colombia",2013,0.140097046484561
"COL","Colombia",2014,0.140746191942255
"COL","Colombia",2015,0.141395337399948
"COL","Colombia",2016,0.141395337399948
"COL","Colombia",2017,0.141395337399948
"COL","Colombia",2018,0.141395337399948
"COL","Colombia",2019,0.141395337399948
"COL","Colombia",2020,0.141395337399948
"COL","Colombia",2021,0.141395337399948
"COL","Colombia",2022,0.141395337399948
"COM","Comoros",1995,0.215659209356161
"COM","Comoros",1996,0.215659209356161
"COM","Comoros",1997,0.215659209356161
"COM","Comoros",1998,0.215659209356161
"COM","Comoros",1999,0.215659209356161
"COM","Comoros",2000,0.215659209356161
"COM","Comoros",2001,0.214244907804101
"COM","Comoros",2002,0.212830606252042
"COM","Comoros",2003,0.211416304699982
"COM","Comoros",2004,0.210002003147923
"COM","Comoros",2005,0.208587701595863
"COM","Comoros",2006,0.207173400043804
"COM","Comoros",2007,0.205759098491744
"COM","Comoros",2008,0.204344796939684
"COM","Comoros",2009,0.202930495387625
"COM","Comoros",2010,0.201516193835565
"COM","Comoros",2011,0.200101892283505
"COM","Comoros",2012,0.198687590731446
"COM","Comoros",2013,0.197273289179386
"COM","Comoros",2014,0.195858987627327
"COM","Comoros",2015,0.194444686075267
"COM","Comoros",2016,0.194444686075267
"COM","Comoros",2017,0.194444686075267
"COM","Comoros",2018,0.194444686075267
"COM","Comoros",2019,0.194444686075267
"COM","Comoros",2020,0.194444686075267
"COM","Comoros",2021,0.194444686075267
"COM","Comoros",2022,0.194444686075267
"COG","Congo",1995,0.0628835776781106
"COG","Congo",1996,0.0628835776781106
"COG","Congo",1997,0.0628835776781106
"COG","Congo",1998,0.0628835776781106
"COG","Congo",1999,0.0628835776781106
"COG","Congo",2000,0.0628835776781106
"COG","Congo",2001,0.0624926349260507
"COG","Congo",2002,0.0621016921739908
"COG","Congo",2003,0.0617107494219309
"COG","Congo",2004,0.061319806669871
"COG","Congo",2005,0.060928863917811
"COG","Congo",2006,0.0605379211657511
"COG","Congo",2007,0.0601469784136915
"COG","Congo",2008,0.0597560356616316
"COG","Congo",2009,0.0593650929095717
"COG","Congo",2010,0.0589741501575118
"COG","Congo",2011,0.058583207405452
"COG","Congo",2012,0.0581922646533921
"COG","Congo",2013,0.0578013219013322
"COG","Congo",2014,0.0574103791492723
"COG","Congo",2015,0.0570194363972124
"COG","Congo",2016,0.0570194363972124
"COG","Congo",2017,0.0570194363972124
"COG","Congo",2018,0.0570194363972124
"COG","Congo",2019,0.0570194363972124
"COG","Congo",2020,0.0570194363972124
"COG","Congo",2021,0.0570194363972124
"COG","Congo",2022,0.0570194363972124
"COD","Congo, the Democratic Republic o",1995,0.00120284386913156
"COD","Congo, the Democratic Republic o",1996,0.00120284386913156
"COD","Congo, the Democratic Republic o",1997,0.00120284386913156
"COD","Congo, the Democratic Republic o",1998,0.00120284386913156
"COD","Congo, the Democratic Republic o",1999,0.00120284386913156
"COD","Congo, the Democratic Republic o",2000,0.00120284386913156
"COD","Congo, the Democratic Republic o",2001,0.00117408942097913
"COD","Congo, the Democratic Republic o",2002,0.0011453349728267
"COD","Congo, the Democratic Republic o",2003,0.00111658052467427
"COD","Congo, the Democratic Republic o",2004,0.00108782607652184
"COD","Congo, the Democratic Republic o",2005,0.00105907162836941
"COD","Congo, the Democratic Republic o",2006,0.00103031718021698
"COD","Congo, the Democratic Republic o",2007,0.00100156273206455
"COD","Congo, the Democratic Republic o",2008,0.000972808283912118
"COD","Congo, the Democratic Republic o",2009,0.000944053835759688
"COD","Congo, the Democratic Republic o",2010,0.000915299387607257
"COD","Congo, the Democratic Republic o",2011,0.000886544939454827
"COD","Congo, the Democratic Republic o",2012,0.000857790491302402
"COD","Congo, the Democratic Republic o",2013,0.000829036043149972
"COD","Congo, the Democratic Republic o",2014,0.000800281594997541
"COD","Congo, the Democratic Republic o",2015,0.000771527146845111
"COD","Congo, the Democratic Republic o",2016,0.000771527146845111
"COD","Congo, the Democratic Republic o",2017,0.000771527146845111
"COD","Congo, the Democratic Republic o",2018,0.000771527146845111
"COD","Congo, the Democratic Republic o",2019,0.000771527146845111
"COD","Congo, the Democratic Republic o",2020,0.000771527146845111
"COD","Congo, the Democratic Republic o",2021,0.000771527146845111
"COD","Congo, the Democratic Republic o",2022,0.000771527146845111
"CRI","Costa Rica",1995,0.121545517676218
"CRI","Costa Rica",1996,0.121545517676218
"CRI","Costa Rica",1997,0.121545517676218
"CRI","Costa Rica",1998,0.121545517676218
"CRI","Costa Rica",1999,0.121545517676218
"CRI","Costa Rica",2000,0.121545517676218
"CRI","Costa Rica",2001,0.121505125734084
"CRI","Costa Rica",2002,0.121464733791951
"CRI","Costa Rica",2003,0.121424341849817
"CRI","Costa Rica",2004,0.121383949907683
"CRI","Costa Rica",2005,0.121343557965549
"CRI","Costa Rica",2006,0.121303166023415
"CRI","Costa Rica",2007,0.121262774081281
"CRI","Costa Rica",2008,0.121222382139147
"CRI","Costa Rica",2009,0.121181990197013
"CRI","Costa Rica",2010,0.121141598254879
"CRI","Costa Rica",2011,0.121101206312745
"CRI","Costa Rica",2012,0.121060814370611
"CRI","Costa Rica",2013,0.121020422428478
"CRI","Costa Rica",2014,0.120980030486344
"CRI","Costa Rica",2015,0.12093963854421
"CRI","Costa Rica",2016,0.12093963854421
"CRI","Costa Rica",2017,0.12093963854421
"CRI","Costa Rica",2018,0.12093963854421
"CRI","Costa Rica",2019,0.12093963854421
"CRI","Costa Rica",2020,0.12093963854421
"CRI","Costa Rica",2021,0.12093963854421
"CRI","Costa Rica",2022,0.12093963854421
"CIV","Cote d'Ivoire",1995,0.200661008313231
"CIV","Cote d'Ivoire",1996,0.200661008313231
"CIV","Cote d'Ivoire",1997,0.200661008313231
"CIV","Cote d'Ivoire",1998,0.200661008313231
"CIV","Cote d'Ivoire",1999,0.200661008313231
"CIV","Cote d'Ivoire",2000,0.200661008313231
"CIV","Cote d'Ivoire",2001,0.20043435444244
"CIV","Cote d'Ivoire",2002,0.200207700571649
"CIV","Cote d'Ivoire",2003,0.199981046700857
"CIV","Cote d'Ivoire",2004,0.199754392830065
"CIV","Cote d'Ivoire",2005,0.199527738959274
"CIV","Cote d'Ivoire",2006,0.199301085088483
"CIV","Cote d'Ivoire",2007,0.199074431217691
"CIV","Cote d'Ivoire",2008,0.1988477773469
"CIV","Cote d'Ivoire",2009,0.198621123476109
"CIV","Cote d'Ivoire",2010,0.198394469605317
"CIV","Cote d'Ivoire",2011,0.198167815734526
"CIV","Cote d'Ivoire",2012,0.197941161863734
"CIV","Cote d'Ivoire",2013,0.197714507992943
"CIV","Cote d'Ivoire",2014,0.197487854122152
"CIV","Cote d'Ivoire",2015,0.19726120025136
"CIV","Cote d'Ivoire",2016,0.19726120025136
"CIV","Cote d'Ivoire",2017,0.19726120025136
"CIV","Cote d'Ivoire",2018,0.19726120025136
"CIV","Cote d'Ivoire",2019,0.19726120025136
"CIV","Cote d'Ivoire",2020,0.19726120025136
"CIV","Cote d'Ivoire",2021,0.19726120025136
"CIV","Cote d'Ivoire",2022,0.19726120025136
"HRV","Croatia",1995,0.251967080046029
"HRV","Croatia",1996,0.251967080046029
"HRV","Croatia",1997,0.251967080046029
"HRV","Croatia",1998,0.251967080046029
"HRV","Croatia",1999,0.251967080046029
"HRV","Croatia",2000,0.251967080046029
"HRV","Croatia",2001,0.252538452038205
"HRV","Croatia",2002,0.253109824030381
"HRV","Croatia",2003,0.253681196022557
"HRV","Croatia",2004,0.254252568014733
"HRV","Croatia",2005,0.254823940006908
"HRV","Croatia",2006,0.255395311999084
"HRV","Croatia",2007,0.25596668399126
"HRV","Croatia",2008,0.256538055983435
"HRV","Croatia",2009,0.257109427975612
"HRV","Croatia",2010,0.257680799967787
"HRV","Croatia",2011,0.258252171959963
"HRV","Croatia",2012,0.258823543952139
"HRV","Croatia",2013,0.259394915944314
"HRV","Croatia",2014,0.25996628793649
"HRV","Croatia",2015,0.260537659928666
"HRV","Croatia",2016,0.260537659928666
"HRV","Croatia",2017,0.260537659928666
"HRV","Croatia",2018,0.260537659928666
"HRV","Croatia",2019,0.260537659928666
"HRV","Croatia",2020,0.260537659928666
"HRV","Croatia",2021,0.260537659928666
"HRV","Croatia",2022,0.260537659928666
"CUB","Cuba",1995,0.146966475100353
"CUB","Cuba",1996,0.146966475100353
"CUB","Cuba",1997,0.146966475100353
"CUB","Cuba",1998,0.146966475100353
"CUB","Cuba",1999,0.146966475100353
"CUB","Cuba",2000,0.146966475100353
"CUB","Cuba",2001,0.147254991258319
"CUB","Cuba",2002,0.147543507416285
"CUB","Cuba",2003,0.147832023574251
"CUB","Cuba",2004,0.148120539732217
"CUB","Cuba",2005,0.148409055890182
"CUB","Cuba",2006,0.148697572048148
"CUB","Cuba",2007,0.148986088206114
"CUB","Cuba",2008,0.149274604364079
"CUB","Cuba",2009,0.149563120522045
"CUB","Cuba",2010,0.149851636680011
"CUB","Cuba",2011,0.150140152837977
"CUB","Cuba",2012,0.150428668995943
"CUB","Cuba",2013,0.150717185153908
"CUB","Cuba",2014,0.151005701311874
"CUB","Cuba",2015,0.15129421746984
"CUB","Cuba",2016,0.15129421746984
"CUB","Cuba",2017,0.15129421746984
"CUB","Cuba",2018,0.15129421746984
"CUB","Cuba",2019,0.15129421746984
"CUB","Cuba",2020,0.15129421746984
"CUB","Cuba",2021,0.15129421746984
"CUB","Cuba",2022,0.15129421746984
"CYP","Cyprus",1995,0.253633061867403
"CYP","Cyprus",1996,0.253633061867403
"CYP","Cyprus",1997,0.253633061867403
"CYP","Cyprus",1998,0.253633061867403
"CYP","Cyprus",1999,0.253633061867403
"CYP","Cyprus",2000,0.253633061867403
"CYP","Cyprus",2001,0.253010504281911
"CYP","Cyprus",2002,0.252387946696419
"CYP","Cyprus",2003,0.251765389110927
"CYP","Cyprus",2004,0.251142831525435
"CYP","Cyprus",2005,0.250520273939943
"CYP","Cyprus",2006,0.249897716354451
