"ISO3","Name","Year","Value: infr_02_score"
"BRN","Brunei Darussalam",2020,0.0828336969458655
"BRN","Brunei Darussalam",2021,0.0828336969458655
"BRN","Brunei Darussalam",2022,0.0828336969458655
"BGR","Bulgaria",1995,0.0211824927017335
"BGR","Bulgaria",1996,0.0211824927017335
"BGR","Bulgaria",1997,0.0211824927017335
"BGR","Bulgaria",1998,0.0211824927017335
"BGR","Bulgaria",1999,0.0211824927017335
"BGR","Bulgaria",2000,0.0211824927017335
"BGR","Bulgaria",2001,0.0211824927017335
"BGR","Bulgaria",2002,0.0211824927017335
"BGR","Bulgaria",2003,0.0211824927017335
"BGR","Bulgaria",2004,0.0211824927017335
"BGR","Bulgaria",2005,0.0211824927017335
"BGR","Bulgaria",2006,0.0211824927017335
"BGR","Bulgaria",2007,0.0211824927017335
"BGR","Bulgaria",2008,0.0211824927017335
"BGR","Bulgaria",2009,0.0211824927017335
"BGR","Bulgaria",2010,0.0211824927017335
"BGR","Bulgaria",2011,0.0211824927017335
"BGR","Bulgaria",2012,0.0211824927017335
"BGR","Bulgaria",2013,0.0211824927017335
"BGR","Bulgaria",2014,0.0211824927017335
"BGR","Bulgaria",2015,0.0211824927017335
"BGR","Bulgaria",2016,0.0211824927017335
"BGR","Bulgaria",2017,0.0211824927017335
"BGR","Bulgaria",2018,0.0211824927017335
"BGR","Bulgaria",2019,0.0211824927017335
"BGR","Bulgaria",2020,0.0211824927017335
"BGR","Bulgaria",2021,0.0211824927017335
"BGR","Bulgaria",2022,0.0211824927017335
"BFA","Burkina Faso",1995,NA
"BFA","Burkina Faso",1996,NA
"BFA","Burkina Faso",1997,NA
"BFA","Burkina Faso",1998,NA
"BFA","Burkina Faso",1999,NA
"BFA","Burkina Faso",2000,NA
"BFA","Burkina Faso",2001,NA
"BFA","Burkina Faso",2002,NA
"BFA","Burkina Faso",2003,NA
"BFA","Burkina Faso",2004,NA
"BFA","Burkina Faso",2005,NA
"BFA","Burkina Faso",2006,NA
"BFA","Burkina Faso",2007,NA
"BFA","Burkina Faso",2008,NA
"BFA","Burkina Faso",2009,NA
"BFA","Burkina Faso",2010,NA
"BFA","Burkina Faso",2011,NA
"BFA","Burkina Faso",2012,NA
"BFA","Burkina Faso",2013,NA
"BFA","Burkina Faso",2014,NA
"BFA","Burkina Faso",2015,NA
"BFA","Burkina Faso",2016,NA
"BFA","Burkina Faso",2017,NA
"BFA","Burkina Faso",2018,NA
"BFA","Burkina Faso",2019,NA
"BFA","Burkina Faso",2020,NA
"BFA","Burkina Faso",2021,NA
"BFA","Burkina Faso",2022,NA
"BDI","Burundi",1995,NA
"BDI","Burundi",1996,NA
"BDI","Burundi",1997,NA
"BDI","Burundi",1998,NA
"BDI","Burundi",1999,NA
"BDI","Burundi",2000,NA
"BDI","Burundi",2001,NA
"BDI","Burundi",2002,NA
"BDI","Burundi",2003,NA
"BDI","Burundi",2004,NA
"BDI","Burundi",2005,NA
"BDI","Burundi",2006,NA
"BDI","Burundi",2007,NA
"BDI","Burundi",2008,NA
"BDI","Burundi",2009,NA
"BDI","Burundi",2010,NA
"BDI","Burundi",2011,NA
"BDI","Burundi",2012,NA
"BDI","Burundi",2013,NA
"BDI","Burundi",2014,NA
"BDI","Burundi",2015,NA
"BDI","Burundi",2016,NA
"BDI","Burundi",2017,NA
"BDI","Burundi",2018,NA
"BDI","Burundi",2019,NA
"BDI","Burundi",2020,NA
"BDI","Burundi",2021,NA
"BDI","Burundi",2022,NA
"KHM","Cambodia",1995,0.175358263556057
"KHM","Cambodia",1996,0.175358263556057
"KHM","Cambodia",1997,0.175358263556057
"KHM","Cambodia",1998,0.175358263556057
"KHM","Cambodia",1999,0.175358263556057
"KHM","Cambodia",2000,0.175358263556057
"KHM","Cambodia",2001,0.175358263556057
"KHM","Cambodia",2002,0.175358263556057
"KHM","Cambodia",2003,0.175358263556057
"KHM","Cambodia",2004,0.175358263556057
"KHM","Cambodia",2005,0.175358263556057
"KHM","Cambodia",2006,0.175358263556057
"KHM","Cambodia",2007,0.175358263556057
"KHM","Cambodia",2008,0.175358263556057
"KHM","Cambodia",2009,0.175358263556057
"KHM","Cambodia",2010,0.175358263556057
"KHM","Cambodia",2011,0.175358263556057
"KHM","Cambodia",2012,0.175358263556057
"KHM","Cambodia",2013,0.175358263556057
"KHM","Cambodia",2014,0.175358263556057
"KHM","Cambodia",2015,0.175358263556057
"KHM","Cambodia",2016,0.175358263556057
"KHM","Cambodia",2017,0.175358263556057
"KHM","Cambodia",2018,0.175358263556057
"KHM","Cambodia",2019,0.175358263556057
"KHM","Cambodia",2020,0.175358263556057
"KHM","Cambodia",2021,0.175358263556057
"KHM","Cambodia",2022,0.175358263556057
"CMR","Cameroon",1995,0.00480558208341566
"CMR","Cameroon",1996,0.00480558208341566
"CMR","Cameroon",1997,0.00480558208341566
"CMR","Cameroon",1998,0.00480558208341566
"CMR","Cameroon",1999,0.00480558208341566
"CMR","Cameroon",2000,0.00480558208341566
"CMR","Cameroon",2001,0.00480558208341566
"CMR","Cameroon",2002,0.00480558208341566
"CMR","Cameroon",2003,0.00480558208341566
"CMR","Cameroon",2004,0.00480558208341566
"CMR","Cameroon",2005,0.00480558208341566
"CMR","Cameroon",2006,0.00480558208341566
"CMR","Cameroon",2007,0.00480558208341566
"CMR","Cameroon",2008,0.00480558208341566
"CMR","Cameroon",2009,0.00480558208341566
"CMR","Cameroon",2010,0.00480558208341566
"CMR","Cameroon",2011,0.00480558208341566
"CMR","Cameroon",2012,0.00480558208341566
"CMR","Cameroon",2013,0.00480558208341566
"CMR","Cameroon",2014,0.00480558208341566
"CMR","Cameroon",2015,0.00480558208341566
"CMR","Cameroon",2016,0.00480558208341566
"CMR","Cameroon",2017,0.00480558208341566
"CMR","Cameroon",2018,0.00480558208341566
"CMR","Cameroon",2019,0.00480558208341566
"CMR","Cameroon",2020,0.00480558208341566
"CMR","Cameroon",2021,0.00480558208341566
"CMR","Cameroon",2022,0.00480558208341566
"CAN","Canada",1995,0.160660338500167
"CAN","Canada",1996,0.160660338500167
"CAN","Canada",1997,0.160660338500167
"CAN","Canada",1998,0.160660338500167
"CAN","Canada",1999,0.160660338500167
"CAN","Canada",2000,0.160660338500167
"CAN","Canada",2001,0.160660338500167
"CAN","Canada",2002,0.160660338500167
"CAN","Canada",2003,0.160660338500167
"CAN","Canada",2004,0.160660338500167
"CAN","Canada",2005,0.160660338500167
"CAN","Canada",2006,0.160660338500167
"CAN","Canada",2007,0.160660338500167
"CAN","Canada",2008,0.160660338500167
"CAN","Canada",2009,0.160660338500167
"CAN","Canada",2010,0.160660338500167
"CAN","Canada",2011,0.160660338500167
"CAN","Canada",2012,0.160660338500167
"CAN","Canada",2013,0.160660338500167
"CAN","Canada",2014,0.160660338500167
"CAN","Canada",2015,0.160660338500167
"CAN","Canada",2016,0.160660338500167
"CAN","Canada",2017,0.160660338500167
"CAN","Canada",2018,0.160660338500167
"CAN","Canada",2019,0.160660338500167
"CAN","Canada",2020,0.160660338500167
"CAN","Canada",2021,0.160660338500167
"CAN","Canada",2022,0.160660338500167
"CPV","Cape Verde",1995,0.593619020984677
"CPV","Cape Verde",1996,0.593619020984677
"CPV","Cape Verde",1997,0.593619020984677
"CPV","Cape Verde",1998,0.593619020984677
"CPV","Cape Verde",1999,0.593619020984677
"CPV","Cape Verde",2000,0.593619020984677
"CPV","Cape Verde",2001,0.593619020984677
"CPV","Cape Verde",2002,0.593619020984677
"CPV","Cape Verde",2003,0.593619020984677
"CPV","Cape Verde",2004,0.593619020984677
"CPV","Cape Verde",2005,0.593619020984677
"CPV","Cape Verde",2006,0.593619020984677
"CPV","Cape Verde",2007,0.593619020984677
"CPV","Cape Verde",2008,0.593619020984677
"CPV","Cape Verde",2009,0.593619020984677
"CPV","Cape Verde",2010,0.593619020984677
"CPV","Cape Verde",2011,0.593619020984677
"CPV","Cape Verde",2012,0.593619020984677
"CPV","Cape Verde",2013,0.593619020984677
"CPV","Cape Verde",2014,0.593619020984677
"CPV","Cape Verde",2015,0.593619020984677
"CPV","Cape Verde",2016,0.593619020984677
"CPV","Cape Verde",2017,0.593619020984677
"CPV","Cape Verde",2018,0.593619020984677
"CPV","Cape Verde",2019,0.593619020984677
"CPV","Cape Verde",2020,0.593619020984677
"CPV","Cape Verde",2021,0.593619020984677
"CPV","Cape Verde",2022,0.593619020984677
"CAF","Central African Republic",1995,NA
"CAF","Central African Republic",1996,NA
"CAF","Central African Republic",1997,NA
"CAF","Central African Republic",1998,NA
"CAF","Central African Republic",1999,NA
"CAF","Central African Republic",2000,NA
"CAF","Central African Republic",2001,NA
"CAF","Central African Republic",2002,NA
"CAF","Central African Republic",2003,NA
"CAF","Central African Republic",2004,NA
"CAF","Central African Republic",2005,NA
"CAF","Central African Republic",2006,NA
"CAF","Central African Republic",2007,NA
"CAF","Central African Republic",2008,NA
"CAF","Central African Republic",2009,NA
"CAF","Central African Republic",2010,NA
"CAF","Central African Republic",2011,NA
"CAF","Central African Republic",2012,NA
"CAF","Central African Republic",2013,NA
"CAF","Central African Republic",2014,NA
"CAF","Central African Republic",2015,NA
"CAF","Central African Republic",2016,NA
"CAF","Central African Republic",2017,NA
"CAF","Central African Republic",2018,NA
"CAF","Central African Republic",2019,NA
"CAF","Central African Republic",2020,NA
"CAF","Central African Republic",2021,NA
"CAF","Central African Republic",2022,NA
"TCD","Chad",1995,NA
"TCD","Chad",1996,NA
"TCD","Chad",1997,NA
"TCD","Chad",1998,NA
"TCD","Chad",1999,NA
"TCD","Chad",2000,NA
"TCD","Chad",2001,NA
"TCD","Chad",2002,NA
"TCD","Chad",2003,NA
"TCD","Chad",2004,NA
"TCD","Chad",2005,NA
"TCD","Chad",2006,NA
"TCD","Chad",2007,NA
"TCD","Chad",2008,NA
"TCD","Chad",2009,NA
"TCD","Chad",2010,NA
"TCD","Chad",2011,NA
"TCD","Chad",2012,NA
"TCD","Chad",2013,NA
"TCD","Chad",2014,NA
"TCD","Chad",2015,NA
"TCD","Chad",2016,NA
"TCD","Chad",2017,NA
"TCD","Chad",2018,NA
"TCD","Chad",2019,NA
"TCD","Chad",2020,NA
"TCD","Chad",2021,NA
"TCD","Chad",2022,NA
"CHL","Chile",1995,0.0799661782728145
"CHL","Chile",1996,0.0799661782728145
"CHL","Chile",1997,0.0799661782728145
"CHL","Chile",1998,0.0799661782728145
"CHL","Chile",1999,0.0799661782728145
"CHL","Chile",2000,0.0799661782728145
"CHL","Chile",2001,0.0799661782728145
"CHL","Chile",2002,0.0799661782728145
"CHL","Chile",2003,0.0799661782728145
"CHL","Chile",2004,0.0799661782728145
"CHL","Chile",2005,0.0799661782728145
"CHL","Chile",2006,0.0799661782728145
"CHL","Chile",2007,0.0799661782728145
"CHL","Chile",2008,0.0799661782728145
"CHL","Chile",2009,0.0799661782728145
"CHL","Chile",2010,0.0799661782728145
"CHL","Chile",2011,0.0799661782728145
"CHL","Chile",2012,0.0799661782728145
"CHL","Chile",2013,0.0799661782728145
"CHL","Chile",2014,0.0799661782728145
"CHL","Chile",2015,0.0799661782728145
"CHL","Chile",2016,0.0799661782728145
"CHL","Chile",2017,0.0799661782728145
"CHL","Chile",2018,0.0799661782728145
"CHL","Chile",2019,0.0799661782728145
"CHL","Chile",2020,0.0799661782728145
"CHL","Chile",2021,0.0799661782728145
"CHL","Chile",2022,0.0799661782728145
"CHN","China",1995,0.0924326115355614
"CHN","China",1996,0.0924326115355614
"CHN","China",1997,0.0924326115355614
"CHN","China",1998,0.0924326115355614
"CHN","China",1999,0.0924326115355614
"CHN","China",2000,0.0924326115355614
"CHN","China",2001,0.0924326115355614
"CHN","China",2002,0.0924326115355614
"CHN","China",2003,0.0924326115355614
"CHN","China",2004,0.0924326115355614
"CHN","China",2005,0.0924326115355614
"CHN","China",2006,0.0924326115355614
"CHN","China",2007,0.0924326115355614
"CHN","China",2008,0.0924326115355614
"CHN","China",2009,0.0924326115355614
"CHN","China",2010,0.0924326115355614
"CHN","China",2011,0.0924326115355614
"CHN","China",2012,0.0924326115355614
"CHN","China",2013,0.0924326115355614
"CHN","China",2014,0.0924326115355614
"CHN","China",2015,0.0924326115355614
"CHN","China",2016,0.0924326115355614
"CHN","China",2017,0.0924326115355614
"CHN","China",2018,0.0924326115355614
"CHN","China",2019,0.0924326115355614
"CHN","China",2020,0.0924326115355614
"CHN","China",2021,0.0924326115355614
"CHN","China",2022,0.0924326115355614
"COL","Colombia",1995,0.0547834405653688
"COL","Colombia",1996,0.0547834405653688
"COL","Colombia",1997,0.0547834405653688
"COL","Colombia",1998,0.0547834405653688
"COL","Colombia",1999,0.0547834405653688
"COL","Colombia",2000,0.0547834405653688
"COL","Colombia",2001,0.0547834405653688
"COL","Colombia",2002,0.0547834405653688
"COL","Colombia",2003,0.0547834405653688
"COL","Colombia",2004,0.0547834405653688
"COL","Colombia",2005,0.0547834405653688
"COL","Colombia",2006,0.0547834405653688
"COL","Colombia",2007,0.0547834405653688
"COL","Colombia",2008,0.0547834405653688
"COL","Colombia",2009,0.0547834405653688
"COL","Colombia",2010,0.0547834405653688
"COL","Colombia",2011,0.0547834405653688
"COL","Colombia",2012,0.0547834405653688
"COL","Colombia",2013,0.0547834405653688
"COL","Colombia",2014,0.0547834405653688
"COL","Colombia",2015,0.0547834405653688
"COL","Colombia",2016,0.0547834405653688
"COL","Colombia",2017,0.0547834405653688
"COL","Colombia",2018,0.0547834405653688
"COL","Colombia",2019,0.0547834405653688
"COL","Colombia",2020,0.0547834405653688
"COL","Colombia",2021,0.0547834405653688
"COL","Colombia",2022,0.0547834405653688
"COM","Comoros",1995,0.408588635851914
"COM","Comoros",1996,0.408588635851914
"COM","Comoros",1997,0.408588635851914
"COM","Comoros",1998,0.408588635851914
"COM","Comoros",1999,0.408588635851914
"COM","Comoros",2000,0.408588635851914
"COM","Comoros",2001,0.408588635851914
"COM","Comoros",2002,0.408588635851914
"COM","Comoros",2003,0.408588635851914
"COM","Comoros",2004,0.408588635851914
"COM","Comoros",2005,0.408588635851914
"COM","Comoros",2006,0.408588635851914
"COM","Comoros",2007,0.408588635851914
"COM","Comoros",2008,0.408588635851914
"COM","Comoros",2009,0.408588635851914
"COM","Comoros",2010,0.408588635851914
"COM","Comoros",2011,0.408588635851914
"COM","Comoros",2012,0.408588635851914
"COM","Comoros",2013,0.408588635851914
"COM","Comoros",2014,0.408588635851914
"COM","Comoros",2015,0.408588635851914
"COM","Comoros",2016,0.408588635851914
"COM","Comoros",2017,0.408588635851914
"COM","Comoros",2018,0.408588635851914
"COM","Comoros",2019,0.408588635851914
"COM","Comoros",2020,0.408588635851914
"COM","Comoros",2021,0.408588635851914
"COM","Comoros",2022,0.408588635851914
"COG","Congo",1995,0.00108964381180499
"COG","Congo",1996,0.00108964381180499
"COG","Congo",1997,0.00108964381180499
"COG","Congo",1998,0.00108964381180499
"COG","Congo",1999,0.00108964381180499
"COG","Congo",2000,0.00108964381180499
"COG","Congo",2001,0.00108964381180499
"COG","Congo",2002,0.00108964381180499
"COG","Congo",2003,0.00108964381180499
"COG","Congo",2004,0.00108964381180499
"COG","Congo",2005,0.00108964381180499
"COG","Congo",2006,0.00108964381180499
"COG","Congo",2007,0.00108964381180499
"COG","Congo",2008,0.00108964381180499
"COG","Congo",2009,0.00108964381180499
"COG","Congo",2010,0.00108964381180499
"COG","Congo",2011,0.00108964381180499
"COG","Congo",2012,0.00108964381180499
"COG","Congo",2013,0.00108964381180499
"COG","Congo",2014,0.00108964381180499
"COG","Congo",2015,0.00108964381180499
"COG","Congo",2016,0.00108964381180499
"COG","Congo",2017,0.00108964381180499
"COG","Congo",2018,0.00108964381180499
"COG","Congo",2019,0.00108964381180499
"COG","Congo",2020,0.00108964381180499
"COG","Congo",2021,0.00108964381180499
"COG","Congo",2022,0.00108964381180499
"COD","Congo, the Democratic Republic o",1995,0.000953704678614756
"COD","Congo, the Democratic Republic o",1996,0.000953704678614756
"COD","Congo, the Democratic Republic o",1997,0.000953704678614756
"COD","Congo, the Democratic Republic o",1998,0.000953704678614756
"COD","Congo, the Democratic Republic o",1999,0.000953704678614756
"COD","Congo, the Democratic Republic o",2000,0.000953704678614756
"COD","Congo, the Democratic Republic o",2001,0.000953704678614756
"COD","Congo, the Democratic Republic o",2002,0.000953704678614756
"COD","Congo, the Democratic Republic o",2003,0.000953704678614756
"COD","Congo, the Democratic Republic o",2004,0.000953704678614756
"COD","Congo, the Democratic Republic o",2005,0.000953704678614756
"COD","Congo, the Democratic Republic o",2006,0.000953704678614756
"COD","Congo, the Democratic Republic o",2007,0.000953704678614756
"COD","Congo, the Democratic Republic o",2008,0.000953704678614756
"COD","Congo, the Democratic Republic o",2009,0.000953704678614756
"COD","Congo, the Democratic Republic o",2010,0.000953704678614756
"COD","Congo, the Democratic Republic o",2011,0.000953704678614756
"COD","Congo, the Democratic Republic o",2012,0.000953704678614756
"COD","Congo, the Democratic Republic o",2013,0.000953704678614756
"COD","Congo, the Democratic Republic o",2014,0.000953704678614756
"COD","Congo, the Democratic Republic o",2015,0.000953704678614756
"COD","Congo, the Democratic Republic o",2016,0.000953704678614756
"COD","Congo, the Democratic Republic o",2017,0.000953704678614756
"COD","Congo, the Democratic Republic o",2018,0.000953704678614756
"COD","Congo, the Democratic Republic o",2019,0.000953704678614756
"COD","Congo, the Democratic Republic o",2020,0.000953704678614756
"COD","Congo, the Democratic Republic o",2021,0.000953704678614756
"COD","Congo, the Democratic Republic o",2022,0.000953704678614756
"CRI","Costa Rica",1995,0.0734433404399892
"CRI","Costa Rica",1996,0.0734433404399892
"CRI","Costa Rica",1997,0.0734433404399892
"CRI","Costa Rica",1998,0.0734433404399892
"CRI","Costa Rica",1999,0.0734433404399892
"CRI","Costa Rica",2000,0.0734433404399892
"CRI","Costa Rica",2001,0.0734433404399892
"CRI","Costa Rica",2002,0.0734433404399892
"CRI","Costa Rica",2003,0.0734433404399892
"CRI","Costa Rica",2004,0.0734433404399892
"CRI","Costa Rica",2005,0.0734433404399892
"CRI","Costa Rica",2006,0.0734433404399892
"CRI","Costa Rica",2007,0.0734433404399892
"CRI","Costa Rica",2008,0.0734433404399892
"CRI","Costa Rica",2009,0.0734433404399892
"CRI","Costa Rica",2010,0.0734433404399892
"CRI","Costa Rica",2011,0.0734433404399892
"CRI","Costa Rica",2012,0.0734433404399892
"CRI","Costa Rica",2013,0.0734433404399892
"CRI","Costa Rica",2014,0.0734433404399892
"CRI","Costa Rica",2015,0.0734433404399892
"CRI","Costa Rica",2016,0.0734433404399892
"CRI","Costa Rica",2017,0.0734433404399892
"CRI","Costa Rica",2018,0.0734433404399892
"CRI","Costa Rica",2019,0.0734433404399892
"CRI","Costa Rica",2020,0.0734433404399892
"CRI","Costa Rica",2021,0.0734433404399892
"CRI","Costa Rica",2022,0.0734433404399892
"CIV","Cote d'Ivoire",1995,0.025869886557403
"CIV","Cote d'Ivoire",1996,0.025869886557403
"CIV","Cote d'Ivoire",1997,0.025869886557403
"CIV","Cote d'Ivoire",1998,0.025869886557403
"CIV","Cote d'Ivoire",1999,0.025869886557403
"CIV","Cote d'Ivoire",2000,0.025869886557403
"CIV","Cote d'Ivoire",2001,0.025869886557403
"CIV","Cote d'Ivoire",2002,0.025869886557403
"CIV","Cote d'Ivoire",2003,0.025869886557403
"CIV","Cote d'Ivoire",2004,0.025869886557403
"CIV","Cote d'Ivoire",2005,0.025869886557403
"CIV","Cote d'Ivoire",2006,0.025869886557403
"CIV","Cote d'Ivoire",2007,0.025869886557403
"CIV","Cote d'Ivoire",2008,0.025869886557403
"CIV","Cote d'Ivoire",2009,0.025869886557403
"CIV","Cote d'Ivoire",2010,0.025869886557403
"CIV","Cote d'Ivoire",2011,0.025869886557403
"CIV","Cote d'Ivoire",2012,0.025869886557403
"CIV","Cote d'Ivoire",2013,0.025869886557403
"CIV","Cote d'Ivoire",2014,0.025869886557403
"CIV","Cote d'Ivoire",2015,0.025869886557403
"CIV","Cote d'Ivoire",2016,0.025869886557403
"CIV","Cote d'Ivoire",2017,0.025869886557403
"CIV","Cote d'Ivoire",2018,0.025869886557403
"CIV","Cote d'Ivoire",2019,0.025869886557403
"CIV","Cote d'Ivoire",2020,0.025869886557403
"CIV","Cote d'Ivoire",2021,0.025869886557403
"CIV","Cote d'Ivoire",2022,0.025869886557403
"HRV","Croatia",1995,0.0792734111957501
"HRV","Croatia",1996,0.0792734111957501
"HRV","Croatia",1997,0.0792734111957501
"HRV","Croatia",1998,0.0792734111957501
"HRV","Croatia",1999,0.0792734111957501
"HRV","Croatia",2000,0.0792734111957501
"HRV","Croatia",2001,0.0792734111957501
"HRV","Croatia",2002,0.0792734111957501
"HRV","Croatia",2003,0.0792734111957501
"HRV","Croatia",2004,0.0792734111957501
"HRV","Croatia",2005,0.0792734111957501
"HRV","Croatia",2006,0.0792734111957501
"HRV","Croatia",2007,0.0792734111957501
"HRV","Croatia",2008,0.0792734111957501
"HRV","Croatia",2009,0.0792734111957501
"HRV","Croatia",2010,0.0792734111957501
"HRV","Croatia",2011,0.0792734111957501
"HRV","Croatia",2012,0.0792734111957501
"HRV","Croatia",2013,0.0792734111957501
"HRV","Croatia",2014,0.0792734111957501
"HRV","Croatia",2015,0.0792734111957501
"HRV","Croatia",2016,0.0792734111957501
"HRV","Croatia",2017,0.0792734111957501
"HRV","Croatia",2018,0.0792734111957501
"HRV","Croatia",2019,0.0792734111957501
"HRV","Croatia",2020,0.0792734111957501
"HRV","Croatia",2021,0.0792734111957501
"HRV","Croatia",2022,0.0792734111957501
"CUB","Cuba",1995,0.754427895349177
"CUB","Cuba",1996,0.754427895349177
"CUB","Cuba",1997,0.754427895349177
"CUB","Cuba",1998,0.754427895349177
"CUB","Cuba",1999,0.754427895349177
"CUB","Cuba",2000,0.754427895349177
"CUB","Cuba",2001,0.754427895349177
"CUB","Cuba",2002,0.754427895349177
"CUB","Cuba",2003,0.754427895349177
"CUB","Cuba",2004,0.754427895349177
"CUB","Cuba",2005,0.754427895349177
"CUB","Cuba",2006,0.754427895349177
"CUB","Cuba",2007,0.754427895349177
"CUB","Cuba",2008,0.754427895349177
"CUB","Cuba",2009,0.754427895349177
"CUB","Cuba",2010,0.754427895349177
"CUB","Cuba",2011,0.754427895349177
"CUB","Cuba",2012,0.754427895349177
"CUB","Cuba",2013,0.754427895349177
"CUB","Cuba",2014,0.754427895349177
