"ISO3","Name","Year","Value: ecos_02"
"BGR","Bulgaria",2011,0.678091833416339
"BGR","Bulgaria",2012,0.678091833416339
"BGR","Bulgaria",2013,0.678091833416339
"BGR","Bulgaria",2014,0.678091833416339
"BGR","Bulgaria",2015,0.678091833416339
"BGR","Bulgaria",2016,0.678091833416339
"BGR","Bulgaria",2017,0.678091833416339
"BGR","Bulgaria",2018,0.678091833416339
"BGR","Bulgaria",2019,0.678091833416339
"BGR","Bulgaria",2020,0.678091833416339
"BGR","Bulgaria",2021,0.678091833416339
"BGR","Bulgaria",2022,0.678091833416339
"BFA","Burkina Faso",1995,0
"BFA","Burkina Faso",1996,0
"BFA","Burkina Faso",1997,0
"BFA","Burkina Faso",1998,0
"BFA","Burkina Faso",1999,0
"BFA","Burkina Faso",2000,0
"BFA","Burkina Faso",2001,0
"BFA","Burkina Faso",2002,0
"BFA","Burkina Faso",2003,0
"BFA","Burkina Faso",2004,0
"BFA","Burkina Faso",2005,0
"BFA","Burkina Faso",2006,0
"BFA","Burkina Faso",2007,0
"BFA","Burkina Faso",2008,0
"BFA","Burkina Faso",2009,0
"BFA","Burkina Faso",2010,0
"BFA","Burkina Faso",2011,0
"BFA","Burkina Faso",2012,0
"BFA","Burkina Faso",2013,0
"BFA","Burkina Faso",2014,0
"BFA","Burkina Faso",2015,0
"BFA","Burkina Faso",2016,0
"BFA","Burkina Faso",2017,0
"BFA","Burkina Faso",2018,0
"BFA","Burkina Faso",2019,0
"BFA","Burkina Faso",2020,0
"BFA","Burkina Faso",2021,0
"BFA","Burkina Faso",2022,0
"BDI","Burundi",1995,0
"BDI","Burundi",1996,0
"BDI","Burundi",1997,0
"BDI","Burundi",1998,0
"BDI","Burundi",1999,0
"BDI","Burundi",2000,0
"BDI","Burundi",2001,0
"BDI","Burundi",2002,0
"BDI","Burundi",2003,0
"BDI","Burundi",2004,0
"BDI","Burundi",2005,0
"BDI","Burundi",2006,0
"BDI","Burundi",2007,0
"BDI","Burundi",2008,0
"BDI","Burundi",2009,0
"BDI","Burundi",2010,0
"BDI","Burundi",2011,0
"BDI","Burundi",2012,0
"BDI","Burundi",2013,0
"BDI","Burundi",2014,0
"BDI","Burundi",2015,0
"BDI","Burundi",2016,0
"BDI","Burundi",2017,0
"BDI","Burundi",2018,0
"BDI","Burundi",2019,0
"BDI","Burundi",2020,0
"BDI","Burundi",2021,0
"BDI","Burundi",2022,0
"KHM","Cambodia",1995,0.131082411747182
"KHM","Cambodia",1996,0.131082411747182
"KHM","Cambodia",1997,0.131082411747182
"KHM","Cambodia",1998,0.131082411747182
"KHM","Cambodia",1999,0.131082411747182
"KHM","Cambodia",2000,0.131082411747182
"KHM","Cambodia",2001,0.131082411747182
"KHM","Cambodia",2002,0.131082411747182
"KHM","Cambodia",2003,0.131082411747182
"KHM","Cambodia",2004,0.131082411747182
"KHM","Cambodia",2005,0.131082411747182
"KHM","Cambodia",2006,0.131082411747182
"KHM","Cambodia",2007,0.131082411747182
"KHM","Cambodia",2008,0.131082411747182
"KHM","Cambodia",2009,0.131082411747182
"KHM","Cambodia",2010,0.131082411747182
"KHM","Cambodia",2011,0.131082411747182
"KHM","Cambodia",2012,0.131082411747182
"KHM","Cambodia",2013,0.131082411747182
"KHM","Cambodia",2014,0.131082411747182
"KHM","Cambodia",2015,0.131082411747182
"KHM","Cambodia",2016,0.131082411747182
"KHM","Cambodia",2017,0.131082411747182
"KHM","Cambodia",2018,0.131082411747182
"KHM","Cambodia",2019,0.131082411747182
"KHM","Cambodia",2020,0.131082411747182
"KHM","Cambodia",2021,0.131082411747182
"KHM","Cambodia",2022,0.131082411747182
"CMR","Cameroon",1995,0.202603409811908
"CMR","Cameroon",1996,0.202603409811908
"CMR","Cameroon",1997,0.202603409811908
"CMR","Cameroon",1998,0.202603409811908
"CMR","Cameroon",1999,0.202603409811908
"CMR","Cameroon",2000,0.202603409811908
"CMR","Cameroon",2001,0.202603409811908
"CMR","Cameroon",2002,0.202603409811908
"CMR","Cameroon",2003,0.202603409811908
"CMR","Cameroon",2004,0.202603409811908
"CMR","Cameroon",2005,0.202603409811908
"CMR","Cameroon",2006,0.202603409811908
"CMR","Cameroon",2007,0.202603409811908
"CMR","Cameroon",2008,0.202603409811908
"CMR","Cameroon",2009,0.202603409811908
"CMR","Cameroon",2010,0.202603409811908
"CMR","Cameroon",2011,0.202603409811908
"CMR","Cameroon",2012,0.202603409811908
"CMR","Cameroon",2013,0.202603409811908
"CMR","Cameroon",2014,0.202603409811908
"CMR","Cameroon",2015,0.202603409811908
"CMR","Cameroon",2016,0.202603409811908
"CMR","Cameroon",2017,0.202603409811908
"CMR","Cameroon",2018,0.202603409811908
"CMR","Cameroon",2019,0.202603409811908
"CMR","Cameroon",2020,0.202603409811908
"CMR","Cameroon",2021,0.202603409811908
"CMR","Cameroon",2022,0.202603409811908
"CAN","Canada",1995,1
"CAN","Canada",1996,1
"CAN","Canada",1997,1
"CAN","Canada",1998,1
"CAN","Canada",1999,1
"CAN","Canada",2000,1
"CAN","Canada",2001,1
"CAN","Canada",2002,1
"CAN","Canada",2003,1
"CAN","Canada",2004,1
"CAN","Canada",2005,1
"CAN","Canada",2006,1
"CAN","Canada",2007,1
"CAN","Canada",2008,1
"CAN","Canada",2009,1
"CAN","Canada",2010,1
"CAN","Canada",2011,1
"CAN","Canada",2012,1
"CAN","Canada",2013,1
"CAN","Canada",2014,1
"CAN","Canada",2015,1
"CAN","Canada",2016,1
"CAN","Canada",2017,1
"CAN","Canada",2018,1
"CAN","Canada",2019,1
"CAN","Canada",2020,1
"CAN","Canada",2021,1
"CAN","Canada",2022,1
"CPV","Cape Verde",1995,0.487429815046017
"CPV","Cape Verde",1996,0.487429815046017
"CPV","Cape Verde",1997,0.487429815046017
"CPV","Cape Verde",1998,0.487429815046017
"CPV","Cape Verde",1999,0.487429815046017
"CPV","Cape Verde",2000,0.487429815046017
"CPV","Cape Verde",2001,0.487429815046017
"CPV","Cape Verde",2002,0.487429815046017
"CPV","Cape Verde",2003,0.487429815046017
"CPV","Cape Verde",2004,0.487429815046017
"CPV","Cape Verde",2005,0.487429815046017
"CPV","Cape Verde",2006,0.487429815046017
"CPV","Cape Verde",2007,0.487429815046017
"CPV","Cape Verde",2008,0.487429815046017
"CPV","Cape Verde",2009,0.487429815046017
"CPV","Cape Verde",2010,0.487429815046017
"CPV","Cape Verde",2011,0.487429815046017
"CPV","Cape Verde",2012,0.487429815046017
"CPV","Cape Verde",2013,0.487429815046017
"CPV","Cape Verde",2014,0.487429815046017
"CPV","Cape Verde",2015,0.487429815046017
"CPV","Cape Verde",2016,0.487429815046017
"CPV","Cape Verde",2017,0.487429815046017
"CPV","Cape Verde",2018,0.487429815046017
"CPV","Cape Verde",2019,0.487429815046017
"CPV","Cape Verde",2020,0.487429815046017
"CPV","Cape Verde",2021,0.487429815046017
"CPV","Cape Verde",2022,0.487429815046017
"CAF","Central African Republic",1995,0
"CAF","Central African Republic",1996,0
"CAF","Central African Republic",1997,0
"CAF","Central African Republic",1998,0
"CAF","Central African Republic",1999,0
"CAF","Central African Republic",2000,0
"CAF","Central African Republic",2001,0
"CAF","Central African Republic",2002,0
"CAF","Central African Republic",2003,0
"CAF","Central African Republic",2004,0
"CAF","Central African Republic",2005,0
"CAF","Central African Republic",2006,0
"CAF","Central African Republic",2007,0
"CAF","Central African Republic",2008,0
"CAF","Central African Republic",2009,0
"CAF","Central African Republic",2010,0
"CAF","Central African Republic",2011,0
"CAF","Central African Republic",2012,0
"CAF","Central African Republic",2013,0
"CAF","Central African Republic",2014,0
"CAF","Central African Republic",2015,0
"CAF","Central African Republic",2016,0
"CAF","Central African Republic",2017,0
"CAF","Central African Republic",2018,0
"CAF","Central African Republic",2019,0
"CAF","Central African Republic",2020,0
"CAF","Central African Republic",2021,0
"CAF","Central African Republic",2022,0
"TCD","Chad",1995,0
"TCD","Chad",1996,0
"TCD","Chad",1997,0
"TCD","Chad",1998,0
"TCD","Chad",1999,0
"TCD","Chad",2000,0
"TCD","Chad",2001,0
"TCD","Chad",2002,0
"TCD","Chad",2003,0
"TCD","Chad",2004,0
"TCD","Chad",2005,0
"TCD","Chad",2006,0
"TCD","Chad",2007,0
"TCD","Chad",2008,0
"TCD","Chad",2009,0
"TCD","Chad",2010,0
"TCD","Chad",2011,0
"TCD","Chad",2012,0
"TCD","Chad",2013,0
"TCD","Chad",2014,0
"TCD","Chad",2015,0
"TCD","Chad",2016,0
"TCD","Chad",2017,0
"TCD","Chad",2018,0
"TCD","Chad",2019,0
"TCD","Chad",2020,0
"TCD","Chad",2021,0
"TCD","Chad",2022,0
"CHL","Chile",1995,0.70880038023246
"CHL","Chile",1996,0.70880038023246
"CHL","Chile",1997,0.70880038023246
"CHL","Chile",1998,0.70880038023246
"CHL","Chile",1999,0.70880038023246
"CHL","Chile",2000,0.70880038023246
"CHL","Chile",2001,0.70880038023246
"CHL","Chile",2002,0.70880038023246
"CHL","Chile",2003,0.70880038023246
"CHL","Chile",2004,0.70880038023246
"CHL","Chile",2005,0.70880038023246
"CHL","Chile",2006,0.70880038023246
"CHL","Chile",2007,0.70880038023246
"CHL","Chile",2008,0.70880038023246
"CHL","Chile",2009,0.70880038023246
"CHL","Chile",2010,0.70880038023246
"CHL","Chile",2011,0.70880038023246
"CHL","Chile",2012,0.70880038023246
"CHL","Chile",2013,0.70880038023246
"CHL","Chile",2014,0.70880038023246
"CHL","Chile",2015,0.70880038023246
"CHL","Chile",2016,0.70880038023246
"CHL","Chile",2017,0.70880038023246
"CHL","Chile",2018,0.70880038023246
"CHL","Chile",2019,0.70880038023246
"CHL","Chile",2020,0.70880038023246
"CHL","Chile",2021,0.70880038023246
"CHL","Chile",2022,0.70880038023246
"CHN","China",1995,0.702841055099595
"CHN","China",1996,0.702841055099595
"CHN","China",1997,0.702841055099595
"CHN","China",1998,0.702841055099595
"CHN","China",1999,0.702841055099595
"CHN","China",2000,0.702841055099595
"CHN","China",2001,0.702841055099595
"CHN","China",2002,0.702841055099595
"CHN","China",2003,0.702841055099595
"CHN","China",2004,0.702841055099595
"CHN","China",2005,0.702841055099595
"CHN","China",2006,0.702841055099595
"CHN","China",2007,0.702841055099595
"CHN","China",2008,0.702841055099595
"CHN","China",2009,0.702841055099595
"CHN","China",2010,0.702841055099595
"CHN","China",2011,0.702841055099595
"CHN","China",2012,0.702841055099595
"CHN","China",2013,0.702841055099595
"CHN","China",2014,0.702841055099595
"CHN","China",2015,0.702841055099595
"CHN","China",2016,0.702841055099595
"CHN","China",2017,0.702841055099595
"CHN","China",2018,0.702841055099595
"CHN","China",2019,0.702841055099595
"CHN","China",2020,0.702841055099595
"CHN","China",2021,0.702841055099595
"CHN","China",2022,0.702841055099595
"COL","Colombia",1995,0.942743404490473
"COL","Colombia",1996,0.942743404490473
"COL","Colombia",1997,0.942743404490473
"COL","Colombia",1998,0.942743404490473
"COL","Colombia",1999,0.942743404490473
"COL","Colombia",2000,0.942743404490473
"COL","Colombia",2001,0.942743404490473
"COL","Colombia",2002,0.942743404490473
"COL","Colombia",2003,0.942743404490473
"COL","Colombia",2004,0.942743404490473
"COL","Colombia",2005,0.942743404490473
"COL","Colombia",2006,0.942743404490473
"COL","Colombia",2007,0.942743404490473
"COL","Colombia",2008,0.942743404490473
"COL","Colombia",2009,0.942743404490473
"COL","Colombia",2010,0.942743404490473
"COL","Colombia",2011,0.942743404490473
"COL","Colombia",2012,0.942743404490473
"COL","Colombia",2013,0.942743404490473
"COL","Colombia",2014,0.942743404490473
"COL","Colombia",2015,0.942743404490473
"COL","Colombia",2016,0.942743404490473
"COL","Colombia",2017,0.942743404490473
"COL","Colombia",2018,0.942743404490473
"COL","Colombia",2019,0.942743404490473
"COL","Colombia",2020,0.942743404490473
"COL","Colombia",2021,0.942743404490473
"COL","Colombia",2022,0.942743404490473
"COM","Comoros",1995,0.358067773252284
"COM","Comoros",1996,0.358067773252284
"COM","Comoros",1997,0.358067773252284
"COM","Comoros",1998,0.358067773252284
"COM","Comoros",1999,0.358067773252284
"COM","Comoros",2000,0.358067773252284
"COM","Comoros",2001,0.358067773252284
"COM","Comoros",2002,0.358067773252284
"COM","Comoros",2003,0.358067773252284
"COM","Comoros",2004,0.358067773252284
"COM","Comoros",2005,0.358067773252284
"COM","Comoros",2006,0.358067773252284
"COM","Comoros",2007,0.358067773252284
"COM","Comoros",2008,0.358067773252284
"COM","Comoros",2009,0.358067773252284
"COM","Comoros",2010,0.358067773252284
"COM","Comoros",2011,0.358067773252284
"COM","Comoros",2012,0.358067773252284
"COM","Comoros",2013,0.358067773252284
"COM","Comoros",2014,0.358067773252284
"COM","Comoros",2015,0.358067773252284
"COM","Comoros",2016,0.358067773252284
"COM","Comoros",2017,0.358067773252284
"COM","Comoros",2018,0.358067773252284
"COM","Comoros",2019,0.358067773252284
"COM","Comoros",2020,0.358067773252284
"COM","Comoros",2021,0.358067773252284
"COM","Comoros",2022,0.358067773252284
"COG","Congo",1995,0.212916533062259
"COG","Congo",1996,0.212916533062259
"COG","Congo",1997,0.212916533062259
"COG","Congo",1998,0.212916533062259
"COG","Congo",1999,0.212916533062259
"COG","Congo",2000,0.212916533062259
"COG","Congo",2001,0.212916533062259
"COG","Congo",2002,0.212916533062259
"COG","Congo",2003,0.212916533062259
"COG","Congo",2004,0.212916533062259
"COG","Congo",2005,0.212916533062259
"COG","Congo",2006,0.212916533062259
"COG","Congo",2007,0.212916533062259
"COG","Congo",2008,0.212916533062259
"COG","Congo",2009,0.212916533062259
"COG","Congo",2010,0.212916533062259
"COG","Congo",2011,0.212916533062259
"COG","Congo",2012,0.212916533062259
"COG","Congo",2013,0.212916533062259
"COG","Congo",2014,0.212916533062259
"COG","Congo",2015,0.212916533062259
"COG","Congo",2016,0.212916533062259
"COG","Congo",2017,0.212916533062259
"COG","Congo",2018,0.212916533062259
"COG","Congo",2019,0.212916533062259
"COG","Congo",2020,0.212916533062259
"COG","Congo",2021,0.212916533062259
"COG","Congo",2022,0.212916533062259
"COD","Congo, the Democratic Republic o",1995,0.176844479920679
"COD","Congo, the Democratic Republic o",1996,0.176844479920679
"COD","Congo, the Democratic Republic o",1997,0.176844479920679
"COD","Congo, the Democratic Republic o",1998,0.176844479920679
"COD","Congo, the Democratic Republic o",1999,0.176844479920679
"COD","Congo, the Democratic Republic o",2000,0.176844479920679
"COD","Congo, the Democratic Republic o",2001,0.176844479920679
"COD","Congo, the Democratic Republic o",2002,0.176844479920679
"COD","Congo, the Democratic Republic o",2003,0.176844479920679
"COD","Congo, the Democratic Republic o",2004,0.176844479920679
"COD","Congo, the Democratic Republic o",2005,0.176844479920679
"COD","Congo, the Democratic Republic o",2006,0.176844479920679
"COD","Congo, the Democratic Republic o",2007,0.176844479920679
"COD","Congo, the Democratic Republic o",2008,0.176844479920679
"COD","Congo, the Democratic Republic o",2009,0.176844479920679
"COD","Congo, the Democratic Republic o",2010,0.176844479920679
"COD","Congo, the Democratic Republic o",2011,0.176844479920679
"COD","Congo, the Democratic Republic o",2012,0.176844479920679
"COD","Congo, the Democratic Republic o",2013,0.176844479920679
"COD","Congo, the Democratic Republic o",2014,0.176844479920679
"COD","Congo, the Democratic Republic o",2015,0.176844479920679
"COD","Congo, the Democratic Republic o",2016,0.176844479920679
"COD","Congo, the Democratic Republic o",2017,0.176844479920679
"COD","Congo, the Democratic Republic o",2018,0.176844479920679
"COD","Congo, the Democratic Republic o",2019,0.176844479920679
"COD","Congo, the Democratic Republic o",2020,0.176844479920679
"COD","Congo, the Democratic Republic o",2021,0.176844479920679
"COD","Congo, the Democratic Republic o",2022,0.176844479920679
"CRI","Costa Rica",1995,0.809418712803964
"CRI","Costa Rica",1996,0.809418712803964
"CRI","Costa Rica",1997,0.809418712803964
"CRI","Costa Rica",1998,0.809418712803964
"CRI","Costa Rica",1999,0.809418712803964
"CRI","Costa Rica",2000,0.809418712803964
"CRI","Costa Rica",2001,0.809418712803964
"CRI","Costa Rica",2002,0.809418712803964
"CRI","Costa Rica",2003,0.809418712803964
"CRI","Costa Rica",2004,0.809418712803964
"CRI","Costa Rica",2005,0.809418712803964
"CRI","Costa Rica",2006,0.809418712803964
"CRI","Costa Rica",2007,0.809418712803964
"CRI","Costa Rica",2008,0.809418712803964
"CRI","Costa Rica",2009,0.809418712803964
"CRI","Costa Rica",2010,0.809418712803964
"CRI","Costa Rica",2011,0.809418712803964
"CRI","Costa Rica",2012,0.809418712803964
"CRI","Costa Rica",2013,0.809418712803964
"CRI","Costa Rica",2014,0.809418712803964
"CRI","Costa Rica",2015,0.809418712803964
"CRI","Costa Rica",2016,0.809418712803964
"CRI","Costa Rica",2017,0.809418712803964
"CRI","Costa Rica",2018,0.809418712803964
"CRI","Costa Rica",2019,0.809418712803964
"CRI","Costa Rica",2020,0.809418712803964
"CRI","Costa Rica",2021,0.809418712803964
"CRI","Costa Rica",2022,0.809418712803964
"CIV","Cote d'Ivoire",1995,0.311546149805222
"CIV","Cote d'Ivoire",1996,0.311546149805222
"CIV","Cote d'Ivoire",1997,0.311546149805222
"CIV","Cote d'Ivoire",1998,0.311546149805222
"CIV","Cote d'Ivoire",1999,0.311546149805222
"CIV","Cote d'Ivoire",2000,0.311546149805222
"CIV","Cote d'Ivoire",2001,0.311546149805222
"CIV","Cote d'Ivoire",2002,0.311546149805222
"CIV","Cote d'Ivoire",2003,0.311546149805222
"CIV","Cote d'Ivoire",2004,0.311546149805222
"CIV","Cote d'Ivoire",2005,0.311546149805222
"CIV","Cote d'Ivoire",2006,0.311546149805222
"CIV","Cote d'Ivoire",2007,0.311546149805222
"CIV","Cote d'Ivoire",2008,0.311546149805222
"CIV","Cote d'Ivoire",2009,0.311546149805222
"CIV","Cote d'Ivoire",2010,0.311546149805222
"CIV","Cote d'Ivoire",2011,0.311546149805222
"CIV","Cote d'Ivoire",2012,0.311546149805222
"CIV","Cote d'Ivoire",2013,0.311546149805222
"CIV","Cote d'Ivoire",2014,0.311546149805222
"CIV","Cote d'Ivoire",2015,0.311546149805222
"CIV","Cote d'Ivoire",2016,0.311546149805222
"CIV","Cote d'Ivoire",2017,0.311546149805222
"CIV","Cote d'Ivoire",2018,0.311546149805222
"CIV","Cote d'Ivoire",2019,0.311546149805222
"CIV","Cote d'Ivoire",2020,0.311546149805222
"CIV","Cote d'Ivoire",2021,0.311546149805222
"CIV","Cote d'Ivoire",2022,0.311546149805222
"HRV","Croatia",1995,0.484216486897672
"HRV","Croatia",1996,0.484216486897672
"HRV","Croatia",1997,0.484216486897672
"HRV","Croatia",1998,0.484216486897672
"HRV","Croatia",1999,0.484216486897672
"HRV","Croatia",2000,0.484216486897672
"HRV","Croatia",2001,0.484216486897672
"HRV","Croatia",2002,0.484216486897672
"HRV","Croatia",2003,0.484216486897672
"HRV","Croatia",2004,0.484216486897672
"HRV","Croatia",2005,0.484216486897672
"HRV","Croatia",2006,0.484216486897672
"HRV","Croatia",2007,0.484216486897672
"HRV","Croatia",2008,0.484216486897672
"HRV","Croatia",2009,0.484216486897672
"HRV","Croatia",2010,0.484216486897672
"HRV","Croatia",2011,0.484216486897672
"HRV","Croatia",2012,0.484216486897672
"HRV","Croatia",2013,0.484216486897672
"HRV","Croatia",2014,0.484216486897672
"HRV","Croatia",2015,0.484216486897672
"HRV","Croatia",2016,0.484216486897672
"HRV","Croatia",2017,0.484216486897672
"HRV","Croatia",2018,0.484216486897672
"HRV","Croatia",2019,0.484216486897672
"HRV","Croatia",2020,0.484216486897672
"HRV","Croatia",2021,0.484216486897672
"HRV","Croatia",2022,0.484216486897672
"CUB","Cuba",1995,0.61600160097878
"CUB","Cuba",1996,0.61600160097878
"CUB","Cuba",1997,0.61600160097878
"CUB","Cuba",1998,0.61600160097878
"CUB","Cuba",1999,0.61600160097878
"CUB","Cuba",2000,0.61600160097878
"CUB","Cuba",2001,0.61600160097878
"CUB","Cuba",2002,0.61600160097878
"CUB","Cuba",2003,0.61600160097878
"CUB","Cuba",2004,0.61600160097878
"CUB","Cuba",2005,0.61600160097878
"CUB","Cuba",2006,0.61600160097878
"CUB","Cuba",2007,0.61600160097878
"CUB","Cuba",2008,0.61600160097878
"CUB","Cuba",2009,0.61600160097878
"CUB","Cuba",2010,0.61600160097878
"CUB","Cuba",2011,0.61600160097878
"CUB","Cuba",2012,0.61600160097878
"CUB","Cuba",2013,0.61600160097878
"CUB","Cuba",2014,0.61600160097878
"CUB","Cuba",2015,0.61600160097878
"CUB","Cuba",2016,0.61600160097878
"CUB","Cuba",2017,0.61600160097878
"CUB","Cuba",2018,0.61600160097878
"CUB","Cuba",2019,0.61600160097878
"CUB","Cuba",2020,0.61600160097878
"CUB","Cuba",2021,0.61600160097878
"CUB","Cuba",2022,0.61600160097878
"CYP","Cyprus",1995,0.564606543545941
"CYP","Cyprus",1996,0.564606543545941
"CYP","Cyprus",1997,0.564606543545941
"CYP","Cyprus",1998,0.564606543545941
"CYP","Cyprus",1999,0.564606543545941
"CYP","Cyprus",2000,0.564606543545941
"CYP","Cyprus",2001,0.564606543545941
"CYP","Cyprus",2002,0.564606543545941
"CYP","Cyprus",2003,0.564606543545941
"CYP","Cyprus",2004,0.564606543545941
"CYP","Cyprus",2005,0.564606543545941
"CYP","Cyprus",2006,0.564606543545941
"CYP","Cyprus",2007,0.564606543545941
"CYP","Cyprus",2008,0.564606543545941
"CYP","Cyprus",2009,0.564606543545941
"CYP","Cyprus",2010,0.564606543545941
"CYP","Cyprus",2011,0.564606543545941
"CYP","Cyprus",2012,0.564606543545941
"CYP","Cyprus",2013,0.564606543545941
"CYP","Cyprus",2014,0.564606543545941
"CYP","Cyprus",2015,0.564606543545941
"CYP","Cyprus",2016,0.564606543545941
"CYP","Cyprus",2017,0.564606543545941
"CYP","Cyprus",2018,0.564606543545941
"CYP","Cyprus",2019,0.564606543545941
"CYP","Cyprus",2020,0.564606543545941
"CYP","Cyprus",2021,0.564606543545941
"CYP","Cyprus",2022,0.564606543545941
"CZE","Czech Republic",1995,0
"CZE","Czech Republic",1996,0
"CZE","Czech Republic",1997,0
"CZE","Czech Republic",1998,0
"CZE","Czech Republic",1999,0
