"ISO3","Name","Year","Value: health"
"BWA","Botswana",2008,0.571128343026386
"BWA","Botswana",2009,0.533029627433039
"BWA","Botswana",2010,0.515299330978874
"BWA","Botswana",2011,0.511761571026255
"BWA","Botswana",2012,0.508457790413554
"BWA","Botswana",2013,0.535597535616502
"BWA","Botswana",2014,0.527313082992438
"BWA","Botswana",2015,0.518794229300734
"BWA","Botswana",2016,0.499625404276744
"BWA","Botswana",2017,0.524815989846617
"BWA","Botswana",2018,0.506554612959625
"BWA","Botswana",2019,0.513689381661782
"BWA","Botswana",2020,0.487108740144168
"BWA","Botswana",2021,0.484556213145663
"BWA","Botswana",2022,0.484556213145663
"BRA","Brazil",1995,0.479139975809318
"BRA","Brazil",1996,0.477398019206251
"BRA","Brazil",1997,0.475960028184927
"BRA","Brazil",1998,0.474761702333823
"BRA","Brazil",1999,0.472633943261619
"BRA","Brazil",2000,0.465484906598694
"BRA","Brazil",2001,0.46631706105668
"BRA","Brazil",2002,0.460760340601658
"BRA","Brazil",2003,0.454931861622879
"BRA","Brazil",2004,0.452964294646309
"BRA","Brazil",2005,0.446815291254957
"BRA","Brazil",2006,0.443566454002398
"BRA","Brazil",2007,0.439956543069183
"BRA","Brazil",2008,0.436328098352569
"BRA","Brazil",2009,0.433417273236137
"BRA","Brazil",2010,0.430516988085061
"BRA","Brazil",2011,0.424795977767071
"BRA","Brazil",2012,0.41927213089587
"BRA","Brazil",2013,0.394868145877817
"BRA","Brazil",2014,0.38658272775263
"BRA","Brazil",2015,0.382804657659235
"BRA","Brazil",2016,0.379732869967959
"BRA","Brazil",2017,0.374142434637795
"BRA","Brazil",2018,0.370342762794125
"BRA","Brazil",2019,0.384021332661422
"BRA","Brazil",2020,0.382569126083478
"BRA","Brazil",2021,0.392888940050331
"BRA","Brazil",2022,0.392829561558044
"BRN","Brunei Darussalam",1995,0.3736848249251
"BRN","Brunei Darussalam",1996,0.3736848249251
"BRN","Brunei Darussalam",1997,0.3736848249251
"BRN","Brunei Darussalam",1998,0.3736848249251
"BRN","Brunei Darussalam",1999,0.3736848249251
"BRN","Brunei Darussalam",2000,0.372299443331386
"BRN","Brunei Darussalam",2001,0.372299443331386
"BRN","Brunei Darussalam",2002,0.351562560615336
"BRN","Brunei Darussalam",2003,0.351562560615336
"BRN","Brunei Darussalam",2004,0.357069014038456
"BRN","Brunei Darussalam",2005,0.357858155452597
"BRN","Brunei Darussalam",2006,0.35943643828088
"BRN","Brunei Darussalam",2007,0.361707411906021
"BRN","Brunei Darussalam",2008,0.358033520211296
"BRN","Brunei Darussalam",2009,0.360988416395359
"BRN","Brunei Darussalam",2010,0.3383400578095
"BRN","Brunei Darussalam",2011,0.333342162186604
"BRN","Brunei Darussalam",2012,0.330851982613091
"BRN","Brunei Darussalam",2013,0.336305826608602
"BRN","Brunei Darussalam",2014,0.347827291255067
"BRN","Brunei Darussalam",2015,0.342426056687166
"BRN","Brunei Darussalam",2016,0.34384651123262
"BRN","Brunei Darussalam",2017,0.34847614086225
"BRN","Brunei Darussalam",2018,0.350150874307816
"BRN","Brunei Darussalam",2019,0.350150874307816
"BRN","Brunei Darussalam",2020,0.350150874307816
"BRN","Brunei Darussalam",2021,0.339532538168647
"BRN","Brunei Darussalam",2022,0.339532538168647
"BGR","Bulgaria",1995,0.37766989535268
"BGR","Bulgaria",1996,0.376596663029447
"BGR","Bulgaria",1997,0.380300366733151
"BGR","Bulgaria",1998,0.379907549673667
"BGR","Bulgaria",1999,0.381591051357169
"BGR","Bulgaria",2000,0.39476445203057
"BGR","Bulgaria",2001,0.395844194800817
"BGR","Bulgaria",2002,0.395309047522855
"BGR","Bulgaria",2003,0.392557752325834
"BGR","Bulgaria",2004,0.3917643406078
"BGR","Bulgaria",2005,0.388300177492734
"BGR","Bulgaria",2006,0.386585171320061
"BGR","Bulgaria",2007,0.384669721451804
"BGR","Bulgaria",2008,0.383473380225331
"BGR","Bulgaria",2009,0.381769516132021
"BGR","Bulgaria",2010,0.379816371726735
"BGR","Bulgaria",2011,0.377202696106365
"BGR","Bulgaria",2012,0.374101980574326
"BGR","Bulgaria",2013,0.370935652308761
"BGR","Bulgaria",2014,0.368737264020809
"BGR","Bulgaria",2015,0.366012465734617
"BGR","Bulgaria",2016,0.366784137780433
"BGR","Bulgaria",2017,0.363981880990146
"BGR","Bulgaria",2018,0.357595526255624
"BGR","Bulgaria",2019,0.355588389136979
"BGR","Bulgaria",2020,0.353569290797626
"BGR","Bulgaria",2021,0.341426074961226
"BGR","Bulgaria",2022,0.33938330699052
"BFA","Burkina Faso",1995,0.767392419071969
"BFA","Burkina Faso",1996,0.767386573580012
"BFA","Burkina Faso",1997,0.767369037104143
"BFA","Burkina Faso",1998,0.767369037104143
"BFA","Burkina Faso",1999,0.767369037104143
"BFA","Burkina Faso",2000,0.767369037104143
"BFA","Burkina Faso",2001,0.752699793841683
"BFA","Burkina Faso",2002,0.762348634836882
"BFA","Burkina Faso",2003,0.795575822735206
"BFA","Burkina Faso",2004,0.777581446482165
"BFA","Burkina Faso",2005,0.784863485515796
"BFA","Burkina Faso",2006,0.779566551403927
"BFA","Burkina Faso",2007,0.774313018198293
"BFA","Burkina Faso",2008,0.769983489577469
"BFA","Burkina Faso",2009,0.764515222951052
"BFA","Burkina Faso",2010,0.75846919273074
"BFA","Burkina Faso",2011,0.753879778936881
"BFA","Burkina Faso",2012,0.747672551786147
"BFA","Burkina Faso",2013,0.743506918969773
"BFA","Burkina Faso",2014,0.707909114391538
"BFA","Burkina Faso",2015,0.707657751386587
"BFA","Burkina Faso",2016,0.695728271237611
"BFA","Burkina Faso",2017,0.65761666035276
"BFA","Burkina Faso",2018,0.636290298341236
"BFA","Burkina Faso",2019,0.634453386400274
"BFA","Burkina Faso",2020,0.643006200339132
"BFA","Burkina Faso",2021,0.642090554680331
"BFA","Burkina Faso",2022,0.641602187534963
"BDI","Burundi",1995,0.639571103709142
"BDI","Burundi",1996,0.639571103709142
"BDI","Burundi",1997,0.639571103709142
"BDI","Burundi",1998,0.639571103709142
"BDI","Burundi",1999,0.639571103709142
"BDI","Burundi",2000,0.639592147480185
"BDI","Burundi",2001,0.787966151152601
"BDI","Burundi",2002,0.763637536249936
"BDI","Burundi",2003,0.778729954800835
"BDI","Burundi",2004,0.808072082334519
"BDI","Burundi",2005,0.821798454723261
"BDI","Burundi",2006,0.816387233734361
"BDI","Burundi",2007,0.810976012745461
"BDI","Burundi",2008,0.805564791756561
"BDI","Burundi",2009,0.800153570767661
"BDI","Burundi",2010,0.791347288050366
"BDI","Burundi",2011,0.786153519362251
"BDI","Burundi",2012,0.780426641807695
"BDI","Burundi",2013,0.775078552131926
"BDI","Burundi",2014,0.76370918870754
"BDI","Burundi",2015,0.758367488420279
"BDI","Burundi",2016,0.759041297694967
"BDI","Burundi",2017,0.75189747289013
"BDI","Burundi",2018,0.74672474797306
"BDI","Burundi",2019,0.745067990387109
"BDI","Burundi",2020,0.7425975403208
"BDI","Burundi",2021,0.741741760298353
"BDI","Burundi",2022,0.741741760298353
"KHM","Cambodia",1995,0.598608046499211
"KHM","Cambodia",1996,0.598608046499211
"KHM","Cambodia",1997,0.598608046499211
"KHM","Cambodia",1998,0.598625582975081
"KHM","Cambodia",1999,0.598625582975081
"KHM","Cambodia",2000,0.59898800347639
"KHM","Cambodia",2001,0.623287077597289
"KHM","Cambodia",2002,0.618835050489471
"KHM","Cambodia",2003,0.626029334535988
"KHM","Cambodia",2004,0.650723067291429
"KHM","Cambodia",2005,0.633831334294666
"KHM","Cambodia",2006,0.65764012592911
"KHM","Cambodia",2007,0.703541672410017
"KHM","Cambodia",2008,0.623931108764966
"KHM","Cambodia",2009,0.616840981475122
"KHM","Cambodia",2010,0.596436961666627
"KHM","Cambodia",2011,0.57329345597008
"KHM","Cambodia",2012,0.614172415310478
"KHM","Cambodia",2013,0.60326195101115
"KHM","Cambodia",2014,0.619073897257287
"KHM","Cambodia",2015,0.600621936514171
"KHM","Cambodia",2016,0.584650671131538
"KHM","Cambodia",2017,0.525832101778763
"KHM","Cambodia",2018,0.507723834531285
"KHM","Cambodia",2019,0.50308288919254
"KHM","Cambodia",2020,0.500196084186352
"KHM","Cambodia",2021,0.543277263878504
"KHM","Cambodia",2022,0.540727587204252
"CMR","Cameroon",1995,0.57866969308268
"CMR","Cameroon",1996,0.57866969308268
"CMR","Cameroon",1997,0.57866969308268
"CMR","Cameroon",1998,0.57866969308268
"CMR","Cameroon",1999,0.57866969308268
"CMR","Cameroon",2000,0.57866969308268
"CMR","Cameroon",2001,0.572471095347002
"CMR","Cameroon",2002,0.577482397702685
"CMR","Cameroon",2003,0.566711760670697
"CMR","Cameroon",2004,0.569419716682686
"CMR","Cameroon",2005,0.584920025783755
"CMR","Cameroon",2006,0.580892704144092
"CMR","Cameroon",2007,0.580602402729036
"CMR","Cameroon",2008,0.583847506263825
"CMR","Cameroon",2009,0.578222403811256
"CMR","Cameroon",2010,0.589653719006609
"CMR","Cameroon",2011,0.612295457423854
"CMR","Cameroon",2012,0.579239082214211
"CMR","Cameroon",2013,0.572121806639954
"CMR","Cameroon",2014,0.591652371814679
"CMR","Cameroon",2015,0.583545856083526
"CMR","Cameroon",2016,0.57967532039671
"CMR","Cameroon",2017,0.574004289693054
"CMR","Cameroon",2018,0.607712925836818
"CMR","Cameroon",2019,0.595805003365155
"CMR","Cameroon",2020,0.585172123823335
"CMR","Cameroon",2021,0.62076735978321
"CMR","Cameroon",2022,0.62076735978321
"CAN","Canada",1995,0.248110955714839
"CAN","Canada",1996,0.248110955714839
"CAN","Canada",1997,0.248110955714839
"CAN","Canada",1998,0.249507443743271
"CAN","Canada",1999,0.248110955714839
"CAN","Canada",2000,0.248110955714839
"CAN","Canada",2001,0.250363510612617
"CAN","Canada",2002,0.253466573102544
"CAN","Canada",2003,0.252703586081127
"CAN","Canada",2004,0.249390778502122
"CAN","Canada",2005,0.248403571858979
"CAN","Canada",2006,0.247166559118322
"CAN","Canada",2007,0.245957448156027
"CAN","Canada",2008,0.244040119036164
"CAN","Canada",2009,0.242903428394769
"CAN","Canada",2010,0.247946256782485
"CAN","Canada",2011,0.247816903466622
"CAN","Canada",2012,0.244447298136949
"CAN","Canada",2013,0.24235862229187
"CAN","Canada",2014,0.239845760330245
"CAN","Canada",2015,0.238494568185807
"CAN","Canada",2016,0.238658709334727
"CAN","Canada",2017,0.236252090758771
"CAN","Canada",2018,0.23667825153158
"CAN","Canada",2019,0.228154983210997
"CAN","Canada",2020,0.229802809793868
"CAN","Canada",2021,0.234472792012413
"CAN","Canada",2022,0.234471980433375
"CPV","Cape Verde",1995,0.511344962386435
"CPV","Cape Verde",1996,0.511344962386435
"CPV","Cape Verde",1997,0.511344962386435
"CPV","Cape Verde",1998,0.511344962386435
"CPV","Cape Verde",1999,0.511344962386435
"CPV","Cape Verde",2000,0.511344962386435
"CPV","Cape Verde",2001,0.513618707811069
"CPV","Cape Verde",2002,0.513792531376996
"CPV","Cape Verde",2003,0.503129574530405
"CPV","Cape Verde",2004,0.520267929095819
"CPV","Cape Verde",2005,0.533163866575339
"CPV","Cape Verde",2006,0.565094158954502
"CPV","Cape Verde",2007,0.531272945601894
"CPV","Cape Verde",2008,0.539664941669505
"CPV","Cape Verde",2009,0.51288514415826
"CPV","Cape Verde",2010,0.53650171940752
"CPV","Cape Verde",2011,0.525204361784868
"CPV","Cape Verde",2012,0.597458247756567
"CPV","Cape Verde",2013,0.618922124690078
"CPV","Cape Verde",2014,0.615993300519947
"CPV","Cape Verde",2015,0.519886349569021
"CPV","Cape Verde",2016,0.526379353101558
"CPV","Cape Verde",2017,0.550399070711846
"CPV","Cape Verde",2018,0.562961779563508
"CPV","Cape Verde",2019,0.538942591466196
"CPV","Cape Verde",2020,0.582241148303863
"CPV","Cape Verde",2021,0.57935871158021
"CPV","Cape Verde",2022,0.57935871158021
"CAF","Central African Republic",1995,0.709837468513848
"CAF","Central African Republic",1996,0.709837468513848
"CAF","Central African Republic",1997,0.709837468513848
"CAF","Central African Republic",1998,0.709837468513848
"CAF","Central African Republic",1999,0.709837468513848
"CAF","Central African Republic",2000,0.709837468513848
"CAF","Central African Republic",2001,0.680468326063562
"CAF","Central African Republic",2002,0.72716131545146
"CAF","Central African Republic",2003,0.706832459449892
"CAF","Central African Republic",2004,0.689252533661667
"CAF","Central African Republic",2005,0.757935523866422
"CAF","Central African Republic",2006,0.735280658100431
"CAF","Central African Republic",2007,0.751396730385216
"CAF","Central African Republic",2008,0.739879505865126
"CAF","Central African Republic",2009,0.792258940692569
"CAF","Central African Republic",2010,0.75604703686923
"CAF","Central African Republic",2011,0.788739473921147
"CAF","Central African Republic",2012,0.764478067032057
"CAF","Central African Republic",2013,0.787580104194056
"CAF","Central African Republic",2014,0.788185729501975
"CAF","Central African Republic",2015,0.788937358046688
"CAF","Central African Republic",2016,0.789531189087498
"CAF","Central African Republic",2017,0.790120389256788
"CAF","Central African Republic",2018,0.790459577971701
"CAF","Central African Republic",2019,0.785394059914152
"CAF","Central African Republic",2020,0.791617346288854
"CAF","Central African Republic",2021,0.79219132155721
"CAF","Central African Republic",2022,0.79205034898357
"TCD","Chad",1995,0.718012482672965
"TCD","Chad",1996,0.718012482672965
"TCD","Chad",1997,0.718012482672965
"TCD","Chad",1998,0.717994946197095
"TCD","Chad",1999,0.717924800293616
"TCD","Chad",2000,0.71753899782448
"TCD","Chad",2001,0.716539338797078
"TCD","Chad",2002,0.709975650300176
"TCD","Chad",2003,0.790736568171601
"TCD","Chad",2004,0.751918234759493
"TCD","Chad",2005,0.748671132099465
"TCD","Chad",2006,0.754234958782625
"TCD","Chad",2007,0.72531600777813
"TCD","Chad",2008,0.72174814269345
"TCD","Chad",2009,0.733736945929002
"TCD","Chad",2010,0.720039423617503
"TCD","Chad",2011,0.758198494121903
"TCD","Chad",2012,0.745409705929288
"TCD","Chad",2013,0.727711783459423
"TCD","Chad",2014,0.743420153983737
"TCD","Chad",2015,0.77795940718099
"TCD","Chad",2016,0.809416569560773
"TCD","Chad",2017,0.792646734793618
"TCD","Chad",2018,0.788035789406218
"TCD","Chad",2019,0.787289757891
"TCD","Chad",2020,0.796526992704035
"TCD","Chad",2021,0.803344892133005
"TCD","Chad",2022,0.803212762943428
"CHL","Chile",1995,0.371010216142442
"CHL","Chile",1996,0.371010216142442
"CHL","Chile",1997,0.371010216142442
"CHL","Chile",1998,0.371010216142442
"CHL","Chile",1999,0.371010216142442
"CHL","Chile",2000,0.371010216142442
"CHL","Chile",2001,0.370407401090526
"CHL","Chile",2002,0.36982978757317
"CHL","Chile",2003,0.369015336917612
"CHL","Chile",2004,0.36530805484216
"CHL","Chile",2005,0.361814380044642
"CHL","Chile",2006,0.358034862341311
"CHL","Chile",2007,0.354378080534322
"CHL","Chile",2008,0.350831332840855
"CHL","Chile",2009,0.347273368239891
"CHL","Chile",2010,0.341244047905389
"CHL","Chile",2011,0.335040950881047
"CHL","Chile",2012,0.328569725283961
"CHL","Chile",2013,0.322204393016418
"CHL","Chile",2014,0.276113430150824
"CHL","Chile",2015,0.261309882972358
"CHL","Chile",2016,0.256123770573156
"CHL","Chile",2017,0.249668241379393
"CHL","Chile",2018,0.242267141550248
"CHL","Chile",2019,0.298738535519097
"CHL","Chile",2020,0.293671343403626
"CHL","Chile",2021,0.290933234187472
"CHL","Chile",2022,0.290881322864806
"CHN","China",1995,0.510852935034831
"CHN","China",1996,0.510642497324394
"CHN","China",1997,0.510389972071868
"CHN","China",1998,0.510333855349085
"CHN","China",1999,0.510025213373776
"CHN","China",2000,0.509786717301947
"CHN","China",2001,0.510209341918588
"CHN","China",2002,0.509462280876126
"CHN","China",2003,0.5048094035514
"CHN","China",2004,0.499993912464898
"CHN","China",2005,0.495620924663721
"CHN","China",2006,0.489723622981501
"CHN","China",2007,0.484113361982164
"CHN","China",2008,0.477736476691336
"CHN","China",2009,0.47049270115786
"CHN","China",2010,0.463668746372287
"CHN","China",2011,0.456346491885392
"CHN","China",2012,0.448422627489302
"CHN","China",2013,0.440138911358399
"CHN","China",2014,0.432147371598761
"CHN","China",2015,0.423710236372318
"CHN","China",2016,0.415027445687953
"CHN","China",2017,0.405923725039362
"CHN","China",2018,0.396674552145588
"CHN","China",2019,0.386915251013947
"CHN","China",2020,0.382001365758968
"CHN","China",2021,0.379325024823685
"CHN","China",2022,0.376721086205787
"COL","Colombia",1995,0.498471780494405
"COL","Colombia",1996,0.498144432944835
"COL","Colombia",1997,0.497828776379179
"COL","Colombia",1998,0.497402055466347
"COL","Colombia",1999,0.49706886242482
"COL","Colombia",2000,0.496665523479815
"COL","Colombia",2001,0.495107471915189
"COL","Colombia",2002,0.498247261053684
"COL","Colombia",2003,0.502104492565806
"COL","Colombia",2004,0.496750226323695
"COL","Colombia",2005,0.493193206266355
"COL","Colombia",2006,0.489993399544877
"COL","Colombia",2007,0.486767843347736
"COL","Colombia",2008,0.482473033413804
"COL","Colombia",2009,0.480435931836833
"COL","Colombia",2010,0.478614473998959
"COL","Colombia",2011,0.477070339739044
"COL","Colombia",2012,0.477149466559844
"COL","Colombia",2013,0.475045050231174
"COL","Colombia",2014,0.472854005129295
"COL","Colombia",2015,0.470786868130337
"COL","Colombia",2016,0.468679933462374
"COL","Colombia",2017,0.467115528113657
"COL","Colombia",2018,0.465861867128781
"COL","Colombia",2019,0.464654451420359
"COL","Colombia",2020,0.463693547816767
"COL","Colombia",2021,0.463282951159509
"COL","Colombia",2022,0.463054505640236
"COM","Comoros",1995,0.562129160616263
"COM","Comoros",1996,0.562129160616263
"COM","Comoros",1997,0.562129160616263
"COM","Comoros",1998,0.562129160616263
"COM","Comoros",1999,0.562129160616263
"COM","Comoros",2000,0.562129160616263
"COM","Comoros",2001,0.57649833262694
"COM","Comoros",2002,0.569001562060364
"COM","Comoros",2003,0.601230599062203
"COM","Comoros",2004,0.606750710999561
"COM","Comoros",2005,0.591801400400353
"COM","Comoros",2006,0.569108249952899
"COM","Comoros",2007,0.557552992607528
"COM","Comoros",2008,0.558573553741997
"COM","Comoros",2009,0.558015825476859
"COM","Comoros",2010,0.585198192330061
"COM","Comoros",2011,0.628008843804045
"COM","Comoros",2012,0.630124209945113
"COM","Comoros",2013,0.645072891013871
"COM","Comoros",2014,0.677404788414255
"COM","Comoros",2015,0.60555675389249
"COM","Comoros",2016,0.617754130265405
"COM","Comoros",2017,0.667200992560619
"COM","Comoros",2018,0.615089833632891
"COM","Comoros",2019,0.645786798226865
"COM","Comoros",2020,0.607657382979153
"COM","Comoros",2021,0.701656523470099
"COM","Comoros",2022,0.701656523470099
"COG","Congo",1995,0.648643286048982
"COG","Congo",1996,0.648643286048982
"COG","Congo",1997,0.648643286048982
"COG","Congo",1998,0.645255238910935
"COG","Congo",1999,0.645255238910935
"COG","Congo",2000,0.645255238910935
"COG","Congo",2001,0.626032166850675
"COG","Congo",2002,0.645990483714624
"COG","Congo",2003,0.639517961531639
"COG","Congo",2004,0.70298707458081
"COG","Congo",2005,0.704170214114097
"COG","Congo",2006,0.667527284267403
"COG","Congo",2007,0.673211041603817
"COG","Congo",2008,0.619132750590067
"COG","Congo",2009,0.665995814979003
"COG","Congo",2010,0.611402535382591
"COG","Congo",2011,0.65961568141384
"COG","Congo",2012,0.690705026747257
"COG","Congo",2013,0.644682677596913
"COG","Congo",2014,0.628561573886202
"COG","Congo",2015,0.626971401226923
"COG","Congo",2016,0.52455938182851
"COG","Congo",2017,0.536178655296637
"COG","Congo",2018,0.520506961043534
"COG","Congo",2019,0.531140311143428
"COG","Congo",2020,0.55874899932985
"COG","Congo",2021,0.529675647440025
"COG","Congo",2022,0.529675647440025
