"ISO3","Name","Year","Value: governance"
"BWA","Botswana",2014,0.656806138895406
"BWA","Botswana",2015,0.642529581451928
"BWA","Botswana",2016,0.648839619743346
"BWA","Botswana",2017,0.633659322651863
"BWA","Botswana",2018,0.634494711873347
"BWA","Botswana",2019,0.634726843519348
"BWA","Botswana",2020,0.625796110891453
"BWA","Botswana",2021,0.637310922349052
"BWA","Botswana",2022,0.640250641660978
"BRA","Brazil",1995,0.495355866366773
"BRA","Brazil",1996,0.495355866366773
"BRA","Brazil",1997,0.495777704126877
"BRA","Brazil",1998,0.49619954188698
"BRA","Brazil",1999,0.503913988684532
"BRA","Brazil",2000,0.511628435482084
"BRA","Brazil",2001,0.514280569393469
"BRA","Brazil",2002,0.516932703304854
"BRA","Brazil",2003,0.499219372103075
"BRA","Brazil",2004,0.47090221331607
"BRA","Brazil",2005,0.460484243693023
"BRA","Brazil",2006,0.460749396459214
"BRA","Brazil",2007,0.46069778937771
"BRA","Brazil",2008,0.478562549795026
"BRA","Brazil",2009,0.5058352794361
"BRA","Brazil",2010,0.520257395772695
"BRA","Brazil",2011,0.521148878579967
"BRA","Brazil",2012,0.506260184276458
"BRA","Brazil",2013,0.488173421408633
"BRA","Brazil",2014,0.47413917060836
"BRA","Brazil",2015,0.443405987763111
"BRA","Brazil",2016,0.4408896354255
"BRA","Brazil",2017,0.427880731016587
"BRA","Brazil",2018,0.425410504412434
"BRA","Brazil",2019,0.430992391345809
"BRA","Brazil",2020,0.441475297138005
"BRA","Brazil",2021,0.434662421068257
"BRA","Brazil",2022,0.431826790509258
"BRN","Brunei Darussalam",1995,0.689764446737307
"BRN","Brunei Darussalam",1996,0.689764446737307
"BRN","Brunei Darussalam",1997,0.665121227986516
"BRN","Brunei Darussalam",1998,0.640478009235723
"BRN","Brunei Darussalam",1999,0.645499700854024
"BRN","Brunei Darussalam",2000,0.650521392472325
"BRN","Brunei Darussalam",2001,0.647416557372408
"BRN","Brunei Darussalam",2002,0.644311722272492
"BRN","Brunei Darussalam",2003,0.645654392458956
"BRN","Brunei Darussalam",2004,0.661207647228193
"BRN","Brunei Darussalam",2005,0.624642932376561
"BRN","Brunei Darussalam",2006,0.614088768877876
"BRN","Brunei Darussalam",2007,0.630384944037619
"BRN","Brunei Darussalam",2008,0.639649358487279
"BRN","Brunei Darussalam",2009,0.710581498823723
"BRN","Brunei Darussalam",2010,0.699276016584119
"BRN","Brunei Darussalam",2011,0.69626797302786
"BRN","Brunei Darussalam",2012,0.667652516332182
"BRN","Brunei Darussalam",2013,0.668449682195316
"BRN","Brunei Darussalam",2014,0.65842449717472
"BRN","Brunei Darussalam",2015,0.646144655333512
"BRN","Brunei Darussalam",2016,0.636856339143156
"BRN","Brunei Darussalam",2017,0.655822706391181
"BRN","Brunei Darussalam",2018,0.66202183555737
"BRN","Brunei Darussalam",2019,0.653918917211578
"BRN","Brunei Darussalam",2020,0.71392238168025
"BRN","Brunei Darussalam",2021,0.713672235868076
"BRN","Brunei Darussalam",2022,0.722513265693788
"BGR","Bulgaria",1995,0.45140307691438
"BGR","Bulgaria",1996,0.45140307691438
"BGR","Bulgaria",1997,0.483255633842243
"BGR","Bulgaria",1998,0.515108190770106
"BGR","Bulgaria",1999,0.513547196772157
"BGR","Bulgaria",2000,0.511986202774208
"BGR","Bulgaria",2001,0.523882738628246
"BGR","Bulgaria",2002,0.535779274482284
"BGR","Bulgaria",2003,0.529274406011191
"BGR","Bulgaria",2004,0.535506422625339
"BGR","Bulgaria",2005,0.536821518304255
"BGR","Bulgaria",2006,0.537970786104299
"BGR","Bulgaria",2007,0.533261565744632
"BGR","Bulgaria",2008,0.532697212931856
"BGR","Bulgaria",2009,0.536636570553484
"BGR","Bulgaria",2010,0.532968817335822
"BGR","Bulgaria",2011,0.520085696662188
"BGR","Bulgaria",2012,0.52514375274112
"BGR","Bulgaria",2013,0.510649087269177
"BGR","Bulgaria",2014,0.513111296546672
"BGR","Bulgaria",2015,0.503580773162594
"BGR","Bulgaria",2016,0.518026883311737
"BGR","Bulgaria",2017,0.531166182673806
"BGR","Bulgaria",2018,0.535285696517451
"BGR","Bulgaria",2019,0.54039240682475
"BGR","Bulgaria",2020,0.517508979831456
"BGR","Bulgaria",2021,0.521183157649245
"BGR","Bulgaria",2022,0.51430604967268
"BFA","Burkina Faso",1995,0.435199352830531
"BFA","Burkina Faso",1996,0.435199352830531
"BFA","Burkina Faso",1997,0.440908986219911
"BFA","Burkina Faso",1998,0.446618619609292
"BFA","Burkina Faso",1999,0.457396216284553
"BFA","Burkina Faso",2000,0.468173812959814
"BFA","Burkina Faso",2001,0.458980913846805
"BFA","Burkina Faso",2002,0.449788014733796
"BFA","Burkina Faso",2003,0.450319132884086
"BFA","Burkina Faso",2004,0.447507671327876
"BFA","Burkina Faso",2005,0.446241032383375
"BFA","Burkina Faso",2006,0.450129618509805
"BFA","Burkina Faso",2007,0.461467001755019
"BFA","Burkina Faso",2008,0.461229420563628
"BFA","Burkina Faso",2009,0.466723832599669
"BFA","Burkina Faso",2010,0.456707444240013
"BFA","Burkina Faso",2011,0.429152611646703
"BFA","Burkina Faso",2012,0.421989922917379
"BFA","Burkina Faso",2013,0.403502084608744
"BFA","Burkina Faso",2014,0.397824424857698
"BFA","Burkina Faso",2015,0.41121884512285
"BFA","Burkina Faso",2016,0.410554625100891
"BFA","Burkina Faso",2017,0.410147341703288
"BFA","Burkina Faso",2018,0.406425713967447
"BFA","Burkina Faso",2019,0.389729413626779
"BFA","Burkina Faso",2020,0.382088251491248
"BFA","Burkina Faso",2021,0.380148957848642
"BFA","Burkina Faso",2022,0.367671173515476
"BDI","Burundi",1995,0.221171180019639
"BDI","Burundi",1996,0.221171180019639
"BDI","Burundi",1997,0.219809998858498
"BDI","Burundi",1998,0.218448817697356
"BDI","Burundi",1999,0.22664154011388
"BDI","Burundi",2000,0.234834262530401
"BDI","Burundi",2001,0.233134501023075
"BDI","Burundi",2002,0.23143473951575
"BDI","Burundi",2003,0.222987802356311
"BDI","Burundi",2004,0.205719637498884
"BDI","Burundi",2005,0.259959314321858
"BDI","Burundi",2006,0.270237005916857
"BDI","Burundi",2007,0.262015002579742
"BDI","Burundi",2008,0.256825957880143
"BDI","Burundi",2009,0.267587683524851
"BDI","Burundi",2010,0.25026667181687
"BDI","Burundi",2011,0.247788170631435
"BDI","Burundi",2012,0.244005500780571
"BDI","Burundi",2013,0.264643324125294
"BDI","Burundi",2014,0.311589384565616
"BDI","Burundi",2015,0.249234815577359
"BDI","Burundi",2016,0.228958343755127
"BDI","Burundi",2017,0.227576732031087
"BDI","Burundi",2018,0.225310327377339
"BDI","Burundi",2019,0.22573561810375
"BDI","Burundi",2020,0.22762112005788
"BDI","Burundi",2021,0.242026433937512
"BDI","Burundi",2022,0.254126150566608
"KHM","Cambodia",1995,0.326098994062401
"KHM","Cambodia",1996,0.326098994062401
"KHM","Cambodia",1997,0.325528219543621
"KHM","Cambodia",1998,0.324957445024839
"KHM","Cambodia",1999,0.338518213485808
"KHM","Cambodia",2000,0.352078981946777
"KHM","Cambodia",2001,0.349728725137427
"KHM","Cambodia",2002,0.347378468328077
"KHM","Cambodia",2003,0.339665264018546
"KHM","Cambodia",2004,0.341537909737932
"KHM","Cambodia",2005,0.327470247273462
"KHM","Cambodia",2006,0.323491782508313
"KHM","Cambodia",2007,0.339644407796499
"KHM","Cambodia",2008,0.338324734590031
"KHM","Cambodia",2009,0.330420327430774
"KHM","Cambodia",2010,0.329353283909536
"KHM","Cambodia",2011,0.33599853149328
"KHM","Cambodia",2012,0.369813231582414
"KHM","Cambodia",2013,0.368227469689337
"KHM","Cambodia",2014,0.368607064498963
"KHM","Cambodia",2015,0.362441522796392
"KHM","Cambodia",2016,0.358702712216481
"KHM","Cambodia",2017,0.351831089586215
"KHM","Cambodia",2018,0.346633482561613
"KHM","Cambodia",2019,0.34579592216134
"KHM","Cambodia",2020,0.340046686210751
"KHM","Cambodia",2021,0.348558259615205
"KHM","Cambodia",2022,0.351537514574763
"CMR","Cameroon",1995,0.257902518312179
"CMR","Cameroon",1996,0.257902518312179
"CMR","Cameroon",1997,0.275003177761357
"CMR","Cameroon",1998,0.292103837210534
"CMR","Cameroon",1999,0.297317989823502
"CMR","Cameroon",2000,0.30253214243647
"CMR","Cameroon",2001,0.296603984252946
"CMR","Cameroon",2002,0.290675826069423
"CMR","Cameroon",2003,0.321982491031936
"CMR","Cameroon",2004,0.328715606805575
"CMR","Cameroon",2005,0.321727595039018
"CMR","Cameroon",2006,0.330080452095845
"CMR","Cameroon",2007,0.32909311838971
"CMR","Cameroon",2008,0.324119068984761
"CMR","Cameroon",2009,0.329433000036684
"CMR","Cameroon",2010,0.31836779756728
"CMR","Cameroon",2011,0.31343496860789
"CMR","Cameroon",2012,0.306382542798669
"CMR","Cameroon",2013,0.309795955745342
"CMR","Cameroon",2014,0.300294749115134
"CMR","Cameroon",2015,0.301183612765058
"CMR","Cameroon",2016,0.29669473241329
"CMR","Cameroon",2017,0.291079982702277
"CMR","Cameroon",2018,0.280641648860303
"CMR","Cameroon",2019,0.266831956759133
"CMR","Cameroon",2020,0.272997943325058
"CMR","Cameroon",2021,0.276834308771393
"CMR","Cameroon",2022,0.283289882274095
"CAN","Canada",1995,0.826633077130614
"CAN","Canada",1996,0.826633077130614
"CAN","Canada",1997,0.823485902208404
"CAN","Canada",1998,0.820338727286192
"CAN","Canada",1999,0.822428086628317
"CAN","Canada",2000,0.82451744597044
"CAN","Canada",2001,0.825294344449595
"CAN","Canada",2002,0.826071242928751
"CAN","Canada",2003,0.817338745663048
"CAN","Canada",2004,0.806592484241913
"CAN","Canada",2005,0.80388318664304
"CAN","Canada",2006,0.824590372101693
"CAN","Canada",2007,0.827746431775497
"CAN","Canada",2008,0.831214561219505
"CAN","Canada",2009,0.840860565817117
"CAN","Canada",2010,0.833171438661702
"CAN","Canada",2011,0.830077733556502
"CAN","Canada",2012,0.831162666065642
"CAN","Canada",2013,0.827355341316172
"CAN","Canada",2014,0.841775227063943
"CAN","Canada",2015,0.835826588572311
"CAN","Canada",2016,0.841317979005358
"CAN","Canada",2017,0.836781953062347
"CAN","Canada",2018,0.814911053948053
"CAN","Canada",2019,0.81355537255994
"CAN","Canada",2020,0.794093520341889
"CAN","Canada",2021,0.79467758425627
"CAN","Canada",2022,0.790734757501685
"CPV","Cape Verde",1995,0.63735493944381
"CPV","Cape Verde",1996,0.63735493944381
"CPV","Cape Verde",1997,0.632158470878746
"CPV","Cape Verde",1998,0.626962002313681
"CPV","Cape Verde",1999,0.63854967211964
"CPV","Cape Verde",2000,0.650137341925598
"CPV","Cape Verde",2001,0.606237741280422
"CPV","Cape Verde",2002,0.562338140635245
"CPV","Cape Verde",2003,0.567823969147341
"CPV","Cape Verde",2004,0.560263134889977
"CPV","Cape Verde",2005,0.56886967962518
"CPV","Cape Verde",2006,0.608955282728073
"CPV","Cape Verde",2007,0.606523501112502
"CPV","Cape Verde",2008,0.607617093621162
"CPV","Cape Verde",2009,0.612116447486452
"CPV","Cape Verde",2010,0.60426617625406
"CPV","Cape Verde",2011,0.611279052392909
"CPV","Cape Verde",2012,0.614108575295766
"CPV","Cape Verde",2013,0.605958226291952
"CPV","Cape Verde",2014,0.593646035954307
"CPV","Cape Verde",2015,0.612291635356381
"CPV","Cape Verde",2016,0.592567139342587
"CPV","Cape Verde",2017,0.59469456226694
"CPV","Cape Verde",2018,0.598945395077284
"CPV","Cape Verde",2019,0.609041274235885
"CPV","Cape Verde",2020,0.617665656190536
"CPV","Cape Verde",2021,0.6286752971321
"CPV","Cape Verde",2022,0.629659870766539
"CAF","Central African Republic",1995,0.283728247071966
"CAF","Central African Republic",1996,0.283728247071966
"CAF","Central African Republic",1997,0.28566488768154
"CAF","Central African Republic",1998,0.287601528291113
"CAF","Central African Republic",1999,0.280249668078061
"CAF","Central African Republic",2000,0.272897807865008
"CAF","Central African Republic",2001,0.274444853210337
"CAF","Central African Republic",2002,0.275991898555665
"CAF","Central African Republic",2003,0.251489797020585
"CAF","Central African Republic",2004,0.219802994625972
"CAF","Central African Republic",2005,0.229329733248706
"CAF","Central African Republic",2006,0.213673555195818
"CAF","Central African Republic",2007,0.212702912555616
"CAF","Central African Republic",2008,0.228043542560014
"CAF","Central African Republic",2009,0.236127441398028
"CAF","Central African Republic",2010,0.239344566159926
"CAF","Central African Republic",2011,0.246188250270396
"CAF","Central African Republic",2012,0.24087331490433
"CAF","Central African Republic",2013,0.199728611623243
"CAF","Central African Republic",2014,0.166452572711478
"CAF","Central African Republic",2015,0.18895809063176
"CAF","Central African Republic",2016,0.189552107468082
"CAF","Central African Republic",2017,0.186604281337
"CAF","Central African Republic",2018,0.184508693977055
"CAF","Central African Republic",2019,0.184194917287131
"CAF","Central African Republic",2020,0.17113896860867
"CAF","Central African Republic",2021,0.181351602278141
"CAF","Central African Republic",2022,0.18098667944707
"TCD","Chad",1995,0.257354767104378
"TCD","Chad",1996,0.257354767104378
"TCD","Chad",1997,0.254279540049349
"TCD","Chad",1998,0.25120431299432
"TCD","Chad",1999,0.256500066162141
"TCD","Chad",2000,0.261795819329962
"TCD","Chad",2001,0.259294490524406
"TCD","Chad",2002,0.25679316171885
"TCD","Chad",2003,0.232379062787298
"TCD","Chad",2004,0.246027714165963
"TCD","Chad",2005,0.218724226448585
"TCD","Chad",2006,0.215385438596743
"TCD","Chad",2007,0.210828677126741
"TCD","Chad",2008,0.192541344250931
"TCD","Chad",2009,0.21857672046916
"TCD","Chad",2010,0.228594448638634
"TCD","Chad",2011,0.243307423413265
"TCD","Chad",2012,0.255879077648758
"TCD","Chad",2013,0.258093631176417
"TCD","Chad",2014,0.244246015103517
"TCD","Chad",2015,0.260861657976258
"TCD","Chad",2016,0.231694696312287
"TCD","Chad",2017,0.23720271809328
"TCD","Chad",2018,0.236828295135463
"TCD","Chad",2019,0.24240984808174
"TCD","Chad",2020,0.245165756570596
"TCD","Chad",2021,0.232505082523132
"TCD","Chad",2022,0.228491548964381
"CHL","Chile",1995,0.745963156208123
"CHL","Chile",1996,0.745963156208123
"CHL","Chile",1997,0.723103121638056
"CHL","Chile",1998,0.700243087067991
"CHL","Chile",1999,0.721666848806773
"CHL","Chile",2000,0.743090610545558
"CHL","Chile",2001,0.752083624297743
"CHL","Chile",2002,0.761076638049928
"CHL","Chile",2003,0.725875479184014
"CHL","Chile",2004,0.731975664072107
"CHL","Chile",2005,0.744269935425149
"CHL","Chile",2006,0.738275656313556
"CHL","Chile",2007,0.72925128821829
"CHL","Chile",2008,0.730370110609572
"CHL","Chile",2009,0.73337936078097
"CHL","Chile",2010,0.744545571532731
"CHL","Chile",2011,0.73990931083611
"CHL","Chile",2012,0.74446974435351
"CHL","Chile",2013,0.739075261246174
"CHL","Chile",2014,0.7440369631173
"CHL","Chile",2015,0.713747453882774
"CHL","Chile",2016,0.693014974759797
"CHL","Chile",2017,0.69097186759334
"CHL","Chile",2018,0.685563263423113
"CHL","Chile",2019,0.660494425752852
"CHL","Chile",2020,0.660219287691708
"CHL","Chile",2021,0.654256120418473
"CHL","Chile",2022,0.645300802860407
"CHN","China",1995,0.442377242323197
"CHN","China",1996,0.442377242323197
"CHN","China",1997,0.435290396652112
"CHN","China",1998,0.428203550981028
"CHN","China",1999,0.433960951503903
"CHN","China",2000,0.439718352026779
"CHN","China",2001,0.420738726446764
"CHN","China",2002,0.401759100866749
"CHN","China",2003,0.408561439493062
"CHN","China",2004,0.406989657366384
"CHN","China",2005,0.404044407070397
"CHN","China",2006,0.401952415710277
"CHN","China",2007,0.405303869928474
"CHN","China",2008,0.416364417629994
"CHN","China",2009,0.41537123007862
"CHN","China",2010,0.402043221015624
"CHN","China",2011,0.411571481436868
"CHN","China",2012,0.412942824719152
"CHN","China",2013,0.416080401566702
"CHN","China",2014,0.424437233248666
"CHN","China",2015,0.423541841936564
"CHN","China",2016,0.43367111651709
"CHN","China",2017,0.453970576421816
"CHN","China",2018,0.452365029040484
"CHN","China",2019,0.445085237689022
"CHN","China",2020,0.462689377758883
"CHN","China",2021,0.465772135049199
"CHN","China",2022,0.461365093244515
"COL","Colombia",1995,0.359710757798183
"COL","Colombia",1996,0.359710757798183
"COL","Colombia",1997,0.356871633123525
"COL","Colombia",1998,0.354032508448866
"COL","Colombia",1999,0.361380496215598
"COL","Colombia",2000,0.36872848398233
"COL","Colombia",2001,0.366808454128009
"COL","Colombia",2002,0.364888424273688
"COL","Colombia",2003,0.345681631639577
"COL","Colombia",2004,0.35799105001421
"COL","Colombia",2005,0.373410282067729
"COL","Colombia",2006,0.390481439391469
"COL","Colombia",2007,0.401248462547272
"COL","Colombia",2008,0.402195734442423
"COL","Colombia",2009,0.390307817845989
"COL","Colombia",2010,0.406189102081467
"COL","Colombia",2011,0.431844799221746
"COL","Colombia",2012,0.417779673445743
"COL","Colombia",2013,0.419034475185369
"COL","Colombia",2014,0.441042479386735
"COL","Colombia",2015,0.443868415103827
"COL","Colombia",2016,0.445685827089557
"COL","Colombia",2017,0.438724932399037
"COL","Colombia",2018,0.440222536030163
"COL","Colombia",2019,0.440315576663228
"COL","Colombia",2020,0.444521742448328
"COL","Colombia",2021,0.427048692592638
"COL","Colombia",2022,0.43976081150273
"COM","Comoros",1995,0.367423271861374
"COM","Comoros",1996,0.367423271861374
"COM","Comoros",1997,0.369745193847556
"COM","Comoros",1998,0.372067115833739
"COM","Comoros",1999,0.353124701636703
"COM","Comoros",2000,0.334182287439668
"COM","Comoros",2001,0.364594620339268
"COM","Comoros",2002,0.395006953238868
"COM","Comoros",2003,0.333624440891589
"COM","Comoros",2004,0.325682778706553
"COM","Comoros",2005,0.304410099792792
"COM","Comoros",2006,0.324905016351932
"COM","Comoros",2007,0.292987686415775
"COM","Comoros",2008,0.285184165825209
"COM","Comoros",2009,0.289474125361408
"COM","Comoros",2010,0.310778290278786
"COM","Comoros",2011,0.313343448597617
"COM","Comoros",2012,0.316134198097284
"COM","Comoros",2013,0.341915860476461
"COM","Comoros",2014,0.360668088822522
"COM","Comoros",2015,0.351452467749725
"COM","Comoros",2016,0.356676112179626
"COM","Comoros",2017,0.353155054929842
"COM","Comoros",2018,0.322625045142572
"COM","Comoros",2019,0.317555724836959
"COM","Comoros",2020,0.295397960853968
"COM","Comoros",2021,0.292406007830198
"COM","Comoros",2022,0.296749355937672
"COG","Congo",1995,0.287958132595313
"COG","Congo",1996,0.287958132595313
"COG","Congo",1997,0.256307690339146
"COG","Congo",1998,0.22465724808298
"COG","Congo",1999,0.253529383835914
"COG","Congo",2000,0.282401519588846
"COG","Congo",2001,0.272678933608125
"COG","Congo",2002,0.262956347627404
"COG","Congo",2003,0.26915171588946
"COG","Congo",2004,0.28299321287836
"COG","Congo",2005,0.254550662757365
"COG","Congo",2006,0.278669975941141
"COG","Congo",2007,0.284134288928552
"COG","Congo",2008,0.283398231359869
"COG","Congo",2009,0.298292808631236
"COG","Congo",2010,0.300202835497713
"COG","Congo",2011,0.299573691148287
"COG","Congo",2012,0.287259851862431
"COG","Congo",2013,0.292029363592813
"COG","Congo",2014,0.302250512796092
"COG","Congo",2015,0.28723220437508
"COG","Congo",2016,0.292906021314051
"COG","Congo",2017,0.273356390722773
"COG","Congo",2018,0.282310947915925
"COG","Congo",2019,0.28822495137814
"COG","Congo",2020,0.28211289147269
"COG","Congo",2021,0.297300909980391
"COG","Congo",2022,0.30731656194549
"COD","Congo, the Democratic Republic o",1995,NA
"COD","Congo, the Democratic Republic o",1996,NA
"COD","Congo, the Democratic Republic o",1997,NA
"COD","Congo, the Democratic Republic o",1998,NA
"COD","Congo, the Democratic Republic o",1999,NA
"COD","Congo, the Democratic Republic o",2000,NA
"COD","Congo, the Democratic Republic o",2001,NA
"COD","Congo, the Democratic Republic o",2002,NA
"COD","Congo, the Democratic Republic o",2003,NA
"COD","Congo, the Democratic Republic o",2004,NA
