"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"21","{E8A7985B-C0AF-4A60-B492-E9D9A03F93E0}","AUS","Australia","Queensland","Sunshine Coast","Caloundra","Buddina - Minyama","3141810",NA,153.12167582619,-26.6974776693636,153.12167582619,-26.6974776693636,0,"Not applicable","L",0.278909418288963,0,0.278909418288963,450,477,522,564,602,1613.42705011768,1710.23267312474,1871.57537813651,2022.16190281416,2158.40685371299,504.998093881046,262.999007308347,241.999086572699,25.9999018631826,30.9998829907177,21.9999169611545,26.9998980886896,21.9999169611545,23.9999094121685,44.999830147816,31.9998792162247,26.9998980886896,38.9998527947739,45.999826373323,20.9999207356475,33.9998716672388,108.999588580265,27.9998943141966,80.9996942660688,21.9999169611545,58.9997773049143,20.9999207356475,37.9998565692669,17.9999320591264,19.9999245101404,10.9999584805772,14.9999433826053,8.9999660295632,11.9999547060843,12.9999509315913,16.9999358336194,24.9999056376756,19.9999245101404,10.9999584805772,25.9999018631826,22.9999131866615,11.9999547060843,14.9999433826053,53.9997961773792,14.9999433826053,38.9998527947739,11.9999547060843,26.9998980886896,8.9999660295632,17.9999320591264,12.9999509315913,4.99998112753511,14.9999433826053,15.9999396081124,12.9999509315913,14.9999433826053,8.9999660295632,6.99997357854916,19.9999245101404,11.9999547060843,15.9999396081124,12.9999509315913,22.9999131866615,8.9999660295632,18.9999282846334,54.9997924028862,12.9999509315913,41.9998414712949,9.99996225507022,31.9998792162247,11.9999547060843,19.9999245101404,4.99998112753511,14.9999433826053,TRUE,2.58371792252951
"22","{AEE7517F-339B-4EA7-91F5-F3A04CC4EBBE}","ZAF","South Africa","Eastern Cape","Buffalo City","Buffalo City","East London","Beacon Bay North","2600937",27.9401195715459,-32.9617185839243,27.9401195715459,-32.9617185839243,0,"Not applicable","L",0.814432837270307,0,0.814432837270307,572,596,613,620,615,702.329245364348,731.797605309706,752.671026937667,761.265965255063,755.12672359978,604.880757712821,341.873110956674,263.007646756146,31.6537221363407,37.8205097290654,40.0501289842101,47.8231040378203,43.9852676832728,37.2208847354708,43.8135361483746,44.9372861816201,46.9912392606655,46.6536707992204,49.8849624714555,41.1441202946163,37.8135444058643,55.088780844824,21.5399396730448,33.5488411717793,18.3523393821803,15.1965017895989,6.5787276422119,8.61777414738703,4.31335430330056,4.30441984408647,12.0108913368182,24.8804834758803,20.5720886993044,27.1627414462369,26.0369995852607,18.052571200929,28.1504955482399,27.5806755939186,34.9803932585721,22.867251999637,24.930119360403,26.0151597960707,20.5552124985667,28.0780271568367,8.61778227084215,19.4602448859945,9.72565521339022,9.73458967260432,3.26901935466919,6.46557031793514,3.23725238857462,3.22831792936052,19.6428307995224,12.9400262531852,19.4780402849057,20.6603625915834,17.9482680980121,19.1683135345418,15.6630406001347,17.3566105877015,12.0108460020934,23.7864187995834,24.9548431110524,15.1289604985456,17.2583319072976,27.0107536879873,12.9221574022026,14.0885962857847,8.6266841687901,5.46191211699461,3.30970828754272,2.15220382945189,1.07610191472595,1.07610191472595,TRUE,3.48637275216206
"23","{C7F82892-DD1A-4CD4-A36D-8A2F0CFBBBA7}","PRT","Portugal","Continente","Lisboa","Setubal","barreiro","Alto do Seixalinho","15040601802",-9.06203803329938,38.657121826342,-9.06203803329938,38.657121826342,0,"Not applicable","L",0.00822648143624537,0,0.00822648143624537,44,45,45,44,43,5348.58071959401,5470.13937231205,5470.13937231205,5348.58071959401,5227.02206687596,45.0141488739387,25.0078604855215,20.0062883884172,1.93808177341169,2.00000007983855,2.0665646165408,1.93921337475765,2.12310980192807,2.37138215209335,3.24926956983876,3.49669520434827,2.86814509054437,2.671186041281,2.67013697033436,3.05090991636884,3.75181828132593,10.8176360013271,3.41007608218646,7.40755991914063,2.89192460163904,4.51563531750159,2.06467677135318,2.45095854614841,1.37942435277819,1.07153419337022,0.999282296860723,1.04619695868517,1.02273962777295,0.987553631404612,1.15644641397262,1.22681840670929,1.73818822059577,1.84843767588322,1.61855583294343,1.44731731728419,1.48484904674375,1.79917728096755,2.1721488424719,6.46014893322637,1.93757553334967,4.5225733998767,1.62090156603465,2.90167183384205,1.22447267361807,1.67719916022398,0.933601770306497,0.743597389917487,0.938799476550968,0.953803121153381,1.04382498876786,0.951659743353037,0.966663387955449,1.14456374538406,1.511081349243,1.64825752846506,1.24958925760095,1.22386872399681,1.18528792359061,1.25173263540129,1.57966943885403,4.35748706810073,1.47250054883679,2.88498651926394,1.27102303560439,1.61396348365954,0.840204097735113,0.773759385924428,0.445822582471693,0.327936803452736,TRUE,4.99720545685763
"24","{14F1717E-39E7-440E-854E-6C75B88CAC42}","ITA","Italy",NA,NA,NA,NA,NA,NA,8.40718371184164,40.4217268261761,8.40718371184164,40.4217268261761,205,"Uninhabited","L",4.60902397845479,0,4.60902397845479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.43789161541433
"25","{9A13A71E-A02B-4F90-9A94-5ACB5278C96B}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59153971","5915397105",NA,-123.080627822677,49.3121389884921,-123.080627822677,49.3121389884921,0,"Not applicable","L",0.0277382047021265,0,0.0277382047021265,441,479,524,568,611,15898.6497048308,17268.601380077,18890.9125744475,20477.1724089431,22027.3808835638,507.890485738759,266.459403089626,241.431082649133,24.8099844465193,21.4914524462669,22.4923574854412,24.8626641503485,31.3943780767751,39.4008810373337,39.6641768870974,39.8748770352538,42.1924199941102,42.771887402651,42.5085262178258,35.6082317026187,30.0245471063531,70.7941017501648,20.6484371812971,50.1456645688676,15.6442853286337,34.5013792402339,13.2212336248359,21.280145615398,10.4821223652233,10.7980232501747,12.166855527516,10.5340740497974,10.5867444200464,12.166855527516,15.3797481127042,19.9620703243661,20.541444397105,20.646785137603,22.7009295773135,22.7535999475624,22.5429184665665,18.3292888466475,16.275144406937,41.8729443479448,11.3241296035322,30.5488147444125,8.95396294232781,21.5948518020847,7.74254442660111,13.8523073754836,6.42578517037643,7.42652220510719,12.6431289190033,10.9573783964695,11.9056130653947,12.6958086228325,16.0146299640708,19.4388107129675,19.1227324899924,19.2280918976508,19.4914904167967,20.0182874550885,19.9656077512593,17.2789428559711,13.7494026994161,28.92115740222,9.32430757776491,19.5968498244551,6.6903223863059,12.9065274381492,5.47868919823475,7.42783823991442,4.05633719484688,3.37150104506754,TRUE,0.977217059399586
"26","{8A1F8B56-80E9-42FA-93DC-26601666F3C9}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Santana","Arco de Sao Jorge","31090100112",-16.9565232532633,32.8266060197188,-16.9565232532633,32.8266060197188,0,"Not applicable","L",0.0149075978786833,0,0.0149075978786833,16,15,14,13,12,1073.27821223825,1006.19832397336,939.118435708472,872.038547443581,804.95865917869,14.1853459948468,8.10591199705529,6.07943399779147,0.33894622781491,0.47573421270198,0.410363954661212,0.755357651281655,0.725696256664038,0.541104470742749,1.06161875007618,0.567742130957599,0.719648787858504,0.877026964154892,1.07068995328448,1.51071530256331,1.51978650577161,3.61091482631364,0.963563363015028,2.64735146329861,0.966587097417795,1.68076436588082,0.832822846933491,0.847941518947325,0.428506361077813,0.419435157869512,0.142835453692604,0.214253180538906,0.214253180538906,0.428506361077813,0.464215224500964,0.214253180538906,0.571341814770417,0.142835453692604,0.392797497654662,0.32137977080836,0.67846840503987,0.857012722155626,0.964139312425079,2.49962043962057,0.571341814770417,1.92827862485016,0.607050678193568,1.32122794665659,0.571341814770417,0.749886131886172,0.428506361077813,0.32137977080836,0.196110774122305,0.261481032163074,0.196110774122305,0.326851290203842,0.261481032163074,0.326851290203842,0.490276935305764,0.424906677264995,0.326851290203842,0.555647193346532,0.392221548244611,0.653702580407685,0.555647193346532,1.11129438669306,0.392221548244611,0.719072838448453,0.359536419224227,0.359536419224227,0.261481032163074,0.0980553870611527,0,0.0980553870611527,TRUE,1.47551352360109
"27","{AD70C6A1-D9EB-4572-AB94-5B2FD1E9DBDF}","PRI","Puerto Rico","Bayamn Municipio","Census Tract 301.01","Block Group 4","Block 4016",NA,NA,-66.125100121488,18.4135682109666,-66.125100121488,18.4135682109666,205,"Uninhabited","L",0.145357344736224,0,0.145357344736224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.02793280899648
"28","{31159B7A-4CE2-49FC-BF7F-2962B80646FF}","PRT","Portugal","Continente","Lisboa","Setubal","Sines","Sines","15130100310",-8.86715479499306,37.9556139233164,-8.86715479499306,37.9556139233164,0,"Not applicable","L",0.00122624824470879,0,0.00122624824470879,3,3,3,3,3,2446.4866824029,2446.4866824029,2446.4866824029,2446.4866824029,2446.4866824029,2.98577266501229,1.99051511000819,0.995257555004095,0.14686453026915,0.145626137918082,0.145304611117457,0.162710865520889,0.161927478153991,0.182460426442913,0.244265418663513,0.222922414793313,0.217438840336669,0.225225958935707,0.224218188366581,0.193946817144674,0.185074117119643,0.527786860229704,0.141073620066833,0.386713240162871,0.135145803889922,0.25156743627295,0.114697522039971,0.136869914232979,0.0760772172656932,0.0607926969672858,0.096742546845022,0.0973378855948375,0.097933224344653,0.104184281217716,0.0934681837210366,0.119960758087827,0.163122817449452,0.144071977455356,0.149132356828788,0.155085744326943,0.147048671204433,0.124723468086351,0.119365419338012,0.378337775507763,0.0961472080952065,0.282190567412556,0.0949565305955754,0.187234036816981,0.0824544168494495,0.104779619967532,0.0580455281070132,0.0467340918605183,0.0501219834241276,0.0482882523232449,0.0473713867728036,0.0585265843031734,0.0684592944329548,0.062499668355086,0.0811426012140603,0.0788504373379569,0.0683064835078813,0.070140214608764,0.0771695171621477,0.0692233490583226,0.0657086977816308,0.149449084721942,0.0449264119716266,0.104522672750315,0.0401892732943463,0.0643333994559687,0.0322431051905211,0.0320902942654476,0.0180316891586801,0.0140586051067675,TRUE,1.89438873078317
"29","{3FBF373B-42D7-4BDD-B0B8-0A38D86E58EB}","CAN","Canada","Quebec / Quebec","Lotbiniere","Sainte-Croix","24330089","2433008903",NA,-71.734726282911,46.6212147818403,-71.734726282911,46.6212147818403,0,"Not applicable","L",0.0158568668120295,0,0.0158568668120295,43,46,50,53,57,2711.75891868997,2900.95140138927,3153.20804498834,3342.40052768764,3594.6571712867,48.2522084862222,24.1773273943704,24.0748810918519,2.26343359207404,1.85190088915104,2.36631024730908,2.98361116469236,2.36631397330663,2.46920180653431,1.9547831333824,2.16054762184513,2.57207846176936,3.70379618930576,3.90955881476972,4.62974383938312,3.90956067776849,11.1113680749308,2.88072892046099,8.2306391544698,2.46919621753799,5.7614429369318,2.36631211030786,3.39513082662394,1.33747849000159,2.05765233662236,0.92594019808227,0.720175709619543,1.33746917500772,1.54323366347045,1.131704686545,0.92594019808227,0.823057953850906,1.02882244231363,1.33746917500772,1.74899815193318,2.05764488462727,2.26340937308999,1.9547626403959,6.37869914234452,1.44035141923909,4.93834772310544,1.23458693077636,3.70376079232908,1.23458693077636,2.46917386155272,0.823057953850906,1.64611590770181,1.33749339399177,1.1317251795315,1.02884107230136,1.44037750122191,1.23460928676163,1.54326160845204,1.1317251795315,1.1317251795315,1.23460928676163,1.95479803737259,1.85191393014245,2.36633446629313,1.95479803737259,4.73266893258627,1.44037750122191,3.29229143136436,1.23460928676163,2.05768214460272,1.1317251795315,0.925956965071226,0.514420536150681,0.411536428920545,TRUE,1.91803592843397
"30","{87C00CC3-BAB5-4035-93C4-AA4C9300ECAC}","PRI","Puerto Rico","San Juan Municipio","Census Tract 46","Block Group 3","Block 3011",NA,NA,-66.0411795903333,18.4219465686667,-66.0411795903333,18.4219465686667,205,"Uninhabited","L",1.80941307566083e-05,0,1.80941307566083e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.29144605357406
"31","{A0F2DAE3-A89E-4881-A5A7-1B63513020DE}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Arun","Arun 013","Arun 013D","E00160316",-0.608359075398029,50.7940428793856,-0.608359075398029,50.7940428793856,0,"Not applicable","L",0.0616589364560437,0,0.0616589364560437,222,226,234,239,245,3600.45133373753,3665.32433074181,3795.07032475037,3876.16157100572,3973.47106651214,233.585635264087,128.223604038584,105.362031225503,7.95185141324552,3.97592570662276,3.97592570662276,5.96388855993414,3.97592570662276,10.9337956932126,5.96388855993414,8.94583283990121,12.921758546524,7.95185141324552,13.9157399731797,18.8856471064581,32.8013870796378,95.4222169589463,23.8555542397366,71.5666627192097,18.8856471064581,52.6810156127516,26.8374985197036,25.843517093048,17.8916656798024,7.95185141324552,2.98194427996707,3.97592570662276,1.98796285331138,2.98194427996707,3.97592570662276,5.96388855993414,1.98796285331138,3.97592570662276,8.94583283990121,2.98194427996707,5.96388855993414,12.921758546524,15.903702826491,53.6749970394073,12.921758546524,40.7532384928833,10.9337956932126,29.8194427996707,12.921758546524,16.8976842531467,11.9277771198683,4.96990713327845,4.96990713327845,0,1.98796285331138,2.98194427996707,0,4.96990713327845,3.97592570662276,4.96990713327845,3.97592570662276,4.96990713327845,7.95185141324552,5.96388855993414,16.8976842531467,41.747219919539,10.9337956932126,30.8134242263264,7.95185141324552,22.8615728130809,13.9157399731797,8.94583283990121,5.96388855993414,2.98194427996707,TRUE,0.0568493520147592
"32","{B26B20F3-EB5A-4A9C-8305-28DB59609D81}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Charneca","11061300204",-9.14829105729801,38.7923037763977,-9.14829105729801,38.7923037763977,0,"Not applicable","L",0.00673386019840233,0,0.00673386019840233,195,195,193,185,177,28958.1301444698,28958.1301444698,28661.1236814496,27473.0978293688,26285.071977288,192.585156049734,105.320007214698,87.2651488350358,12.8937115536388,11.859058678251,12.3940627904914,12.0497503936355,12.8333384581982,14.0928393856857,16.9022726064472,16.3483089735353,13.5302538348481,13.0824390829625,10.6407228242919,10.5620725481158,8.71180512500472,26.6845197946279,8.01737060685759,18.6671491877703,7.56366329678981,11.1034858909805,5.63406325756675,5.46942263341376,3.56740403278782,1.90201860062594,6.32082636892535,5.87369395697565,6.28017796783902,6.70698617924555,6.64601357761605,7.51995420097229,9.61334685691862,8.82070303573506,7.39800899771328,7.13379439065209,5.99563916023466,5.75174875371664,4.65424192438555,16.6048718437685,4.8778081303604,11.7270637134081,4.55262092166971,7.17444279173842,3.39414149070911,3.78030130102931,2.33728306246436,1.44301823856495,6.5728851847134,5.98536472127533,6.11388482265241,5.34276421438994,6.18732488058217,6.5728851847134,7.28892574952855,7.52760593780027,6.13224483713485,5.94864469231045,4.64508366405724,4.81032379439919,4.05756320061917,10.0796479508594,3.13956247649718,6.9400854743622,3.01104237512011,3.92904309924209,2.23992176685764,1.68912133238445,1.23012097032346,0.459000362060992,TRUE,4.91757769362907
"33","{F12439FF-5341-4CFD-B53E-448225EA1967}","CAN","Canada","Quebec / Quebec","Beauharnois-Salaberry","Salaberry-de-Valleyfield","24700161","2470016101",NA,-74.1417185133445,45.2521813024461,-74.1417185133445,45.2521813024461,0,"Not applicable","L",0.00946132326841951,0,0.00946132326841951,47,47,48,49,49,4967.59265766545,4967.59265766545,5073.28611846684,5178.97957926823,5178.97957926823,46.8245021795411,24.3468718917574,22.4776302877837,2.07392961546714,1.86361750591518,2.1148248828303,2.99697840113469,2.88014379179105,2.47119952907385,2.62308662394917,2.31929981782701,2.71073395869753,3.57536333696468,4.09531344538462,3.74479139370594,3.49942259316513,9.85579728363476,3.10216950138711,6.75362778224765,2.09733719008854,4.65629059215911,1.81108433673703,2.84520625542208,1.46056228505835,1.38464397036373,0.999115693182268,0.905631183878664,1.02248682050817,1.46069545786881,1.43148154871144,1.23282696644128,1.27956922109308,1.1334996753062,1.39058207589111,1.82879071325175,2.10924424116257,1.94564634988126,1.8171051495888,5.79019679499197,1.6535072583075,4.13668953668448,1.17439914812653,2.96229038855795,1.06922907515997,1.89306131339798,0.905631183878664,0.987430129519317,1.07481392228488,0.957986322036519,1.09233806232213,1.53628294326588,1.44866224307961,1.23837256263257,1.34351740285609,1.18580014252081,1.32015188280642,1.74657262371292,1.98606920422205,1.79914504382468,1.68231744357633,4.06560048864279,1.44866224307961,2.61693824556317,0.922938041962013,1.69400020360116,0.741855261577061,0.952144942024102,0.554931101179691,0.39721384084441,TRUE,0.0841343708741787
"34","{15DCA7E5-FF87-4753-B621-37BF56A00525}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Burnaby","59150302","5915030201",NA,-123.012639201273,49.2887530135611,-123.012639201273,49.2887530135611,0,"Not applicable","L",0.0204366937643935,0,0.0204366937643935,69,75,82,89,96,3376.27997930945,3669.86954272766,4012.39070004891,4354.91185737016,4697.43301469141,79.5727840325716,40.6285876674605,38.9441963651111,3.85164691285839,3.52904258485792,3.71262407797853,4.68043721078051,6.28454749722345,6.45208802434234,5.8496555888078,5.67142128388248,6.14552510198167,6.51090569441233,6.05106073257816,5.34881685104524,4.46833849211361,11.0166739797091,3.10484466730407,7.91182931240504,2.61469998127628,5.29712933112876,2.15841964135345,3.13870968977531,1.61302219124085,1.52568749853445,1.85007563056916,1.72887607095576,1.8108640083413,2.2528859316372,3.04959480144878,3.19574721157081,2.94621870648441,2.94800105294931,3.24208821965828,3.3793288974558,3.14405916408863,2.77154875292393,2.30992101851409,5.99937820086299,1.58985304669334,4.40952515416965,1.41161840020306,2.99790675396659,1.14248408400273,1.85542266996387,0.896520271846133,0.958902398117733,2.00157128228923,1.80016651390216,1.90176006963723,2.42755127914331,3.23495269577467,3.25634081277153,2.90343688232339,2.72342023093317,2.90343688232339,3.13157679695653,2.90700156848953,2.57726809812131,2.15841747359952,5.01729577884612,1.51499162061073,3.50230415823539,1.20308158107323,2.29922257716217,1.01593555735072,1.28328701981144,0.716501919394721,0.56678510041672,TRUE,0.184707472111934
"35","{97352632-A99A-464C-A18F-809C8C180ACC}","CAN","Canada","British Columbia / Colombie-Britannique","Powell River","Powell River B","59270083","5927008308",NA,-124.476167919504,49.8068336364342,-124.476167919504,49.8068336364342,0,"Not applicable","L",0.428590881280387,0,0.428590881280387,29,29,30,30,30,67.6635954394653,67.6635954394653,69.9968228684123,69.9968228684123,69.9968228684123,28.9099925957372,14.3579828998964,14.5520096958409,1.06389189454157,1.06324079791088,1.16025419588315,1.74038129382473,1.25726759385543,1.06324079791088,0.966227399938608,1.4499921965386,1.25791869048611,2.22284389716335,3.38374918967719,2.9956955977881,3.38505138293856,5.9002376672801,2.41817288636926,3.48206478091083,1.64336789585246,1.83869688505837,1.06454299117225,0.774153893886121,0.48376479659999,0.290389097286131,0.481811506707931,0.578173808049518,0.578173808049518,0.867260712074276,0.578173808049518,0.578173808049518,0.578173808049518,0.77089841073269,0.481811506707931,1.25270991744062,1.73452142414855,1.73452142414855,1.54179682146538,2.60178213622283,1.05998531475745,1.54179682146538,0.867260712074276,0.674536109391104,0.385449205366345,0.289086904024759,0.192724602683173,0.0963623013415863,0.582080387833635,0.485066989861363,0.582080387833635,0.873120581750452,0.679093785805908,0.485066989861363,0.38805359188909,0.679093785805908,0.77610718377818,0.970133979722725,1.64922776552863,1.26117417363954,1.84325456147318,3.29845553105727,1.35818757161182,1.94026795944545,0.77610718377818,1.16416077566727,0.679093785805908,0.485066989861363,0.291040193916818,0.194026795944545,TRUE,2.76194970450422
