"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"24","{829DBEB9-C6ED-4BEA-BB9A-8277C0D1B203}","PHL","Philippines","Iligan City","Iligan City","Tubod",NA,NA,NA,124.240415034721,8.20825002410723,124.240415034721,8.20825002410723,0,"Not applicable","L",3.1247572887696,0,3.1247572887696,26362,29873,32529,35036,37137,8436.49326513441,9560.17246830336,10410.1141115496,11212.4903630188,11884.8084662448,32283,16436.2029125008,15846.7970874992,3418.15282866547,3300.87309818046,3456.24368130162,3762.97528410855,3117.43557101161,2602.20666956468,2298.48223933429,1948.64782959697,1947.64543873812,1811.32028193504,1606.83254673042,1172.79730485003,733.750108675402,1105.63711730733,402.961125256163,702.675992051171,297.710085077315,404.965906973856,233.557070111159,171.408836862696,0,0,1623.87319133081,1608.83732844812,1720.10271378004,1978.71955536235,1669.98317083773,1308.12007079426,1197.85707632118,1006.40042228156,1012.41476743464,917.187635844253,803.917468794634,561.33888095386,378.903744643855,648.546885673477,223.533161522698,425.013724150779,175.418400298081,249.595323852698,143.341892815003,106.253431037695,0,0,1794.27963733466,1692.03576973235,1736.14096752158,1784.2557287462,1447.45240017388,1294.08659877042,1100.6251630131,942.247407315407,935.230671303484,894.13264609079,802.915077935788,611.458423896168,354.846364031547,457.090231633857,179.427963733466,277.662267900391,122.291684779234,155.370583121158,90.215177296156,65.1554058250016,0,0,TRUE,1.03226224039348
"25","{BDC63C9A-EEFD-4B48-9523-DE55C94E5ED2}","ITA","Italy","Puglia","Brindisi","Brindisi","740010000663",NA,NA,17.9398144815471,40.6492110755294,17.9398144815471,40.6492110755294,0,"Not applicable","L",0.00765369561067103,0,0.00765369561067103,57,57,56,55,54,7447.38266315801,7447.38266315801,7316.72682696226,7186.0709907665,7055.41515457075,56.0169385852306,32.0096791915603,24.0072593936703,2.00060494947252,1.00030247473626,0,6.00181484841756,3.00090742420878,5.0015123736813,1.00030247473626,2.00060494947252,3.00090742420878,5.0015123736813,5.0015123736813,6.00181484841756,7.00211732315382,10.0030247473626,6.00181484841756,4.00120989894504,2.00060494947252,2.00060494947252,0,0,0,0,1.00030247473626,1.00030247473626,0,3.00090742420878,1.00030247473626,3.00090742420878,1.00030247473626,1.00030247473626,2.00060494947252,3.00090742420878,4.00120989894504,5.0015123736813,4.00120989894504,3.00090742420878,2.00060494947252,1.00030247473626,0,1.00030247473626,0,0,0,0,1.00030247473626,0,0,3.00090742420878,2.00060494947252,2.00060494947252,0,1.00030247473626,1.00030247473626,2.00060494947252,1.00030247473626,1.00030247473626,3.00090742420878,7.00211732315382,4.00120989894504,3.00090742420878,2.00060494947252,1.00030247473626,0,0,0,0,TRUE,1.69119902372476
"26","{29B7114B-A2BE-4D4D-A1C4-F7D0C798E764}","ITA","Italy","Puglia","Foggia","Lesina","710270000021",NA,NA,15.3334656180774,41.9089948261487,15.3334656180774,41.9089948261487,0,"Not applicable","L",0.0344588535598232,0,0.0344588535598232,14,14,14,14,14,406.281653441979,406.281653441979,406.281653441979,406.281653441979,406.281653441979,13.9926714767858,6.9963357383929,6.9963357383929,0,0.999476534056129,0,0,0,1.99895306811226,1.99895306811226,0,0,2.99842960216839,0,0,0.999476534056129,4.99738267028064,0.999476534056129,3.99790613622452,1.99895306811226,1.99895306811226,0,0,0,0,0,0.999476534056129,0,0,0,0.999476534056129,0.999476534056129,0,0,0.999476534056129,0,0,0.999476534056129,1.99895306811226,0.999476534056129,0.999476534056129,0,0.999476534056129,0,0,0,0,0,0,0,0,0,0.999476534056129,0.999476534056129,0,0,1.99895306811226,0,0,0,2.99842960216839,0,2.99842960216839,1.99895306811226,0.999476534056129,0,0,0,0,TRUE,1.49191682847272
"27","{3720DDAC-B375-4D39-8EA0-04BAE5C4A2A8}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Thanet","Thanet 002","Thanet 002A","E00125137",1.4286367344854,51.3879822267788,1.4286367344854,51.3879822267788,0,"Not applicable","L",0.049122969668748,0,0.049122969668748,259,264,272,279,285,5272.4825422103,5374.26791947305,5537.12452309344,5679.62405126129,5801.76650397659,272.432044353041,145.164519983737,127.267524369304,13.9198854778926,12.9256079437574,19.8855506827037,15.908440546163,5.96566520481112,11.9313304096222,9.94277534135186,12.9256079437574,20.8798282168389,15.908440546163,19.8855506827037,12.9256079437574,19.8855506827037,79.5422027308149,15.908440546163,63.6337621846519,15.908440546163,47.725321638489,17.8969956144334,29.8283260240556,15.908440546163,13.9198854778926,6.9599427389463,8.94849780721668,6.9599427389463,7.95422027308149,2.98283260240556,3.97711013654075,5.96566520481112,5.96566520481112,9.94277534135186,8.94849780721668,8.94849780721668,4.97138767067593,11.9313304096222,50.7081542408945,10.937052875487,39.7711013654075,7.95422027308149,31.816881092326,10.937052875487,20.8798282168389,11.9313304096222,8.94849780721668,6.9599427389463,3.97711013654075,12.9256079437574,7.95422027308149,2.98283260240556,7.95422027308149,3.97711013654075,6.9599427389463,10.937052875487,6.9599427389463,10.937052875487,7.95422027308149,7.95422027308149,28.8340484899204,4.97138767067593,23.8626608192445,7.95422027308149,15.908440546163,6.9599427389463,8.94849780721668,3.97711013654075,4.97138767067593,TRUE,0.349219091589291
"28","{8900C90B-E563-4036-A481-F238A8A71318}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","South Tyneside","South Tyneside 013","South Tyneside 013E","E00043776",-1.41002182791943,54.9682126758651,-1.41002182791943,54.9682126758651,0,"Not applicable","L",0.0472763322835545,0,0.0472763322835545,357,347,343,336,328,7551.34721235948,7339.82488148106,7255.2159491297,7107.15031751481,6937.93245281207,343.060530774112,179.555073124462,163.50545764965,26.0806251465699,17.052716441988,24.0744232122184,25.0775241793941,33.1023319168003,29.0899280480972,16.0496154748122,18.0558174091638,24.0744232122184,35.1085338511518,24.0744232122184,27.0837261137457,13.0403125732849,31.0961299824487,11.0341106389334,20.0620193435153,7.02170677023036,13.0403125732849,10.0310096717577,3.0093029015273,2.00620193435153,1.00310096717577,6.01860580305459,9.02790870458189,13.0403125732849,19.0589183763395,16.0496154748122,16.0496154748122,13.0403125732849,9.02790870458189,11.0341106389334,21.0651203106911,12.0372116061092,13.0403125732849,4.01240386870306,17.052716441988,5.01550483587883,12.0372116061092,4.01240386870306,8.02480773740612,6.01860580305459,2.00620193435153,1.00310096717577,1.00310096717577,20.0620193435153,8.02480773740612,11.0341106389334,6.01860580305459,17.052716441988,13.0403125732849,3.0093029015273,9.02790870458189,13.0403125732849,14.0434135404607,12.0372116061092,14.0434135404607,9.02790870458189,14.0434135404607,6.01860580305459,8.02480773740612,3.0093029015273,5.01550483587883,4.01240386870306,1.00310096717577,1.00310096717577,0,TRUE,4.20131544698906
"29","{1F582598-0465-4848-9B71-583A6DB4A2E5}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Cascais","11050304301",-9.41735265336026,38.7043840185196,-9.41735265336026,38.7043840185196,0,"Not applicable","L",0.016973899890597,0,0.016973899890597,34,38,42,45,48,2003.0753226508,2238.73124296266,2474.38716327452,2651.12910350841,2827.87104374231,42.1890642076415,26.4908077582865,15.698256449355,1.9014108928427,1.95291401457594,2.12064909056825,2.1722625135584,2.25311696619088,2.35497329257571,2.80588725170383,3.04175400695437,2.91328738886123,3.17663943193628,2.92306334840888,2.85087609316955,2.94832082319259,8.7739090931029,2.56004905100176,6.21386004210114,2.06588595390854,4.1479740881926,1.77081359944117,2.37716048875142,1.233855732935,1.14330475581642,1.08669615354556,1.13916686998105,1.20820728634353,1.28691336099677,1.29519821096027,1.44156389364874,1.6873477758992,1.89999225829566,1.81990537531518,2.05326198262038,1.85580639182367,1.88618417502316,1.89170740833216,5.93885661550119,1.62244978451846,4.31640683098273,1.36147701066826,2.95492982031447,1.19025677808929,1.76467304222519,0.876813287803594,0.887859754421592,0.814714739297146,0.813747144594893,0.912441804224713,0.885349152561625,0.957918755230611,0.913409398926966,1.11853947580463,1.14176174865871,1.09338201354605,1.1233774493159,1.06725695658522,0.964691918146383,1.05661341486043,2.83505247760171,0.937599266483295,1.89745321111841,0.704408943240287,1.19304426787812,0.580556821351885,0.612487446526239,0.35704244513141,0.25544500139483,TRUE,0.188379912974457
"30","{56032C05-ABDD-4D01-A945-4B903BA4CD8F}","BRA","Brazil","Para","BELEM","BELEM","BELEM","150140205000129",NA,-48.4604642824483,-1.44267466415991,-48.4604642824483,-1.44267466415991,0,"Not applicable","L",0.0849267694165943,0,0.0849267694165943,965,1019,1055,1080,1094,11364.129214938,12002.9501121346,12419.8876039013,12718.4512341009,12884.4374772209,1013,558,455,49,34,48,79,99,114,83,66,57,63,84,69,52,116,41,75,28,47,19,28,16,12,28,17,24,36,59,61,44,35,28,38,49,36,31,72,28,44,14,30,12,18,10,8,21,17,24,43,40,53,39,31,29,25,35,33,21,44,13,31,14,17,7,10,6,4,TRUE,3.2795492784503
"31","{B65A89AB-F25A-4D7A-8BC0-E77A5834BDED}","ITA","Italy","Campania","Napoli","Napoli","630497837871",NA,NA,14.3344762375017,40.8502616719059,14.3344762375017,40.8502616719059,0,"Not applicable","L",0.0092098732359514,0,0.0092098732359514,152,150,146,140,133,16504.0273743027,16286.8691193777,15852.5526095276,15201.0778447525,14441.0239525149,144.623825080262,74.320576777357,70.3032483029053,6.0259927116776,7.03032483029053,8.03465694890346,5.02166059306467,4.01732847445173,11.0476533047423,8.03465694890346,10.0433211861293,11.0476533047423,6.0259927116776,14.0606496605811,6.0259927116776,9.0389890675164,39.1689526259044,8.03465694890346,31.1342956770009,14.0606496605811,17.0736460164199,0,0,0,0,5.02166059306467,4.01732847445173,4.01732847445173,3.0129963558388,0,4.01732847445173,4.01732847445173,6.0259927116776,3.0129963558388,4.01732847445173,7.03032483029053,2.00866423722587,5.02166059306467,23.0996387280975,6.0259927116776,17.0736460164199,6.0259927116776,11.0476533047423,0,0,0,0,1.00433211861293,3.0129963558388,4.01732847445173,2.00866423722587,4.01732847445173,7.03032483029053,4.01732847445173,4.01732847445173,8.03465694890346,2.00866423722587,7.03032483029053,4.01732847445173,4.01732847445173,16.0693138978069,2.00866423722587,14.0606496605811,8.03465694890346,6.0259927116776,0,0,0,0,TRUE,4.08509085129064
"32","{9DC6B513-1F46-4431-85D3-6D7D0EADFB95}","CAN","Canada","British Columbia / Colombie-Britannique","Alberni-Clayoquot","Alberni-Clayoquot C","59230154","5923015404",NA,-125.558208446842,48.9715840704307,-125.558208446842,48.9715840704307,205,"Uninhabited","L",2.04009185974627,0,2.04009185974627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.14675421715699
"33","{1DE4345F-325F-4519-A375-9B76AF0B37BE}","ITA","Italy","Toscana","Grosseto","Grosseto","530110000630",NA,NA,10.9879227784616,42.7121740134689,10.9879227784616,42.7121740134689,0,"Not applicable","L",0.0065509508103017,0,0.0065509508103017,3,3,3,3,3,457.948790469064,457.948790469064,457.948790469064,457.948790469064,457.948790469064,2.97063187784247,1.98042125189498,0.990210625947491,0,0,0,0,0,0,0,0,0,0.990210625947491,0,0,0,1.98042125189498,0.990210625947491,0.990210625947491,0.990210625947491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990210625947491,0,0,0,0.990210625947491,0.990210625947491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990210625947491,0,0.990210625947491,0.990210625947491,0,0,0,0,0,TRUE,0.0529150452455211
"34","{824A3727-81D5-4863-87DF-55449B7DEE8E}","PRT","Portugal","Continente","Algarve","Faro","Olhao","Olhao","08100302213",-7.84681001268919,37.0245400942539,-7.84681001268919,37.0245400942539,205,"Uninhabited","L",0.0017020272086612,0,0.0017020272086612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.81496260017843
"35","{3B73BEBA-5CF7-46F0-84A3-428838F10229}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","SAO CAETANO","292740805220573",NA,-38.4563044885804,-12.9562508646948,-38.4563044885804,-12.9562508646948,0,"Not applicable","L",0.0387485060188343,0,0.0387485060188343,781,828,860,884,899,20147.5410137633,21365.4018385226,22196.1631821178,22820.841336558,23211.3320176127,826,422,404,63,85,75,59,84,86,100,85,61,44,34,24,17,9,2,7,4,3,1,2,0,2,34,36,31,31,44,51,44,50,33,25,13,16,9,5,1,4,2,2,0,2,0,2,29,49,44,28,40,35,56,35,28,19,21,8,8,4,1,3,2,1,1,0,0,0,TRUE,3.35860652104772
"36","{8EC13ABE-C7A4-4AA3-93EC-FF43342A3F80}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Gravesham","Gravesham 003","Gravesham 003B","E00123177",0.405161700204802,51.432305371104,0.403612492000036,51.4319295110001,0,"Not applicable","L",0.0388548830290019,0,0.0388548830290019,180,183,190,195,199,4632.6223621789,4709.83273488189,4889.99027118884,5018.67422569381,5121.62138929779,189.841711195004,95.4178234278552,94.4238877671484,8.94542094636143,3.9757426428273,4.96967830353413,3.9757426428273,7.9514852856546,10.9332922677751,6.95754962494778,6.95754962494778,12.9211635891887,12.9211635891887,6.95754962494778,9.93935660706825,18.8847775534297,73.551238892305,9.93935660706825,63.6118822852368,11.9272279284819,51.6846543567549,22.860520196257,28.8241341604979,11.9272279284819,16.896906232016,3.9757426428273,1.98787132141365,2.98180698212048,0.993935660706825,4.96967830353413,2.98180698212048,3.9757426428273,0.993935660706825,5.96361396424095,5.96361396424095,1.98787132141365,6.95754962494778,9.93935660706825,41.7452977496866,5.96361396424095,35.7816837854457,5.96361396424095,29.8180698212048,12.9211635891887,16.896906232016,3.9757426428273,12.9211635891887,4.96967830353412,1.98787132141365,1.98787132141365,2.98180698212048,2.98180698212048,7.9514852856546,2.98180698212048,5.96361396424095,6.95754962494778,6.95754962494778,4.96967830353412,2.98180698212048,8.94542094636143,31.8059411426184,3.9757426428273,27.8301984997911,5.96361396424095,21.8665845355502,9.93935660706825,11.9272279284819,7.9514852856546,3.9757426428273,TRUE,4.05092807007571
"37","{BC226223-C8A1-44CA-9FA2-5F978C3EFDAD}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","RAMOS","330455705150002",NA,-43.2499412000977,-22.8797178187272,-43.2499412000977,-22.8797178187272,0,"Not applicable","L",0.0144152204812493,0,0.0144152204812493,292,307,317,323,326,20233.1581599793,21295.8747608911,21958.6238102707,22407.9255003068,22621.0549684297,304,138,166,21,35,30,17,26,31,30,13,22,17,17,14,12,19,10,9,7,2,1,1,1,0,13,15,11,7,7,17,16,4,9,9,10,7,4,9,4,5,3,2,1,1,1,0,8,20,19,10,19,14,14,9,13,8,7,7,8,10,6,4,4,0,0,0,0,0,TRUE,4.44745900374657
"38","{1E79F4EB-9849-4C84-8C31-3696E24E6BBA}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Gosport","Gosport 005","Gosport 005C","E00115956",-1.14704456446057,50.8044687810646,-1.14704456446057,50.8044687810646,0,"Not applicable","L",0.0371666583049672,0,0.0371666583049672,362,371,388,401,414,9739.91250517187,9982.06502601868,10439.4642320627,10789.2400955081,11139.0159589535,387.958300872375,179.591950020204,208.366350852171,41.6732701704341,33.7355044236848,34.7277251420284,25.7977386769354,27.7821801136228,31.7510629869974,18.8521936485297,24.8055179585918,22.8210765219044,38.6966080154031,30.7588422686538,18.8521936485297,10.9144279017804,26.7899593952791,9.9222071834367,16.8677522118424,5.95332431006202,10.9144279017804,5.95332431006202,4.96110359171835,4.96110359171835,0,15.8755314934987,13.8910900568114,15.8755314934987,8.92998646509303,7.93776574674936,13.8910900568114,9.9222071834367,14.8833107751551,11.906648620124,17.8599729301861,19.8444143668734,5.95332431006202,4.96110359171835,17.8599729301861,6.94554502840569,10.9144279017804,3.96888287337468,6.94554502840569,1.98444143668734,4.96110359171835,4.96110359171835,0,25.7977386769354,19.8444143668734,18.8521936485297,16.8677522118424,19.8444143668734,17.8599729301861,8.92998646509303,9.9222071834367,10.9144279017804,20.8366350852171,10.9144279017804,12.8988693384677,5.95332431006202,8.92998646509303,2.97666215503101,5.95332431006202,1.98444143668734,3.96888287337468,3.96888287337468,0,0,0,TRUE,2.79196727911631
"39","{11A298E0-7B7E-4E0E-8996-1E04C4FA215C}","BRA","Brazil","Alagoas","MACEIO","MACEIO","PRIMEIRA REGIAO","270430205060047",NA,-35.7217884028567,-9.66291891585317,-35.7217884028567,-9.66291891585317,0,"Not applicable","L",0.0378332225240589,0,0.0378332225240589,398,436,468,497,522,10510.9224561781,11514.4823369623,12357.3637427959,13124.8437508405,13790.4082484123,449,227,222,19,35,35,29,35,42,47,37,25,37,21,31,20,36,12,24,13,11,5,6,4,2,7,12,15,17,15,22,23,14,16,18,13,17,12,26,7,19,10,9,4,5,3,2,12,23,20,12,20,20,24,23,9,19,8,14,8,10,5,5,3,2,1,1,1,0,TRUE,1.69072679478066
"40","{0E240739-BB58-4697-AA67-A4C7F716A702}","NZL","New Zealand","Napier City","Meeanee","MB 1403100",NA,NA,NA,176.912075772346,-39.5221872890664,176.912075772346,-39.5221872890664,0,"Not applicable","L",0.89919179091531,0,0.89919179091531,25,27,28,29,29,27.8027449233626,30.0269645172316,31.1390743141661,32.2511841111006,32.2511841111006,26.6161108726093,14.7867282625607,11.8293826100486,1.77357849618658,1.76184060253585,1.80988460392535,1.74074733207046,1.44899459647087,1.27627551847174,1.33791898696137,1.56518149250959,1.82202085454747,1.8066532690322,1.90923610342412,1.68097003157691,1.71125474152175,4.97155424337501,1.50275968826383,3.46879455511118,1.18466143106774,2.28413312404345,0.91081814060803,1.37331498343542,0.707045206001247,0.666269777434172,0.930592189642991,0.943802488865052,0.951141543988419,0.905639402223541,0.79115014229901,0.722163024139356,0.758858299756193,0.8968325360755,1.00398274087667,1.02012866214807,1.07150204801165,0.936463433741685,0.974626520383195,2.87984523040938,0.827845417915847,2.05199981249353,0.675193071349804,1.37680674114373,0.506394803512353,0.870411937631378,0.41685833100727,0.453553606624107,0.842986306543587,0.818038113670802,0.858743059936926,0.835107929846918,0.657844454171865,0.554112494332389,0.579060687205175,0.66834895643409,0.818038113670802,0.786524606884126,0.837734055412475,0.744506597835224,0.736628221138555,2.09170901296563,0.674914270347981,1.41679474261765,0.509468359717931,0.907326382899718,0.404423337095677,0.50290304580404,0.290186874993976,0.212716170810064,TRUE,3.81415233730456
"41","{49709ADF-1CEC-41B5-80B9-F96853F30FEB}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Eastbourne","Eastbourne 001","Eastbourne 001D","E00106240",0.297707830617062,50.8013933818254,0.297707830617062,50.8013933818254,0,"Not applicable","L",0.0601652237769575,0,0.0601652237769575,219,227,240,252,263,3639.97648894101,3772.94366661922,3989.01533034631,4188.46609686363,4371.29596617117,240.505857248149,126.686212871453,113.819644376696,11.8768324566987,11.8768324566987,7.91788830446581,5.93841622834936,8.90762434252404,8.90762434252404,11.8768324566987,8.90762434252403,17.8152486850481,5.93841622834936,6.92815226640758,23.7536649133974,24.7434009514557,85.1172992730075,19.7947207611645,65.3225785118429,16.8255126469898,48.4970658648531,20.7844567992227,27.7126090656303,19.7947207611645,7.91788830446581,4.94868019029113,3.9589441522329,5.93841622834936,1.97947207611645,5.93841622834936,5.93841622834936,5.93841622834936,2.96920811417468,8.90762434252404,2.96920811417468,3.9589441522329,17.8152486850481,11.8768324566987,43.548385674562,7.91788830446581,35.6304973700961,8.90762434252404,26.7228730275721,13.8563045328152,12.8665684947569,8.90762434252404,3.9589441522329,6.92815226640758,7.91788830446581,1.97947207611645,3.9589441522329,2.96920811417468,2.96920811417468,5.93841622834936,5.93841622834936,8.90762434252404,2.96920811417468,2.96920811417468,5.93841622834936,12.8665684947569,41.5689135984455,11.8768324566987,29.6920811417468,7.91788830446581,21.774192837281,6.92815226640758,14.8460405708734,10.8870964186405,3.9589441522329,TRUE,3.64463225845206
"42","{B91B18FA-9330-4B1A-8CE0-6636E681B8AD}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  7","Division No.  7, Subd. N","10070500","1007050008",NA,-54.1210833581959,48.7739023381294,-54.1009096019999,48.7877355030001,205,"Uninhabited","L",37.3054457666212,0.0209439698197445,37.2842124462484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.5664130686398
"43","{BB402971-E7D2-4A52-8246-F6D8124A7DC7}","PHL","Philippines","Guimaras","Buenavista","Cansilayan",NA,NA,NA,122.694980734832,10.7097649448151,122.694980734832,10.7097649448151,0,"Not applicable","L",4.08252492615371,0,4.08252492615371,894,1042,1167,1293,1409,218.909341386525,255.169023273125,285.810123834392,316.653355637563,345.250322486131,1158,564,594,103,110,124,113,99,82,75,75,73,63,57,39,47,98,35,63,26,37,16,21,0,0,47,50,59,57,50,35,29,41,36,28,25,21,33,53,15,38,15,23,8,15,0,0,56,60,65,56,49,47,46,34,37,35,32,18,14,45,20,25,11,14,8,6,0,0,TRUE,3.04538746028057
"44","{9A6A7D6F-0C94-4607-989D-9DBF2DF0BDA4}","PRT","Portugal","Continente","Norte","Porto","Porto","Lordelo do Ouro","13120602602",-8.64617410540151,41.1527076455903,-8.64617410540151,41.1527076455903,0,"Not applicable","L",0.0221054432222626,0,0.0221054432222626,441,450,453,441,430,19949.8374932317,20356.9770339099,20492.690214136,19949.8374932317,19452.2224990695,451.867988720866,251.926400791279,199.941587929587,18.7304737875888,21.0587514393405,24.2900107894053,25.7761946170825,26.1473588577324,26.7258591153557,27.5407337385021,31.3029616106733,29.6373886259994,35.6073808960542,33.039553872116,33.0270466689512,29.5921114146088,89.3921632874557,24.7832648785287,64.608898408927,20.9911994517789,43.6176989571482,18.4620570728885,25.1556418842597,14.1968075385877,10.958834345672,10.2391941995953,10.5558703088611,12.6459326300156,13.300396589165,13.5748492171954,13.5537374765777,14.9682240979651,16.9316159754132,16.2138167944107,20.0561535868361,18.9583430747146,18.5783317435956,17.0582864191196,55.2916486778145,14.3770953606688,40.9145533171457,12.5192621863093,28.3952911308364,11.4214516741877,16.9738394566487,9.22583064994461,7.74800880670406,8.49127958799348,10.5028811304794,11.6440781593897,12.4757980279175,12.572509640537,13.172121638778,12.572509640537,14.37134563526,13.4235718315888,15.5512273092181,14.0812107974015,14.4487149253556,12.5338249954892,34.1005146096412,10.4061695178599,23.6943450917813,8.47193726546958,15.2224078263118,7.04060539870074,8.18180242761103,4.97097688864311,3.21082553896792,TRUE,0.24171932024369
